x,y
4.999986377947043,-0.24491045814214957
-4.711552143095996,-2.9580677154780357e-06
-4.711641429688942,-0.04633326104807029
-4.7115621153892215,-0.09267096483229327
-4.711314919426138,-0.13902008221121465
-4.712363195251446,-0.18544222106550412
-4.712062731645224,-0.23185456026240017
-4.711591549752218,-0.27829583749637665
-4.710947416427222,-0.32476989797340955
-4.713017234880615,-0.37150826359140326
-4.712305484182526,-0.4181130744157957
-4.711414947388028,-0.464767632889759
-4.710344262843657,-0.5114756982400728
-4.552303277677749,-0.5396544344449022
-4.276908354600022,-0.5497039247605339
-4.0425003254155865,-0.5600341774832821
-4.045788576152372,-0.6010914263638363
-4.654447481386114,-0.7383677877799436
-4.652795528328556,-0.7850820401753895
-4.65094145071835,-0.831882870587087
-4.655496316789897,-0.8800235655662049
-4.653481914083351,-0.9271244898150625
-4.651252525733122,-0.9743255976424219
-4.656422786779989,-1.0233037832461112
-4.653993391239336,-1.0708473850392644
-4.651333930379199,-1.1185034032736534
-4.657022587788098,-1.1684274099991663
-4.654118414796143,-1.2164645716758598
-4.650968372258984,-1.2646251781397573
-4.657067379742239,-1.3155946957841642
-4.65362409137174,-1.3641712038622544
-4.6499148351828845,-1.4128798387824018
-4.656308913644958,-1.4649859947489219
-4.65225434627055,-1.514141038344352
-4.658917860043858,-1.567137002760793
-4.654476838304806,-1.6167589691294386
-4.649735576853758,-1.6665258274190615
-4.656472484521402,-1.7207928845670026
-4.651287536857168,-1.7710493179121742
-4.658126279959056,-1.826295232610289
-1.483315206248874,-0.5984510381567657
-1.4300590518333947,-0.5933806470057543
-1.401989824766033,-0.5979594868988735
-1.3544155252049785,-0.5934758474547775
-1.328956517614459,-0.5979645287096894
-1.2861925879250768,-0.5939983180755057
-1.2629499227337626,-0.5984004788762841
-1.2242905197583165,-0.5948934865736547
-1.2029431396421457,-0.5992123810620351
-1.167810146322065,-0.5961149616630681
-1.1480946626176622,-0.6003538889256036
-1.11600986419322,-0.5976231324862291
-1.0857238239328217,-0.5952152503596906
-1.0682721227443557,-0.5993834834176107
-1.0404077763867616,-0.5972751804780263
-1.0139823359290245,-0.5954368027939524
-0.9983366147142038,-0.5995278720547019
-0.9738604100476298,-0.5979362337151134
-0.9505497804069265,-0.596572503457118
-0.9283138586958504,-0.5954198726274778
-0.9146369130977641,-0.5994217968365239
