x,y
4.999989692252044,-1.0364776466349594
-3.9206287860862634,-2.4614999652481458e-06
-3.920702909173358,-0.03855534299320624
-3.9206369998761983,-0.0771143847067164
-3.920431339938928,-0.11568292430091219
-3.921303723387315,-0.15431222972586978
-3.9210542156389883,-0.19293340362949485
-3.920661246515007,-0.2315785852013982
-3.9201253370643276,-0.2702510966948781
-3.921847960938478,-0.30914355993749015
-3.921255701374422,-0.34792487082499624
-3.920514612348175,-0.3867475729559643
-3.9196235609536534,-0.42561479284885806
-3.9221464596665068,-0.4649522671040363
-3.921177924782633,-0.5039824836599663
-3.9200521283037144,-0.5430706227934484
-3.6197631525113096,-0.5377959217314114
-3.4429473705746974,-0.5461789919470628
-3.282431192991913,-0.5538557974532717
-3.250915944469135,-0.5814696479364659
-3.8641193905896483,-0.7304304186894879
-3.8624471350554153,-0.7695247119556681
-3.8605975427597405,-0.8087023844213601
-3.8648879688306006,-0.8493546787794292
-3.862871690773016,-0.8888164853420525
-3.860664762483888,-0.9283716758183522
-3.8653860010292616,-0.9698091148780058
-3.862976463742387,-1.0096808010773701
-3.8603610675007083,-1.0496544830943912
-3.865423743892688,-1.091959930952266
-3.862566241429056,-1.1322791734161721
-3.8594872557815214,-1.1727078720823199
-3.864794155893759,-1.21595654755211
-3.861429096120423,-1.2567559350618651
-3.8669596738893772,-1.3007431715224107
-3.863274107368298,-1.341930206181465
-3.859338739114027,-1.3832373000970606
-3.8649306878310945,-1.4282797222730657
-3.8606268008968274,-1.4699930735870455
-3.866302941378427,-1.5158478335045533
-3.861594125338628,-1.5579797223903258
-3.8672927269350827,-1.6046726584663682
-3.8621423375872737,-1.64723353174086
-3.867799449994427,-1.694786801873945
-3.8621693808390845,-1.7377846927271876
-3.867721612265078,-1.7862178293034676
-3.8615724112639387,-1.829658277435052
-3.8669561502713856,-1.8789878623878442
-3.8602479975519404,-1.922874255545578
-3.9241931529155245,-2.0031254723005083
-3.916775627856682,-2.0481337966256716
-3.921696977530465,-2.1000682051030313
-3.926549026251689,-2.152611750973797
-3.9181803282167103,-2.198402938524399
-3.922617418541001,-2.2518882305377756
-3.9269188731239564,-2.305988907096531
-3.9174914875048628,-2.3525585465665326
-3.921270026203004,-2.4076031910293128
-3.924844660979615,-2.463263317023276
-3.9281908631333,-2.519538926919724
-3.9171970266693887,-2.5671971540447482
-3.91987267889851,-2.6244079119269372
-3.9222542791107706,-2.682228829836696
-3.92431759701855,-2.7406575061244185
-3.926038508968791,-2.799690907193951
-3.92739301102461,-2.8593253709045676
-3.9283560838228033,-2.9195557569049106
-3.928906306522835,-2.980378852462861
-3.929018578492898,-3.0417879986750243
-3.9286713833122295,-3.1037785248162924
-3.9278411027464646,-3.166343429997331
-3.9265057990636354,-3.229476306419181
-3.924644437376094,-3.2931708037794234
-3.922234330895991,-3.3574184987976285
-0.6846876653545573,-0.5978550555775234
-0.6687381297900227,-0.5956180990754274
-0.6565621175766365,-0.5964532276463971
