x,y
4.999991478362038,-1.4945725811800894
-3.4644544124596446,-2.1750986592091935e-06
-3.464519836219858,-0.03406933748529967
-3.464462164655707,-0.06814195452819521
-3.4642797952226534,-0.1022229399161381
-3.4650509523737605,-0.1363576443685054
-3.464830017308631,-0.1704851326897702
-3.464483476521047,-0.20463389502459903
-3.464009548206345,-0.23880674694583934
-3.4655314730938405,-0.27317395965836383
-3.4650083564403373,-0.3074429918965704
-3.4643535341158547,-0.34174858498441835
-3.4635667166272657,-0.3760935731942713
-3.4657957325209976,-0.41085400551109175
-3.464939457184025,-0.4453429114568484
-3.463944697420016,-0.4798830583316681
-3.466762092849015,-0.5150642284022829
-3.4407937248840117,-0.5458373439618502
-3.280405846370086,-0.5535140538180217
-3.134073322289405,-0.5605707875711556
-2.8822121963041942,-0.5448215359042433
-2.7964721625050517,-0.5571479324112146
-2.79513282529011,-0.5855131376814431
-3.408361438687119,-0.7490275936241958
-3.4065832502273894,-0.7838280931578917
-3.4046369779957004,-0.8187109555664742
-3.408800680952156,-0.8552537755115464
-3.406675052613677,-0.8904155716240088
-3.404368889509753,-0.9256675747417844
-3.4088337769817456,-0.9629758966586609
-3.40631346278151,-0.9985324654542801
-3.403598688410682,-1.034185815571511
-3.4082785259550974,-1.0723258270291898
-3.405311050267201,-1.108305957878345
-3.410188084322533,-1.147097264613606
-3.406938536300064,-1.1834194533970386
-3.403467906350799,-1.2198472525965487
-3.4083986404607445,-1.259568943608935
-3.404603705418616,-1.2963552613040836
-3.409608852718954,-1.336793383978675
-3.405456469306169,-1.373948673126466
-3.410482147430307,-1.4151262499609965
-3.4059397014285255,-1.4526595844692223
-3.4109294638873697,-1.4945961682495232
-3.405963610494211,-1.5325147197497473
-3.410861006583064,-1.5752273183039738
-3.405437754225073,-1.6135363296912328
-3.410185559556678,-1.6570390317065273
-3.404269504836963,-1.6957413601253508
-3.408810061040196,-1.7400454048574856
-3.4023666287696015,-1.7791425251253514
-3.4066419520883406,-1.8242563081087193
-3.410856381972486,-1.869898855109141
-3.403586613591722,-1.9096759684483067
-3.4662133161575435,-1.9898766915922463
-3.4700134029782186,-2.037682130259652
-3.461683477686571,-2.0788336303767374
-3.4650217726025607,-2.1274733494397933
-3.4681810029769595,-2.176657620711504
-3.4711379514046046,-2.226385502637301
-3.46142270292865,-2.268498227534854
-3.463786907668459,-2.3190523035734047
-3.4658914737158795,-2.3701456790796156
-3.4677150671821173,-2.421776294353397
-3.4692360578125427,-2.473941257524322
-3.4704321586810667,-2.5266365478231227
-3.4712835274816563,-2.5798592567112606
-3.471770035221671,-2.6336056872647577
-3.4718690283493787,-2.6878695868767184
-3.4715618010194462,-2.742647046364171
-3.4708282644935657,-2.7979324989098506
-3.4696488569405877,-2.8537201645687484
-3.4680041737604164,-2.910003765856701
-3.465873890987707,-2.9667756014576616
-3.463241131515819,-3.0240302607007874
-3.473559966410088,-3.0937598621261526
-3.4698759329184714,-3.1522054719829327
-3.4656276189642634,-3.211108729914232
-3.4607974693095875,-3.2704610391591826
-3.4689030171115856,-3.3432981687048
-3.4628426874876865,-3.4037658050736095
-3.469702868570965,-3.4782457123002914
-3.4629688628311115,-3.540446514580071
-3.4711175117136532,-3.619294843012387
-3.4652896330583847,-3.6850756966441875
-3.4597404263080676,-3.7524332289099265
-3.4709115848057914,-3.8396292643703505
-3.466520139376506,-3.9114053919170564
-3.462506920383858,-3.98514010246746
-3.458902273631813,-4.060962744981446
