x,y
4.99999539925676,-2.605950238722968
-2.353359699248804,-1.4775167795724747e-06
-2.3534042209653334,-0.02314286724675822
-2.3533649142902453,-0.04628795967634779
-2.353241185441175,-0.0694387424016004
-2.3537647118135165,-0.09262600057316132
-2.3536148176417675,-0.11580837515311908
-2.3533793226517465,-0.13900518808309398
-2.3530575869601154,-0.1622183830322106
-2.354091398600992,-0.18556359212038104
-2.3537358512215927,-0.20884209150283112
-2.3532913846360946,-0.23214547615754758
-2.352756843509036,-0.25547558356093675
-2.3542708592191333,-0.27908788838649784
-2.353689396289803,-0.3025157874650686
-2.353013479246088,-0.32597844462045567
-2.3549270835259533,-0.34987653283791686
-2.354190935689162,-0.3734618899768402
-2.3533552099841777,-0.3970896417568286
-2.352417816343088,-0.4207612816922134
-2.354721286779673,-0.44511048483340665
-2.353702631336617,-0.46893388467894775
-2.352575353131719,-0.4928079854313232
-2.3551900653043765,-0.5175807727193604
-2.3539610742807473,-0.541627984608396
-2.311018397062119,-0.5557291694882185
-2.171908000279078,-0.5449225962908346
-2.1059604144891177,-0.5504428562525159
-2.043715341306612,-0.5556980118339346
-1.9345710186916762,-0.5465051637173014
-1.8817264370834188,-0.5516124570042032
-1.8315147587045235,-0.5565070261989563
-1.7436703112990386,-0.5486003254695916
-1.700263813670481,-0.5533745630984542
-1.6872192796991254,-0.5675360339928852
-1.685611135195672,-0.5855066027752766
-1.6838941358153774,-0.6035296032628757
-2.2964306558171628,-0.8486427323617844
-2.29387374040644,-0.8734277318121921
-2.297246007063986,-0.9006731845987777
-2.2944483228984005,-0.9257068053040733
-2.297834322800437,-0.9534504294961118
-2.2947738980686534,-0.9787387885408172
-2.2981359115035485,-1.0069938894412878
-2.2947902097303334,-1.0325417935510628
-2.298089418161728,-1.0613194804499229
-2.294435617765136,-1.0871304932261316
-2.297634351591441,-1.116440655408698
-2.293648538581047,-1.1425166799915918
-2.296707745437727,-1.1723668045998499
-2.2923669111762033,-1.1987089869673224
-2.295246693968589,-1.2291042965554666
-2.2980865853253687,-1.2598564681742868
-2.2931886707767117,-1.2866566339790861
-2.29578573813465,-1.3179600078013214
-2.2983032318210372,-1.349623439892267
-2.292785594530722,-1.3768791490835837
-2.2949968208555167,-1.4090949188327635
-2.2970890852611574,-1.4416711407493206
-2.2990476422294424,-1.4746075817761315
-2.2926129749133097,-1.5025002481245515
-2.294179065936116,-1.5359839936718975
-2.2955730281601805,-1.5698248300522464
-2.2967806990463964,-1.604021363496549
-2.2977877838623484,-1.6385716926730975
-2.298580255666849,-1.6734736818136444
-2.299144356143617,-1.708724972406883
-2.2994662162068757,-1.7443227066417535
-2.2995318704411876,-1.7802635203526507
-2.299328581323485,-1.81654457090054
-2.2988425755133313,-1.8531617993622849
-2.298061488476935,-1.8901118468997276
-2.2969715799243158,-1.9273898221402042
-2.3543242075107953,-2.0152930650265675
-2.352535609623599,-2.0541852567349723
-2.3595451645760783,-2.1015517778965265
-2.3570422828719253,-2.1412528071327444
-2.3541569432201377,-2.1812654858232006
-2.3508758277971933,-2.2215827048225454
-2.35638198983081,-2.2710602033290868
-2.3522646591735423,-2.312134490055868
-2.3569561917116504,-2.362759313530826
-2.352380448320775,-2.405010697212778
-2.3579140055567622,-2.458570178560487
-2.353953520511878,-2.503253069156137
-2.3501823387541676,-2.549006924010523
-2.3577688154432592,-2.6082364592707696
-2.3547838762201767,-2.6569914438470748
-2.3520559023871495,-2.7070768421191165
-2.349605711219267,-2.7585807588135265
-2.360425000448988,-2.8271321571076937
-2.359037031798195,-2.8826162108959585
-2.3580162293697065,-2.9398799672710854
-2.357389407296217,-2.999046103168391
-2.3571862161552053,-3.060248786526251
-2.3574376135542616,-3.123632594068169
-2.3581766731576166,-3.1893544224570354
-2.3594397045165616,-3.2575860402189285
-2.3612652963037783,-3.328513999657212
-2.363694732706538,-3.402341471110307
-2.348207071217426,-3.4519981664105557
-2.351242408350969,-3.5306165335989292
-2.354984367497892,-3.612735966348424
-2.359487156407329,-3.698638227866936
-2.3648102122524466,-3.7886342333132603
-2.348914317844883,-3.84686677777418
-2.3551132539973807,-3.9436860930368467
-2.3622805104114346,-4.045529457104615
-2.3460730137288546,-4.11005505383729
-2.3543011165617522,-4.220321671329022
-2.3636808914706906,-4.336823141000846
-2.347184163671818,-4.409184454941007
-2.3578570775621834,-4.536209646245792
-2.3699132129856126,-4.67107382061299
-2.353158811093092,-4.753314246617553
-2.366806963820449,-4.901513583826981
-2.349743888114825,-4.990916757519286
-2.3651748653136293,-5.154608193579421
-2.347791979421641,-5.2523696263771456
-2.3652323902109833,-5.434186912616692
-2.347518311102285,-5.541771239720064
-2.3672344278882913,-5.744950243458502
-2.349178001145959,-5.864170474036441
-2.2943032587697085,-5.894434559884991
-2.230422707459633,-5.901332352004967
-2.161273876913435,-5.892944270755089
-2.0980162090517505,-5.899261580907947
-2.0349414906293575,-5.90518964154126
-1.9674169122346175,-5.896851700333593
-1.9049381364275175,-5.902273016702031
-1.8385533452802263,-5.894245366141479
-1.7766455355909274,-5.899212536195322
-1.714906229806347,-5.903836522371736
-1.6499810890214084,-5.896143356926107
-1.5887754721109322,-5.900380047275693
-1.5277274750397274,-5.904297750433868
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.4504750118340504,-5.89996955064006
-0.39222867534973693,-5.9009235575375865
-0.334027442005133,-5.901661354604697
-0.27576728676128304,-5.900063504749639
-0.21767553133298592,-5.900728146881104
-0.1596070689075059,-5.9011794558582285
-0.10155699983668089,-5.901420858001522
-0.043517883922029175,-5.90112757332709
0.014508208590152446,-5.901306438155727
0.07253803596223518,-5.901274724564592
0.13057663787075474,-5.9010337108454864
0.18867615394842466,-5.9020562414657265
0.2467768201032481,-5.9017513817139085
0.304908203721673,-5.901232035633162
0.3630752748392589,-5.9004982880793815
0.42151588220436687,-5.902810961599288
0.4798298854415522,-5.901996349093051
0.5382011205980237,-5.900961952643044
0.6117202370657028,-6.048879617481047
0.6722704362296732,-6.052503402915413
0.7324160062697556,-6.051100820261648
0.7926458849714146,-6.049458480659365
0.8538890917003688,-6.0541281847804065
0.9144187792273062,-6.052340642689992
0.9750525951050261,-6.050300033728378
1.0357945451827846,-6.04800164852051
1.0981477169426908,-6.053705255611124
1.1592653884342266,-6.051209960564978
1.220509139215585,-6.048439845309796
1.2839146501526177,-6.054973601505312
1.3455902827575896,-6.051956200520799
1.4074084126609898,-6.04864524198241
1.4720096353217227,-6.0558860554668925
1.5343114127841653,-6.052272305744609
1.5967701019936806,-6.048343292837595
1.6626999277465684,-6.056155367695521
1.696844665820091,-5.950707506797049
1.744730208824716,-5.8980916960536405
1.810447747938709,-5.906122255896961
1.8726055513805657,-5.901183492263215
1.9394332470713134,-5.9095854149576486
2.0021752285308247,-5.90417420039688
2.0650986951568213,-5.898387188565585
2.1874633410650763,-6.05628351374008
2.252607877276488,-6.049792617616509
2.324013792671134,-6.058710978385233
2.3898088633124823,-6.051606239003105
2.462514693319472,-6.060592554630644
2.5289771240943444,-6.052815270218667
2.595638227333112,-6.044581278805605
2.6701637680690657,-6.053262999416048
2.7375075837105896,-6.044275536662557
2.813410965670275,-6.052788876579068
2.8902199425904533,-6.061386882080275
2.958752988242712,-6.051231499837056
3.0369797855950886,-6.059496647107153
3.106214298048636,-6.048425098447397
3.1858752357690405,-6.056253878191288
3.2274989201019393,-5.991643749659872
3.254624094522914,-5.902253275996983
3.334651941276239,-5.909217875612634
3.4040404269459232,-5.895969110051899
3.485488420415919,-5.902243602052532
3.6580778225239716,-6.057664383613625
3.7434866963384685,-6.063553283516303
3.8163269529493076,-6.047686856402795
3.9031873125141687,-6.052637647451875
3.9909945958246134,-6.0571943190357045
4.07974723253334,-6.06132005136593
4.154236166528535,-6.04285832010751
4.244414226352132,-6.045820890116466
4.335523694284918,-6.048251999638107
4.427559661254381,-6.050115803442196
4.52051458818783,-6.0513743379531935
4.6143819574399565,-6.051992554258482
4.680781984275747,-6.015473051225071
4.686321978639218,-5.901928679484725
4.78049154520485,-5.90044790543749
4.8755141834172,-5.898204896163907
4.971378904864596,-5.895166408358247
5.216362159391521,-6.063674785404707
5.3167830528479145,-6.058871388184779
5.418029323176867,-6.053143553910879
5.520085750516277,-6.046458108214732
5.644923658744667,-6.062395749561975
5.74898833545562,-6.053696592797688
5.853818165027997,-6.0439401468785965
5.98275315529357,-6.056742189665561
6.089537613753945,-6.044793403858759
6.209229438583104,-6.043558849541364
6.21968240296724,-5.9357638399488
6.319655511573945,-5.913536850140334
6.435816593961887,-5.90461884164004
0.8714736696815923,-0.7839028490490831
0.8689816976500029,-0.7663381446122374
0.8697293269708196,-0.7519248370678766
0.8703482982797965,-0.7376309078316302
0.8708433533314803,-0.7234582363377854
0.8712190021961365,-0.7094083543615709
0.8714801619480632,-0.6954829791613945
0.871632075040278,-0.6816839208495994
0.8716791819967052,-0.6680121973075266
0.8716268978366916,-0.654469434989278
0.8714800124457321,-0.6410566205228448
0.8712441141214741,-0.6277751780483009
0.870924055997752,-0.6146258306344922
0.8705252008929053,-0.6016095186505926
0.8831148953725398,-0.5975654977664199
0.9034701669611347,-0.5984730219073195
0.9247469706201104,-0.5995685616600345
0.9386936571189685,-0.5955836128398856
0.9615023707589838,-0.5968768269523863
0.9854355047911949,-0.5983912949106461
1.0007874587679337,-0.5943239139768565
1.0265996253877727,-0.5960771362647604
1.053797843177288,-0.5980923697874949
1.0825070840299487,-0.6003913738939664
1.1004164186368393,-0.5962520502860639
1.131673410776,-0.5988696981475159
1.1509388403636325,-0.5946530625636854
1.185122438451229,-0.5976249160755785
1.2214929217798116,-0.6009744417657994
1.2435161116120832,-0.5966954027830402
1.2836183174317184,-0.6004829257415658
1.3076519761683052,-0.5961254675743826
1.3521095864196793,-0.6004056335958062
1.3785006152200074,-0.5959673405625499
1.4280782215952899,-0.6008045960083671
1.4572535388967733,-0.5962827412229543
1.5128996492296356,-0.6017543896019955
1.5453918757235796,-0.5971465463917589
1.5791156021716866,-0.5923989952207107
1.6447784148862823,-0.5986504354573825
1.6827549804645217,-0.5938007858945127
1.757790549966824,-0.600909198498049
1.800959696683006,-0.5959543557957556
1.8875097085301922,-0.6040688161712079
1.9371035416750553,-0.5990076805559101
1.9891628135641395,-0.5937407625866813
2.0956714630985416,-0.6031549221666839
2.1564747770095023,-0.5977580614228934
2.22069166328261,-0.5921081831779065
2.3548229920045904,-0.6031352683401908
2.4313532113518157,-0.5973245116858195
2.51279060812068,-0.5911948546409448
2.686657111793979,-0.6042848382123466
2.7861976266674278,-0.59795396454186
2.893140938812146,-0.5912090332824582
3.1270706242832342,-0.6070434563881502
3.2621670388784856,-0.6000462831240021
3.409174894862038,-0.5924924559030221
3.740106127725392,-0.6121829269582799
3.9343680001336296,-0.6043199292701172
4.149575017398928,-0.5956726766046356
4.38934013611063,-0.5861026493031607
4.955919171465893,-0.612221006582027
5.3015308325890365,-0.6020534481433464
5.698513426789679,-0.5904419606870567
6.694842729914591,-0.6272045049189349
6.797239372548548,-0.5694346223130612
6.798427328771133,-0.5022703962315691
6.799361773386418,-0.4351641151894484
6.797193509147156,-0.367955918869158
6.798040561033237,-0.3009953623247711
6.798641874576595,-0.23406797547243968
6.798998740793105,-0.16716805688399997
6.798325102388264,-0.10027826223740029
6.798609103068784,-0.03342582297312971
6.798652025178699,0.03342455234006506
6.79845242591524,0.10027865840942073
6.799296233715249,0.1671738887266354
6.799024122542615,0.23407965228492253
6.798507946035537,0.3010145721289185
6.7977449594845325,0.3679842850393123
6.800084229120612,0.435208864874658
6.799233955947156,0.502328500312679
6.798130920566113,0.5695078192990537
6.796772995335017,0.6367523196602667
6.800539266621042,0.7046250313907286
6.79906289711998,0.7721149671566874
6.797320404597202,0.8396938575403159
6.802282711245009,0.9082980976383921
6.800387468260313,0.9761960470089934
6.798211732511982,1.0442055412221718
6.7957515286155274,1.1123313703194317
6.801908160178327,1.1821259362618313
6.799238659577346,1.2506572593776433
6.7962653211823545,1.3193253625300339
6.803386223395477,1.3902602771812036
6.800150067788209,1.459398405340626
6.796589243273018,1.528692155209058
6.804539371605177,1.6009311397417494
6.8006559891817995,1.6707546554756436
6.79642298304121,1.740750237668558
6.805055191839201,1.8144461048869989
6.800431263636156,1.8850251395662496
6.795432968869579,1.9557910459663674
6.804583257886699,2.0310832338585696
6.799117518256602,2.102479491723306
6.793251173207347,2.174075235237047
6.80274149453447,2.2510889445053457
6.796328513068468,2.3233561085182175
6.806144174192064,2.4017108846536956
6.799126581774684,2.474678225405559
6.809162333266148,2.55442872321538
6.801476618285521,2.6281202225254616
6.7933111640589345,2.7020313084547123
6.803207046584458,2.7837519801952895
6.794285530835431,2.858411691327844
6.804145143162038,2.941635146818505
6.794397728656134,3.0170574318162067
6.80410995753952,3.101819873951325
6.793470752273064,3.178017033247316
6.802919386250189,3.264347294982723
6.791318725616456,3.3413265535553873
6.800390095361259,3.4292493544792593
6.809435147214518,3.518214138503003
6.796335778142492,3.5965477068492526
6.80481469015099,3.6871338259853172
6.790569713975916,3.7662546929173297
6.798367425072362,3.858472140631507
6.8059493745756665,3.951753611067011
6.813273071465273,4.0461029695306365
6.796614954086926,4.12714297972046
4.343041081634316,2.696050886852767
4.240284247687341,2.6903799508217268
4.177410897767607,2.708463100980093
4.081535158540114,2.7036725875713987
3.989801424460538,2.6997240871466994
3.9019049017214003,2.696558392052446
3.817566947377468,2.6941202903255395
3.7365349721446184,2.6923600304471687
3.65857576304108,2.691229988373646
3.5834781921434025,2.6906878264865535
3.5110470597417245,2.690693148333713
3.4411020500743117,2.691207622177572
3.373479683475285,2.692197429276671
3.3080273789082644,2.6936295106335235
3.2446047316929376,2.6954732640248187
3.183082159134789,2.69770016208081
3.1233385035559014,2.7002823615148754
3.065263739696244,2.70319559253601
2.994335203447064,2.693445539241529
2.940014141875384,2.6973508410164824
2.8870325508452175,2.70150261957442
2.8231769771260344,2.6943022837684896
2.773227768713826,2.6992331466318973
2.713589104801178,2.693649241087221
2.666067813440998,2.699038042919492
2.608708471630576,2.6934336774826915
2.5620562118516217,2.697849306014208
2.51574203372848,2.7017933403312644
2.460198824233621,2.6947919453410547
2.414774224045733,2.697838595259709
2.3697086617655554,2.7004588216115692
2.325008896586241,2.702667333435082
2.271929258917469,2.6941006475298837
