x,y
4.999996451281679,-2.934511569823085
-2.0276510715480622,-1.2730261686246531e-06
-2.027689645629439,-0.019939860678578922
-2.0276556252211524,-0.03988163554569805
-2.0275491479042618,-0.05982831843116568
-2.028000427708934,-0.07980643427805018
-2.027871362030724,-0.09978034030718157
-2.0276680764270214,-0.11976666048728289
-2.027391176782075,-0.13976713544704816
-2.0282819106744143,-0.15988133570396176
-2.0279754397769567,-0.17993804705807678
-2.027592472057655,-0.20001620834220254
-2.0271314721062175,-0.22011734753629575
-2.0284361710769905,-0.24046169772514558
-2.0279352760919895,-0.260647151634456
-2.0273530891090066,-0.28086256730495895
-2.0290015767779654,-0.30145308607298
-2.028367372050848,-0.3217742031241454
-2.0276477353192726,-0.34213190996882625
-2.026839795196761,-0.36252731299982366
-2.0288245078191904,-0.3835065599429451
-2.027946598255595,-0.40403272001332485
-2.026975243243019,-0.424602589163413
-2.0292279934934454,-0.4459467659822856
-2.0281693804788388,-0.46666587055984493
-2.0270104505111335,-0.4874339536364206
-2.029489422297669,-0.5091903731654971
-2.028224331251607,-0.5301246815153526
-2.0268513080076302,-0.5511125837235041
-1.9336482137787148,-0.5462444766475767
-1.8808243145153163,-0.5513480072752186
-1.830632617146229,-0.5562389868763356
-1.7428351963544615,-0.5483375783622796
-1.6994535405040574,-0.5531108483996792
-1.6238160735922638,-0.5462088688939074
-1.5858926315498312,-0.550868814091748
-1.5495317726384927,-0.5553723812518012
-1.4865706796276053,-0.5493601124912563
-1.454352654973264,-0.5537671574126238
-1.398904493975877,-0.5484635784171376
-1.370114456172637,-0.5527796217795495
-1.3612025746438752,-0.5648097282504259
-1.3593897608424925,-0.5797902306634864
-1.3613813435784317,-0.596528119734199
-1.3593993340908836,-0.611662286435877
-1.9718883673449075,-0.9106710648403772
-1.9687532224037478,-0.93281835634902
-1.9714979727951432,-0.9579681324662386
-1.9680779954501473,-0.9803428465623901
-1.9707028015290116,-1.0059558299631217
-1.966977893013889,-1.0285587643175336
-1.9694492628369862,-1.0546398159125563
-1.9718858228914489,-1.081026765629562
-1.9676831244541595,-1.1040227862237488
-1.969911536272431,-1.130882808699308
-1.972071675151932,-1.1580517840649776
-1.967337476132199,-1.1814388386592993
-1.9692347225645723,-1.2090816929848276
-1.9710300872272677,-1.2370339542060498
-1.9727106615500793,-1.2652952660656709
-1.9671895031507254,-1.2892288183546297
-1.9685331675342312,-1.3179596489391976
-1.9697291475199534,-1.3469968876279654
-1.9707654911603636,-1.376339478808523
-1.971629517622077,-1.4059855042765717
-1.9723095856781168,-1.4359334097140544
-1.9727935351898909,-1.4661809163805526
-1.973069474118228,-1.4967255710168226
-1.9731259665275689,-1.5275649032842733
-1.972951463284805,-1.558696002994656
-1.9725346865775968,-1.5901158122001475
-1.9718642603471306,-1.6218208336237419
-1.9709292715787996,-1.6538075836029074
-1.969719080034826,-1.6860724573875385
-1.9682225978392727,-1.7186111130113464
-1.9740868708958013,-1.7582396114035042
-1.9719931042473238,-1.791455249148552
-1.9695789316315975,-1.8249312381425205
-1.966833731112162,-1.8586620988802496
-1.9714406040416432,-1.9000570868339994
-2.0267073035674503,-1.99213121684736
-2.03072115855561,-2.035721048797659
-2.026778973406111,-2.0721244794425973
-2.031546857277716,-2.1182708563079666
-2.028135037888432,-2.1567695428214377
-2.024887300940239,-2.1961920423475467
-2.0314255066978157,-2.2472254430363807
-2.028855062779987,-2.2892336732257332
-2.026506501042514,-2.3323887896577067
-2.024396728153768,-2.3767655295628853
-2.033720719755164,-2.4358313627005175
-2.032526573341937,-2.483638014332575
-2.0316483857047913,-2.5329776425112533
-2.0311105282374617,-2.5839575319893
-2.0309369774408528,-2.6366913136214576
-2.031155348777907,-2.6913047516421744
-2.031794210678326,-2.747933148992014
-2.0328846153723803,-2.8067242115728366
-2.034459394640398,-2.867838098241171
-2.0365550433180433,-2.931451166769637
-2.023212243088595,-2.9742372548858325
-2.0258297067119684,-3.041978075663182
-2.0290563356550284,-3.112736077036666
-2.0329386628915866,-3.1867537965023187
-2.0375273780115437,-3.264298308444332
-2.0238331493886044,-3.314474456132649
-2.029177169508445,-3.397899345229207
-2.0353552762384823,-3.4856528212485496
-2.021392607791266,-3.5412516383013246
-2.0284853102344713,-3.6362640507334465
-2.036570828854289,-3.736649702053097
-2.0223590805930955,-3.7990006742848097
-2.0315585453252214,-3.908453806600286
-2.04195082938593,-4.024663439091728
-2.027517136205549,-4.095527273108384
-2.039281049073304,-4.223227291480971
-2.0245813600005484,-4.30026314259069
-2.037882250903007,-4.44131412949959
-2.022907867839288,-4.525554195229777
-2.037940178335577,-4.68222399272109
-2.0226803679485785,-4.7749284157790015
-2.0396744285658452,-4.950007471553381
-2.024119800967283,-5.052739114258105
-2.04335253526332,-5.249701736614972
-2.0274931597413524,-5.3644140803596825
-2.0493017521589914,-5.5876403025239485
-2.033130944789599,-5.716815351475918
-2.0164140122665115,-5.851424816451218
-1.967329382470894,-5.896589351243864
-1.9048537763238829,-5.902011634794741
-1.838471985307846,-5.893984533002521
-1.776566744240464,-5.898950915678969
-1.7148302807169873,-5.90357505559308
-1.649907971526267,-5.895882074396191
-1.5887050512383771,-5.900118518873077
-1.5276596290965765,-5.904035542248137
-1.4640851980267149,-5.896828105652224
-1.4035309169486263,-5.900421060391873
-1.343121291332757,-5.903717483461635
-1.2807709557463927,-5.897134297918781
-1.220804645245288,-5.900164403299563
-inf,-inf
-inf,-inf
