x,y
4.999996104207967,-2.8255099580183094
-2.135960578918036,-1.3410264469405631e-06
-2.1360005918335605,-0.02100496705811307
-2.135964926586741,-0.04201195394372505
-2.135852761722965,-0.06302410932061904
-2.136327894211491,-0.08406936673004707
-2.1361919197715977,-0.10511019619252954
-2.1359781157165343,-0.12616412358972978
-2.1356861173920882,-0.14723292389764908
-2.136624653836934,-0.16842156001868497
-2.1363016427355594,-0.18954960596715886
-2.1358981780820883,-0.21070025701538006
-2.1354129297745876,-0.2318751578102198
-2.136786902328335,-0.25330617425241336
-2.136259468001004,-0.27456988004056126
-2.1356461433280716,-0.29586511688187006
-2.137382898855104,-0.31755552994821123
-2.1367151062595036,-0.33896216735374496
-2.1359564078697546,-0.3604072012634701
-2.1351052919510525,-0.38189204015879186
-2.137196337483011,-0.4039919727664374
-2.136271463679829,-0.4256145457182415
-2.1352483459988485,-0.44728320152912093
-2.137621445053508,-0.46976750437730985
-2.1365059954299084,-0.49159327613861925
-2.135285650596972,-0.5134708242629664
-2.137896965422125,-0.5363893704753732
-2.105376820651126,-0.5502903201189469
-2.043126833684904,-0.5555379932106351
-1.9339818185383981,-0.5463387180696005
-1.8811387876245875,-0.5514401924521116
-1.8309297439576278,-0.5563292690634867
-1.7431111800105736,-0.5484244094120407
-1.6997200419330252,-0.553197585005278
-1.6240585466658652,-0.546290430436143
-1.5861230300113793,-0.5509488443061249
-1.5497482434082932,-0.5554499671968062
-1.4867625597651988,-0.549431021527347
-1.4671303175557464,-0.5586324491026983
-1.4692872566922288,-0.5760583013339118
-1.4674981439158392,-0.5920695641895887
-1.4696638581948618,-0.6098140422513394
-2.07735996002272,-0.8860100650207979
-2.080403233375943,-0.9115880975955226
-2.077374537858345,-0.934715523058479
-2.080361516546455,-0.9607668815842892
-2.077053676666707,-0.9841323811784395
-2.0799493362934864,-1.0106655998679563
-2.0763412230378497,-1.034271136476065
-2.079110701126782,-1.061293224586919
-2.075180606445794,-1.0851393947448522
-2.0777879935792423,-1.1126551916839658
-2.0803588480386495,-1.1404938210602797
-2.0759250656514023,-1.1647549071743704
-2.078276223868781,-1.1930925881824386
-2.0805550426221986,-1.221756039251666
-2.075560192171378,-1.2464294777870883
-2.0775618854471616,-1.2755930072499706
-2.079455915361153,-1.305082855023798
-2.0812291652657406,-1.3348989599616956
-2.07540382991005,-1.3601487924565232
-2.0768213444244044,-1.3904600517529369
-2.07808327447532,-1.4210947258786157
-2.0791766670328036,-1.4520514709083236
-2.08008862851839,-1.483328603659085
-2.080805753603967,-1.5149236825809331
-2.0813166406933763,-1.5468353302547584
-2.081607650147525,-1.5790601596491738
-2.08166733150949,-1.6115960206653615
-2.081483358567591,-1.6444397399911364
-2.0810434997169924,-1.6775878250930556
-2.0803363610862764,-1.7110370724812334
-2.079349719349527,-1.744783227085649
-2.0780729199891095,-1.7788229551873898
-2.076493949119743,-1.8131514092845664
-2.082681075589407,-1.8549600926934267
-2.0804722789419783,-1.8900030516289343
-2.0779250795179154,-1.9253203449890057
-2.1337058127064705,-2.016356574277116
-2.138703334384548,-2.061263432842954
-2.1349662171643615,-2.098543208800401
-2.1391900264399446,-2.144456980641915
-2.1350378344920005,-2.1828054363284166
-2.1400608047337,-2.2314171180225313
-2.1364669161716834,-2.271972372629661
-2.1330448853231476,-2.3134997196839495
-2.1399311342727194,-2.3672577091445883
-2.137223004823398,-2.4115093086691175
-2.134747909197889,-2.456968230596329
-2.1325245946758438,-2.5037142557491916
-2.1423454713489605,-2.56593358083083
-2.141086415677845,-2.6162922953598042
-2.1401607989329468,-2.6682665628657025
-2.1395930106378147,-2.721967809416465
-2.1394092287312882,-2.7775168763658264
-2.139638430278153,-2.835046111893157
-2.140310306343323,-2.8946975087435263
-2.1414574890906555,-2.9566265282516913
-2.1431153487976227,-3.021002956558686
-2.1453217471151453,-3.0880117673769387
-2.1312654197336407,-3.133081580084186
-2.1340214991473196,-3.2044384539786
-2.1374190050291055,-3.2789731520934287
-2.1415073464900813,-3.356941747055952
-2.1463397131718627,-3.4386252526782535
-2.1319134003490214,-3.4914797745448554
-2.1375412125418927,-3.5793571875520325
-2.1440475900557385,-3.67179411791953
-2.1293381900621036,-3.730360111633324
-2.136808177264825,-3.830443690717788
-2.1453229557858298,-3.936185410283285
-2.1303512594101393,-4.001863936343652
-2.140040074547218,-4.117158127137432
-2.1509846791094867,-4.239568001087369
-2.1357793947937607,-4.314213973594738
-2.148168698433609,-4.448727005065138
-2.13268309068155,-4.529874012907925
-2.1466916404823153,-4.678450833127423
-2.130915422794568,-4.7671836096066516
-2.1467475025045824,-4.93221183300401
-2.130671519936626,-5.029862427326963
-2.1485691593342926,-5.214279908059639
-2.132182555029388,-5.32249236897313
-2.1524379175996975,-5.52995965158939
-2.135730321348761,-5.650791842452364
-2.1586985764952753,-5.885922438859197
-2.097953735490638,-5.899085915973946
-2.0348810580527754,-5.905014272457242
-1.96735850875434,-5.896676650165101
-1.9048816034414011,-5.902097854521104
-1.8384988213196782,-5.894070566969821
-1.776592870517232,-5.8990376659374455
-1.7148554197325547,-5.903661600638905
-1.6499321298550658,-5.895968403246146
-1.588728483535759,-5.900205541528173
-1.5276819657010998,-5.904121867830411
-1.4641066847396076,-5.896914646690037
-1.4035514413462447,-5.900507344624374
-1.3431409663329292,-5.903803965332821
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.21766908006831898,-5.9005532665958915
-0.15960235038873444,-5.901004997256697
-0.10155399694163207,-5.901246361437977
-0.04351658990835168,-5.90095210202416
0.014507779532662184,-5.901131916283237
0.07253590849015702,-5.9011016457510355
0.13057278757540763,-5.900859707876728
0.18867062339504803,-5.901883237954725
0.2467695090444847,-5.90157653526301
0.3048991984117934,-5.901057745723926
0.36306458551361465,-5.900324571078981
