x,y
4.49999626973002,-2.9006641324365474
-2.0591886043544525,-1.292826471112468e-06
-2.0592277993182218,-0.02025000004925107
-2.0591934954968623,-0.04050194889308226
-2.0590851137909816,-0.060758872351920325
-2.0595435868099097,-0.0810477294076365
-2.059412221278775,-0.10133229164308871
-2.059205955305219,-0.12162948334078953
-2.058924675028006,-0.14194103596064012
-2.0598291121811494,-0.16236807518927412
-2.0595180386193217,-0.18273675631436626
-2.0591288048803422,-0.20312717753504544
-2.058661289969165,-0.22354103266564923
-2.0599857292275328,-0.24420175147863865
-2.0594772758601185,-0.2647011924578203
-2.0588858201676077,-0.28523100408434
-2.060560343201572,-0.3061418392212944
-2.059916185700317,-0.3267790136488316
-2.059185074063121,-0.3474533125733411
-2.0583648265448358,-0.36816598505172266
-2.060379954582935,-0.3894714528103103
-2.05948886712713,-0.4103169627535037
-2.0585020338678013,-0.43120669396040995
-2.0607898517549526,-0.4528828562911323
-2.0597147201718853,-0.4739242058604627
-2.058538067246577,-0.4950153801999668
-2.0610554385140563,-0.5171101540719544
-2.0597702308943258,-0.5383699528808192
-2.0583755769088237,-0.5596842146149725
-2.0610751366479585,-0.5822418479881979
-2.0595515427512563,-0.6037404079759201
-2.057909876803603,-0.6252973394194713
-2.0607395985769625,-0.6483578960779319
-2.0589451509817214,-0.6701124050323437
-2.0618942998496963,-0.693566821769551
-2.0599289078846224,-0.7155280073978048
-2.0578308383187287,-0.7375533906893909
-2.060812357768904,-0.7615703203368043
-2.0585176046033316,-0.7838122607243335
-2.0615440489331984,-0.8082623445785816
-2.059033391146157,-0.8307274578860598
-2.0620717972969196,-0.8556244552864214
-2.0593256504240913,-0.8783182927099888
-2.0623421351984996,-0.9036741115643894
-2.059339946947488,-0.9266008515010977
-2.0623010927245513,-0.9524260922851936
-2.059021843004344,-0.9755886870031242
-2.0618925868878666,-1.0018916671806264
-2.0583157048728853,-1.0252922302388856
-2.054829033835105,-1.0488985170976237
-2.020140125780428,-1.0563579991929843
-1.9636884403611743,-1.0515548962499683
-1.910401405666019,-1.0473197933909955
-1.879695468838864,-1.0546548897883707
-1.8306688076925623,-1.0509466262424423
-1.7841739695432388,-1.0477133638424474
-1.7566457556391966,-1.0549128182920364
-1.7135775468402947,-1.052111877600977
-1.6725591262357558,-1.0497112362609347
-1.633432071796631,-1.0476822111662982
-1.6093662624979064,-1.0547236865471463
