x,y
4.499749674536003,3.671630471103445
-8.638587951658455,-5.423590220594905e-06
-8.638696694763013,-0.08495107173297382
-8.638498346283944,-0.1699092481106281
-8.63799058508478,-0.25488726222199853
-8.639806690068252,-0.3399960647764476
-8.63920356252883,-0.4250874525832382
-8.638284763683187,-0.5102307081283028
-8.63704978745287,-0.5954330478156085
-8.640737350061388,-0.6811147019181235
-8.639378157647123,-0.7665540730878888
-8.637692773250578,-0.8520837304042317
-8.635676815423173,-0.9377104055400077
-8.641125540466476,-1.0243653447638204
-8.208919360698978,-1.055078766362991
-7.967957282045985,-1.10385356671896
-8.643320230688706,-1.2841564971061916
-8.640566853565996,-1.370713980197767
-8.637444369767762,-1.4574254136963358
-8.63395046556715,-1.5442971221865995
-8.642298379723284,-1.6336445605987047
-8.638504731186773,-1.721070252240178
-5.318309132289158,-1.1140579220535962
-4.950524937199431,-1.0879361967888574
-4.7801840439069,-1.0998828646941838
-4.6207845538877415,-1.111157213538616
-4.341675077208646,-1.0893080439041358
-4.209419448907412,-1.100231917314351
-4.084613760283204,-1.1106300862074785
-3.8658124140872574,-1.0920697280422993
-3.759917368195524,-1.1021885098334128
-3.6592285754270706,-1.1118591335477688
-3.483306053121825,-1.0959312790209603
-3.3963916974654533,-1.105403030156127
-3.244839526267876,-1.091478373818619
-3.168880620911405,-1.1007286842198418
-3.096059887099444,-1.1096682122682449
-2.969961695156953,-1.0975451845685975
-2.9054696181749824,-1.1063022753825
-2.794471475233703,-1.095618629928945
-2.736856669330024,-1.1041986950223541
-2.6384008196726345,-1.0947631731925527
-2.5865251401011125,-1.1031729462687105
-2.4985918925884802,-1.0948294030173407
-2.4515494125591992,-1.103075660986192
-2.3725228924929627,-1.0956948601374983
-2.3295835917289858,-1.1037840153277618
-2.258153882215998,-1.0972567495470749
-2.2187235031048034,-1.105194875303273
-2.1538186721231622,-1.0994283096490685
-2.1174082250386763,-1.1072207751987098
-2.0581439441408538,-1.1021358058463047
-2.0022070829192393,-1.0976494794181277
-1.969984450103429,-1.1053140083335178
-1.9185265689706539,-1.1013838311680042
-1.8697297445677745,-1.0979539403654037
-1.8408475944871059,-1.1054782774002665
-1.7956553390199608,-1.10250645717441
-1.7526180289346205,-1.0999568320114752
-1.711567385272565,-1.0977981476696135
-1.6863264319099398,-1.1051607532926404
-1.6479849803635251,-1.1033482910006458
-1.611275215866687,-1.1018686013847088
-1.5760786259090924,-1.100698811844814
-1.5422860140100692,-1.099817059830759
-1.5097980131399922,-1.0992034033248517
-1.478523835862142,-1.0988394851700412
-1.4483796783128688,-1.098707840503589
-1.4192899109201347,-1.0987932307852317
-1.3911833355607934,-1.09908020796473
-1.363995631375246,-1.099555326443878
-1.3376667036335856,-1.100205410698924
-1.3121411586059752,-1.1010181999690836
-1.2873681120446625,-1.1019824797549924
-1.263300278012914,-1.1030875772114337
-1.2338433072440196,-1.098934504375237
-1.2113602547451505,-1.1004590646382693
-1.1894426303121417,-1.1020888663938275
-1.1680562245912252,-1.1038156401666168
-1.1423305148418876,-1.1009680868814102
-1.1221480797263061,-1.103003978726076
-1.0980911359446628,-1.1007947740745747
-1.0787543984055332,-1.1028895728506172
-1.0554235934292873,-1.1004782050741877
-1.036434507504802,-1.1021703866636028
-1.01758511139709,-1.1036724478561917
-0.9950030992369783,-1.1007030644899771
-0.976520890494695,-1.1018453442730003
-0.9581872756020691,-1.1028167236854276
-0.9400041301489519,-1.1036223202268836
-0.9184368895687735,-1.1000317588061241
-0.9006430184579091,-1.1005372659445096
-0.8830070660239123,-1.1008977597479916
-0.8655307302277248,-1.1011191259398831
-0.8482158531636436,-1.1012076676700946
-0.8310642578363138,-1.1011699264561816
-0.8140773123504125,-1.1010121107211832
-0.797256716768825,-1.1007411403840224
-0.7806035032031903,-1.100363306342777
-0.7641190882840434,-1.0998857115355656
-0.7505250150611803,-1.1033145277487157
-0.7342982871740822,-1.102619476444559
-0.71824287012388,-1.1018424942781213
-0.7023591136063291,-1.100990213157422
-0.6866477008603676,-1.100070091133268
-0.6734423701837365,-1.1029108473323195
-0.6579945127904858,-1.1018254875777114
-0.6427194516183206,-1.1006908208895045
-0.6297303130765527,-1.103216413414641
-0.6147197609368874,-1.101947032444562
-0.5998811436424778,-1.1006470606867915
-0.5871109128874347,-1.102887600596239
-0.5725353625699756,-1.101483401696243
-0.5581296611039178,-1.1000676456019818
-0.5455785427513504,-1.102053226362649
-0.5314321137370589,-1.1005636556685774
-0.519007919970152,-1.1023862379922824
-0.5051177098778877,-1.1008420240899932
-0.4928195198764663,-1.1025126161827028
-0.47918133256531353,-1.100932380671641
-0.46700781814347025,-1.102462325031524
-0.45361630574813244,-1.1008639767330455
-0.4415654792154472,-1.1022643853747256
-0.4284146713740511,-1.1006662851811133
-0.4164836817346282,-1.1019474545710901
-0.40356661010766326,-1.1003675046951304
-0.39175228859791494,-1.1015402146978532
-0.37997231091682376,-1.1026403288895388
-0.36735924916603563,-1.1010696307462051
-0.3556909394069568,-1.1020751770365742
-0.3432913039845654,-1.100562669526069
-0.3317299082212747,-1.1014832131717094
-0.3202001968981599,-1.102339932097307
-0.3080738194367358,-1.1008898320113987
-0.2966440512508905,-1.1016740073524822
-0.2852438447420979,-1.1023985745835205
-0.2733698753751079,-1.1010391789516392
-0.2620617157644281,-1.101703174576709
-0.25078069913850587,-1.102311762588184
-0.23913598716244913,-1.1010688721782533
-0.2279380741698503,-1.1016276163524836
-0.21676452132870283,-1.1021347666675279
-0.20532390492961877,-1.1010318846676082
-0.1942236437378257,-1.101498954376545
-0.18314455069682947,-1.1019173619472484
-0.17188106434056996,-1.100975682544935
-0.16086460486104642,-1.1013622769839144
-0.14986595188737062,-1.1017032906088065
-0.13888432986646376,-1.1019994245946192
-0.12780348309012607,-1.1012564357352248
-0.11687030851189441,-1.1015296352818749
-0.10595042637136677,-1.1017598951125487
-0.09504301915407896,-1.101948030640554
-0.08409619533917075,-1.1014262251877518
-0.07322213664542994,-1.1015977622721853
-0.06235660484302118,-1.1017285370246885
-0.05147988828059715,-1.1014163922056013
