x,y
4.499968584559867,3.029897107060134
-7.985355377195692,-5.013469281564574e-06
-7.985506192791,-0.0785277378495235
-7.985373497971287,-0.1570630394930263
-7.984953081576352,-0.23561762540565814
-7.986729599653139,-0.3142959943116724
-7.98622166811012,-0.39295782303204185
-7.9854213964414305,-0.47166854592924634
-7.984329802384209,-0.5504349223394547
-7.987837271991524,-0.6296492049309116
-7.986631909103188,-0.7086372547262229
-7.985122374969449,-0.7877095237826751
-7.983307313152532,-0.8668724522896512
-7.98844614268153,-0.946993230077922
-7.986473595868725,-1.0264881818015914
-7.687260453683525,-1.0649667875625537
-7.321612585579565,-1.087787577010472
-7.988177512073641,-1.2672208638235176
-7.985340591000697,-1.3473937215827474
-7.98216028019729,-1.427715759860006
-7.989975840467971,-1.5103367180332763
-7.986518939419205,-1.5911735414074155
-7.982692689087682,-1.6721822309282668
-7.991565250448671,-1.7562406442258212
-4.760728668016723,-1.0954063352611663
-4.602493779430046,-1.1067588422787447
-4.325368169570499,-1.0852167092589704
-4.193997808736354,-1.0962011047665685
-4.070004599228303,-1.1066577708910115
-3.8526031340154003,-1.0883381825479705
-3.7473457651338684,-1.0985032489385986
-3.6473346062758116,-1.1082451427946989
-3.472391109893314,-1.092497177190562
-3.3859499651694316,-1.1020046228026068
-3.2352208250769654,-1.0882428966096187
-3.1596498180326034,-1.09752231240513
-3.0871934508516827,-1.106490365967132
-2.961697207412466,-1.0944910546982767
-2.8975096203414568,-1.1032713836945667
-2.787041980142863,-1.0927057738469879
-2.729684793727764,-1.1013051654599104
-2.6316770291582827,-1.091973241433705
-2.580021656734776,-1.1003991603908858
-2.4924706375192365,-1.0921472002722443
-2.445618111366291,-1.100406869588247
-2.366920068026826,-1.093107325159765
-2.3241465277379985,-1.101207870670462
-2.253001887578396,-1.094753350228605
-2.2137171616541207,-1.1027011067433015
-2.1490621868445667,-1.0970003361908562
-2.112779579935469,-1.104800395435049
-2.0537349991565383,-1.099774816398966
-1.9980001058273902,-1.0953431314613225
-1.9658843560956638,-1.1030135377170978
-1.9146058170211608,-1.099133013862144
-1.8659758447249966,-1.0957495527333998
-1.8371834102032452,-1.1032778366129192
-1.7921405638462695,-1.1003484359549116
-1.7492421727614798,-1.097838118178666
-1.7083222999262477,-1.0957167521529247
-1.6831532175526096,-1.103081136972131
-1.6449297414007327,-1.1013027670860696
-1.6083312583947251,-1.099855379639458
-1.5732388532299568,-1.0987155767685621
-1.5395441083643897,-1.0978617839751974
-1.5071490948944848,-1.0972748672390638
-1.4759625143701807,-1.0969359100491565
-1.4459018758522384,-1.096828235983119
-1.4168908489426943,-1.0969359125299805
-1.3888591500648748,-1.0972440256206013
-1.3617426994229322,-1.0977391744919949
-1.3354816394178113,-1.098408236958717
-1.3100208093182106,-1.099239013986837
-1.2853096441073397,-1.1002204385945475
-1.2613009001038682,-1.101341761927447
-1.2319192329517505,-1.0972208089518862
-1.2094893004103286,-1.0987593979625516
-1.1876226691034353,-1.1004025648150304
-1.1662852499155596,-1.1021420652956617
-1.1406214015050504,-1.0993208585037444
-1.120483555933027,-1.1013678520866053
-1.096466605894805,-1.0991662442279402
-1.0771715500148014,-1.1012713110960213
-1.0538946898873314,-1.0988840346993183
-1.0349459337435025,-1.1005874000820206
-1.0161361740610295,-1.10210093093975
-0.9936047780960748,-1.0991561985896459
-0.9751607762809821,-1.1003106761172583
-0.9568645219133588,-1.101294312642858
-0.9387181304039268,-1.1021124779007752
-0.9171972752067288,-1.0985470458308413
-0.8994387491924581,-1.0990657137560191
-0.8818370899070548,-1.0994390804966385
-0.8643947494333168,-1.0996739430760767
-0.8471131962909695,-1.099776128518275
-0.8299941140305155,-1.0997519733137902
-0.8130392351780649,-1.0996081463540668
-0.7962499063599676,-1.09935107666391
