x,y
4.4999889500954655,-1.028765937995158
-3.9280619621269115,-2.4661667581438848e-06
-3.92813644105492,-0.03862844273526372
-3.928070883874674,-0.07726060058708013
-3.9278639035045484,-0.11590224218044348
-3.9287380593809784,-0.15460478777406977
-3.928487935047879,-0.19329917587040485
-3.928094342094548,-0.23201762995679678
-3.927557799845311,-0.2707634862347516
-3.9292831074214147,-0.3097296427421488
-3.9286897128604488,-0.34858447521781377
-3.9279474731865776,-0.3874808034559394
-3.927055015510061,-0.4264217420220132
-3.929582168820204,-0.4658337359283371
-3.9286124108995892,-0.504938025808227
-3.9274839443752176,-0.5441002011894336
-3.9306780817457523,-0.5839892150223518
-3.929449951059603,-0.6233563229919277
-3.928054567855244,-0.6627940289393882
-3.92649001564357,-0.7023050752532282
-3.930334828245909,-0.7429470531311555
-3.9286340377215208,-0.7827112891251293
-3.926752161888647,-0.822560186908534
-3.9311168977273017,-0.8639092664111072
-3.9290658341733096,-0.9040472386771453
-3.9268209248040167,-0.9442802073944878
-3.9316228116960494,-0.9864276525112448
-3.9291721518357363,-1.0269826189914277
-3.8968476197844715,-1.0595753875143774
-3.6886724166031075,-1.042028699622765
-3.587902064564997,-1.0517636540158863
-3.4921527436251507,-1.0610930264968106
-3.324670829530728,-1.0460208488616134
-3.259227232094,-1.0607609425652003
-3.263895695280612,-1.09788836611465
-3.8707067662422117,-1.3445119824618805
-3.8667640568414265,-1.3858986307394103
-3.872366154981107,-1.431027488743866
-3.868054052619227,-1.4728211139936394
-3.8737410932261174,-1.5187640836108058
-3.86902314220936,-1.5609769969008573
-3.8747328732134667,-1.607759830850491
-3.8695728222751247,-1.650402690840926
-3.8752412155486233,-1.698047624004707
-3.8695991617908465,-1.7411277257055815
-3.8751631848030645,-1.7896545475779304
-3.86900180855093,-1.8331784129640005
-3.8743964668560364,-1.8826031773827923
-3.8676750274835934,-1.9265738221692248
-3.872833559653277,-1.9769086920601764
-3.8655131931898343,-2.021327991311789
-3.8703701910047568,-2.0725827178075225
-3.875158803476676,-2.124438615558688
-3.8668995236558734,-2.169630431392817
-3.8712791810114306,-2.22241607953907
-3.8755242240031387,-2.2758086322841713
-3.866220705213781,-2.3217690687967005
-3.869949310489803,-2.376093012415917
-3.9322878210459917,-2.467934702705496
-3.9356407121268675,-2.5243172549574804
-3.924625056255925,-2.572065230959156
-3.9273063705862126,-2.6293848693125823
-3.929692598290546,-2.6873155153827555
-3.9317594902894784,-2.745854761481182
-3.933484068823352,-2.805000398218087
-3.9348407444893856,-2.8647476683909128
-3.9358064006676314,-2.925092835258031
-3.9363569043775457,-2.986030706325479
-3.9364694234477056,-3.0475563324995525
-3.9361212738276614,-3.1096641812985957
-3.935289560285698,-3.172347841575099
-3.933952307881393,-3.2356009182300753
-3.932086983004795,-3.299415846957557
-3.9296723462337906,-3.363785413209844
-3.9266869815344774,-3.428701556008259
-3.9383861911167433,-3.5077618459028463
-3.934210022092038,-3.574029331111535
-3.9293928746455684,-3.6408146374387704
-3.923916357826178,-3.708109383167702
-3.9331071947299154,-3.79069406570187
-3.9262344133663882,-3.8592519629054842
-3.934016725905663,-3.9437027685989405
-3.926382259469409,-4.014227946041295
-3.935622320342619,-4.1036287362764305
-3.9290151486225997,-4.178213012214338
-3.9227238637041624,-4.254584899511976
-3.9353908277897807,-4.353450504260476
-3.9304128599683366,-4.434833041444663
-3.9258632060250362,-4.518435705363849
-3.9217771545090083,-4.604406155094427
-3.9398417638038237,-4.718833829605678
-3.9375284982289633,-4.811447775878154
-3.9358282986254607,-4.907032710644447
-3.93478670149051,-5.005794412828257
-3.93445227098866,-5.107955708131342
-3.9348758302885183,-5.213756803756605
-3.936115351164094,-5.323463269495739
-3.9382283510086915,-5.437357723056946
-3.941280799097675,-5.55575366178128
-3.9453418773115656,-5.6789906501652725
-3.9194932216991285,-5.761878320019424
-3.924565579216837,-5.893112539975897
-3.9308180910182835,-6.0301920006725975
-0.6994494164665901,-1.096429087641935
-0.6838114602879302,-1.0955261839431796
-0.67066473706908,-1.09836185869172
-0.6552888191967552,-1.0972947474192485
-0.6400844663977233,-1.0961782702919025
-0.6271525905088414,-1.0987005344949252
-0.6122110159551066,-1.0974498546027107
-0.59744030050262,-1.0961686621640947
-0.5847257619199027,-1.0984070955163654
-0.5702164841145365,-1.0970221818376966
-0.5558759577341252,-1.095625620150424
-0.5433788858272149,-1.0976099815863616
-0.529296209034871,-1.096140326655452
-0.5169250056344763,-1.0979620741014928
-0.5030967921993087,-1.096437682162754
-0.4908509088375515,-1.0981085322955544
-0.47727305729167024,-1.0965480653880262
-0.4651509283029352,-1.098078777237695
-0.45181836713616813,-1.0965006286231829
-0.4398179340871928,-1.0979020498947591
-0.42672454636161167,-1.096324081836473
-0.4148431193754951,-1.0976067958730533
-0.4019819424643179,-1.096046738960785
-0.3902164535907396,-1.097221710191857
-0.3784849937444584,-1.0983242883545246
-0.365925873828372,-1.0967734382388845
-0.3543052587984265,-1.0977817750047196
-0.34195816475126967,-1.0962887387377966
-0.33044373911733177,-1.0972125892629714
-0.3189606705168198,-1.0980726660547635
-0.3068850497573796,-1.0966418097192108
-0.295501199836782,-1.0974296960579182
-0.28414675314640436,-1.0981585805097704
-0.2723218236105551,-1.0968179894267924
-0.26105858583083796,-1.0974860327132914
-0.24982236267177954,-1.0980993747791596
-0.2382250617434695,-1.096874640956028
-0.22707125933944333,-1.0974382892340635
-0.21594151727579133,-1.097950219425839
-0.20454689380818397,-1.0968652289645895
-0.19348981311753224,-1.0973371868111406
-0.18245372911605073,-1.0977609276390934
-0.1712348226185643,-1.0968362130594282
-0.16026076765863023,-1.0972280952181046
-0.14930435257686056,-1.0975748291363998
-0.13836473780032693,-1.0978766401274496
-0.12732692777603508,-1.0971500562067698
-0.11643520944479233,-1.0974287261390907
-0.10555666403001773,-1.0976652296094258
-0.09469038761690589,-1.0978595491151548
-0.08378522457856213,-1.097353373263601
-0.07295182093882413,-1.097530970573031
-0.062126781418039935,-1.0976679723673277
-0.05129079809873581,-1.0973707924021978
-0.040486137509322284,-1.0974944666348678
-0.029685813107123604,-1.097578645089487
-0.018888899046042285,-1.0976234330894166
-0.008094024784754959,-1.0975688276132334
0.0026984272540860376,-1.0976025074688762
0.013491575172597723,-1.0975964610079139
0.024286352366803616,-1.0975514944092337
0.03509246576185474,-1.0977418303470057
0.04589878707454752,-1.0976850658942332
0.056710828245541356,-1.0975885605077624
0.06752950725650061,-1.097452152692666
0.0783990432270067,-1.0978820758049181
0.08924507026601433,-1.097730872681813
0.10010169698282587,-1.0975382300101948
0.11096985024391316,-1.0973043306776111
0.12195402626769604,-1.097961652343572
0.1328648051742671,-1.0977072110543131
0.14379084677416062,-1.0974090371900527
0.15490078380719732,-1.0982564482985593
0.1658812633374311,-1.0979322983789344
0.17688056853003467,-1.0975618290907587
0.1878995729709909,-1.0971451166353767
0.1992108128519469,-1.098179713102596
0.21029792905803296,-1.0977270051346464
0.22140789510602552,-1.0972243400701904
0.23291007259668836,-1.0984097275702844
0.2440984251520909,-1.0978624002910489
0.255312650817973,-1.0972619153727
0.2670317022765274,-1.0985753920221946
0.27833358521536683,-1.0979196501581006
0.289664011710509,-1.0972070307542754
0.30162407262676066,-1.0986241209142378
0.31305059863299467,-1.0978450678585472
0.32450791374759136,-1.097004810083303
0.33673090122082155,-1.0984983533564336
0.3482917776955621,-1.0975796197510894
0.36072128084155525,-1.0991423516870922
0.37239077753067257,-1.0981356625691971
0.3840942158471918,-1.0970596258999514
0.39681939453074605,-1.0986473290376306
0.4086370851597183,-1.0974700239761948
0.42159050737499054,-1.099087726359853
0.43352608757148225,-1.097798747252845
0.44671539883007977,-1.0994289810871816
0.4587720166050226,-1.0980179461490063
0.47086488493520495,-1.0965245612253922
0.48438425992515827,-1.0980994323898132
0.4966008045486469,-1.0964689604080602
0.5103701958476478,-1.0980134370906427
0.5243037762717708,-1.0995730756983397
0.5367360626131895,-1.0977307609286018
0.5509268774408272,-1.0992300911873756
0.5634865472052418,-1.097221842322575
0.5779374637359451,-1.0986418949510288
0.5906244880515182,-1.09645629939302
0.6053376633200774,-1.097778453870575
0.6202222604199654,-1.0990737662185677
0.6331280180102007,-1.0966095488606333
0.648276746863105,-1.097776500739487
0.6635978883216795,-1.0988976965924317
0.6790916150869798,-1.0999660280605794
0.6923051813100991,-1.0970875916155431
0.7080621954643916,-1.0979857121549934
0.7239910139368088,-1.0988123765536801
0.740091379439345,-1.0995609439394634
0.7536040066462834,-1.0962116882811477
0.7699628473007851,-1.0967490962411173
0.7864908335940967,-1.0971903494041724
0.8031867073434946,-1.0975284271690335
0.8200493090563473,-1.097756737174727
0.8370772365532937,-1.0978686310940742
0.8542692806685236,-1.0978579762129332
0.871623485838784,-1.0977179272428315
0.8891383902060266,-1.097442533372455
0.9068119287479797,-1.0970253304221576
0.9246423294696239,-1.0964604599141714
0.9462802680105099,-1.0999880042321788
0.9644972603299163,-1.0991166644396646
0.9828638942442589,-1.0980775279983042
1.0013777592987727,-1.096864966550869
1.0240239480981281,-1.099755958751145
1.0429020296102849,-1.0981779914801693
1.0619187099993974,-1.0964080098063982
1.085308362720998,-1.0987304303994085
1.1046839725788558,-1.0965670654059243
1.1290061162263485,-1.0988827152219192
1.1493718091819967,-1.0969048227196052
1.175417698154515,-1.0998820837012202
1.1970234768563828,-1.0982238651677656
1.2191771136652974,-1.0966669976923704
1.248115489925723,-1.1006888998906281
1.2718042115387138,-1.0995388391399747
1.2961752229789805,-1.098524473850913
1.3212746696194384,-1.0976567008794949
1.3471483051613589,-1.0969437762909908
1.3738552875589423,-1.0964024312294913
1.4014504174152171,-1.0960429781978442
1.4299955166076743,-1.095878468728435
1.4595584677683349,-1.09592350592321
1.490212578019773,-1.096193401435561
1.5220381261124405,-1.0967049764003551
1.5551215289062599,-1.0974755546814965
1.589558479242862,-1.0985247877756872
1.6254525586924422,-1.0998731562794029
1.662918148149109,-1.1015434551145868
1.7020800352778398,-1.1035599044974067
1.7277499159650584,-1.0962250881640527
1.7697311637443343,-1.0986052179368508
1.8137819966438444,-1.1013925846799115
1.842038385403342,-1.0939060569926489
1.8895477729476882,-1.0971329011625885
1.9396075187482935,-1.1008415559554754
1.992448567345144,-1.1050726137588218
2.0254116094472723,-1.097453477022942
2.0829420602857014,-1.102271089012068
2.1184012481271766,-1.0945097565215192
2.1813178291541684,-1.0999790758210928
2.248259160301156,-1.1061433674442462
2.2887941395286355,-1.098267186263476
2.36260392917004,-1.105237671113253
2.406839393053837,-1.09721721429647
2.4886651690682635,-1.1050942931325836
2.5372386722248454,-1.0969247072965322
2.6284882463485313,-1.105827254473537
2.6821866543648087,-1.0975040156341418
2.784605075878186,-1.107574007681826
2.844407955980191,-1.099092349406543
2.9064778510696496,-1.0903537120632614
3.0273319168556703,-1.1018587998827674
3.097228626458232,-1.0929320155559366
3.235332424327363,-1.1060140322258523
3.3147859098814467,-1.096893564671455
3.474082328908613,-1.1118272876801842
3.565360520231837,-1.1025111924182012
3.6611761813350627,-1.0928162959044685
3.8572046899888868,-1.1101415634735967
3.9691135001714213,-1.1002074388832277
4.087303667339823,-1.0898072832801848
4.334170562919541,-1.1101009011608702
4.475023227859326,-1.0994046656337437
4.62490689775122,-1.08812137084071
4.944903421854662,-1.1122112126380876
5.128103187093046,-1.1005571184014398
5.226697638624006,-1.068067862417831
5.221357381537643,-1.0135974567740709
5.223707590877459,-0.960854023315209
5.225823495201259,-0.9082141844508708
5.2212242408307095,-0.8546132726990763
5.223180080073107,-0.8022817937843274
5.224916176606147,-0.7500382065401836
5.22643814228217,-0.6978792134174819
5.222755487742263,-0.6451841749653885
5.224159202528074,-0.5932669564416796
5.225358495768424,-0.5414168019732821
5.222596433112909,-0.4892775144045491
5.2237046431431775,-0.4376127009085959
5.2246174045101315,-0.38599672056743073
5.225335968251201,-0.33442531504822837
5.223668827398429,-0.2827755103142164
5.224320322938489,-0.23131609386345456
5.224781985739977,-0.17988212414309476
5.225057300761777,-0.12846930987576774
5.224539335190523,-0.07706423532758068
5.224757466153419,-0.025687874606932674
5.224790373117737,0.02568689773287105
5.224637092970276,0.07706453844731033
5.225285188058449,0.12847377354466394
5.225076535812702,0.1798911250527746
5.224679556664609,0.23133085873308531
5.224093129785812,0.28279733747009955
5.2258904221912665,0.33445965696447383
5.225237594232974,0.38604139547112243
5.224390412668584,0.43766900429713973
5.223346657828895,0.4893466506892379
5.22624033374077,0.5415070209641346
5.225106441744764,0.5933733736110723
5.223766942035245,0.6453079674576682
5.227580197942323,0.6980305510080875
5.226124657006061,0.7502105218499675
5.224451848677043,0.8024759723423887
5.222560860553721,0.8548308828147874
5.227292742305317,0.9084683564663631
5.2252403927523865,0.9611347911701759
5.222956159430672,1.0139066388480178
5.228427848411029,1.068420241196603
5.225941359259221,1.1215532613366532
5.223204989465483,1.174805804300678
5.229315392360241,1.2303219062990693
5.226329382915679,1.2839811573245117
5.223076915098803,1.3377731792159515
5.229711363286905,1.3944088835868211
5.226157063343273,1.4486489261941722
5.222316135837948,1.503032872882064
5.229348441983986,1.5608952880704041
5.225148095274466,1.615763616680151
5.220638456536925,1.6707847967182259
5.227933000055041,1.7299705109320662
5.223005402814507,1.7855083791371884
5.230548091645894,1.8457240932457601
5.225155043894186,1.901799776187999
5.232867640399539,1.9630883728702553
5.2269605338588345,2.0197203419688674
5.220685829951101,2.0765214817136814
5.228291560818421,2.1393244224095094
5.221433978006024,2.196700132853216
5.229012470414279,2.2606582520628913
5.221522110276274,2.3186208281212273
5.228984414929424,2.383760386005729
5.220808502134142,2.4423183601038048
5.228069575252684,2.50866338508306
5.219154784618298,2.56782241763772
5.2261262262256505,2.635391460842274
5.233077390533793,2.703761246744184
5.223009997638582,2.763960646304595
5.22952690177776,2.8335768733501148
5.218579266179143,2.8943813964764455
5.224570816108992,2.965250284409038
5.230398551752284,3.036938012119055
5.23602630317548,3.1094455413134705
5.223225757478314,3.171725875615346
5.228129601706036,3.2454916231086175
5.232745023477067,3.3200774940036326
5.218364266067966,3.383374872141779
5.222113659145452,3.4592095868319754
5.225487162953253,3.535858570406979
5.228453204889271,3.613319576517024
5.230978766160517,3.6915884453202352
5.233031774175869,3.770660703535317
5.23457994076167,3.8505307599280596
5.235593081298993,3.931193609374889
5.2360377627152985,4.012640871179609
5.2358845847898055,4.094866208087052
2.7473199022940165,2.192492106766462
2.6940169957169693,2.1936588941432493
2.6423667939308957,2.1951607778958753
2.5922630749751194,2.1969739290101526
2.5436096237577313,2.1990777476705734
2.496314788412801,2.2014507418172933
2.4385507526595314,2.1935098112608498
2.394312887340715,2.1966907534007443
2.351165424860953,2.200072026363239
2.2991627008956677,2.19420864011317
2.2584849443830612,2.198224571317904
2.209916149177375,2.1936773506223894
2.1711972562324924,2.1980476129339106
2.124485131545583,2.1934838111824266
2.0864922892730378,2.197079731732779
2.0487751150190414,2.200291956560873
2.003541576833714,2.194589986071266
1.9665484400358102,2.197070942759866
1.92984826763013,2.1992052705798737
1.8934452629806118,2.2010034746184384
1.8502182560236322,2.1940270288169015
1.8145851127238823,2.195212575329335
1.7792636323131488,2.1961021362859414
1.7442582767464296,2.196708503614639
1.7095721471889371,2.197043269901128
1.675209359122697,2.1971198048490814
1.6411726734264371,2.196950256943815
1.6074656715170386,2.1965483832233486
1.5740904551755777,2.195926497641241
1.5410499121508214,2.19509853117618
1.5083457466844303,2.194077328443818
1.481318683654977,2.2008085069408727
1.449129775554275,2.1993656642818484
1.4172819672711743,2.197765416005186
1.385776959429694,2.196022814592551
1.3593443769619886,2.201811762790733
1.3283636469349471,2.19972826713677
1.2977269093848391,2.1975389419994187
1.2674337064447285,2.195257777243384
1.2416136871984336,2.2002182502024072
1.2118468675365637,2.197680361797528
1.182421400026286,2.1950879824872263
1.1570367811399973,2.199491275747662
1.1281339867057933,2.1967029978178947
1.1030026298793372,2.2007512638048423
1.0746183122697375,2.197804485909672
1.0497402909423468,2.201520502312729
1.0218684181691338,2.198452463512575
0.9943241221781061,2.1954150987203267
0.9698755687600925,2.1987072477507184
0.942829408006281,2.1956085802497607
0.9186270905545861,2.1986267182491517
0.8944964936074701,2.201479413015541
0.8681079791163093,2.198269657439573
0.8442183474864312,2.200878347904138
0.8183000982234734,2.1976939013458883
0.7946450397573475,2.2000790964746733
0.7691815128368688,2.196954180173331
0.7457539094769082,2.199137105695209
0.7223933062752302,2.2011800678920177
0.6975190514242785,2.1981056273484048
0.6743747097985833,2.199973122223703
0.6499117988585977,2.1970367071718924
0.6269735709477626,2.19874766800581
0.6040960929796597,2.2003348963461886
0.580156836871085,2.1975515512203185
0.5574707174412875,2.199006974397439
0.5348408895880405,2.2003472884510886
0.5113813671894754,2.197771017823043
0.488925917597682,2.199001607606481
0.466521704385739,2.2001256629661734
0.4434938597867553,2.1978064985598404
0.42124513950291576,2.1988405789699192
0.39904170380168447,2.1997749707284364
0.37639333609630005,2.1977568293823957
0.35432500531925937,2.198619467441708
0.33229541319242456,2.199388412787242
0.31030317562715565,2.2000658624168428
0.2880545670410386,2.1984233167121707
0.26616987620182414,2.1990478089338086
0.244315255388459,2.199585014964572
0.2223158201470285,2.1983230635796427
0.20054524636884455,2.1988193114528882
0.1787971637498229,2.1992322535675015
0.1570698544046421,2.1995631802267295
0.13529653314376225,2.1987565098762882
0.1136226145963241,2.199057189643091
0.09196146655664568,2.199278191956434
0.07031123474032457,2.199419594394879
0.04866147178053064,2.199092890123399
0.027033015688197496,2.199210680924676
0.005407277724403513,2.199249772730423
-0.016217605127764382,2.1992104526031326
-0.0378483462765938,2.199374242598218
-0.05948352115118206,2.1993121348369065
-0.08112607238753884,2.1991710676339284
-0.10277784334759356,2.198950583792253
-0.12449450012974905,2.199601367890893
-0.14618846858663018,2.199354287870516
-0.16789969966856835,2.1990253255400862
-0.18975771722872392,2.2000950405056656
-0.21153622278261922,2.1997330984013557
-0.23333987778433138,2.1992867789930566
-0.2551704439788369,2.198755633624509
-0.2772978076543945,2.200266664895029
-0.29922572632031597,2.199689129347873
-0.32118791647007844,2.199021931495903
-0.3431859989288771,2.198264137797092
-0.36567987020793774,2.2001721553209737
-0.3878036454820206,2.199350429987523
-0.40997003842942187,2.198431936487506
-0.43281895068496923,2.2006616180373952
-0.45513225695709963,2.19966241217011
-0.47749461273854327,2.198560799646863
-0.5007525511186842,2.2010704382857864
-0.5232815069833121,2.1998690416063167
-0.5458648083661167,2.1985564417389205
-0.5695819800377,2.2012987790430527
-0.5923498972595082,2.199865626061043
-0.6151771643443484,2.1983135570036043
-0.6393997403911583,2.2012367470726937
-0.6624274179189409,2.199540163786266
-0.6855185568176992,2.197715766584124
-0.7102883060889688,2.200763661878013
-0.7335936389750373,2.198769366376169
-0.758790718664483,2.2019337080666923
-0.7823198163859839,2.1997506037461316
-0.8059179088301227,2.197422814338364
-0.8317236709121407,2.200605752931462
-0.8555553568855566,2.198060912647273
-0.8818289408220841,2.2012799796508244
-0.9059008003472265,2.19849719235341
-0.9326562116205959,2.201716801035869
-0.9569737612136009,2.198675025560736
-0.9842232148176572,2.2018591035000847
-1.0087905189267556,2.1985363282871284
-1.0365441178164854,2.2016477451601553
-1.0613641313499556,2.1980219266137815
-1.08963065003817,2.201024302636047
-1.1147049185951752,2.1970727648112613
-1.14349056920984,2.1999279609320888
-1.172616120473707,2.202760041780459
-1.1981291788085704,2.198298874501348
-1.2277815677664443,2.200923142690784
-1.2577779099823048,2.2034860134438774
-1.2837294557282897,2.1984552233896277
-1.3142557725612154,2.2007496964785607
-1.3451272649162995,2.202944519248759
-1.3715122440737892,2.197284472727821
-1.4029122021472005,2.1991504302535603
-1.4346567898837888,2.2008802796351663
-1.4667451529835298,2.202459906091923
-1.4991763309426125,2.203875643730673
-1.5263402134061441,2.1970404851881784
-1.5592880729004528,2.198022638569939
-1.5925734562632698,2.1988048387451937
-1.6261943645519894,2.1993740383437816
-1.660148033268915,2.1997166873930274
-1.6944317793163381,2.1998198947951053
-1.7290421472504496,2.1996702894413644
-1.763976375724756,2.1992559086952723
-1.799230350088967,2.1985635708707765
-1.8348005274837909,2.1975813126608363
-1.87792182746557,2.2047960141242697
-1.9142716448448187,2.2032140966706324
-1.9509235650035028,2.201301592033069
-1.9878727438948682,2.199046999198564
-2.03302692142649,2.2050212360646744
-2.0707117854457344,2.2020476830328994
-2.108677082260702,2.1986946258661497
-2.1553310560743593,2.2035536426361753
-2.1939931895923017,2.199396034686064
-2.242115704748525,2.2038656625169506
-2.282472315272038,2.199827669560744
-2.3339232032484705,2.2055634010779506
-2.3766906488401114,2.2021452579353658
-2.420521720702236,2.1989216045461513
-2.4654853880558423,2.195909428616741
-2.5244088953890955,2.204262411448293
-2.572546505125063,2.2020915393689044
-2.62209637757581,2.2002031508385578
-2.673154032504066,2.198619303770073
-2.725820915742781,2.1973620550549295
-2.7802087885661244,2.1964566023886616
-2.8364607107297592,2.19594686577429
-2.894660500707133,2.1958245305414112
-2.954971728578793,2.196137128266949
-3.0175470353110145,2.1969160517962543
-3.082555059350808,2.19819681582438
-3.1501774539400578,2.200015997542254
-3.2206134224809486,2.202413611436456
-3.29408104267043,2.205432965413608
-3.3708194039186603,2.2091209696964027
-3.262535702981408,2.092589166995666
-3.259837302363233,2.0459004690682527
-3.2703016932345204,2.0079190129338405
-3.35273860508242,2.013410311053328
-3.4054104869786728,1.9997466156247574
-3.494424634947117,2.0060732006269597
-3.5882964599078653,2.0133135408600027
-3.6470671627184847,1.999395305485091
-3.749122400239097,2.007655593466354
-3.857239589258614,2.01700268481265
-3.92365419031057,2.0028514338276446
-3.923283213089289,1.95427454710083
-3.9301499609293953,1.9096953471939397
-3.924776824542069,1.85960631673068
-3.9310758820851555,1.815477573886205
-3.92552999045086,1.7662948536267404
-3.931302810330439,1.72261363424346
-3.9256495678518255,1.6743208670134178
-3.930934624323246,1.6310808730136237
-3.925239229032493,1.5836586567295132
-3.930074935585953,1.540851683732721
-3.9244031588013275,1.494277882683383
-3.9288273517855132,1.4518936180769035
-3.92324096302081,1.4061416547590466
-3.9272907996208004,1.364167727015177
-3.9310861694407233,1.3223145857331458
-3.925561916138435,1.2776298015869163
-3.929031783161827,1.2361681803423161
-3.923734823339344,1.1922304739662184
-3.926913434710004,1.1511429473593282
-3.929868874794808,1.1101662338108516
-3.9248196744219896,1.067182069390643
-3.9275267932371274,1.0265534797751699
-3.93002696372538,0.9860281713395934
-3.9253250778507356,0.9439214069102462
-3.927618113022083,0.9037150306520992
-3.9297176757065557,0.8636026686437367
-3.925452669051499,0.8222888674064417
-3.9273833812480627,0.7824630076682635
-3.9291319249457306,0.7427205564572735
-3.9253863316383146,0.7021085494832658
-3.927000020712284,0.6626169717822532
-3.9284438700912405,0.6231975989502734
