x,y
4.499979713597413,0.9079960753215933
-5.8603706359851735,-3.6793338272707783e-06
-5.8604825768529745,-0.05763071599421839
-5.860383478495872,-0.11526694924928928
-5.860076863564716,-0.17291740867877167
-5.861380489647634,-0.2306586677371482
-5.861007087522654,-0.2883877610215756
-5.860420490366585,-0.3461528044665216
-5.859618745720491,-0.40395861256587245
-5.862193494297793,-0.4620932233782847
-5.861307800371721,-0.5200616625422029
-5.860200639192918,-0.5780920614616433
-5.858868892273943,-0.6361889684393797
-5.862639258429737,-0.6949886860297936
-5.861192403830051,-0.7533293213301323
-5.859508860217631,-0.8117563292096037
-5.864273937159427,-0.871267669856279
-5.862441148071137,-0.9300003316832596
-5.860360080720408,-0.9888385209111429
-5.8580255226655105,-1.0477859460077117
-5.494571756975848,-1.0386331123052788
-5.277723659455248,-1.0514936869849598
-5.190039714015329,-1.0871885622569692
-5.864927664596847,-1.2888869723526466
-5.86186846304889,-1.3487699675113756
-5.858519481135518,-1.408794568585374
-5.865683662892506,-1.4716753979419963
-5.862026639162433,-1.5321801228973575
-5.858058241680965,-1.5928398893498954
-5.865740826884209,-1.6570379789352763
-5.86140308214061,-1.7182215713793787
-5.856732392212241,-1.7795721881807427
-5.864785737659432,-1.8452016666455682
-5.859677894854108,-1.9071138660314932
-5.868071194250556,-1.973864270545047
-5.86247871926419,-2.0363652844285887
-5.856506814387606,-2.0990483659367123
-5.864992183854906,-2.1673996467426613
-5.85846125896522,-2.230699292290144
-5.867073893603691,-2.300283083213212
-5.859929353227211,-2.3642181986609643
-2.6276043935911115,-1.0902833649738708
-2.5760287745344423,-1.0986961652980667
-2.488613707440646,-1.0904571761959039
-2.441833645509848,-1.0987040476281065
-2.3632570740750998,-1.0914156560684696
-2.320549468759218,-1.0995035419582124
-2.2495152577838997,-1.0930591662736
-2.2102908940386765,-1.1009944076414495
-2.1457354714387686,-1.0953021964437089
-2.1095096538690856,-1.1030905078322473
-2.0505560272879313,-1.098072477390004
-1.9949070170198613,-1.0936474390684916
-1.9628411502587728,-1.1013060633045046
-1.9116419915573895,-1.0974315469671856
-1.863087280576301,-1.0940533127295848
-1.8343392575670023,-1.101569846789974
-1.7893661690837541,-1.0986449976201955
-1.7465341371521113,-1.096138533773691
-1.7056774650605016,-1.094020356883015
-1.6805475245967096,-1.1013734547965452
-1.6423830650561995,-1.0995977327405184
-1.6058412241735878,-1.0981525727585308
-1.5708029193693163,-1.0970143738830822
-1.5371606401540907,-1.0961621128536034
-1.5048155102915335,-1.0955759087590644
-1.4736773218967398,-1.0952375541213566
-1.4436633153862541,-1.09513011499161
-1.4146968067994818,-1.095237317594252
-1.3867086681334075,-1.0955450747576594
-1.3596341778565215,-1.096039435822795
-1.3334135943997045,-1.0967073092819575
-1.3079922362066037,-1.0975368374327383
-1.2833191880231156,-1.0985166153360602
-1.2593475870860171,-1.0996361695501653
-1.2300113602659029,-1.0955215436463783
-1.2076163166494691,-1.0970578876566917
-1.1857836452154662,-1.098698600537719
-1.1644790983456512,-1.100435248184119
-1.1388550373347626,-1.0976184522771482
-1.1187483840335009,-1.0996622826136193
