x,y
3.4999936385487693,-2.0750521267380577
-2.88652801513615,-1.812257420075245e-06
-2.886582758620746,-0.028386029473567897
-2.886534535609484,-0.05677478803960722
-2.8863827258451953,-0.08517052472665211
-2.8870252538946803,-0.11361101705698715
-2.886841366470179,-0.14204550611671357
-2.8865525005884365,-0.17049770489353336
-2.8861574495558044,-0.19896996879203335
-2.887425660118598,-0.22760419488835035
-2.886989799242793,-0.25615660631938986
-2.8864439179083434,-0.28473945134869383
-2.885788368457916,-0.3133551473876812
-2.8876450778407654,-0.3423169275652281
-2.8869321045188743,-0.37105258677436076
-2.8861036989148126,-0.399830941506987
-2.888450646011032,-0.42914326493143123
-2.887548143282378,-0.4580721005425445
-2.8865225948558595,-0.48705279094778514
-2.8853730625153067,-0.5160874311993664
-2.8881984939288925,-0.5459531194394355
-2.886948375228432,-0.5751737277425986
-2.8855658011053444,-0.6044566722928805
-2.8887729004030023,-0.6348418889955291
-2.887265934699936,-0.6643372510812777
-2.88561585343595,-0.6939022656550894
-2.8891453037563477,-0.7248744236782058
-2.8873438922953474,-0.7546760177084612
-2.885389141081443,-0.7845539819851206
-2.889173008149161,-0.8161747243034718
-2.887037024205017,-0.8463108956752328
-2.884735661691596,-0.876528926031473
-2.888702165732541,-0.9088546946268463
-2.8861868975438023,-0.9393497647879238
-2.8903208430320255,-0.9722276457828806
-2.887566351545431,-1.0030125747747294
-2.884625064559553,-1.0338872163912882
-2.8888044478697426,-1.0675536375065022
-2.8855880056715395,-1.0987320454226879
-2.8898300913043418,-1.1330055480696983
-2.8863108006337392,-1.1644967218063655
-2.890570160375487,-1.1993968988764243
-2.8867204935325743,-1.2312085827165422
-2.890949252850365,-1.2667519870052208
-2.8867403740514566,-1.2988900121242997
-2.8908907575441405,-1.3350910772168696
-2.8862943447529865,-1.367560096396786
-2.890318528042794,-1.4044310878068706
-2.885304454561855,-1.4372334779025595
-2.8891525242265734,-1.4747834240370643
-2.8836917462938567,-1.5079205667614162
-2.8873148088147254,-1.5461566925890409
-2.8908871425836646,-1.5848414453149307
-2.8847262561836646,-1.6185550809804126
-2.8879931751559944,-1.65793324892391
-2.8911595390024516,-1.697764084512964
-2.884218703954885,-1.732050569554094
-2.887000649623814,-1.7725767238907695
-2.889632721220911,-1.8135561778073097
-2.8920961204614533,-1.8549884691916196
-2.8840017820138457,-1.8900762756222749
-2.8859714137901307,-1.9321969952539593
-2.887725306144257,-1.974767446883925
-2.889244498152595,-2.0177851117112726
-2.8714049272680153,-2.047622876693509
-2.810989714951717,-2.0465316780752603
-2.7528287347980496,-2.0459033776367392
-2.696766915449635,-2.045705969491762
-2.6426624912041747,-2.0459101655296563
-2.5903842908724957,-2.04648807410639
-2.53981283601848,-2.047414718769262
-2.49083657617225,-2.0486656884166212
-2.4433528458237066,-2.050218404135886
-2.3972664025239023,-2.052051429711792
-2.3524903528883905,-2.0541457394932974
-2.2976913481309067,-2.046461076573422
-2.2558575712436606,-2.049331652647154
-2.2189156284244733,-2.055956417933436
-2.2158227199695246,-2.0939572279535192
-2.8314193641380156,-2.7288970398602044
-2.826472091522491,-2.7782518359501283
-2.8320829062407644,-2.839055849634754
-2.826588289158504,-2.8898280789976973
-2.8332423521751195,-2.954189652072378
-2.8284874470073817,-3.0078843193348885
-2.823958908831256,-3.062864822457942
-2.8330760139803797,-3.134035916986179
-2.8294910940620253,-3.192621498424664
-2.826215328037577,-3.2528062184268967
-2.8232725702416457,-3.3146946110856685
-2.8362783059569994,-3.3970719695617193
-2.8934515819466453,-3.5356420111829197
-2.89219945851805,-3.6058781714671473
-2.891431217366476,-3.678448498234363
-2.8911829058333174,-3.7535171886561227
-2.8914917954752513,-3.8312606729854815
-2.892398954098203,-3.911872041127019
-2.893949043154394,-3.9955621608123644
-2.896188678270661,-4.08255886213322
-2.8991694719170624,-4.173112707657347
-2.880173880014763,-4.2340196802149705
-2.883897507765611,-4.330449376873505
-2.888487963288082,-4.4311735132333965
-2.8940123180606028,-4.5365386128208645
-2.9005417371995565,-4.646923319161924
-2.8810452323275437,-4.718348858154228
-2.8886497732045955,-4.837104083595666
-2.897441650634914,-4.962021020037039
-2.877562897481793,-5.041165326194153
-2.8876564202456523,-5.176414726215187
-2.8991625695675394,-5.319311657759741
-2.878928921569954,-5.408066756896008
-2.892021068703616,-5.563871531417464
-2.906810468409711,-5.7292926196934175
-2.8862612953810802,-5.830166187730786
-2.9030028629727678,-6.011942749983006
-2.882074640018389,-6.121601034923612
-2.9010039118013373,-6.322381804693429
-2.879683858004991,-6.442293083001301
-2.901076810187914,-6.66530430568502
-2.8793510905096036,-6.797265430040545
-2.903535881219341,-7.0464796266847385
-2.8813899641040632,-7.192712490684578
-2.877645321202678,-7.393134263115732
-2.7975228766212266,-7.401786308068079
-2.7107922518275163,-7.391264864787922
-2.6314506251963024,-7.399187627007428
-2.5523389565530623,-7.406623550281026
-2.467645739079241,-7.396165439984332
-2.3892814193499956,-7.4029654722457146
-2.306018070775876,-7.392897444505499
-2.2283695484426262,-7.39912678815603
-2.150932612035004,-7.404926456839963
-2.092061029804098,-7.475898860440439
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.9330720382502441,-7.4036059377306795
-0.8586377904038245,-7.398705964694783
-0.7851887264980856,-7.40058499493779
-0.7118284683885707,-7.402179354342515
-0.6385509731942649,-7.403489426554384
-0.5650112105932305,-7.400075144453024
-0.4919554212003229,-7.40127256537481
-0.4189561467522238,-7.4021981119853555
-0.3458829102169006,-7.400192965070156
-0.2730209836459153,-7.4010275432574
-0.20018826416108682,-7.401594928454764
-0.12737854976688398,-7.401896783728796
-0.05458259753171412,-7.401528803544691
0.018197017467515095,-7.401752991693836
0.09281548222914976,-7.550930378268238
0.16707831330791797,-7.55062142247153
0.2414191218051774,-7.551930675081046
0.3157613609255209,-7.551540081253882
0.39014292042898185,-7.550875550113438
0.46457018754497337,-7.549937399387545
0.539347381636117,-7.552896037468843
0.6139626328986753,-7.5518539544759715
0.6886510791491155,-7.550530203634857
0.7634184355981701,-7.548918500473041
0.8389844322144575,-7.553442569109549
0.9140452143183166,-7.5516915233563155
0.9892112634598734,-7.549641750952767
1.065642110764672,-7.555470611320493
0.3332700283468537,-2.205842425128833
0.3381225370876063,-2.0980845626333786
0.3589505381365666,-2.09591125622715
0.3805589270542547,-2.097888600262236
0.4017389200441264,-2.0970233207782543
0.4229626872238206,-2.096063264325939
0.4449356252298657,-2.0983275366597427
0.46630909196468695,-2.097281941343592
0.4877319571793395,-2.096134679611434
0.5101192683939416,-2.098643983003999
0.5317097313936048,-2.0973917388575853
0.5533544927369517,-2.0960299360116257
0.5762021309521306,-2.0987368616613242
0.5980306528985304,-2.097248833191275
