x,y
3.499998802906792,-3.6673411902983117
-1.294393777847035,-8.12663073457776e-07
-1.2944183340919706,-0.012729029463273695
-1.2943967445031386,-0.025459283407744258
-1.2943287063375564,-0.0381926672788198
-1.2946167374591713,-0.0509461162639004
-1.2945342398587074,-0.06369687417600772
-1.294404538384697,-0.07645556522993262
-1.294227768939397,-0.08922328850606796
-1.2947963437508998,-0.10206360753602874
-1.2946006953824851,-0.11486722978892332
-1.294356065928977,-0.12768453035787472
-1.2940621994351218,-0.1405165588942712
-1.294894916000482,-0.1535037849930538
-1.294575091086842,-0.16638958552905794
-1.294203453578457,-0.1792945227645274
-1.295255894574687,-0.19243892717609548
-1.2948512146382796,-0.20541136852013975
-1.2943913854101858,-0.21840706806394583
-1.2938758928822451,-0.23142694943796097
-1.2951428588904086,-0.244819490563842
-1.2945822999455259,-0.2579227719201377
-1.2939622515620282,-0.27105398752375653
-1.295400409696006,-0.28467950629911687
-1.294724665340749,-0.29790599291263115
-1.2939846685189136,-0.31116369565930996
-1.2955672311417714,-0.32505237752813976
-1.29475944361253,-0.3384161836085082
-1.2938831253146803,-0.3518142990614147
-1.2955800108718694,-0.36599388655642767
-1.2946220726012336,-0.3795076947881465
-1.2935902200977902,-0.3930582830879683
-1.2953690329741323,-0.4075540361545817
-1.2942411217090017,-0.42122881726433953
-1.296094619582842,-0.4359720214960657
-1.2948592857325856,-0.4497767282329318
-1.293540442748427,-0.4636217524674828
-1.2954144534622432,-0.47871859685480234
-1.2939720117101743,-0.4926997590618148
-1.2958744375588336,-0.5080689455666796
-1.294296364218737,-0.5221904282961088
-1.2962062266236505,-0.5378405097473109
-1.2944800405583363,-0.5521057337076396
-1.296376283279221,-0.5680442958766095
-1.2944890915071208,-0.5824558962338074
-1.2963503993746162,-0.5986894685089633
-1.294288935502262,-0.6132492705113373
-1.2960936706627415,-0.6297832664903855
-1.2938450818866263,-0.6444926336861803
-1.295570797643787,-0.661331072350715
-1.2931219156052547,-0.6761905582929045
