x,y
3.4999810038125716,0.9693145908978732
-5.924134254454399,-3.7193667284225275e-06
-5.924246450168527,-0.0582577561100365
-5.924147162009505,-0.1165211069846121
-5.923836571997461,-0.17479881122979513
-5.925154828177397,-0.2331683331627376
-5.924777479386809,-0.29152554950306775
-5.92418455501088,-0.3499191058500298
-5.923374567488011,-0.4083539007956765
-5.925977173086486,-0.46712103519634596
-5.925081706273218,-0.5257201887038625
-5.923962327977269,-0.5843819700127432
-5.922616849501187,-0.6431110805217986
-5.926427822131178,-0.7025505243275957
-5.924964067911239,-0.7615257873582706
-5.923264390864528,-0.8205888025037584
-5.928081508495323,-0.8807476966409662
-5.926228243397882,-0.9401193279021817
-5.924124998217586,-0.9995977926684133
-5.921765585601105,-1.0591867058513074
-5.927564297695729,-1.1204812362472218
-5.92499885100127,-1.1804518935089583
-5.922160944370719,-1.2405503613350117
-5.928742049278868,-1.3029109354377924
-5.925649214166822,-1.3634454182069105
-5.922264118986882,-1.4241232023589083
-5.9295057488222485,-1.4876880912794044
-5.925809524273414,-1.548851297350098
-5.92179881659285,-1.610171320022154
-5.929563960309978,-1.675067646311039
-5.925179921753603,-1.736917221557634
-5.920457823893021,-1.7989352046726217
-5.928597889451193,-1.8652784936781936
-5.923436009584672,-1.9278648333809902
-5.931919574593199,-1.995341180507216
-5.899746965425627,-2.0493106214317414
-5.7644947297717435,-2.066070035682767
-5.530296420214648,-2.0437132960810036
-5.410491965633701,-2.060128089131102
-5.26161588011791,-2.0629032834572256
-5.255208706559808,-2.120240588731292
-5.932430782350164,-2.461569409623166
-5.924530140708859,-2.526857856223301
-5.933207999651287,-2.599804550516806
-5.9245710793774276,-2.665763180608999
-5.933089593916061,-2.7400602933522116
-5.92365611740979,-2.806697711088657
-5.931914200774009,-2.8823690651879303
-5.921623761679753,-2.949690768464093
-5.929521315558276,-3.0267560038218355
-5.918313916038431,-3.094764648827077
-5.9257498483346405,-3.173238248437571
-5.933082461302257,-3.2526330221038036
-5.920436358555609,-3.3218238053681204
-5.927141862502135,-3.4026415468936446
-5.933640776963218,-3.484388206748908
-5.919395995594571,-3.554755813602883
-5.925105139135743,-3.6379290242300906
-5.930507110839239,-3.7220328138616905
-5.935563330852821,-3.8070662517025204
-5.918950298094861,-3.8790778857302315
-5.922994047940903,-3.9655248307912516
-5.926593180289168,-4.052893555511426
-5.9297104099099744,-4.141179948435008
-5.93231134927843,-4.230380854715738
-5.934357494174241,-4.320489163034704
-5.935813283038308,-4.4114987217612
-5.936643740692591,-4.503402748492948
-2.7018265965246844,-2.0917141397081913
-2.648374716072185,-2.0923024013479865
-2.596668021665405,-2.0932472865400262
-2.546591850602182,-2.09452334072731
-2.498042680134125,-2.0961086671873375
-2.4509222303536022,-2.0979806256052416
-2.4051409970070323,-2.100119188933843
-2.3491148908332917,-2.0922619534603673
-2.3063447498474976,-2.0951966817538685
-2.2646480452978777,-2.098330203927834
-2.223960885788307,-2.101647812125685
-2.175023881125675,-2.096268855827388
-2.136623684648593,-2.100172399513058
-2.0908531854974974,-2.096001128333313
-2.054059747607952,-2.100015611521386
-2.0096733626406613,-2.0954636116464433
-1.9735397904154948,-2.0987115906966007
-1.9376716326740024,-2.1015979597408796
-1.8947064398215714,-2.0959826016821235
-1.859535470607293,-2.098183992521847
-1.8246460629598407,-2.10005939786093
-1.7900430048288143,-2.101619930097582
-1.7490048706567212,-2.094821022413781
-1.7151408082229236,-2.0958097016323314
-1.6815767035891975,-2.0965223236114254
-1.6483154996172253,-2.0969697075159295
-1.6153613294301647,-2.097164625480146
-1.5827169800463368,-2.097118633228291
-1.5503856562283063,-2.096844314291631
-1.518370092312258,-2.0963541501543888
-1.48667255941453,-2.0956605065358422
-1.4552955531130927,-2.094776598926332
-1.4294140578054058,-2.1013200952620976
-1.3985269588384772,-2.1000226884398363
-1.3679650886810704,-2.0985687823643433
-1.3377294132246127,-2.09697142570095
-1.3078211860873845,-2.0952447223845456
-1.2826775619775703,-2.100668237356177
-1.2532705737812355,-2.0986276240619657
-1.2241913512515497,-2.096491991866909
-1.19945847343917,-2.101315829378695
-1.1708822384312645,-2.098924241535561
-1.1426325807976903,-2.0964739512623796
-1.118315218061581,-2.1007546623386792
-1.0905657281308014,-2.0981062944352873
-1.0631388261284604,-2.095435356533465
-1.0392375660652828,-2.0992304918441125
-1.0123035454477771,-2.0964192073185512
-0.9886432550379912,-2.099903829406791
-0.962196143360461,-2.096988344131872
-0.9387752292158004,-2.1001837228965115
-0.9128069758065186,-2.0971993036297505
-0.8896228799660602,-2.100126958361364
-0.8641236860965963,-2.0971085593949317
-0.8411722318896327,-2.0997886764733225
-0.8161304821177555,-2.096770643018716
-0.7934069086569505,-2.0992244397001825
-0.7688091870974035,-2.096240436163372
-0.7463070839262557,-2.0984874610456377
-0.7238701797791544,-2.100596359716685
-0.6998503378426166,-2.097630466131793
-0.6776253883864225,-2.0995590191742677
-0.654011002063043,-2.096703545867517
-0.6319890659948987,-2.0984702610447474
-0.6100270760589049,-2.100114903471368
-0.5869318667418765,-2.0973782366868403
-0.5651597991519554,-2.098885374915771
-0.5434437948665541,-2.100279027471442
-0.5208280963771657,-2.097715188343961
-0.49928670348634363,-2.09899314995445
-0.4777968012274869,-2.100165746125391
-0.45561658818103495,-2.0978241244526954
-0.43428430225458065,-2.0989015654993914
-0.41299817995918126,-2.099880782672867
-0.3912054640217685,-2.097805852133
-0.37005825804740106,-2.0987083572988947
-0.3489511899124155,-2.099518512418938
-0.3274945999698652,-2.097750512046934
-0.30650623402340255,-2.098500189680466
-0.28555153323550503,-2.0991630176304037
-0.26462902333715743,-2.0997403503258787
-0.24351869360147016,-2.0983507027061004
-0.22268781280402128,-2.0988840394373307
-0.20188203342836133,-2.0993358459504057
-0.18109975257158314,-2.0997072428036714
-0.1602431194983276,-2.0987391107234026
-0.13952374845008192,-2.099078996024223
-0.11882036111654211,-2.0993410874633924
-0.09809603913246842,-2.098772726973167
-0.07743162057591302,-2.099009200496529
-0.05677549976462466,-2.09917026294899
-0.036125898141566054,-2.099255877482842
-0.015480201231699256,-2.099151753166699
0.005160866440942382,-2.0992153624719214
0.02580326488009801,-2.0992042702595874
0.04644878688135504,-2.099118660767287
0.06711598479509898,-2.099482677976965
0.0877835538737075,-2.0993734749850255
0.10846209279593505,-2.099189096412276
0.12915330852366277,-2.0989280423489163
0.1499418295959007,-2.0997507157080633
0.17068533514000755,-2.0994611953213935
0.19144915460470796,-2.0990929486225336
0.21223496049960655,-2.0986451794385843
0.2332427006509186,-2.0999023061495663
0.25411008755459935,-2.0994158320893743
0.275006697950678,-2.098845944574422
0.29625494734336555,-2.1004664938634323
0.31725557006520383,-2.0998461803769533
0.33829232766662204,-2.0991381303599836
0.3593666028307121,-2.0983406568913896
0.38099996558084237,-2.100319891795368
0.4022045611130935,-2.099453904752117
0.42345300665240704,-2.0984931253351715
0.4454513461187797,-2.1007596892703138
0.46684958218851685,-2.0997128619613634
0.4882972422873764,-2.098564115906067
0.5107104976225234,-2.1010763154799825
0.5323259615630079,-2.0998225314314833
0.5539958114769173,-2.098459162294482
0.5768699555941379,-2.101169320893973
0.5987238011883534,-2.0996796524728856
0.6206363351387999,-2.098072238353201
0.6440134673970707,-2.1009290531703204
0.6661241831098201,-2.0991719426800506
0.6898961017341078,-2.1021604877613553
0.7122147405265788,-2.1002357017697193
0.7345979925485994,-2.0981773888853366
0.7589355508538896,-2.101214122468313
0.7815372823227955,-2.0989620646737084
0.8063113792085486,-2.1020562014792943
0.8291387675202788,-2.0995910658604746
0.8543639561151212,-2.1027090093810576
0.877422920422311,-2.100010632984238
0.9005508881892597,-2.09715398010355
0.926407297927475,-2.100165947120414
0.9497720717873248,-2.097047742650692
0.9761064995501073,-2.100001256455557
1.0027552855625188,-2.102984497573437
1.026532758548442,-2.099461289545606
1.0536731735224172,-2.1023284686943575
1.0776940747424983,-2.09848750429598
1.105332222807632,-2.1012036146018778
1.1295967621820142,-2.0970235923580494
1.1577363495448174,-2.0995521950879406
1.186203811278819,-2.102029503878579
1.2108867649898898,-2.0973167373797703
1.2398594898318245,-2.099548717029093
1.2691615850908189,-2.1016925565981137
1.2987940804804663,-2.103735835100406
1.324065733073503,-2.0982308459534966
1.3542017849365178,-2.0999485931597963
1.3846666133809264,-2.1015299677689505
1.4154590568431218,-2.1029612557156403
1.4413027216089358,-2.0965558514084854
1.472589703602153,-2.0975835811058476
1.504199947833771,-2.0984270837531867
1.53613155766038,-2.09907364874092
1.5683823073448304,-2.099510633494271
1.60094906581642,-2.099724711875268
1.633829518624781,-2.099704167508694
1.667020317103459,-2.099436415944578
1.7005183852236412,-2.0989097144864455
1.7343198951858743,-2.098111852918481
1.7684211647838193,-2.09703127562096
1.8098048158130964,-2.103777976456678
1.844645722017235,-2.102111572989807
1.879772794806798,-2.100124214357332
1.91518095392013,-2.0978046231339333
1.958493238634222,-2.1033342172925606
1.9945984591248018,-2.100316297658027
2.0309685325733846,-2.0969309098805393
2.0757023615508237,-2.1013726857959285
