x,y
3.499985438354464,0.010635118904786467
-4.965997219084715,-3.1178167200067226e-06
-4.966091369039056,-0.04883546662536372
-4.966007092653268,-0.09767560256438909
-4.965747480176772,-0.1465278026921608
-4.966851622792283,-0.19545692012057603
-4.966536113838356,-0.24437578875340418
-4.966038518691424,-0.29332505460308334
-4.965359894344025,-0.34230894207483265
-4.967541109089758,-0.3915713607195407
-4.966791244788289,-0.44069306718559303
-4.965853350139639,-0.4898672548682214
-4.9647245664518485,-0.5390977437098392
-4.967919312092772,-0.5889237871917361
-4.9666926467741,-0.6383607537614253
-4.965266953749279,-0.6878711120801282
-4.969304393857035,-0.7383001385060779
-4.967752302459416,-0.7880695383232309
-4.965988641295668,-0.8379281810814421
-4.964009579768354,-0.8878792783344306
-4.968870669149472,-0.9392603893449915
-4.966720695022015,-0.9895318119729388
-4.964341374736811,-1.0399101854997788
-4.969858988415216,-1.0921850823949408
-4.96726644031405,-1.1429290571010293
-4.964428297454865,-1.1937930127408871
-4.9704992763868265,-1.247077394715795
-4.967400813810172,-1.298348379814179
-4.9640378622894294,-1.3497505816925615
-4.970548017367772,-1.404151169303346
-4.966873169261113,-1.4559975661344864
-4.962914719741422,-1.5079850701917816
-4.969738559851113,-1.5635984473474946
-4.965411549011424,-1.6160624159885455
-4.9725234491738854,-1.6726256457809205
-4.967784062370981,-1.7255880131228174
-4.96272380631719,-1.7787048878102578
-4.969913832920527,-1.8366246958462955
-4.964380933517903,-1.8902644475305586
-4.971678896382552,-1.9492287071728864
-4.965625186735301,-2.003406649901578
-4.912313748702625,-2.038287794314116
-4.815909807975628,-2.0540227231741373
-4.652522905497426,-2.038635797330344
-4.565083797657053,-2.054061322101257
-4.418186724264641,-2.0404374180001112
-4.33833408467852,-2.0555535473469417
-4.303179664266156,-2.090952688528121
-4.90516934862112,-2.443372515324494
-4.911711611685658,-2.5072095736806164
-4.902428151147422,-2.563544541709843
-4.908586882878901,-2.628547616958174
-4.914660758467221,-2.6943141241828483
-4.904186088855465,-2.7516286147343516
-4.909740434939985,-2.818573804362768
-4.9151231897289875,-2.88628818642014
-4.903324050355985,-2.9445774006256547
-4.908052451607543,-3.0134733556392463
-4.912527243759032,-3.0831406587206933
-4.916715705048498,-3.153578082910702
-4.902954979988503,-3.2132292517688414
-4.906303476939824,-3.2848367071998195
-4.909285541806342,-3.3572089612504072
-4.970672576371954,-3.4714089189087116
-4.972852078709482,-3.546182421741026
-4.974567080285641,-3.6217169562606477
-4.975787889178902,-3.698007478704232
-4.976483842712188,-3.775047315284284
-4.97662638235651,-3.85283044641345
-4.9761863791310175,-3.931349535783435
-4.975134548875553,-4.010596197786586
-4.973443323830631,-4.090562499477256
-4.9710857125220755,-4.171240119399879
-4.968032762974842,-4.252618200206851
-4.964257978509722,-4.334687011056639
-4.97904955517492,-4.434638760895557
-4.973769215625621,-4.518415886036731
-4.967679301395075,-4.602848351286886
-4.960755835484505,-4.6879249157478835
-4.97237479352718,-4.7923310220288515
-4.963686975847189,-4.879005349138597
-4.973530066316524,-4.985775521258649
-4.963876904220652,-5.074934653032028
-4.975558596998184,-5.187958491883817
-4.96720535325787,-5.28225045113367
-4.95925053185402,-5.378801353047293
-4.975264671064619,-5.503790967373927
-4.968969570229475,-5.606675740462617
-4.963217970116127,-5.712369512839612
-4.95805038921078,-5.821054289916309
-4.980887706598786,-5.965717107550243
-1.714514023479536,-2.095043804430347
-1.6809616568558297,-2.0957555080366035
-1.6477128846432787,-2.0962030670602916
-1.6147707918597487,-2.0963979521172704
-1.5821383182031532,-2.0963518994729973
-1.5498189555339599,-2.096077870714143
-1.5178148711255428,-2.0955875779959157
-1.4861291789410922,-2.094894540290622
-1.4547636752827289,-2.0940110051401417
-1.4288914768035073,-2.1005518714191216
-1.3980156570953943,-2.0992549197140873
-1.3674651365596768,-2.097801815485353
-1.3372406169309108,-2.0962052080707263
-1.3073432297164655,-2.094478994183817
-1.2822087731004888,-2.099900491873366
-1.2528122903583163,-2.0978602189452187
-1.2237440018729324,-2.0957258825581975
-1.1990200969058409,-2.100547843183999
-1.1704542220759766,-2.0981569791462276
-1.1422147536349856,-2.0957073323356474
-1.1179064054600392,-2.0999867080402477
-1.0901671253662155,-2.097339434678205
-1.0627501561475414,-2.0946692921211563
-1.038857610899546,-2.0984629931551764
-1.011933539677501,-2.095652947823449
-0.9882819186554298,-2.0991363415899493
-0.9618444589408234,-2.096221891123427
-0.9384322656201706,-2.099416460895266
-0.9124733808769784,-2.09643286004149
-0.8892976743182649,-2.099359247499462
-0.8638077706428017,-2.0963418763229855
-0.8408648455240073,-2.099021358693
-0.8158322120449485,-2.096004339166506
-0.7931169464458104,-2.098457247287849
-0.7685282601598535,-2.09547445883638
-0.746034341295004,-2.0977205555665113
-0.7236056124837332,-2.099828612801304
-0.6995944641971115,-2.0968635473703525
-0.6773776538112524,-2.09879143671562
-0.653771891777723,-2.095936978666809
-0.6317580547055819,-2.097703206127692
-0.6098041501854071,-2.0993474458163295
-0.5867173973229115,-2.096611838545487
-0.564953247789848,-2.0981182863264087
-0.5432452140910469,-2.0995115607306367
-0.52063770341854,-2.096948351447409
-0.4991042460053666,-2.0982261016832773
-0.47762221204585037,-2.099398335757688
-0.45545010975483546,-2.0970575973600876
-0.4341256104320328,-2.098134605899313
-0.4128472671265579,-2.0991134694679623
-0.3910624528903195,-2.0970389671682814
-0.369923001368332,-2.0979412772065857
-0.3488236776760879,-2.0987513154341766
-0.3273748949304497,-2.0969837473193587
-0.3063941774962251,-2.097732992744697
-0.2854471542729268,-2.0983957009377554
-0.26453228363581976,-2.0989727540440515
-0.24342969849754106,-2.097583850124456
