x,y
3.4999852321059524,0.057273979436099826
-5.013265609740223,-3.1474933734988316e-06
-5.0133603352403835,-0.04930029939822248
-5.0132758776571045,-0.09860532476808202
-5.013012941158453,-0.14792249788528639
-5.014128243974061,-0.19731736280573575
-5.013808825571558,-0.24670181758950288
-5.013307494410111,-0.2961170536646148
-5.012621966140841,-0.3455671610441085
-5.014824001182223,-0.3952984816409002
-5.014066551643139,-0.4448877069345184
-5.013119293498985,-0.4945299052305299
-5.011980302582712,-0.5442290375781117
-5.0152056492129,-0.5945293630857373
-5.013967455977872,-0.6444369064415895
-5.012527909999212,-0.6944184834171443
-5.0166038673775635,-0.7453275220357807
-5.015037376136998,-0.7955707026152236
-5.0132564464136395,-0.8459038388662493
-5.011259106369109,-0.8963304859531472
-5.016165536173669,-0.9482004882473385
-5.013994582225007,-0.99895030319389
-5.011592707275917,-1.0498082038423346
-5.017162538590756,-1.1025805950174266
-5.014545415493031,-1.1538075785516724
-5.011680082965205,-1.2051556204777527
-5.017809103637768,-1.258947231694314
-5.014680218789548,-1.3107059771078966
-5.0112859597307375,-1.362597612431336
-5.0178574857499125,-1.4175158214736474
-5.0141477779352,-1.469855724541956
-5.010150696961441,-1.5223377545408328
-5.017041271540274,-1.5784810102150904
-5.012672647170082,-1.631444199294656
-5.01985157181037,-1.6885455770789015
-5.015067322010546,-1.742012121946997
-5.009959546238119,-1.7956347925874978
-5.017218325023487,-1.8541060046459104
-5.011631124156759,-1.9082556848469057
-5.018999836881073,-1.967781662340054
-5.01288788454148,-2.022475024882864
-4.912540569002949,-2.038381909851784
-4.816112884205513,-2.054109336754406
-4.652679261625626,-2.03870430923379
-4.565218599956891,-2.0541219764512104
-4.418312698529245,-2.0404955963024887
-4.344447469012986,-2.058450140511445
-4.961021079371727,-2.410603593872021
-4.952415348923081,-2.466906785069793
-4.959019942563645,-2.531358365277001
-4.949647599111012,-2.58823621578594
-4.9558656034086175,-2.6538653654561553
-4.961996829288492,-2.7202646934011496
-4.951422731519095,-2.7781320334999227
-4.957029723799849,-2.8457215431431764
-4.962465625371457,-2.9140888960741234
-4.9505519049327384,-2.9729389920355977
-4.955326269123763,-3.0424987971782462
-4.959844158272916,-3.1128371256804033
-4.964072678436412,-3.183952813179479
-4.950179301241752,-3.2441784591479035
-4.953560375443398,-3.316475841550672
-4.956570312577005,-3.3895445943705647
-5.0179823135055255,-3.5044490037087805
-5.02018329072893,-3.5799347050196033
-5.021914927856945,-3.656188398624149
-5.0231465991828275,-3.733204490248308
-5.023849388802718,-3.810977739908868
-5.023994164856509,-3.8895018821559653
-5.023549363958296,-3.9687678385212344
-5.022487790994495,-4.048768981040864
-5.020780949791351,-4.129496796092514
-5.018400212413396,-4.210941736227542
-5.015318298167185,-4.293094448484462
-5.0115081651503335,-4.3759448931384535
-5.026440144155784,-4.476847648448761
-5.021108842681082,-4.561421524950265
-5.014961041897743,-4.64665767715411
-5.0079722383882235,-4.732544517870008
-5.019702263624207,-4.83794482077857
-5.010931260346432,-4.925443635418463
