x,y
3.499973524081648,2.432345567815854
-7.384506225584483,-4.636236381816684e-06
-7.3846455619203075,-0.07261900458127944
-7.384522779887888,-0.14524500241714983
-7.384135128167285,-0.2178888675736353
-7.385778625500462,-0.2906472052050415
-7.385307480908399,-0.36339015753951415
-7.384567563906331,-0.43617838962589345
-7.3835590406600495,-0.5090181452575879
-7.386803532238055,-0.5822721235650474
-7.385687917768594,-0.6553167430123702
-7.384292774180277,-0.7284393991073491
-7.382614069051381,-0.8016457980770674
-7.387365916441465,-0.8757379577989035
-7.385541332849927,-0.9492513564809433
-7.383420115474069,-1.0228737856583716
-7.389423606465656,-1.0978624048222536
-7.387114449960109,-1.1718699966660608
-7.384491834845068,-1.2460104640448941
-7.381549806465519,-1.3202885711312626
-7.388777543299406,-1.3966928371051477
-7.385579536789228,-1.4714469265070904
-7.382041556933357,-1.5463602571538764
-7.390245706166908,-1.624093587830869
-7.386390732650253,-1.699550587206671
-7.382169923410053,-1.775185851299522
-7.391197693705476,-1.8544204618405982
-7.386588727972037,-1.9306606949560858
-7.381589441517969,-2.007096826999108
-7.197808571547285,-2.0333394400064524
-7.001138740359641,-2.0523256017930365
-6.81427184643756,-2.0705212136289575
-7.3900658721196715,-2.3250912264866113
-7.383631685957514,-2.4031058741855404
-7.394207114429685,-2.487216113956296
-7.3871606956095395,-2.5659722297333434
-7.379635549602868,-2.6449575544841446
-7.390328354007772,-2.7310854919606458
-7.382099539867563,-2.810848018154614
-7.392953366397254,-2.8985292962216924
-7.383949712732842,-2.9790919372135813
-7.394847401628859,-3.0683763233845545
-7.38499824401422,-3.1497587805080993
-7.395817816455633,-3.24068881710277
-7.385050939598667,-3.322906691124173
-7.395670286532509,-3.4155193805993274
-7.383909949968269,-3.4985830954216106
-7.394203605716984,-3.5929082946005435
-7.381376809674525,-3.676825801556114
-4.100364244968169,-2.0930529524785584
-4.031138740864966,-2.1079357814965185
-3.9184820648889964,-2.098346619815026
-3.812140490166026,-2.0898907311818182
-3.7508643057455595,-2.1045256779976476
-3.653026332537228,-2.097121928129523
-3.560241456212238,-2.0906663900798823
-3.5053058092663196,-2.105030008673008
-3.419364845128091,-2.0994406550459908
-3.33751596249759,-2.0946512156605945
-3.259441186463418,-2.090603342717799
-3.211419355678856,-2.104654571677944
-3.1384892964044395,-2.101261141802273
-3.068659920809998,-2.0984993635922597
-3.001704617532442,-2.0963247973249417
-2.9374162328937907,-2.0946960910061794
