x,y
9.999981974549696,0.6351717891898405
-5.594746589659542,-3.512566296735887e-06
-5.594852777206068,-0.05501857009286968
-5.594758355419715,-0.11004241100988826
-5.594464953164754,-0.16507981126667207
-5.5957098259063685,-0.2202039222273429
-5.595353478970569,-0.2753164153921302
-5.594793056570523,-0.33046319971838156
-5.594028555440352,-0.3856489836578437
-5.596486714838917,-0.44114862263915083
-5.59564074312394,-0.49648957655378007
-5.5945841172527855,-0.5518897499401404
-5.59331284528124,-0.6073533978359971
-5.596912214094347,-0.6634879776893153
-5.595530185683274,-0.719184197827824
-5.593923635235747,-0.7749630599328347
-5.598472809294758,-0.8317770301280816
-5.596723278411638,-0.8878476344235505
-5.354797829415943,-0.903533279949403
-5.11560732625381,-0.9149945559308356
-4.779468176149982,-0.9034578355731374
-4.777400676031712,-0.9518131253510015
-4.775111558280443,-1.0002710876459042
-inf,-inf
-inf,-inf
-inf,-inf
-3.5510483643175252,-0.8909431218953957
-3.443190495989872,-0.8999597514723254
-3.341390521693535,-0.9085433925835961
-3.1629009905733825,-0.8935013018255129
-3.0764845938338823,-0.9018458753072486
-2.9943742004355416,-0.9098426718602806
-2.850747192183905,-0.8969131534381001
-2.779784246626569,-0.9047195385898307
-2.667896654391397,-0.8974100192869943
-2.6653543549814134,-0.9258259755126129
-2.66263917166291,-0.9543245793939257
-2.6664965484570238,-0.9854000646540768
-2.6635271272715513,-1.0141789482191954
-2.665848272108496,-1.0451897818143558
-2.6109903298959596,-1.0534172824230759
-2.517253014275389,-1.0444947852838276
-2.467847479078466,-1.0525560073738063
-2.384109289442114,-1.0446655805738287
-2.339296493560508,-1.052567414165725
-2.2640244185681184,-1.0455873477554793
-2.223112154157903,-1.0533366000484046
-2.155063809786737,-1.0471643804330182
-2.1174884456435055,-1.0547674711897403
-2.0556470159456075,-1.049316060459427
-2.020943821506765,-1.056778262321566
-1.9644679978263422,-1.0519723491679347
-1.9111582141474828,-1.0477346907524046
-1.880439428287101,-1.055072308717604
-1.8313922920861536,-1.0513619626918256
-1.5319668547844982,-0.899610785786942
-1.508329666851429,-0.9057923572033736
-1.4713515503890644,-0.903388612406476
-1.4361343903691592,-0.9013292162317018
-1.4025407374090304,-0.899588667561348
-1.3818781204182125,-0.9056357272359775
-1.3504979385656086,-0.9041766825979011
-1.3204521093528625,-0.9029895728555086
-1.291642396937544,-0.9020547758634129
-1.2639807468600839,-0.9013552454384565
-1.2373851149954953,-0.9008741022236634
-1.2117802379282714,-0.9005955402862277
-1.187099782437568,-0.9005068615320079
-1.163280842692893,-0.900594801399259
-1.1519510602040903,-0.910078907970772
-1.1517077236609787,-0.9284240601131338
-1.15131643944012,-0.9469358642611553
-1.1507705144908018,-0.9656120243863441
-1.1500639536625903,-0.9844506133689009
-1.1491902691198517,-1.0034490863188221
-1.1526144169745633,-1.0265872056987113
-1.1513920388733005,-1.0459809962949709
-1.1360240187390744,-1.052593366928297
-1.1156138868275542,-1.0542575183812564
-1.0910654405701226,-1.0515592599162733
-1.0718024198770035,-1.0535172272637248
-1.0488392339993184,-1.0514216077680938
-1.0303826216038614,-1.0534355652158172
-1.0081167813581,-1.0511519289136102
-0.9899908918224709,-1.0527810837370852
-0.9719983315632235,-1.054229042753647
-0.9504457223882525,-1.0514123222996894
-0.9328028093768699,-1.0525165847870437
-0.9153012210269509,-1.0534574184612913
-0.89794319613097,-1.0542402121030827
-0.8773571010308837,-1.050829606159647
-0.8603698715030308,-1.0513256492080674
-0.8435329400371085,-1.0516830042392227
-0.8268481530908293,-1.051907556623478
-0.8103171334468627,-1.0520051438180118
-0.7939417864347895,-1.0519822147748794
-0.7777234202842795,-1.0518446977133213
-0.7616633325639853,-1.0515987481084834
-0.7457627997701678,-1.0512507524437078
-0.7300231347851431,-1.0508074295640502
-0.7170400707992975,-1.0540897521268404
-0.7015460340086748,-1.0534388193895061
-0.6862153383264307,-1.0527096772475997
-0.6710481976110745,-1.0519084665011218
-0.6560452375962191,-1.051042249767583
-0.6434324271518556,-1.0537629273868367
-0.6286808763275694,-1.0527391940591622
-0.6140939604139193,-1.051668163596648
-0.6016870388458535,-1.0540877629832393
-0.5873523254891964,-1.0528881503431657
-0.5731813946356425,-1.051659022678111
-0.5609828693498695,-1.0538060819038002
-0.5470628315831199,-1.0524775726846147
-0.5333046740448201,-1.051137859264902
-0.5213150416734413,-1.0530416404030634
-0.5078041506923789,-1.051631578151483
-0.49593540373796463,-1.0533796171074226
-0.48266867023623716,-1.0519170987612703
-0.4709200537888836,-1.0535201622002033
-0.45789348499371413,-1.0520229613899925
-0.4462635664315066,-1.0534915046621212
-0.4334723356084622,-1.05197734987651
-0.42195924727957906,-1.0533220377240402
-0.40939738144783655,-1.0518078047043251
-0.39799850648311325,-1.0530387152637808
-0.38565948810375417,-1.051541822237268
-0.3743717364600933,-1.0526690844180924
-0.3631166710446855,-1.0537270061071147
-0.3510674700662452,-1.0522390017683638
-0.3399187854999385,-1.0532066302630567
-0.3280730489413664,-1.051774240569463
-0.3170261084096244,-1.0526603959912733
-0.3060093556209857,-1.0534857116395377
-0.29442404241096415,-1.0521128837969445
-0.28350243780253237,-1.0528688016196182
-0.2726090010570357,-1.0535679550092691
-0.2612641521743352,-1.0522815186011516
-0.2504583689518176,-1.0529228940161603
-0.23967831338939102,-1.0535109958382616
-0.2285519820631174,-1.0523362715515918
-0.2178510229093502,-1.0528767691032888
-0.20717325165032638,-1.0533681525360896
-0.19624129944073448,-1.0523271893105501
-0.18563318858169156,-1.0527799766558243
-0.17504521736815332,-1.0531864770745665
-0.16428187216709644,-1.052299431777704
-0.15375344320315773,-1.0526755866936657
-0.14324187267478308,-1.0530079747358214
-0.13274647157690905,-1.0532976285760471
-0.12215687017494092,-1.0526007288436672
-0.11170740290829258,-1.0528680581974654
-0.10127055746405227,-1.053094759416061
-0.09084550124312592,-1.0532811570845422
-0.08038313276134129,-1.0527954341931003
-0.06998962252116518,-1.0529658800444555
-0.059604139753847596,-1.053097452257633
-0.04920815124405645,-1.0528123937433598
-0.03884221200840309,-1.0529310863814827
-0.028480424942936705,-1.053011622340911
-0.015554015899397557,-0.9038352255581164
-0.006665003812048161,-0.9037902174213441
0.0022220123967996207,-0.9038177236985574
0.011109603514490848,-0.9038130347798655
0.01999853688321561,-0.9037760677545619
0.02889680239894267,-0.9039327407728589
0.037795240418927484,-0.9038859981715062
0.04669838148626866,-0.9038063964016558
0.05560699218422664,-0.9036940406738895
0.06455749548184601,-0.9040482412923166
0.07348861127564521,-0.9039235124957818
0.08242848684433572,-0.9037650537440164
0.09137782151582587,-0.9035722681143422
0.10042271777308168,-0.9041135952078969
0.10940716263335065,-0.9039040188716664
0.11840420925071757,-0.9036586972546395
0.127552641978795,-0.9043563764344242
0.13659446827381513,-0.90408931955534
0.14565185714802792,-0.9037845144347247
0.15472539631983492,-0.9034411856699013
0.16403963935724666,-0.9042933037007278
0.17316927805630009,-0.9039204229615306
0.1823177599053018,-0.9035065515589472
0.1917891827502075,-0.9044825825990415
0.20100220817758446,-0.9040319149791686
0.21023648562591135,-0.9035372440811041
0.21988652102345574,-0.9046188859762708
0.2291930813763765,-0.9040791377321559
0.2385230109526292,-0.903492025358872
0.248371495811697,-0.9046589480407097
0.2577806852387569,-0.9040176096591501
0.26721510631121165,-0.9033254491855861
0.27728013974845356,-0.904555464995393
0.28679989713336884,-0.9037988898935341
0.29703498438118947,-0.9050858615948567
0.3066442040339396,-0.9042569163573833
0.316281330559593,-0.9033707456841488
0.3807066445517033,-1.0540370353576554
0.3920444623972001,-1.052907484837361
0.4044718859406224,-1.0544594285647615
0.41592284605188384,-1.0532228450365382
0.4285766133957882,-1.0547868970211074
0.44014373010289654,-1.053433289402277
0.45174549016100995,-1.0520003534613025
0.4647158486900865,-1.0535111313236745
0.4764364935894596,-1.0519472019407938
0.48964663901434824,-1.053428655196233
0.5030145127665511,-1.054925102498061
0.5149420035183727,-1.0531576257503952
0.5285565625716052,-1.0545959949751678
0.5406062827218635,-1.0526693573097676
0.554470553902338,-1.0540319987148878
0.5666423438486676,-1.0519349942048177
0.5807580260853982,-1.053203338533801
0.5950382536246597,-1.0544460852026547
0.6074199921927665,-1.0520819560329535
0.6219535608991023,-1.053201440603974
0.6366525663131889,-1.054277071948855
0.6515171643113812,-1.0553020115689278
0.6641942886267692,-1.0525406022462647
0.6793113942555237,-1.0534021019261754
0.6945934752342611,-1.0541952766936609
0.7100399576240901,-1.0549132549433606
0.7230040744606844,-1.0517002432428673
0.7386986371552563,-1.0522157861703703
0.7545554370015761,-1.0526390241387693
0.7705732499366073,-1.0529632018172432
0.7867512427425288,-1.0531823728929648
0.8030878552747438,-1.053289858829682
0.8195817890025552,-1.05327959763598
0.8362314430184438,-1.0531453789845127
0.8530350560153538,-1.0528810399380937
0.8699908594228312,-1.0524806520138252
0.8870971645488125,-1.0519386080752668
0.907856636607793,-1.0553230830129212
0.9253339084208284,-1.0544870999099847
0.9429548102334729,-1.053490206628709
0.9607168023236058,-1.052326750279994
0.9824433462067858,-1.0551002504706968
1.0005549247564605,-1.0535864025935784
1.0187993890877185,-1.0518882472484863
1.0412394236813578,-1.05411648838861
1.0598227297015066,-1.052035450325426
1.0831569002182304,-1.0542568179360838
1.1026952683071418,-1.052358991349393
1.127683478468274,-1.055215397896858
1.148411410676456,-1.0536241290338388
1.16966506711048,-1.05213021395827
1.197428064900871,-1.055988640548271
1.220154688176177,-1.0548852230841925
1.2435356600052707,-1.0539117955692403
1.2676154406466802,-1.0530789808941872
1.29244103032231,-1.0523972297655528
1.3180632123937515,-1.0518776785802213
1.3445374745803857,-1.0515326404880436
1.3719229770804202,-1.0513745210214727
1.400285181349784,-1.0514175890353916
1.4296941703391377,-1.0516763438402925
1.4437192538740888,-1.0402722921881342
1.4431889180652908,-1.0184828188172852
1.4425282009893399,-0.9969139270717865
