x,y
9.999972113717122,2.548028246011339
-7.5066661834702,-4.712932429439846e-06
-7.506808196253059,-0.07382032546091884
-7.506682475528068,-0.14764774201419736
-7.506287694593573,-0.2214933092459321
-7.507958933423245,-0.2954552785077316
-7.507479850940517,-0.36940158453936683
-7.506728708297907,-0.4433939849568931
-7.505702794408823,-0.5174386626050651
-7.509000243119947,-0.5919044006423161
-7.507866180336722,-0.6661573663888919
-7.506447750391372,-0.7404896387430684
-7.504742308326957,-0.8149071698521732
-7.42967790950889,-0.8807538482825196
-6.980599613444156,-0.8972048700938277
-6.6875353613623965,-0.9264682904152707
-6.69297714587131,-0.9943898707278435
-inf,-inf
-5.364022501586256,-0.9050897903103947
-5.124577798754526,-0.9165990445044909
-4.712464654698884,-0.8907922304817462
-4.576621922083748,-0.9118114871676979
-4.574428740159683,-0.9582328612498313
-4.579513184771634,-1.006401991826624
-4.560528867672631,-1.0493419310685415
-4.408957060524352,-1.060219186774633
-4.143420210016937,-1.0395667303017553
-3.448821138513737,-0.9014314538519379
-3.346874133563513,-0.9100344183405723
-3.1681262414654214,-0.894977405089041
-3.0815868599741965,-0.9033415621969487
-3.0590652657383175,-0.9294990967960833
-3.063271209621029,-0.9637782852124955
-3.0606037510912287,-0.9961161614804783
-3.064987553174247,-1.0309809170010584
-3.026723193607105,-1.0513494943329929
-2.957308969026455,-1.0599380749895129
-2.8371131017119637,-1.0484511729353756
-2.7756241727592736,-1.0568616235811974
-2.6698028562122995,-1.046740241733574
-2.6148580618042843,-1.0549777384651213
-2.5209726469868134,-1.0460381887272723
-2.471490131538923,-1.0541096267779766
-2.387621624590118,-1.0462046105389433
-2.342740040052197,-1.0541168393182418
-2.267352130499445,-1.047124174595258
-1.9113017591133659,-0.9055971795420318
-1.8528073818272384,-0.9002953347561632
-1.8205066965685237,-0.9068343435706524
-1.7673468639853809,-0.9021516993905595
-1.7375143120854082,-0.9085692219368414
-1.6889663154352275,-0.9044412352249326
-1.643135222158034,-0.9007991913532277
-1.616724101380525,-0.9071075646168127
-1.5944276849144865,-0.9153258029017737
-1.59617593515842,-0.9373160279528806
-1.592344075734018,-0.9562452595981549
-1.5938797337570896,-0.9786191482524179
-1.5953328570561018,-1.0012434235416086
-1.5966933708684359,-1.0241180335745772
-1.5922242646089877,-1.0434894065516644
-1.575763838508588,-1.0549952572113555
