x,y
9.999993671473984,-2.1201016777276047
-2.8418197631830338,-1.7841881060357599e-06
-2.8418740457509166,-0.02794637367729526
-2.841826109357254,-0.055895425124408704
-2.8416772429904182,-0.08385136860823239
-2.8423094119731687,-0.11185134686622278
-2.842128557470922,-0.13984543594383628
-2.8418439693718374,-0.16785694157464787
-2.841455638555662,-0.1958882526711701
-2.842703784053038,-0.2240789485984146
-2.8422748245551754,-0.25218913952382244
-2.8417376100942042,-0.28032930172484516
-2.8410917946032472,-0.30850174176686695
-2.842920255632879,-0.3370150073806489
-2.8422183018562333,-0.3653055960098321
-2.841402278162765,-0.3936381594691442
-2.8437129934414798,-0.4224964965971412
-2.8428243208815918,-0.4509772455808773
-2.841814743233544,-0.4795090828372946
-2.8406831082313544,-0.5080940372058992
-2.8434646649680615,-0.5374971308649061
-2.8422343833508377,-0.5662652506769311
-2.8408722589338704,-0.595094449548349
-2.8440301316652903,-0.6250091382727649
-2.842546265960756,-0.6540476059736339
-2.8409225602414567,-0.6831548969884256
-2.844396583234268,-0.7136471576225298
-2.842623304092589,-0.7429872280549337
-2.840698912185149,-0.7724024504855349
-2.8444245413678346,-0.8035335403261755
-2.842320755514832,-0.8332026933594466
-2.840056229711765,-0.8629530497218868
-2.84385135334008,-0.8947435578387523
-2.773061971960192,-0.9025316805782532
-2.649624172815054,-0.8912636387602764
-2.587735523123107,-0.8988646333597167
-2.5283974440886876,-0.9062105947550028
-2.425649404841079,-0.8963953400733402
-2.3730826817592514,-0.9035877553419843
-2.282614090273538,-0.8949365003029237
-2.2356405791123968,-0.9019805230060637
-2.1553665102421857,-0.8943356379181494
-2.113052910125169,-0.9012333838724375
-2.0413349469015754,-0.8944692120005925
-2.024122846114594,-0.910754902575798
-2.0270332769996564,-0.936138466762036
-2.0238100936911247,-0.9589049473933282
-2.0266317137032295,-0.9847581000657056
-2.0231161670036,-1.0077585678371763
-2.0258146647529887,-1.0340879765593898
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.93416425274846,-0.9003392773096226
-0.917671801414257,-0.9020161121440649
-0.8980247374412996,-0.9002357870001887
-0.882221960580751,-0.9019600779403391
-0.8631578463572868,-0.9000048922239772
-0.8476382269737781,-0.9013996983019316
-0.832232806654894,-0.902639404428753
-0.8137791764924318,-0.9002275812710964
-0.7986731876966744,-0.9011730747648942
-0.783688089048191,-0.9019785095897526
-0.7688259462606881,-0.9026486665844742
-0.7512000384759432,-0.8997285593873595
-0.7366554582238948,-0.9001532986120775
-0.7222395483899651,-0.900459273111164
-0.7079538394560232,-0.9006514565953075
-0.6937999534809574,-0.9007351439527806
-0.6797791583329622,-0.9007153884066902
-0.6658927350653566,-0.9005974673725209
-0.6521419676395886,-0.9003868867498397
-0.6385279255690546,-0.9000890932313305
-0.6250512636820718,-0.899709174187785
-0.6139351877802602,-0.902519700451131
-0.6006690678285277,-0.9019623559717181
-0.5875426914947749,-0.9013378783416616
-0.5745565779471583,-0.9006520410577336
-0.5617109028226597,-0.8999103372579851
-0.5509117300431475,-0.902239820196385
-0.5382813234378399,-0.9013632638601077
-0.5257918096339138,-0.9004460921568818
-0.5151688973052844,-0.9025177467021842
-0.5028953484371483,-0.9014905198360542
-0.4907620202421114,-0.9004379964277025
-0.4803177795261323,-0.9022767449169428
-0.4683992632382639,-0.9011391217964098
-0.45661932090415647,-0.8999918411250427
-0.44635370606531816,-0.9016218625232798
-0.4347854972493908,-0.9004143782722653
-0.42462338870642485,-0.9019110538169254
-0.41326436648765025,-0.9006589410585408
-0.40320507823115087,-0.9020314085168719
-0.39205166059642804,-0.900749546598551
-0.3820940149772801,-0.9020068610565981
-0.37114207124276327,-0.9007104270808716
-0.3612844635810676,-0.9018617078087287
-0.3505289094223435,-0.9005652195454819
-0.3407691116145175,-0.9016191308530872
-0.3302043505473593,-0.9003374614028169
-0.3205396988706904,-0.9013026317648545
-0.3109030219740414,-0.9022083992779433
-0.30058641434270655,-0.9009343660163637
-0.2910407831105628,-0.9017627019294362
-0.28089837516543753,-0.9005362560873625
-0.27143991502780196,-0.901295006504042
-0.2620072497950597,-0.9020014876503907
-0.2520878562083167,-0.900826166211366
-0.24273671833439037,-0.9014734396034372
-0.23340967855288544,-0.9020720400236678
-0.2236962002242566,-0.9009708194494938
-0.2144441477607164,-0.9015196961075795
-0.2052142185311078,-0.9020233523324165
-0.19568777449501534,-0.9010175328229848
-0.18652554698648813,-0.9014803448872319
-0.1773831275054968,-0.9019008767932539
-0.1680231205406824,-0.90100961765779
-0.15894036369913572,-0.901397178291789
-0.14987487067950478,-0.9017452143292404
-0.14065922268644662,-0.9009857153118501
-0.13164471106568426,-0.9013077728157257
-0.12264465437006092,-0.90159250712678
-0.11365840932524364,-0.9018404149495235
-0.1045915096349684,-0.9012436149924502
-0.09564461416971713,-0.9014725665100959
-0.08670852840717258,-0.901666774123219
-0.07778252798418527,-0.9018263970704072
-0.06882458146761407,-0.9014105651304314
-0.059925584547911345,-0.9015564536240824
-0.05103345791290003,-0.9016689902734971
-0.0421323469924749,-0.9014249869127325
-0.03325696150677379,-0.9015266329708223
-0.024385130967093757,-0.9015956177656407
-0.015516108451721973,-0.9016324448266448
-0.006648760511962598,-0.9015875876659892
0.0022165970113453355,-0.9016149811030202
0.011082528794934222,-0.9016103923168497
0.019949797682217312,-0.9015734404483259
0.028826377353035445,-0.901729745995544
0.037703125062736445,-0.9016830281743643
0.04658457565243206,-0.9016037838635834
0.055471472035133924,-0.9014916422647006
0.06440016932087962,-0.9018450821073241
0.07330952833280258,-0.9017207591723422
0.08222760741706345,-0.9015625650979777
0.1062412384560191,-1.050546349284066
0.11675734594556272,-1.0511755322964458
0.12720320067159296,-1.0509319639858994
0.13766368925252515,-1.0506466862659316
0.1483002048591567,-1.0514579220805629
0.15881276341260162,-1.0511474221824424
0.16934339933724132,-1.0507929314432816
0.1798928429930373,-1.0503938411714024
0.19072211913823936,-1.0513845060870846
0.2013367833203257,-1.050951025374456
0.21197336078979265,-1.0504699066565084
0.2229853880812667,-1.0516046671739383
0.2336969766928554,-1.051080618864787
0.244433316922148,-1.0505056002811184
0.2556530314725381,-1.0517632433798614
0.2664733515100087,-1.0511355596556757
0.27732090813097793,-1.0504530693325
0.28877135185352043,-1.051809856595454
0.2997109918310669,-1.0510640631308175
0.31068002339338846,-1.0502593792656618
0.3223822420176426,-1.0516895263363428
0.33345049210774136,-1.0508099466342693
0.3453502890291351,-1.052305891001848
0.3565225974740209,-1.0513423060424145
0.3677272672828288,-1.0503119329425359
0.379910280752724,-1.051832196146796
0.39122433617095775,-1.0507048850688503
0.4036257871701872,-1.052253646514156
0.4150528225736087,-1.05101972344383
0.42768012300719427,-1.052580508978368
0.4392230606743309,-1.0512297732364115
0.45080051766321527,-1.049799752850244
0.4637437993352726,-1.051307494803898
