x,y
9.999996468092899,-2.939446038173764
-2.0267395973201574,-1.2724539150646438e-06
-2.026778215469618,-0.019930897871847503
-2.0267438505051207,-0.0398637019940277
-2.02663759360009,-0.05980142055732936
-2.027088705480909,-0.07977055593252491
-2.026959560396466,-0.09973547558890485
-2.026756522007706,-0.11971281842608804
-2.026479720132794,-0.13970430017065302
-2.027369927519404,-0.15980944772616382
-2.0270637325893115,-0.17985715317365591
-2.0266808925466537,-0.19992628362611403
-2.0262203468131093,-0.22001841242253922
-2.027524168540531,-0.2403535840554262
-2.027023434797197,-0.2605299541878549
-2.026441735770167,-0.2807363115284771
-2.028089622288651,-0.3013175950520225
-2.0274558519908608,-0.32162960227669757
-2.0267360354702366,-0.3419780757474101
-2.025928478553983,-0.36236431187137663
-2.0279124952706464,-0.3833341631714309
-2.027034921979222,-0.4038510845373063
-2.0260637635262073,-0.4244116560728297
-2.028315873743334,-0.4457463169178853
-2.027257649342227,-0.4664560883746494
-2.026099435307611,-0.4872148823719563
-2.0285771364244987,-0.5089614844710847
-2.0273124947134327,-0.5298863513430213
-2.025940018449544,-0.550864798826362
-2.0285970842736862,-0.5730669853656696
-2.0270970942271624,-0.5942266562752002
-2.0254814223894946,-0.6154439311166146
-2.028266545132926,-0.6381410978833706
-2.0265004440500634,-0.6595528228199782
-2.029403133963867,-0.6826376511226053
-2.0274690753635123,-0.7042529001863878
-2.025403763884789,-0.7259311046134228
-2.028338098118601,-0.7495695031681043
-2.0260795829211484,-0.7714609847132469
-2.029058126058925,-0.7955257027388175
-2.026587381064929,-0.8176369506659121
-2.0295779174575412,-0.8421416278338781
-2.0268749022467114,-0.864477798016763
-2.029844081725749,-0.8894341612194224
-2.0015195443545224,-0.9005845377029833
-1.937110595838337,-0.8946097549127223
-1.902103457710424,-0.9012389165061909
-1.8438766859405546,-0.8959558314047796
-1.8117247383845843,-0.9024598574454388
-1.758809441147725,-0.8977937260473763
-1.7291153325751683,-0.9041772844284112
-1.6807913659588987,-0.9000635508775885
-1.635176607441913,-0.8964361215316472
-1.608892046456974,-0.9027131745897323
-1.5669246293594876,-0.8995369046994187
-1.5271250661735478,-0.8967675615727184
-1.503560729064234,-0.9029284823525682
-1.4666965406194568,-0.9005305036048152
-1.4315877783089705,-0.8984757268144153
-1.3980978603564982,-0.8967390092653547
-1.3774992720506753,-0.9027659795591055
-1.3462175530382203,-0.9013109064453625
-1.3162654471909683,-0.9001265290158407
-1.2875459544790746,-0.8991939101218785
-1.2599706734563003,-0.8984956285447082
-1.2334584787081142,-0.8980153277828813
-1.211303566143701,-0.9002412776320534
-1.2114729286702426,-0.9189957752226317
-1.2115075404708167,-0.9379311966302751
-1.2114005205132634,-0.9570459205346897
-1.2111444769777515,-0.9763377023511923
-1.210733006107388,-0.9958048597702099
-1.2101589237421762,-1.0154448636537625
-1.209415660987139,-1.0352554616506562
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.11357644888644469,-0.901190087036484
-0.10451609191872953,-0.900593755979469
-0.09557562768700179,-0.9008223529861272
-0.08664598424532327,-0.9010163883573566
-0.07772643309987316,-0.901176021610464
-0.06877494321939726,-0.9007604421594948
-0.05988236486934566,-0.900906230844807
-0.05099665396523802,-0.9010187310184193
-0.042101952529557826,-0.900774694909248
-0.03323296702102341,-0.9008761926729614
-0.024367541270239143,-0.9009452708955196
-0.015504916309075913,-0.9009820756333504
-0.006643963782593534,-0.9009371398640629
0.0022149980102067614,-0.9009645771847796
0.01107453172702611,-0.9009597971623111
0.019935405225466066,-0.9009230149675055
0.02880558254851772,-0.901079255177147
0.03767592772492506,-0.9010325946128163
0.046550965670750406,-0.9009532920165425
0.055431449296343256,-0.9008412148792964
0.06435369788072152,-0.9011943068033618
0.07325661680470394,-0.9010699375892395
0.08216826664351995,-0.9009119390893743
0.09108934423169168,-0.9007197151687738
0.10010569295323538,-0.9012593959191557
0.10906177357454765,-0.9010504711622481
0.11803042265843633,-0.9008059650150543
0.12714998268870814,-0.9015014963561179
0.13616324978018723,-0.9012351773678086
0.14519203611335782,-0.9009312783779827
0.15423693886416937,-0.9005890838599077
0.16352174676089662,-0.9014383424928724
0.17262257596501857,-0.9010667113151469
0.18174218752422638,-0.9006542050981957
0.1911837003141724,-0.9016271122872633
0.20036763022283272,-0.9011778233309269
0.20957279433330056,-0.9006848857016304
0.21919233771951868,-0.9017629977474335
0.22846950306779396,-0.9012248977639312
0.23777001828138275,-0.9006397937401793
0.24758741729120043,-0.901803050075383
0.25696683094722805,-0.9011634834450106
0.2663715030807703,-0.9004736333672642
0.27640472811859573,-0.9016996586811479
0.285894446457292,-0.9009455230545945
0.2960971163515813,-0.9022281137258353
0.30567609983964017,-0.9014020933999177
0.31528276029370733,-0.9005186040034648
0.32572822295147635,-0.9018219549500519
0.3354287355424153,-0.900855541033815
0.34606146287377876,-0.902183279170458
0.3558587807868145,-0.9011252954466673
0.366685166046163,-0.9024634018476353
0.3765818764022016,-0.901305318367052
0.3865081919442943,-0.90007927781673
0.3976054967640218,-0.9013719198454183
0.4076335009171928,-0.9000337431680269
0.4189360282720527,-0.9013014319147556
0.4303733854267701,-0.9025816874283301
0.44057842792201163,-0.9010694950827258
0.4522268339178547,-0.902300040604378
0.4625363938268695,-0.9006515536050704
0.4743983833434802,-0.9018171887820633
0.48481244724449263,-0.9000230646701572
0.4968896932428612,-0.9011083106916281
0.509107780649014,-0.9021717561543297
0.5197014250429485,-0.9001489889038425
0.5321361868839405,-0.901106825103605
0.5447124598263472,-0.9020270828803584
0.5574303101804707,-0.9029038064786806
0.568276706264364,-0.9005411773272972
0.5812108561041065,-0.9012784750259611
0.5942859359675357,-0.9019569705735488
0.6075018315910434,-0.9025713661132383
0.6185937110960166,-0.8998222546857385
0.6320218432522101,-0.9002634189708125
0.6455887151678928,-0.9006255098098421
0.659293333840407,-0.9009028275955209
0.6731349121642275,-0.9010901865231921
0.6871124596772831,-0.9011823312979957
0.7012243394093961,-0.901173378882119
0.7154695708103467,-0.9010585270306921
0.729846605705079,-0.9008324426894598
0.7443539093546229,-0.9004900216610645
0.7589898937534145,-0.9000262928179261
0.7767513875324125,-0.9029219327934506
0.7917046542896519,-0.9022065843365352
0.8067810117209686,-0.9013537929050922
0.8219778658875472,-0.9003582474246831
0.8405671136491453,-0.9027315168583491
0.8560630511187697,-0.9014361611793001
0.871672776184917,-0.8999832141010728
0.8908722277599861,-0.9018896931592505
1.0569505103060457,-1.0491843351903616
1.0802208213789974,-1.051399077627514
1.0997056191596035,-1.0495058149081609
1.12462492168792,-1.0523533924923314
1.1452964879900505,-1.0507663050241152
1.1664917065679963,-1.0492757314227026
1.1941794934103178,-1.0531237882096738
1.2168446479398014,-1.0520235264755553
1.2401630837555795,-1.0510534956383875
1.264177877808291,-1.050223205353331
1.2889364516892947,-1.049543553072883
1.3144896535056523,-1.0490258071432992
1.3408924763259744,-1.0486819690032405
1.3682043293705974,-1.0485247316965043
1.3964903610015758,-1.0485682116982056
1.4258202378572746,-1.0488266972282179
1.456270823900719,-1.049316329307626
1.4879252629295399,-1.05005401372502
1.5208744589601029,-1.0510580856757192
1.5552180116965477,-1.0523484884746594
1.5910651730912175,-1.0539469005315318
1.6285352231095622,-1.05587642063617
1.65309639662951,-1.0488588229082056
1.6932641220117404,-1.0511363747765803
1.7354125448058897,-1.0538038814733144
1.762448363169262,-1.0466410227306315
1.8079055367995545,-1.049728763154016
1.8558036786156287,-1.0532779386385955
1.906363005309449,-1.0573269411202348
1.9379029683830358,-1.0500376026606404
1.9929488299946967,-1.0546476155377393
2.026877178958354,-1.0472222151502197
2.0271294522841417,-1.0222260835587906
2.024476315585219,-0.9960422217217121
2.0279598616592542,-0.9731070753171649
2.0251937593979172,-0.9473955437703636
2.0283905724030897,-0.924691967307998
2.0428538249688817,-0.9071313134994322
2.082719573812628,-0.9004224095645975
2.1576080837328786,-0.9077239842250633
2.201678772800771,-0.9008885680469289
2.285732015548354,-0.9091477247089148
2.334814739632685,-0.9021831809381231
2.385768782987961,-0.8950117571679495
2.8965993205177174,-1.0542760221554703
2.963481076475289,-1.045735958367971
3.0956287184140545,-1.0582556448860423
3.171655113974323,-1.0495302497530439
3.32408178293931,-1.0638218910354855
3.411423200676578,-1.054909381387463
3.5031071512153393,-1.0456346243768073
3.5393122886979254,-1.0186489941781516
3.541959928741139,-0.9818037860743983
3.5444129457073377,-0.9450550674886472
3.5578472629568125,-0.9112630422510701
3.673440050783956,-0.902475121383815
3.796442755374208,-0.8932051145299135
