x,y
9.999992438855339,-1.7859440301064013
-3.178786993026107,-1.9957472384616777e-06
-3.1788473941178177,-0.031260096580261736
-3.1787937304101854,-0.06252318759372257
-3.178627035762562,-0.09379398307857664
-3.1793343113252197,-0.1251140440100255
-3.179131536893049,-0.15642748971750384
-3.1788137456882852,-0.1877604678291434
-3.17837920434361,-0.2191155618328536
-3.179775800465453,-0.2506489850064824
-3.179295140372778,-0.2820922518878387
-3.178694838080509,-0.31356917021129876
-3.1779725498948665,-0.3450821507394378
-3.1800174174657894,-0.3769763120489795
-3.179232810740621,-0.40862151088926546
-3.1783200901593394,-0.440313601530258
-3.180904097798612,-0.472593697194801
-3.1799101375369743,-0.5044515429558493
-3.1787814054100614,-0.5363666156908103
-3.1775151740994203,-0.5683409418012746
-3.180626309943635,-0.601230441513976
-3.1792501679293528,-0.6334097229464719
-3.1777272531598824,-0.6656574735407654
-3.181259455513209,-0.6991192564293119
-3.179599605139942,-0.7316009363153148
-3.1777828336048444,-0.7641594792919639
-3.1816690174221587,-0.7982673949766809
-3.179685191314023,-0.8310863711630142
-3.1775330209741157,-0.8639895912133699
-3.1562284365010953,-0.8916163437544703
-3.0699832712634523,-0.899940066659308
-2.9880372440487135,-0.9079171832791891
-2.844694655686075,-0.8950088808980966
-2.773869297854326,-0.9027944360461708
-2.650369444200644,-0.8915143283840349
-2.5884512673174376,-0.899113251171339
-2.5290857964484363,-0.9064573092115403
-2.4263187489574163,-0.896642695254016
-2.373742654147856,-0.9038390499866213
-2.36362624056167,-0.9266986499233124
-2.360747876435829,-0.9524556962185963
-2.364231451335573,-0.981000879975057
-2.3610826732216528,-1.007019993202197
-2.364541188973177,-1.0360912584453779
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-1.261286108755978,-0.8994336764622455
-1.234746026832977,-0.8989527228969802
-1.209195953524167,-0.8986748991201803
-1.1845684140837336,-0.8985866231447914
-1.1608006211396962,-0.8986746506023485
-1.1378354240201813,-0.8989270950098215
-1.115619976582187,-0.8993327099598807
-1.0941050079446386,-0.8998805504717189
-1.0732459456761672,-0.9005611259751162
-1.053001168063323,-0.9013652175400994
-1.0333316800586925,-0.9022837715231717
-1.009260555901915,-0.8989076994411219
-0.990884557089052,-0.9001681280092281
-0.9729699925684432,-0.9015141788415353
-0.9554891840904928,-0.9029393304917531
-0.9344638110824075,-0.9006279889929318
-0.9179654458895614,-0.9023047469779548
-0.8982922932299837,-0.9005040015447889
-0.8824848656217942,-0.9022288650051659
-0.8634148777423152,-0.9002728959326348
-0.8478908141278103,-0.9016683058012093
-0.832480881922403,-0.902908466775163
-0.8140217962421826,-0.9004959747085253
-0.7989112590777633,-0.9014416996815864
-0.7839216311493955,-0.9022473026967484
-0.7690551335687363,-0.9029177464965323
-0.7514238948753756,-0.8999966770463783
-0.7368750065295766,-0.9004215748182169
-0.7224547327006328,-0.9007275562706791
-0.7081646810275922,-0.9009196870334537
-0.6940065470631182,-0.901003356856275
-0.6799816684344486,-0.9009837166754826
-0.6660911795306105,-0.9008658568193649
-0.6523362950549391,-0.9006551870053051
-0.6387181570168513,-0.9003572494771184
-0.6252375569528348,-0.8999773278169889
-0.6141182319341201,-0.9027887857848909
-0.6008481357690492,-0.9022312437006894
-0.5877178700310601,-0.9016066163457452
-0.5747277592304983,-0.9009203780294934
-0.5618783011712699,-0.9001785241555462
-0.551075862061866,-0.9025086226832107
-0.538441704299635,-0.9016318249465766
-0.5259484600613092,-0.9007143642421414
-0.5153224295557008,-0.9027867178714779
-0.5030451831992436,-0.9017591137254004
-0.4909082939784815,-0.900706375855357
-0.48046090314862333,-0.9025456025810278
-0.46853885667540646,-0.901407681372028
-0.45675545787776733,-0.9002601656569146
-0.44648682788493943,-0.9018907648339775
-0.4349151392263395,-0.9006828589387337
-0.4247500036965762,-0.9021799873289118
-0.4133875604361747,-0.9009274271420759
-0.40332531007889544,-0.902300385543266
-0.39216857581881037,-0.9010181625594965
-0.3822080043461063,-0.9022759550197025
-0.37125272794247155,-0.900978975572073
-0.3613921862329957,-0.9021306120784407
-0.3506335287962427,-0.9008340035655489
-0.34087083018960274,-0.9018882615052917
-0.3303029048397406,-0.9006061802166841
-0.32063536650423574,-0.901571632734759
-0.3109957875326312,-0.9024775953301141
-0.3006761700788695,-0.9012033869148401
