x,y
7.999997857183141,-3.37386752161639
-1.5910525321957314,-9.989152165097624e-07
-1.591082890937348,-0.015646364443269067
-1.5910560568157959,-0.03129422817239107
-1.5909726658722985,-0.04694594918573237
-1.591326694999015,-0.06262232865641827
-1.5912254188748252,-0.07829540708231672
-1.5910661160906852,-0.09397823911812783
-1.5908485151155445,-0.10967214538281976
-1.5915475099225513,-0.1254553128850432
-1.5913071195032071,-0.14119337430660053
-1.5910065079862927,-0.1569482494932727
-1.5906450965821417,-0.1727211995616089
-1.5916686385831325,-0.1886849330074603
-1.5912756207346548,-0.20452401163863607
-1.5908189726590105,-0.22038662292161945
-1.5921125277095631,-0.23654354947109116
-1.5916148076325585,-0.2524890675443767
-1.5910497707387201,-0.26846324804667737
-1.5904159345639703,-0.28446708845757956
-1.591973308304789,-0.30092903779303615
-1.5912845265226188,-0.31703547623940775
-1.5905223049790955,-0.33317619002380455
-1.5922899161044262,-0.34992447416937694
-1.5914593437634599,-0.36618231557298836
-1.5905500208179957,-0.38247858313128535
-1.5924951233765388,-0.3995503387341135
-1.5915022627180195,-0.41597697905226955
-1.5904249378486996,-0.4324457315902873
-1.5925107320424736,-0.44987510405537545
-1.5913332281693453,-0.466486102657657
-1.5900648352939242,-0.48314229997188474
-1.5922513723461313,-0.5009603108099746
-1.590864920400854,-0.517769168053408
-1.593143342770061,-0.5358913718074181
-1.5916251164391628,-0.5528600252809311
-1.590003614592107,-0.5698780168485159
-1.5923073699948067,-0.588434958316367
-1.5905344591962447,-0.6056204753530852
-1.5928726712666994,-0.6245120013610191
-1.5909331385874332,-0.6418700384211569
-1.5932807016573778,-0.661106918906018
-1.5911586224752956,-0.6786414399468453
-1.59348961377226,-0.6982329878423059
-1.5911698202227258,-0.715947511476512
-1.5934576721359288,-0.7359015951881605
-1.5909240292558458,-0.7537984553669234
-1.5931420271231298,-0.7741216646106115
-1.5903782470607881,-0.7922023118183735
-1.5924993655191229,-0.8128998546678884
-1.5894893627746984,-0.831165017501223
-1.5914864271462374,-0.852240768129789
-1.5934555538016224,-0.8735638156649279
-1.5900593513578651,-0.8921465725504998
-1.5918602354388587,-0.913851886728012
-1.5936057298413442,-0.935806736535963
-1.5897799438747533,-0.9547054297505914
-1.5913131900265811,-0.9770433274509436
-1.5927639591450817,-0.9996311630482686
-1.5941220872568287,-1.0224688140286542
-1.5896603480879437,-1.0418091032247652
-1.590746227961087,-1.0650261701107404
-1.5917129244922323,-1.0884909521635255
-1.5925501088707092,-1.1122021349830973
-1.5932483826318589,-1.1361587512618416
-1.5937979997501508,-1.1603593131601673
-1.594188885436134,-1.1848017946325333
-1.5944119851101248,-1.2094846228952514
-1.594457631878495,-1.234405486294285
-1.5943166053727473,-1.2595621162241333
-1.5939797511214582,-1.284952008110291
-1.5934381695175839,-1.3105725745848031
-1.5926826652041166,-1.3364206965567658
-1.5917044913037193,-1.36249332724126
-1.590495159388702,-1.3887873552091956
-1.5952340255654338,-1.4208106515267245
-1.5935423837941358,-1.4476520541781073
-1.591591185572071,-1.4747032608115074
-1.5893730060691833,-1.501960903270525
-1.593095681599333,-1.5354115836012852
