x,y
7.999990786701188,-1.320195248762716
-3.640076637267349,-2.2853600799780036e-06
-3.640145490372117,-0.03579640211914468
-3.6400842773119213,-0.07159623789051753
-3.6398930554910778,-0.10740488387391317
-3.640703161473041,-0.14326995872985523
-3.6404712543425335,-0.1791274670761422
-3.640106692596065,-0.21500729209972844
-3.6396098062981834,-0.2509125237383644
-3.6412086160126567,-0.287021884897305
-3.6406586374150787,-0.3230280763625211
-3.6399709165986627,-0.3590727383570862
-3.639143452318057,-0.3951586836131742
-3.641485255416204,-0.431681183388457
-3.640586197220547,-0.4679184951177938
-3.6395409241248067,-0.5042095593769527
-3.6425006989522903,-0.5411740874375446
-3.6413625172929813,-0.5776549842168871
-3.6400695560518486,-0.6142013368191387
-3.6386195688071283,-0.6508156088282103
-3.642182671368973,-0.6884779544002848
-3.640606765156114,-0.7253269169366692
-3.638862950145268,-0.7622543173100087
-3.6429070828087067,-0.8005717630357302
-3.6410064262177864,-0.8377670277241626
-3.6389262118618197,-0.8750503432242998
-3.6433763197058178,-0.9141078181688788
-3.6411046973349706,-0.9516893364786796
-3.638640245858514,-0.9893673103759139
-3.6434118412773433,-1.0292428479329812
-3.6407175315587157,-1.0672460689631862
-3.637816511013779,-1.1053530629661428
-3.6428184658036717,-1.146117693818897
-3.6396466296046803,-1.1845737392612596
-3.644859309959346,-1.2260344711122872
-3.6413855244805102,-1.2648559464969098
-3.637676261851684,-1.3037905794778757
-3.6429470613781785,-1.3462459840387422
-3.638890338363756,-1.3855635027179862
-3.6442404805540223,-1.4287845833539188
-3.6398025954764743,-1.4684968055151966
-3.645173332389092,-1.5125076881602457
-3.640318838251611,-1.5526240962786582
-3.6456518949899746,-1.5974465056259957
-3.640343934377852,-1.6379742423543573
-3.645578334320475,-1.6836260909357756
-3.639781999140362,-1.724571380135408
-3.6448561811503737,-1.771067542115837
-3.6385331637862723,-1.8124332304635271
-3.643386180016111,-1.8597860447301542
-3.6364996311617475,-1.9015737697680788
-3.641068480507615,-1.9497916826128487
-3.6455736334155993,-1.9985754895366592
-3.637803678071824,-2.041089900343566
-3.641923669491137,-2.0907481339065783
-3.645916885637809,-2.140977230779509
-3.6371645272244697,-2.184214699912587
-3.640672352061422,-2.235320269643041
-3.6439912790035347,-2.2869975299561944
-3.647098640426267,-2.3392465679583654
-3.6368909080899505,-2.383494096736368
-3.6393747389646043,-2.4366107375940693
-3.6415862416210762,-2.4902943329383413
-3.6435026255259158,-2.5445424770966683
-3.6450996535784563,-2.5993510589940443
-3.6463571062579496,-2.6547181186181996
-3.6472517676710408,-2.7106389207017503
-3.6477617270928517,-2.7671089769184727
-3.647866349105918,-2.8241241062639872
-3.647543622883628,-2.881678425211539
-3.5899891069592167,-2.8939914128995836
-3.5207671881200553,-2.8957640192874017
-3.4536545805099674,-2.897963016104073
-3.3885167926895305,-2.900558203176852
-3.3252303583161598,-2.9035221185848457
-3.2477829252232024,-2.892669351362498
-3.1886571315878247,-2.8967325209274883
-3.1310163874630037,-2.901071655901599
-3.0747700441647616,-2.905664293559692
-3.0071203694982196,-2.8982361209941256
-2.954032135758768,-2.9036356768719114
-2.8907249387370473,-2.8978422661715624
-2.839855907919683,-2.903392536681383
-2.82767331132814,-2.948382876372627
-2.8229277530382526,-3.001972001665692
