x,y
7.999989696469404,-1.0444245385571935
-3.914786338805381,-2.4578318842939137e-06
-3.9148609827709904,-0.038497894754611746
-3.914795205636776,-0.07699948338624972
-3.914589766317006,-0.1155105528803956
-3.9154607917529947,-0.154082297062595
-3.915211207882447,-0.19264590151605637
-3.9148192061033837,-0.23123351803845069
-3.91428411775508,-0.2698484065284607
-3.9160040907710987,-0.30868291106855134
-3.915412130897945,-0.34740638295834875
-3.914672626215984,-0.3861712777036137
-3.9137832573058406,-0.4249806197991804
-3.9163020197359515,-0.4642594358638954
-3.915334667937632,-0.5032314595662127
-3.9142108705989083,-0.5422613949169255
-3.917394015433726,-0.5820155729950659
-3.916169920880553,-0.6212496182661423
-3.9147794375366467,-0.6605540709763392
-3.9132199498140623,-0.6999315471036908
-3.9170514931534344,-0.740436118288713
-3.9153568604962663,-0.7800660448997474
-3.913481334572959,-0.8197802675891612
-3.9178307337083216,-0.860989475290754
-3.915787181151555,-0.900991924741385
-3.9135497745745846,-0.9410889020788178
-3.918335581860655,-0.9830939423455813
-3.915892969991661,-1.023511788897633
-3.9132420893399407,-1.0640331385293604
-3.918373748321631,-1.1069180020490001
-3.915476885442387,-1.1477894887153
-3.912355981736324,-1.1887720710303236
-3.9177357128813535,-1.2326132258278462
-3.91432447204404,-1.2739714726192224
-3.9199308884121393,-1.3185612899897363
-3.9161950349350128,-1.3603125909844147
-3.912205636748064,-1.4021854851855249
-3.917874398523284,-1.4478449964037592
-3.913511489092413,-1.4901297325690175
-3.9192649797897268,-1.536612474144723
-3.9144922630853194,-1.5793217441788865
-3.9202682596798044,-1.6266540275960115
-3.915047423653538,-1.6697979594989596
-3.920782776755165,-1.7180029598145028
-3.9150749350645393,-1.761589568491924
-3.920704396612033,-1.8106867036264176
-3.9144701853350017,-1.8547218629073055
-3.9199274473116015,-1.9047270795720168
-3.913127545814816,-1.9492147191800508
-3.9183462371754985,-2.000140882756403
-3.9109397489521367,-2.045082138335009
-3.9158539746909757,-2.096939277866724
-3.9206990221278444,-2.1494046631376236
-3.912343011964669,-2.1951277515430423
-3.9167733022505007,-2.248533252142414
-3.9210685541620145,-2.302553447626883
-3.9116552004495073,-2.349053699897156
-3.9154274413776,-2.404015928286501
-3.918996838818832,-2.4595931779330993
-3.9223388724902195,-2.515785464132671
-3.9113602904009883,-2.5633719564263666
-3.914032232468323,-2.6204976538455766
-3.9164108413637626,-2.6782328020233406
-3.9184707302524227,-2.736574182363347
-3.9201889808465324,-2.795519559751013
-3.9215412204451434,-2.8550649943081536
-3.8914041656021294,-2.8920930770286852
-3.812157352835275,-2.891815754880237
-3.7356778051665893,-2.892106435147244
-3.6617800190576864,-2.8929256425032444
-3.5902938908328066,-2.8942371077712616
-3.521062175932272,-2.8960066411499397
-3.453940593429097,-2.898203009665225
-3.3887953605458967,-2.900796656261301
-3.32550046200566,-2.9037579675192853
-3.2480403705296355,-2.892898647520744
-3.188899603881359,-2.8969527946506006
-3.1312440902923635,-2.9012826360251367
-3.093625552619607,-2.9234827895340922
-3.1008716563570857,-2.9885927853698138
-3.095453491469144,-3.0426443521471267
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-2.0121819797943568,-2.896368174174527
-1.9763969239367398,-2.9054160687762343
-1.9336901988015738,-2.903621745890165
-1.8914333173970699,-2.901611266732209
-1.849627743088027,-2.8994028890266224
-1.8082748346174191,-2.897015543224103
-1.7735095803952503,-2.904514240070827
-1.7328494457642762,-2.901692412875693
-1.6926428528684072,-2.898739794641955
-1.6584456772010043,-2.905409591775981
-1.6189341728837454,-2.902102422758285
-1.5798744443083375,-2.8987144900465553
-1.5462518243877208,-2.9046333956382977
-1.5078834698006363,-2.900971227737119
-1.4699614103529337,-2.8972783575314076
-1.436913853425318,-2.9025253452723674
-1.3996733578821157,-2.898638579931256
-1.3669594008986343,-2.9034571024108686
-1.3303917338649478,-2.8994254220358653
-1.2980086286436892,-2.903843762829034
-1.26210313207033,-2.8997168950731864
-1.2300473523158542,-2.9037648006064063
-1.1947906112663818,-2.899591410217798
-1.163056559233969,-2.9032972090523566
-1.128432306850886,-2.8991243256828105
-1.0970133590752067,-2.9025172694128547
-1.0630029033779285,-2.8983910536146675
-1.0318901890020666,-2.9014981492669567
-1.000867477475078,-2.9044138555125962
-0.991711543875957,-2.9724131511623444
-0.9834131890404779,-3.04701397853681
-0.9507644018460878,-3.048069659909394
-0.9187501860063938,-3.050638130311118
-0.8868231997045161,-3.0530294335062935
-0.8532485931075202,-3.0490507179335173
-0.8215975925322483,-3.0512417436971493
-0.7900280835417473,-3.053267753997695
-0.7571505698926799,-3.049540263620837
-0.7258348940499536,-3.051398044391217
-0.694594200101974,-3.0531032078153033
-0.662349649639587,-3.0496981670136516
-0.6313380492758479,-3.051264835282064
-0.6003934997190468,-3.0526884458094723
-0.5687125237804757,-3.0496722829556973
-0.5379698822084795,-3.05098417131234
-0.507285580807041,-3.0521617314298246
-0.47609323641070467,-3.049591750686994
-0.44558144372902253,-3.0506809989125894
-0.4151186691756106,-3.051644473373268
-0.38470272819250234,-3.0524839304458244
-0.3540137833301861,-3.0504642581330628
-0.3237309871321983,-3.051239281608288
-0.29348470811398625,-3.0518959885581745
-0.26327263231437176,-3.052436268149904
-0.23295246677754713,-3.051029301577188
-0.20283176599996083,-3.051522801434367
-0.17273436199120618,-3.051904067091992
-0.14260650099882774,-3.051077674820692
-0.11256573530347809,-3.0514215291544216
-0.08253702652498676,-3.0516555977801816
-0.05251779560126312,-3.0517799351691046
-0.022504242852300845,-3.0516283432002247
0.007502577231899624,-3.051721171931717
0.03751133566746176,-3.051705138174646
0.06752462849112469,-3.0515804016400447
0.09756942847890614,-3.0521093539334356
0.12761480961168994,-3.0519514703116775
0.14996636040193467,-2.9024679541880767
0.17857531778245472,-2.902107165890306
0.20731883376354832,-2.903245016737297
0.236000117528164,-2.902845100519317
0.26470944050537665,-2.9023357201337476
0.2934491303341597,-2.9017161043426247
0.3224957812516853,-2.9034547828678345
0.3513483379088293,-2.9027822951955558
0.3802412447803082,-2.901994026015367
0.40962031532008647,-2.9042341917024657
0.43865712839915655,-2.903376906431557
0.46774391222023864,-2.902398313782782
0.4968825041220323,-2.9012956459630117
0.5538764292892321,-3.0533275252643732
0.5847024847189742,-3.0520686072387586
0.6155921519148858,-3.0506712161901453
0.6475721942172719,-3.053966664052289
0.6786797319248874,-3.0524447630323444
0.7098590707867739,-3.0507744961353436
