x,y
7.999988083242893,-0.6516897664922032
-4.308104991911993,-2.7047702974355016e-06
-4.308186129206563,-0.042365769031235755
-4.30811431810007,-0.08473561436495457
-4.307887913977991,-0.12711587788125725
-4.3088464200152865,-0.16956291721380037
-4.30857205337317,-0.2120010143508666
-4.3081408958158915,-0.2544655380232452
-4.307552211538381,-0.29696007375888456
-4.30944436703732,-0.33969623153358636
-4.308793239863114,-0.38231027139228263
-4.307979561637296,-0.42496988394317436
-4.307000662419679,-0.46767837937213613
-4.309772160783167,-0.5109034956915856
-4.308708346809182,-0.5537911249236912
-4.307471054054465,-0.5967423165370904
-4.310974187798497,-0.6404906175363836
-4.3096268130307935,-0.6836664563990388
-4.308096814492691,-0.7269198519046085
-4.30638114747453,-0.7702536677278348
-4.310598144097107,-0.8148278272309069
-4.308732664215082,-0.858439260496576
-4.306668855567325,-0.9021436018220184
-4.311454766058073,-0.9474929952511125
-4.309205672326323,-0.9915144345699616
-4.3067439364149305,-1.0356400598216258
-4.312010639378846,-1.0818653610291493
-4.30932240986956,-1.1263439329067375
-4.306405212042625,-1.1709364636629978
-4.3120526030721,-1.2181300097182488
-4.3088645562633685,-1.2631078130903655
-4.305429774033757,-1.3082078146892593
-4.311350494291577,-1.3564538370901995
-4.307596697296997,-1.4019674012970818
-4.313766365854539,-1.4510371498869827
-4.309654347844337,-1.496982918334317
-4.305264485012946,-1.5430628988582071
-4.311502411695452,-1.593309677336483
-4.306701291664978,-1.639842801507062
-4.3130333248711095,-1.6909958480925185
-4.307780436391388,-1.73799585108365
-4.314137527128064,-1.790083922644401
-4.30839160682427,-1.837562291157129
-4.31470326155009,-1.890610471462809
-4.308421958148439,-1.938576222426947
-4.314616831104484,-1.9926060567265718
-4.3077563901431155,-2.0410654772156165
-4.313761571753653,-2.096094530058577
-4.3062786834387445,-2.1450519300418738
-4.312022000169912,-2.2010947904649374
-4.303871322151607,-2.2505512566341124
-4.3092793295506295,-2.307618502589083
-4.3146111467099555,-2.3653550721500776
-4.305415171619203,-2.4156717077804912
-4.310290917071104,-2.4744430441948384
-4.315017717288996,-2.53389064339841
-4.304658842280856,-2.5850629112435186
-4.308809596036341,-2.645546892622427
-4.312737946526784,-2.7067081877737773
-4.316415454460941,-2.768545913677307
-4.3043347617490095,-2.8209140043724847
-4.307274562370902,-2.8837787260744108
