x,y
8.499997321450655,-3.20827556320599
-1.7564604282375689,-1.1027637450426531e-06
-1.7564937565393368,-0.017272979059532467
-1.7564642664864183,-0.0345476159036685
-1.7563719899518384,-0.05182650334618694
-1.7567629457543785,-0.06913262179675575
-1.756650977086877,-0.08643508438284063
-1.7564752815959552,-0.10374833097727608
-1.756235083234322,-0.12107379649588682
-1.7570067336769457,-0.13849780049939914
-1.756741245281773,-0.15587200054905118
-1.7564094308807694,-0.17326477559109213
-1.756010307851055,-0.19067748517019475
-1.7571403947429527,-0.208300842040785
-1.7567063567003833,-0.22578654927018862
-1.7562020906591012,-0.24329823479620344
-1.757630498795407,-0.26113490699167036
-1.7570810119809694,-0.2787381370087283
-1.7564573490871804,-0.29637303223548084
-1.755757476635166,-0.31404062708474023
-1.75747699623693,-0.33221402561337393
-1.756716358987865,-0.34999486151376197
-1.7558748998318796,-0.36781358391079216
-1.757826261194943,-0.3863030368455979
-1.7569095016354492,-0.404251099522072
-1.755905539140422,-0.42224152270131843
-1.7580528092444812,-0.4410880668549498
-1.7569567671914652,-0.4592224500476498
-1.7557675115540936,-0.47740333288756537
-1.758070009691514,-0.49664464586195994
-1.7567699922964635,-0.5149825143254594
-1.7553698825480653,-0.5333703529132376
-1.7577835719201387,-0.553040694339785
-1.756253258715186,-0.5715971085885291
-1.758768383402119,-0.5916032640440875
-1.7570924268048282,-0.6103360354588757
-1.7553023328115218,-0.6291232316781987
-1.7578454732444513,-0.6496093325113397
-1.7558884021554353,-0.6685815341075475
-1.7584696597887859,-0.6894370318338224
-1.7563282597228749,-0.7085995383498199
-1.7589200797117044,-0.7298363893383745
-1.7565773700033351,-0.7491938131866638
-1.7591507877834007,-0.7708221628827617
-1.7565897446816399,-0.7903782741517458
-1.759115561696064,-0.8124068625162835
-1.7563183954839223,-0.8321642449938684
-1.7587670211857585,-0.8546002998622414
-1.7557158799268118,-0.8745606157181597
-1.758057606863656,-0.8974099481988651
-1.7547345071492857,-0.9175738897671797
-1.7569391444747748,-0.9408406760523947
-1.7591130905271521,-0.9643805501074768
-1.7553635852204592,-0.9848950636949716
-1.7573518627891227,-1.008856983610801
-1.759278658416571,-1.033094189586081
-1.7550553602627967,-1.0539577432785734
-1.7567479826923795,-1.0786179020321098
-1.75834953278735,-1.103553968818485
-1.7598489169901312,-1.1287658890172643
-1.7549233379431994,-1.150116822835711
-1.7561219950886293,-1.1757474886951151
-1.7571889580051472,-1.2016515369066416
-1.7581134691311608,-1.227827961593492
-1.7588844276928717,-1.2542752007570575
-1.7594909874156048,-1.2809915396989648
-1.759922555683339,-1.3079751222938947
-1.760168792379849,-1.3352239621658957
-1.7602194198904533,-1.3627358078085943
-1.760063854377009,-1.390507848715784
-1.7596919682676169,-1.4185372974093269
-1.7590938970333319,-1.4468212583795192
-1.7582596717333911,-1.4753564326164523
-1.757180137305794,-1.5041398858396444
-1.7558453108197318,-1.5331676748434908
-1.76107669556901,-1.5685200334998133
-1.7592088430377493,-1.5981515906017416
-1.7570548917997975,-1.6280151598292694
-1.7546063295903245,-1.6581067487696788
-1.7587159052722037,-1.69503489615127
-1.755642847183649,-1.7256911816289449
-1.759163314499915,-1.7634945952635401
-1.7557490496233876,-1.7950307523511668
-1.7598806085216707,-1.8350075413019995
-1.7569258489682809,-1.8683589057243701
-1.7541127424227174,-1.9025100530288228
-1.7597764437853347,-1.946718885576518
-1.7575499922052809,-1.9831099314807308
-1.755515568162792,-2.020494298511296
-1.7536879458591292,-2.058936868135129
-1.7617654494393837,-2.110104644055184
-1.760731055770737,-2.151518528949854
-1.7599704737030117,-2.19426052890701
-1.7595044452098585,-2.2384231190579147
-1.7593544374043975,-2.2841056193338427
