x,y
8.4999884912542,-0.684774514419743
-4.27680158615028,-2.685116987622531e-06
-4.276881852835798,-0.04205792955943976
-4.276810767967068,-0.08411990982313688
-4.276586688219274,-0.1261922506025232
-4.277537683352873,-0.1683308471409156
-4.277265514524207,-0.21046059262655106
-4.276837212642291,-0.252616548221492
-4.276252523805561,-0.2948022920022593
-4.278131756975462,-0.3372279839518671
-4.277485039300042,-0.3795323598082837
-4.276676936731928,-0.42188196936911004
-4.27570573663932,-0.4642802001474998
-4.278457232568666,-0.507191256228511
-4.277400692145602,-0.5497672040872517
-4.276171888285346,-0.5924062370945687
-4.279649364703931,-0.6358366218467685
-4.27831300248643,-0.6786989260721704
-4.276793865833807,-0.7216379987376265
-4.275089401921697,-0.7646567219498674
-4.279275795839862,-0.8089069967287245
-4.277423750799771,-0.8522015097299972
-4.275375185330944,-0.895588330142659
-4.280127399649608,-0.9406084372904535
-4.27789453879681,-0.9843099882710454
-4.275449521026751,-1.0281147110423166
-4.2806784180972555,-1.0740042382900052
-4.278009486423036,-1.1181595554127748
-4.275113539390667,-1.1624280770358593
-4.280720370622077,-1.2092788346208834
-4.277555435047395,-1.2539298045657292
-4.274145799629466,-1.2987021574289646
-4.280022767334711,-1.3465973859632916
-4.276296212153515,-1.3917802220183249
-4.282421128166504,-1.4404934392406676
-4.278339976296281,-1.4861056934985801
-4.2739813727497395,-1.5318506237326701
-4.280174065594134,-1.5817323309147868
-4.2754080836670125,-1.6279274309261391
-4.2816936453910905,-1.6787086098799906
-4.276479069772654,-1.7253671560700803
-4.282789199912263,-1.7770764243442345
-4.277085848923593,-1.8242101436589166
-4.283351674101153,-1.876872877951767
-4.277115645972321,-1.9244899344574697
-4.283265689465535,-1.9781272566012156
-4.276455190123989,-2.026234601704493
-4.282416857822788,-2.0808638590249835
-4.27498878261181,-2.1294657436629563
-4.280690227460611,-2.185101318798105
-4.272598600274371,-2.234198336611402
-4.27796756008963,-2.2908510542453384
-4.283260041770649,-2.3481677770349094
-4.274131032250049,-2.3981188801520457
-4.178924016028214,-2.399028200793991
-4.072781699820623,-2.391643353034365
-4.009937178905958,-2.4080746598988982
-3.911624356707899,-2.4016808891983126
-3.8179925630100704,-2.3962021016095525
-3.7286777179431905,-2.391571332356942
-3.673742310067161,-2.407645247070231
-3.5903122153333262,-2.4037627127359738
-3.5104261367445018,-2.4006006543571274
-3.4621598400661324,-2.4178966453399693
-3.4636777055110644,-2.469977549995249
-3.4648725721371227,-2.52258890939931
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-2.351101432800874,-2.403703066038808
-2.3002957379281215,-2.398492264693292
-2.258936815293822,-2.402209927528396
-2.217881616822131,-2.405513608323741
-2.1687031985530583,-2.399086252542451
-2.1284460696758907,-2.401605961773622
-2.088511264329829,-2.4037525946700837
-2.0489037695170365,-2.4055382944729087
-2.0019312773997253,-2.397756458934252
-1.9631701462060214,-2.398888195445918
-1.9247518313696361,-2.399703310152553
-1.8866811049401324,-2.4002159330060793
-1.8489610574325932,-2.4004386219310163
-1.8115960511090918,-2.400386097173509
-1.774589205294435,-2.4000720532833593
-1.7379435688622065,-2.3995106540659847
-1.7016625128853866,-2.3987171224246047
-1.6657477759662689,-2.3977050251706222
-1.636123608137572,-2.405194909997343
-1.600769594699914,-2.4037094505682064
-1.5657882011687345,-2.402045392792338
-1.5311804198345607,-2.400217529975727
-1.4969469818941696,-2.3982409039316974
-1.468167492597389,-2.404449029312736
-1.434507548651358,-2.402112705353163
-1.401223405858892,-2.399668684308493
-1.3729138676519301,-2.405190097326729
-1.347556704004072,-2.4156310003193777
-1.352918191541483,-2.4823007801647123
-1.3434697946765957,-2.5237074389187413
-1.3257933700247229,-2.5506536130904474
-1.2924507707771014,-2.547406768622733
-1.2633939777873362,-2.552020103954553
-1.2306506995421165,-2.5486029122607676
-1.2018869672337864,-2.5528389863048804
-1.1697353905224925,-2.5492946490903665
-1.1412627846737153,-2.553179344028374
-1.1096932569453481,-2.5495509865622505
-1.0815086264847749,-2.553110394673863
-1.0505092622101873,-2.5494405499473505
-1.0226074110076155,-2.552698936920241
-0.9921643075748615,-2.549029890141757
-0.964539486892177,-2.552013149680549
-0.9346361222636294,-2.548385302190375
-0.9072805997634943,-2.551117366107956
-0.8800041108786268,-2.553680871909008
-0.8508032628796887,-2.550074992322303
-0.8237845404399498,-2.552419509923547
-0.795076770090898,-2.548948378280929
-0.7683047713724691,-2.5510958984801873
-0.7416059471403708,-2.5530960234658537
-0.7135292197532414,-2.5497689622103032
-0.6870610571139749,-2.551601169464925
-0.6606609800092483,-2.553295140526686
-0.6331671808053876,-2.55017811284618
-0.6069795419437916,-2.5517320846044838
-0.5808543463504803,-2.55315732244202
-0.5538899669975319,-2.5503104259189837
-0.5279565827736201,-2.5516208906157214
-0.5020790804160938,-2.552810795563368
-0.47558579042671445,-2.550288137828627
-0.44987737687442947,-2.551385869857095
-0.42421757418157524,-2.5523702914187494
-0.3981329666499679,-2.5502210867891737
-0.37261748313676607,-2.5511319909436443
-0.3471430588425729,-2.5519382182705
-0.3217076830208595,-2.5526398976581826
-0.29604402720311734,-2.550950743560719
-0.2707200633011142,-2.551599087814615
-0.2454265774894257,-2.55214791986583
-0.20728885193128038,-2.4033489696819323
-0.18341609971523096,-2.402240690357481
-0.15970044801740346,-2.4026293717941822
-0.13600312629241193,-2.4029295010228986
-0.1122818212306344,-2.4022786874759148
-0.0886291087837491,-2.4025496739605536
-0.06498587713246948,-2.4027339495677014
-0.041350106858736024,-2.4028317446277945
-0.01771881148852453,-2.4027125774051514
0.005907186154913315,-2.4027856692821388
0.02953471024587407,-2.4027730660098907
0.053165795894448746,-2.402674467293352
0.076821709843303,-2.403091448348453
0.10047804202965702,-2.4029664663493704
0.12414693134830175,-2.4027554505122497
0.14783034257744504,-2.4024568560626345
0.18228328576061822,-2.552652990623103
0.20750103632400577,-2.552301129993878
0.2327434899348954,-2.5518536217559484
0.2580126388040064,-2.5513090745540032
0.28355165751671163,-2.55283778600653
0.3089199449070463,-2.552245876687911
0.33432383468352256,-2.5515532160817713
0.36015516445945067,-2.5535231135301797
0.3856854607875179,-2.552768865476954
0.41125975313150975,-2.5519083901055417
0.4368796404823089,-2.5509390816262503
0.4631791797916106,-2.5533452300938975
0.4889574398930766,-2.552292305189624
0.5147889948684086,-2.5511240911233184
0.5415322050680091,-2.553879423108062
0.5675459380472532,-2.552606988069522
0.5936197674241909,-2.551210685879226
0.6208674445054778,-2.554264869776021
0.647145144547498,-2.5527403390910473
0.6734891088255839,-2.5510831703814745
0.7012971744988521,-2.5543783197531273
0.7278646761833781,-2.5525670556317506
0.7545035801236063,-2.5506128558222643
0.7829230364615202,-2.55408595777731
0.8098028934453568,-2.5519498557844136
