x,y
8.499971905846634,2.78362674923405
-7.7386674880966195,-4.858590494621151e-06
-7.738813542099074,-0.07610181576828734
-7.73868373080172,-0.15221093775309857
-7.738278145847781,-0.2283388146212139
-7.739999506598288,-0.30458660338316845
-7.73950610091852,-0.3808183137345659
-7.7387323982207645,-0.45709756271985236
-7.737673744439496,-0.5334306011929495
-7.741072741560974,-0.6101977457811926
-7.739903852845333,-0.686745586944311
-7.7384421260051175,-0.7633752215248429
-7.736683425801282,-0.8400926421639452
-7.741662328601103,-0.9177381538024092
-7.739750056564621,-0.9947772152244366
-7.737528238311302,-1.0719307146254489
-7.7438213370057145,-1.1505160305223443
-7.74140117525459,-1.2280729953338174
-7.738652196985292,-1.305769148467071
-7.735568745644764,-1.38360957710117
-7.7431439664833235,-1.4636783488587655
-7.739793945843844,-1.5420179224501556
-7.736086321220611,-1.6205241247675743
-7.744684217120384,-1.7019856276637948
-7.740643819311301,-1.7810614445721242
-7.736221030482863,-1.8603243027891698
-7.745681227613668,-1.943358891836151
-7.740852331905155,-2.0232559159648154
-7.735611976000995,-2.103357600004243
-7.745757372037957,-2.188131818279219
-7.740030431918364,-2.268925556711261
-7.73385982342284,-2.3499386564686597
-7.587378152578857,-2.387170382493123
-7.398533548080916,-2.407955892974148
-7.069241673100267,-2.3779063164830627
-6.923013423037103,-2.4047480380577526
-6.915961220525289,-2.478770632207189
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-5.750396260432344,-2.386037030554974
-5.637536935267734,-2.404453037844768
-5.446252124585584,-2.386430925325996
-5.34388625628461,-2.404483806929521
-5.171940965939643,-2.388541392475286
-5.078485365500842,-2.406245900948946
-4.923024770449431,-2.3921408545736913
-4.837171114406919,-2.4095011023800494
-4.812325511144146,-2.456477404842441
-4.803229196147061,-2.51167209569042
-4.765995754879699,-2.552190087052978
-4.636677895079659,-2.541918426511238
-4.562156866347351,-2.5597237035672653
-4.443173434177162,-2.5507279693830474
-4.3303334806214675,-2.5428844580122316
-4.26352276816911,-2.5603595971374244
-4.159004875892753,-2.553568956943716
-4.059463312283759,-2.547751039261404
-3.9645113353749317,-2.542834852918571
-3.6779151677081776,-2.4103799954597855
-3.5943862635148176,-2.406490343237504
-3.5144086170842717,-2.403324068705473
-3.437722704823831,-2.400830285017636
-3.3640928571632736,-2.3989627614809024
-3.2986493382304265,-2.401570638854691
-3.299458944788494,-2.4521591605704254
-3.2999196327250675,-2.5032438854224024
-3.288130158652396,-2.545621674944274
-3.2230835758360414,-2.5463411444542716
-3.1601595748692373,-2.5474937111467586
-3.0992203976016857,-2.5490498052524253
-3.0401381613389713,-2.550981214255092
-2.9827943017924974,-2.5532612083017967
-2.9270797405613056,-2.5558652645902735
-2.8588982588442375,-2.546305452804852
-2.806848152222011,-2.549878518860373
-2.7561042035825296,-2.553693368626294
-2.7065889145089224,-2.557732335514989
-2.647034428760009,-2.5511884634759214
-2.600302253740867,-2.5559405069481596
-2.54459715794934,-2.550862275366556
-2.4998193291440143,-2.555748255764624
-2.445800256080719,-2.5502081747446086
-2.4018251968351927,-2.5541610074980667
-2.3581729481687934,-2.5576735361235827
-2.3058836826271816,-2.5508395278080225
-2.1309004741301445,-2.404375358872247
-2.090919711228223,-2.4065245742040307
-2.0512667563659526,-2.4083125855054948
-2.0042401307754414,-2.4005218226392167
-1.9654343324809178,-2.4016549091399075
-1.9269719964272916,-2.4024713228132555
-1.8888570017458155,-2.40298408612316
-1.8510936269588707,-2.4032072590714533
-1.828833538598595,-2.4232259710486335
-1.8294175683454683,-2.4742255652586707
-1.8304112521022493,-2.5271771646860848
-1.809301232310158,-2.5504480545953174
-1.7711145425531116,-2.5493716996674274
-1.7396167727298701,-2.557335757705215
-1.702026766389198,-2.5557568291123784
-1.6648322317051496,-2.5539869242561717
-1.6280353028510628,-2.5520433926033816
-1.5916365016253573,-2.549941854025223
-1.561036519845747,-2.5565426041578547
-1.5252476663893815,-2.554058918469064
-1.489857732487626,-2.55145962433734
-1.4597576890354726,-2.5573306679241727
-1.4249798101080817,-2.554419709314066
-1.39059965238775,-2.551437790991554
-1.3610050432256557,-2.5566473958734157
-1.3272335080682485,-2.553424250949346
-1.2938544271167403,-2.550173360388752
-1.2647663436894152,-2.5547922442636444
-1.231987344091337,-2.5513710220030914
-1.2031923685439168,-2.5556116924312677
-1.171005809473499,-2.5520633711963607
-1.1425025129391095,-2.5559528057077694
-1.1108986136388492,-2.5523203269433345
-1.0826833470289412,-2.5558835498375867
-1.051650390975576,-2.552209911486413
-1.02371815124083,-2.555471638723494
-0.9932421098124358,-2.551798937665704
-0.9655870596712607,-2.5547848552911536
-0.9356513833497431,-2.551153520075504
-0.9082658765271809,-2.553887795303641
-0.8809600019935571,-2.556454769014316
-0.8517273055405136,-2.5528445845230108
-0.8246793287266789,-2.5551919279141524
-0.7959402791171296,-2.5517167146414446
-0.7691393684084857,-2.5538671126582044
-0.7424113267131806,-2.5558686703043128
-0.6725838079792688,-2.4034521230452577
-0.6476344810431686,-2.4051791061437333
-0.6227494911614763,-2.406776391615871
-0.5968332642062562,-2.4038376806917165
-0.5721484253772231,-2.4053026392217225
-0.5475224102386714,-2.4066461061797506
-0.5221054403351496,-2.4039629299183307
-0.4976600675266389,-2.405197446454969
-0.47326761218782354,-2.4063194757732562
-0.4482946597695769,-2.40394178311441
-0.4240614019564719,-2.404975943490322
-0.3998741513817477,-2.4059043434542007
-0.3752863312900449,-2.4038780905100348
-0.3512351198777983,-2.404737274054021
-0.3272224880891337,-2.405496961444112
