x,y
8.499992366896967,-1.7025452441065325
-3.256807565688445,-2.0447311253265945e-06
-3.2568687243645145,-0.032027341438679705
-3.256814471640384,-0.06405776512653641
-3.2566434535125475,-0.09609606837640015
-3.2573686334982797,-0.12818487225978675
-3.2571607060505237,-0.16026687381168164
-3.2568347118536867,-0.19236887029612268
-3.2563896182278835,-0.22449355311964095
-3.2578198819995974,-0.256800887231612
-3.2573279187028774,-0.2890159381731017
-3.2567127098212687,-0.3212654105078899
-3.2559728390353815,-0.35355186125842814
-3.258067977218953,-0.38622884381421557
-3.2572633457744553,-0.4186506459099233
-3.2563282990524867,-0.4511205921518176
-3.258976552286735,-0.48419308805388095
-3.257958247948455,-0.5168328644457564
-3.256801330732485,-0.5495311834809756
-3.2555039766735328,-0.582290278649835
-3.25869181971472,-0.6159870826069419
-3.2572813798490254,-0.6489560705795706
-3.2557213077501697,-0.6819953531615369
-3.259339886754028,-0.7162783513708326
-3.2576399799368096,-0.7495574146025465
-3.255778484603017,-0.7829150454129472
-3.259759763160866,-0.8178600351385826
-3.257727372979603,-0.8514845520065989
-3.2555224743233913,-0.885195374276338
-3.2597916059660146,-0.9208723422867883
-3.257381331897881,-0.9548742497728747
-3.254785034640639,-0.9889686839465681
-3.2592609973234836,-1.0254413534115407
-3.256422562440439,-1.0598481237239732
-3.261086578059792,-1.0969434532241276
-3.2579790617468114,-1.131677533759838
-3.2546601311248944,-1.1665126066503928
-3.2593753117807998,-1.2044975812247771
-3.25574628701085,-1.2396755081716047
-3.260533062677904,-1.2783457618476632
-3.2565619463863773,-1.3138764231813285
-3.261367619217037,-1.353253507632132
-3.257024077497976,-1.389145920886395
-3.2617951981393283,-1.4292487301093928
-3.2570468575930653,-1.4655095658675463
-3.2617302046069296,-1.5063547043745307
-3.256543212802299,-1.5429883504834814
-3.2610835108769654,-1.5845890403336798
-3.2554267202840337,-1.6215995022131002
-3.2597684966333165,-1.6639663377827352
-3.2536074936941644,-1.7013544052397274
-3.2576949821515075,-1.7444952256989932
-3.26172559819514,-1.7881424131432306
-3.254773723412119,-1.82618039967492
-3.258459985837718,-1.8706100822127745
-3.262033083620566,-1.9155506768661152
-3.254201571997705,-1.954235189756476
-3.2573401909971924,-1.9999598562985754
-3.2603096855271323,-2.0461959502086877
-3.2630894490800353,-2.0929433358592884
-3.2539567398206435,-2.132532120538986
-3.256179641092571,-2.180056423449975
-3.2581579702960792,-2.228087374812333
-3.259871971877315,-2.276623226294888
-3.2613015806770522,-2.3256614422350754
-3.262426446148768,-2.375198683197113
-3.2203907494061634,-2.3933956472608267
-3.1548048792863974,-2.3931631381134286
-3.091509256502427,-2.3934006842566085
-3.030350070319021,-2.394075389171897
-2.9711874478671456,-2.3951579528679146
-2.91389052976365,-2.3966195154009586
-2.8583406060397287,-2.398434808876721
-2.8044252023292477,-2.40057789985322
-2.752042851893403,-2.403026687093079
-2.687937839647428,-2.394037897893463
-2.638999795280252,-2.3973968395600576
-2.5912891531106377,-2.4009824874873344
-2.5447292804164046,-2.4047746337695166
-2.488728921768801,-2.3986150104249666
-2.444786813373594,-2.403078195300059
-2.442686690297382,-2.448700891358786
-2.4379521214450914,-2.4924968814264266
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
