x,y
8.499993230467329,-1.9486614619205738
-3.0126414299005293,-1.8914355782220987e-06
-3.012698420282817,-0.029626223567545164
-3.0126483538613074,-0.05925530064452604
-3.0124898889050575,-0.08889165746259338
-3.0131602492972687,-0.11857471631622793
-3.0129683694978904,-0.1482515187463447
-3.0126666495101464,-0.1779467892047903
-3.012254575164624,-0.20766302923162003
-3.0135783385876644,-0.23754830503897548
-3.013123146859903,-0.2673481561744593
-3.0125538964278413,-0.29717984067011827
-3.011869478834734,-0.32704574416073645
-3.0138073228039053,-0.3572728764115479
-3.0130634502198395,-0.3872640390708719
-3.0121984901974583,-0.4172996828888798
-3.0146477430804834,-0.44789263644520244
-3.0137057220317405,-0.47808536585606787
-3.0126357451441055,-0.5083322924256438
-3.0114361062620825,-0.5386354868604016
-3.014384437695937,-0.5698059154899285
-3.0130802728412878,-0.6003032916654358
-3.0116372604819257,-0.6308656125349239
-3.014984239866884,-0.662578318240877
-3.013411279627531,-0.6933623057805108
-3.0116894625107102,-0.7242191087207119
-3.015372830936734,-0.756544380152269
-3.0134928904410447,-0.7876480595260449
-3.0114528571845955,-0.8188314349097203
-3.0154020283703264,-0.8518336950496045
-3.0131724285642356,-0.8832864405486148
-3.01077058177611,-0.914824723671164
-3.0149109585821168,-0.9485629952073724
-3.012285942460075,-0.9803904570185228
-3.0165998254658923,-1.0147045625236342
-3.013724936706037,-1.0468344759629575
-3.010655491372844,-1.0790581638254897
-3.0150172983745502,-1.114195419630533
-3.011659888503383,-1.146735855191049
-3.0160875581599966,-1.1825068702626986
-3.0124148243873283,-1.2153740293490611
-3.0168597397457977,-1.2517987855123407
-3.012842016834889,-1.285000386357729
-3.017255960630146,-1.3220968786162972
-3.012863145165178,-1.355639004577381
-3.0171951093541614,-1.393421822740603
-3.012398032523981,-1.4273095019685351
-3.0165978301963583,-1.465791306748247
-3.0113644267932655,-1.5000267169411634
-3.0153810517353987,-1.5392174538951653
-3.0096816152211923,-1.5738023361298903
-3.013462507779846,-1.6137087684535
-3.0171909518677587,-1.6540836888830022
-3.0107606383940664,-1.6892701407777138
-3.0141703834881826,-1.7303688040872407
-3.017475729653764,-1.771940237328898
-3.0102315283054764,-1.8077246451324402
