x,y
8.499972689666848,2.6338767570949773
-7.58860301971286,-4.7643750756499665e-06
-7.588747269585379,-0.07462609655606645
-7.588620153263844,-0.14925936114728494
-7.588221293545563,-0.2239109815639511
-7.589910540308982,-0.2986802608299966
-7.589427219129093,-0.3734337615493256
-7.588667216432482,-0.4482337817651954
-7.5876301884863,-0.5230866881642102
-7.590963213958185,-0.5983652132083194
-7.589816283506677,-0.6734286287678048
-7.588382661733153,-0.7485722838126697
-7.586658255594983,-0.8238020645749246
-7.591540839432475,-0.8999419477076673
-7.589667033159907,-0.9754872935882238
-7.587487691187351,-1.0511446100778716
-7.593658019357881,-1.1282059465687477
-7.59128552443513,-1.2042590922980692
-7.5885903514361885,-1.2804487020518174
-7.585566918080476,-1.3567797508757256
-7.592994324898879,-1.4352957202485594
-7.5897089757950065,-1.5121161298023065
-7.586073001253873,-1.5890999402447443
-7.594504643354947,-1.6689818964655088
-7.5905427620039685,-1.7465243683030103
-7.586205802773239,-1.82425023344743
-7.595483128958159,-1.9056748196439632
-7.590747383383648,-1.9840224165916283
-7.585609251468776,-2.062570992345402
-7.59555722081444,-2.1457011411721645
-7.58994084780825,-2.22492804324164
-7.583893021068059,-2.3043711398486697
-7.586873717680417,-2.387011675226234
-7.398092817516974,-2.407812451067483
-7.068911295063356,-2.3777951860312934
-6.903859045365793,-2.3980946561688734
-6.765994221322175,-2.425020505280265
-6.775796207884044,-2.5039859981050325
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-5.637276839794038,-2.4043421051166916
-5.445978719735715,-2.386311125181982
-5.343606650223976,-2.404357998068166
-5.171652220803934,-2.3884080422083245
-5.0781923436253615,-2.406107063749266
-4.922742134489707,-2.3920035192853772
-4.836904354237545,-2.409368223284608
-4.695619934763434,-2.3969044165367985
-4.653315857666529,-2.433280427573607
-4.659162543178424,-2.494980916525945
-4.636522770247271,-2.541833384013402
-4.561997594984201,-2.5596343399843158
-4.443006778440885,-2.5506322959968792
-4.3301632506488605,-2.5427844945443914
-4.263350667808369,-2.560256246262044
-4.158830549220748,-2.553461922883578
-4.059286815406608,-2.5476402684359045
-3.964332725235277,-2.5427202924974295
-3.90592835681878,-2.5598120526639914
-3.8172313895456376,-2.555688176891116
-3.5142283466755333,-2.403200791005182
-3.437571020930727,-2.400724352307065
-3.3639662927398413,-2.3988725073316757
-3.2931988463329906,-2.3976024264240787
-3.225069825470522,-2.3968731383968644
-3.1593821038556653,-2.396635316436076
-3.149630070087197,-2.43839695742343
-3.1493513235703827,-2.4880902604173514
-3.148685445801124,-2.5382440922748652
-3.0991172807634575,-2.5489649936150833
-3.040035700772157,-2.5508952395502345
-2.9826932349109287,-2.5531746954142007
-2.926980427170153,-2.555778546198821
-2.8587955299771477,-2.546213956343367
-2.8067426220680565,-2.549782650092963
-2.7559966480986153,-2.553593712116328
-2.7064787051259747,-2.5576281874114732
-2.6469204420931085,-2.5510786041305247
-2.6001868023229564,-2.555827025157649
-2.544479123583155,-2.5507439503849545
-2.4997032974962234,-2.5556296281190187
-2.445686551667053,-2.5500896164426727
-2.401713480305378,-2.554042205345137
-2.358063536471006,-2.557554868235296
-2.3057770418541446,-2.5507215585014227
-2.262975138920769,-2.5534001835457314
-2.2205164217841293,-2.555682701612757
-2.1784059613077504,-2.5575817853412808
-2.004141420035487,-2.400403594647595
-1.9653373929951903,-2.401536454308861
-1.926876972229097,-2.402352850457892
-1.8887640310737959,-2.402865809808366
-1.8510021147312796,-2.4030884520881446
-1.8135961615156877,-2.4030362670112413
-1.7765485608967235,-2.4027220156574494
-1.7398623685301497,-2.402159865656475
-1.703541376060869,-2.4013656271872095
-1.682973272042733,-2.4224996904251723
-1.6719443433108145,-2.4578534313233193
-1.6741064402417127,-2.5138317750347254
-1.6647550255572363,-2.553868483798036
-1.627959906150985,-2.551925203734921
-1.5915625231696366,-2.549823334023737
-1.5609642073287944,-2.556424176415741
-1.5251766440717724,-2.553939990122083
-1.4897888447708973,-2.551341650503991
-1.4596897282625785,-2.5572116083226764
-1.42491372020139,-2.5543012365055096
-1.390535186973515,-2.551319511446605
-1.3609418559668809,-2.556528698634634
-1.327171820854198,-2.5533055727910776
-1.2937945570530685,-2.550055357127905
-1.2647074252519668,-2.554673230686323
-1.2319301170851187,-2.551252508346242
-1.2031365127231162,-2.555493053224055
-1.1709515206148273,-2.551945055295142
-1.1424493900672759,-2.555833961721193
-1.110847137638598,-2.552202059407325
-1.0826329434083792,-2.5557645623376866
-1.0516014322551634,-2.5520910954496734
-1.0236705404884963,-2.555352789675893
-0.9931958429266858,-2.55168007058512
-0.9655422166781424,-2.554666208092502
-0.9356078733331149,-2.5510348853638427
-0.9082236948900102,-2.5537691877778714
-0.8809190663022222,-2.5563359778738564
-0.8516876907767594,-2.5527258489436075
-0.8246410298254628,-2.555073262343395
-0.7959033618521753,-2.5515983610356345
-0.7691035479079696,-2.5537481734880303
-0.7423768769511067,-2.5557500715378123
-0.7142709960989427,-2.552419671180323
-0.6877753702428951,-2.55425397913336
-0.6613478604601083,-2.5559497675901444
-0.6338254555549145,-2.5528294155500686
-0.6076106119974398,-2.5543850928069847
-0.5814582419202853,-2.555811757939878
-0.5220795830476761,-2.4038438735826704
-0.4976354787480462,-2.405078608574774
-0.4732442391027709,-2.406200635801277
-0.44827254374497016,-2.4038231878234115
-0.42404049451143677,-2.4048573712691357
-0.39985448901054205,-2.405786041773227
-0.3752678330919417,-2.4037596012141913
-0.3512177531835494,-2.404618372683902
-0.32720625921718105,-2.405377658817946
-0.30323177141398366,-2.406039889009153
-0.2790419770870419,-2.404447560249063
-0.25517235895996504,-2.405058385471612
-0.23133153571215212,-2.4055760533619237
-0.2075176567771524,-2.40600177944696
-0.18361859145930506,-2.4048927689254556
-0.15987675805710247,-2.405281885830191
-0.13882365527600796,-2.452763151821492
-0.1193786528180337,-2.5541159758647116
-0.09423096865513914,-2.5544043726286803
-0.06909334127694697,-2.554599923869326
-0.04396367164168901,-2.5547045426492083
-0.01883873813029993,-2.5545772682004446
0.006280553506914564,-2.554655222609189
0.03140146736077806,-2.5546416192861243
0.056526170167708674,-2.5545368692583366
0.08167726908351428,-2.554980190618074
0.10682882211016723,-2.554847526731909
0.13199371795372997,-2.5546231534061974
0.1571740285522162,-2.55430526579777
