x,y
8.499970079113714,3.132626730913757
-8.088811874388055,-5.078422680148862e-06
-8.08896436345153,-0.07954512308570998
-8.088828582260465,-0.15909788106851347
-8.088404128403804,-0.23867022818869185
-8.090205188733183,-0.3183679943401084
-8.08968888839792,-0.398048873009007
-8.088879728984795,-0.47777943712113
-8.087773472164699,-0.5575662670798899
-8.091328464421682,-0.63780700094154
-8.090103431590355,-0.717818067924096
-8.088576446990508,-0.7979149726134326
-8.086738521894555,-0.8781035952293401
-8.09194280435798,-0.9592622791761694
-8.089943935491196,-1.0397870526379522
-8.087622061056909,-1.1204315161790412
-8.094197694917948,-1.2025721923255208
-8.091669300356939,-1.283638495147907
-8.088795719615296,-1.3648500578745197
-8.08557488751311,-1.4462128407856825
-8.093490318942088,-1.5299039508771703
-8.08998846812149,-1.6117880265995015
-8.086113200775642,-1.6938463421115173
-8.095100272990015,-1.7789936855874913
-8.090878690305539,-1.8616477420214788
-8.086254398240799,-1.944496610982203
-8.096144228647097,-2.031288587017749
-8.091095366432661,-2.1148002655078892
-8.085619867013028,-2.1985267682491836
-8.096223167883165,-2.287136385847501
-8.090236105908582,-2.3715854378074592
-7.97073182679417,-2.4219123785254824
-7.5884416050518535,-2.387504970040452
-7.39954559604256,-2.408285278093155
-7.280221720206505,-2.4488744358182446
-7.273283046626609,-2.5264161814872033
-inf,-inf
-inf,-inf
-inf,-inf
-6.090636193044475,-2.3879343698296163
-5.965289616182823,-2.406726330769789
-5.751107551277049,-2.3863321695711557
-5.638221166193479,-2.4047448676184593
-5.446890651567228,-2.3867107141607384
-5.344500693864198,-2.4047602733697917
-5.172511962692266,-2.388805094127643
-5.157685731126957,-2.4437719626436625
-5.164876232519078,-2.5096585982640947
-5.137960918251754,-2.5593311056623853
-4.987904988928915,-2.54610289233981
-4.903690739386274,-2.5642047658045866
-4.766629657633796,-2.5525295418927154
-4.637252400523599,-2.5422333817458105
-4.562704543593481,-2.560030992963464
-4.443674228461608,-2.551015464347439
-4.33079195023368,-2.543153683293976
-4.014906014736864,-2.411058578878115
-3.916510786150484,-2.4046810863385484
-3.8227987708775553,-2.3992185153931773
