x,y
8.999994051230809,-2.205958749976458
-2.7565627098078065,-1.7306609180844177e-06
-2.7566146774053024,-0.027107951520324858
-2.756568618165223,-0.054218509109200105
-2.7564236798524386,-0.08133573177245819
-2.7570372970095076,-0.10849569499080096
-2.7568618884257448,-0.13564993448674792
-2.7565857847253534,-0.16282106406933616
-2.756208515758453,-0.19001136699912133
-2.757419692384735,-0.2173563453850903
-2.7570034853812566,-0.24462319077511896
-2.7564821481911363,-0.27191909382295376
-2.755856070838011,-0.29924636702245216
-2.757629787893633,-0.3269042181111686
-2.756948844178159,-0.35434605428913435
-2.7561568515788357,-0.38182854944611117
-2.758398908101692,-0.4098212012176212
-2.757536560704079,-0.4374474474557898
-2.7565576420078908,-0.465123361702087
-2.7554593949832964,-0.4928506401496031
-2.758157873954875,-0.5213716780053064
-2.7569642420030505,-0.5492766735742095
-2.755643304922173,-0.5772410324108228
-2.7587067663658913,-0.6062583232140355
-2.757267108401111,-0.6344255405355952
-2.7556914085950526,-0.6626594144863417
-2.7590614320332514,-0.6922369265531871
-2.757341560132396,-0.7206968153725888
-2.755474818229063,-0.749229526832935
-2.759088719168053,-0.7794266623508289
-2.757049009669719,-0.8082059901661993
-2.7548512099814757,-0.8370634455448142
-2.758639153665713,-0.8679337646270351
-2.7562369013111123,-0.8970557267617476
-2.7601846631207083,-0.9284532696158279
-2.757553828482565,-0.9578519863641974
-2.7547452959392666,-0.9873366146877438
-2.758736327327668,-1.019487145740083
-2.7556645756724376,-1.0492616997909927
-2.7597157063196063,-1.081992057513635
-2.7563551853953836,-1.112065470157317
-2.7604224337608354,-1.1453941343570702
-2.7567462237868336,-1.1757735529650324
-2.7607847414940703,-1.2097166885697401
-2.756765301085245,-1.2404076748769077
-2.7607292555704506,-1.2749789960430222
-2.756339573892041,-1.3059860025110057
-2.7601824673644737,-1.3411968361186606
-2.755393959341627,-1.3725222088487137
-2.7590689481107735,-1.4083815639115238
-2.7538541101299137,-1.4400267489971146
-2.7573138806749156,-1.4765412130187106
-2.7607254916121535,-1.5134842567164495
-2.754841499165423,-1.5456796623984435
-2.7579617944612624,-1.5832850983285978
-2.760985830264166,-1.6213226967367755
-2.7543571268813007,-1.6540652148980577
-2.757013905689362,-1.692766739524267
-2.7595272606575416,-1.7319009695040655
-2.761880498488705,-1.7714682585184274
-2.754150253152059,-1.8049760182002543
-2.7560313864959993,-1.84520038499606
-2.7577060610487485,-1.8858539438797697
