x,y
8.999998147373562,-3.464148360756105
-1.4994852542874242,-9.414262616285832e-07
-1.4995137223498043,-0.014745893077730216
-1.499488607843875,-0.029493202602603224
-1.4994098362177728,-0.04424414038632949
-1.4997436373435593,-0.05901832681702023
-1.4996480537968764,-0.07378939115694645
-1.4994978566290313,-0.08856964943333084
-1.4992929087639113,-0.1033603566266922
-1.499951791284925,-0.1182351894083818
-1.499725313178961,-0.13306751091949348
-1.4994417627498575,-0.1479156488043258
-1.4991011812063981,-0.16278084585842295
-1.500065891605947,-0.17782585231835693
-1.4996953983693064,-0.19275335781797862
-1.4992649216282274,-0.20770303763111836
-1.5004842128703817,-0.22293013556542
-1.5000152831956997,-0.23795798979763705
-1.499482474657993,-0.2530127862366296
-1.4988851732088542,-0.2680955917810615
-1.50035306181331,-0.28361015909374393
-1.49970361655181,-0.29878958939572586
-1.4989853326097813,-0.31400139467208316
-1.500651454669428,-0.3297858423115655
-1.4998684695050224,-0.34510797361587836
-1.499011653607967,-0.36046640839022487
-1.500844849547518,-0.3765556699179119
-1.4999090552012209,-0.3920369152163087
-1.498893827496408,-0.4075578937316146
-1.5008595927792259,-0.4239841854051974
-1.4997498274202885,-0.4396391903156649
-1.4985544538511861,-0.45533680727738324
-1.5006147916928927,-0.4721292539034459
-1.4993082467901442,-0.4879707721511275
-1.5014556413287476,-0.5050500490060297
-1.5000247239817242,-0.5210421086329072
-1.4984967406582772,-0.53708076068706
-1.5006679433728456,-0.5545697365629783
-1.4989968236482025,-0.5707661117567647
-1.501200723773748,-0.5885705024388497
-1.4993724955708982,-0.604929432920243
-1.5015850718293935,-0.6230592508148485
-1.4995853879559025,-0.6395847482650605
-1.5017821587187794,-0.6580487470440114
-1.4995955740193105,-0.6747436419388813
-1.501751870713762,-0.6935493904608646
-1.4993640655591536,-0.7104162712155525
-1.5014543213482112,-0.7295698053222227
-1.4988497385304813,-0.7466099527748552
-1.5008487383240114,-0.7661162997477015
-1.4980119292544771,-0.7833302572231958
-1.4998942049378663,-0.8031931454305826
-1.5017499132496124,-0.8232889717337719
-1.498549220333799,-0.8408022943151943
-1.5002464136429676,-0.8612584102187771
-1.5018915566109652,-0.881949788397756
-1.4982860165232927,-0.8997608762177616
-1.4997309370196936,-0.9208131461301887
-1.501097963475487,-0.942100864640237
-1.502377985595255,-0.963624210111614
-1.4981732460218327,-0.9818515809309182
-1.4991963386479294,-1.0037322778006972
-1.5001075126028838,-1.025846702389291
-1.500896484745398,-1.0481932501993123
-1.501554593144423,-1.070771142839845
-1.5020727243908152,-1.0935790326402577
-1.502441144041188,-1.1166148378350802
-1.50265142562718,-1.1398771521039293
-1.5026943360338385,-1.1633637015730203
-1.5025614624316912,-1.1870725607444899
-1.5022438887550327,-1.2110011436275177
-1.50173341908596,-1.2351471623071388
-1.5010213690759717,-1.2595076642904341
-1.5000997701177605,-1.2840800149451843
-1.4989600900098603,-1.3088608328547418
-1.5034261094414865,-1.3390410409035176
-1.501831738796625,-1.3643376064603505
-1.4999929130704217,-1.3898320499331116
-1.4979025106414448,-1.4155210886954508
-1.50141074641137,-1.4470464507625556
-1.4987874167800253,-1.4732177631816255
-1.5017482101288926,-1.5054457026133743
-1.4988329754124554,-1.5323666466346464
-1.5023590898087555,-1.5664927758130514
-1.4998357348088611,-1.5949628459842766
-1.4974333842511698,-1.624115712963837
-1.5022674357576744,-1.661854492202088
-1.5003658516319616,-1.6929193675410192
-1.4986281700616675,-1.72483213940785
-1.4970672648765524,-1.7576484989879464
-1.5039612652337984,-1.801326987800108
-1.503077227413388,-1.8366794262096322
-1.502427150127152,-1.8731658526895065
-1.4923294239735683,-1.8985258565086456
-1.4624935722177417,-1.8987019985981022
-1.4329386418725556,-1.8986605716808573
-1.40366701655729,-1.8984123021281554
-1.37468094700337,-1.8979681719099775
-1.345983367603713,-1.8973405865862296
-1.3175755150950712,-1.8965400879810004
-1.294143355316807,-1.9024644565565982
-1.2661792316104403,-1.9012898515890135
-1.238509517422919,-1.8999734945215574
-1.211135276377574,-1.8985274915202617
-1.184057375799384,-1.8969641981915324
-1.161293174629326,-1.9018744527200233
-1.134668926483699,-1.90002670061819
-1.1083418080450924,-1.8980935639205982
-1.085949445010248,-1.9024608264779326
-1.0600774572951333,-1.9002955207546703
-1.0345011474120571,-1.8980770761729402
-1.0124849621746417,-1.9019525715861767
-0.9873614795931537,-1.899554773986873
-0.9625301506623968,-1.897136723688579
-0.9408907410310315,-1.9005726867095076
-0.916505744382954,-1.898027775149516
-0.8950845520848019,-1.9011827259100753
-0.8711402048682695,-1.8985431071604921
-0.8499357880019711,-1.9014363096905162
-0.8264249190002485,-1.8987341360951255
-0.8054347912905712,-1.9013846838741602
-0.7823486348015735,-1.8986518306013849
-0.7615691818426039,-1.9010783805735152
-0.7388972994555235,-1.8983461586729586
-0.7183241442791654,-1.9005677702631814
-0.6960542001229535,-1.8978661864952822
-0.683475378344925,-1.9218154862536068
-0.6778633563591557,-1.9670893186783847
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
