x,y
8.999983531221519,0.38063054848008915
-5.339420318602463,-3.3522640489014736e-06
-5.339521685391738,-0.05250769945314378
-5.339430923254035,-0.1050204164128817
-5.339150627466295,-0.1575460719273744
-5.340339931879069,-0.2101545354590639
-5.33999949023696,-0.26275185712097804
-5.339464045678841,-0.31538188373992865
-5.338734114774193,-0.3680491375718504
-5.341079616912282,-0.42101590452443616
-5.340272961029529,-0.47383132384995325
-5.339264505156079,-0.5267031991757455
-5.33805222967029,-0.5796357631330121
-5.341486631431166,-0.6332084598393588
-5.340167328468395,-0.6863628340737692
-5.338633703711586,-0.7395960654215358
-5.342975564426504,-0.7938172602441237
-5.341307398580204,-0.8473292143727909
-5.339409896997477,-0.9009368216903595
-5.3372828113435675,-0.9546441711386919
-5.342508599209409,-1.0098887737465168
-5.340197451254773,-1.0639404920694826
-5.337639689580821,-1.1181072091395503
-5.343571937958481,-1.1743129072568534
-5.34078437801002,-1.2288726056243064
-5.337732656116421,-1.2835612817728632
-5.34425990798513,-1.3408523675671677
-5.340928089126044,-1.3959786196318473
-5.33731320045306,-1.4512463032794796
-5.34431245759179,-1.5097374696369845
-5.340360606510304,-1.5654823025239852
-5.3361041698949965,-1.621378942737307
-5.343441581014163,-1.6811743432668806
-5.338789232882171,-1.7375833888054912
-5.346435458762466,-1.7983997769430864
-5.3413399210859165,-1.8553447625984862
-5.335899214003368,-1.912455817252888
-5.1212589559926585,-1.892554074096065
-5.010245672329499,-1.9077281527401018
-4.819189014620543,-1.8894425340754686
-4.719991376955336,-1.90430444434881
-4.550538012252978,-1.8881746082255706
-4.521719896746283,-1.9285484542015496
-4.528344257032324,-1.9842233756900491
-4.521750946104668,-2.0345636878199787
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.399396695525366,-1.9073250995710067
-3.3107328188114247,-1.9006187638634413
-3.226648275594924,-1.894771797183796
-3.176863308106679,-1.9077914912127087
-3.098980257359263,-1.9027291430321764
