x,y
8.999973586553295,2.3535476065212015
-7.310306549070825,-4.589651379480334e-06
-7.310445181496119,-0.07188933411561181
-7.3103221959385065,-0.14378556294945202
-7.309938659160192,-0.21569950018946468
-7.311564864960754,-0.2877267247543888
-7.311099829804353,-0.3597388092246272
-7.31036751018158,-0.431795673960591
-7.309368086816003,-0.5039034652621244
-7.3125799399490585,-0.5764213751984335
-7.311475570156819,-0.6487320356066797
-7.310093713535188,-0.7211198736221699
-7.308433205762361,-0.7935908223195424
-7.31313667572736,-0.8669384256778188
-7.311329842658131,-0.9397130769485138
-7.309231372128743,-1.0125959307385588
-7.3151748990915095,-1.0868311162165496
-7.31288926080254,-1.1600951321015776
-7.310292444398015,-1.2334905481196676
-7.3073813521559305,-1.3070225544910108
-7.314536488923898,-1.3826591287876684
-7.311371566417381,-1.4566622925617014
-7.307869136578151,-1.5308229180411648
-7.315990728909961,-1.6077751814852044
-7.312174795801559,-1.6824740821019872
-7.3079956682465035,-1.7573492138794788
-7.316933692359475,-1.8357879357763225
-7.258113658576415,-1.897080679078854
-7.043507687368361,-1.9151704442876318
-6.667233833520334,-1.8834551342517942
-6.493306194436947,-1.9034587139805341
-6.488129946059693,-1.9714227716232033
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-5.34284647808673,-1.9149458072390835
-5.125640442770902,-1.8941732463980356
-5.0145223468828,-1.9093565623988333
-4.8232838825789495,-1.8910479945935272
-4.723994644201213,-1.9059195828097528
-4.5543367017486895,-1.8897508150457365
-4.4649361862720935,-1.9043297631814295
-4.38630344954172,-1.9219841388901837
-4.379918054060053,-1.9707459200278237
-4.386215235130234,-2.025672124722498
-4.337153809800666,-2.0549943192735243
-4.204400326330342,-2.042954943060261
-4.1310945059048425,-2.0577888461227856
-4.0104516174053035,-2.047156568805692
-3.9427495356391384,-2.061715896652371
-3.8325731087518404,-2.0523423853341556
-3.7285729450155887,-2.0440773519299142
-3.6686441032256236,-2.0583937698962753
-3.5729592100078444,-2.0511571572536504
-3.2293240522778617,-1.8963430828528103
-3.179502248436289,-1.9093762455500458
-3.10156407121462,-1.904315567441007
-3.0273358271035407,-1.899979727950105
-2.9565294273136917,-1.89631594803894
-2.912967906838294,-1.9090596846024084
-2.8640544847795377,-1.9175233140881962
-2.865794505633158,-1.9597700955633972
-2.8673019374512574,-2.002460907641908
-2.8685591689129244,-2.045593542602002
-2.812651191723621,-2.0477413106925555
-2.7544533608321737,-2.047110800332018
-2.6983562268979924,-2.0469115849636292
-2.6442176255605383,-2.047114127518385
-2.5919031915076918,-2.047688055146514
-2.5412957339271953,-2.04861012457306
-2.4922846312005102,-2.0498566861238636
-2.4447673860910513,-2.051405345471215
-2.3986498233866627,-2.0532356330011434
-2.3538424876478627,-2.055326395495555
-2.299007595122925,-2.04763340471859
-2.2571477567880756,-2.0505037204707883
-2.2163384940977067,-2.0535685507287895
-2.176517132710962,-2.0568133636013397
-2.1286215226972125,-2.0515466715540898
-2.091038737980558,-2.0553651423842823
-2.046240909719111,-2.0512790115354447
-2.010232793746292,-2.055208109002486
-1.966793266378144,-2.0507530218300287
-1.9314304984319224,-2.053931516035251
-1.8963277479773017,-2.056756397186526
-1.7195995725139064,-1.9022739935314652
-1.687678927809021,-1.9042717747615057
-1.6560138105171722,-1.9059736769566686
-1.6246088809905928,-1.9073901541431841
-1.5873632835271785,-1.901219391854483
-1.5566293474579675,-1.9021172329449856
-1.5261669396481048,-1.9027636691805898
-1.4959797383939908,-1.903169748266208
-1.46607113291164,-1.9033466150043883
-1.4364437901184963,-1.9033049343758066
-1.4071005310443214,-1.903056014678802
-1.4009062673337676,-1.9341764451051076
-1.4019885266564451,-1.9762872243282283
-1.4034297109348852,-2.0201200439426366
-1.3942331055318447,-2.049602091245549
