x,y
8.999981341903926,0.8409090287098205
-5.798530578612138,-3.6405086011705995e-06
-5.79863978756249,-0.057022567402502236
-5.798542507363811,-0.11405060903756724
-5.798238926088531,-0.17109271317470667
-5.799529177463473,-0.22822467777669594
-5.799159361209557,-0.2853445762839765
-5.798578544127092,-0.3425000353248436
-5.797786211652889,-0.39969591464006926
-5.80033408332848,-0.4572170938818946
-5.799458002736516,-0.5145738585091126
-5.798361287003606,-0.5719917859271361
-5.797044158415138,-0.6294756907776216
-5.800775086373245,-0.6876549754338294
-5.799342322311487,-0.745379833116071
-5.797677114048108,-0.8031903704412902
-5.802392625008617,-0.8620738315016878
-5.80057928860346,-0.9201867491891459
-5.798519653930866,-0.978403975027135
-5.796209950193677,-1.0367294069349804
-5.801885079626732,-1.0967242260217442
-5.799375050989993,-1.1554235591037894
-5.796596562675815,-1.21424764167818
-5.803038115721418,-1.2752860146201515
-5.800011548274267,-1.3345371764726752
-5.796698406683348,-1.3939284929168079
-5.803786974220056,-1.4561457786906915
-5.800167999030318,-1.5160118956486615
-5.796241474717758,-1.5760315531764761
-5.803843148164947,-1.6395522414175765
-5.799551289265637,-1.7000902326441052
-5.794929559200535,-1.7607933546242265
-5.802897625200766,-1.8257301883405732
-5.797845029068498,-1.886989497792796
-5.5952792694478015,-1.88210426698733
-5.464602422358889,-1.8981606925973966
-5.339311125504152,-1.9136786907997687
-5.122359247690747,-1.89296068535197
-5.011380682237518,-1.9081603252315875
-4.986184069373984,-1.954915699472003
-4.980111769633228,-2.009251335197114
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.828680239332585,-1.9071496623008488
-3.716857197275815,-1.8972897201135641
-3.654106567820541,-1.9107806698951753
-3.551987068080558,-1.902088598214539
-3.455591916688529,-1.8944237590571191
-3.400047088245904,-1.9076900203118232
-3.3113595353581453,-1.9009785480240815
-3.227252920944484,-1.8951268606607512
-3.1774562572117984,-1.908147573029192
-3.099553015970433,-1.9030808085514415
-3.0253565983930693,-1.8987375484755964
-2.9545797671937493,-1.8950654373744606
-2.9110475867062577,-1.9078011723692339
-2.8676253194626344,-1.9199140363289848
-2.869367835121654,-1.962213712598528
-2.870877846137388,-2.004958243991368
-2.871356397964552,-2.0475882700411985
-2.810937673335892,-2.0464937893505883
-2.7527728583785014,-2.045861850260176
-2.6967076510571544,-2.045661012873234
-2.6426002782889606,-2.0458620012120083
-2.5903221803895686,-2.04643900479917
-2.5397508397859716,-2.047364741858702
-2.4907752584809466,-2.0486152557822734
-2.4432916617062683,-2.050167064517121
-2.39720608841716,-2.051999801053065
-2.3524305493454363,-2.0540935202810844
-2.2976350876075093,-2.0464109675927817
-2.2558037473357073,-2.0492827563694616
-2.215022644567672,-2.052349338401987
-2.1752284107282884,-2.0555955185607044
-2.1273662960279727,-2.0503368951481544
-2.08980872979622,-2.0541561184188164
-2.0450332885004565,-2.050068417001856
-2.0090461367506385,-2.0539949027073456
-1.9656322931558805,-2.049542488224631
-1.930290467177383,-2.052719178275821
-1.8952082578287446,-2.0555421985718145
-1.7185047059265628,-1.901062818401638
-1.6866047206408135,-1.9030597063064474
-1.6549598608940599,-1.9047606434507083
-1.6235744848501874,-1.906175709831831
-1.5863529500711737,-1.900009293587294
-1.5556382091646417,-1.9009061153266231
-1.5251955148778666,-1.901552535776942
-1.49502763620288,-1.9019584938348308
-1.4651378245809625,-1.9021349348805037
-1.435529478553913,-1.9020934607877695
-1.40620497952184,-1.901844811446544
-1.3771667156110978,-1.9014001753217395
-1.3579611893218322,-1.9142249016763495
-1.3593620683426801,-1.9566883470103316
-1.3504560511374988,-1.985247327412141
-1.352203866697317,-2.0304641119102
-1.337986579406145,-2.052579331151933
-1.3084138170421327,-2.0510174630278377
-1.2791609728936497,-2.049328536689282
-1.2545683696060645,-2.054633217065092
-1.2258057179233424,-2.0526371520920113
-1.1973638534983468,-2.0505484928020636
-1.1731729011808094,-2.055266474362344
-1.1452229773469496,-2.05292743387887
-1.1175923883396097,-2.050530826494911
-1.0938079725252505,-2.0547178120034366
-1.066666605960072,-2.052127498875822
-1.0398406335669865,-2.049514865966471
-1.0164632099827082,-2.05322693665926
-0.9901194757529198,-2.050477345301047
-0.9669778992658293,-2.0538860537130956
-0.9411102909942504,-2.0510343180810064
-0.9182025700937787,-2.054159538959681
-0.8928034591986765,-2.0512406703019916
-0.8701272803081275,-2.054103822791147
-0.8451869253699963,-2.051151662661369
-0.822738536638332,-2.053773290935346
-0.7982454336900117,-2.0508210732943364
-0.7760198809887878,-2.053221218633536
-0.7519612056209057,-2.0503026135781544
-0.7299521926763438,-2.052500313189359
-0.7080070168105969,-2.054563102212541
-0.6845135386477257,-2.0516621561880983
-0.6627755935812535,-2.05354831598866
-0.6396787968761198,-2.050755717251897
-0.618139457926841,-2.052483720736186
-0.5966587062249131,-2.0540921713250127
-0.5740696126844255,-2.0514154712221075
-0.5527747761521323,-2.052889987980377
-0.5315345623490185,-2.054252719827239
-0.5094144579006185,-2.0517450055656847
-0.4883451581506967,-2.05299507199829
-0.4673262104099805,-2.0541420470965805
-0.4456320319193847,-2.0518516038268166
-0.42476728554691595,-2.0529057025061865
-0.40394764292269675,-2.0538635125782116
-0.3826324886651261,-2.0518340047859094
-0.3619486948275162,-2.0527166580637
-0.3413041693018716,-2.053509036593061
-0.32031777719045823,-2.051779727607263
-0.2997893204453726,-2.052512725632714
-0.279293873028865,-2.0531613424377073
-0.2588298285321006,-2.0537257326621776
-0.2208723392758087,-1.9032117061461415
-0.20197859893941275,-1.9036949183875227
-0.1831077275313263,-1.904105132829667
-0.16425815476486194,-1.904442343801773
-0.1453410993445706,-1.9035641002556078
-0.12654853128276455,-1.9038720428902685
-0.10777049368651297,-1.9041098956971005
-0.08897346473522848,-1.9035945065879796
-0.07023075235357717,-1.9038087315172216
-0.051495580396401945,-1.9039549011381665
-0.03276631905476581,-1.9040326025846825
-0.014040595191947119,-1.9039377829486035
0.004680924607995743,-1.9039959588419864
0.023403653665276997,-1.9039857918026108
0.04212921173553061,-1.9039079479805914
0.0608744353601977,-1.9042382073442548
0.07962000972154587,-1.9041395467759463
0.09837550600935471,-1.9039720168170797
0.11714250401444072,-1.9037350992973785
0.14665598545749461,-2.053736514067883
0.16694490788957578,-2.053453248242854
0.1872536899115072,-2.0530929003492675
0.20758401244356434,-2.0526551611369093
0.22813137620182486,-2.0538846517141787
0.24854146249704342,-2.053408765934275
0.268980115118509,-2.0528511777880207
0.2897627187151399,-2.054436178331575
0.3103031468786855,-2.0538295910714472
0.3308788977206448,-2.0531370472621457
0.3514913972695187,-2.052357352153933
0.372650617742792,-2.0542928499791273
0.3933905319347,-2.05344585371469
0.4141732976400166,-2.052505954948643
0.4356895924116172,-2.054723014640704
0.4566189741767658,-2.053699456257416
0.47759653891794884,-2.052575504541312
0.4995186448931908,-2.055032741272269
0.5206604162825335,-2.053806412380196
0.5418553641323536,-2.0524728345339245
0.5642283128551956,-2.055123879228684
0.5856032140780788,-2.0536667334453442
0.6070355472716455,-2.0520945315574397
0.6299003917997478,-2.0548887573487993
0.6515265673081146,-2.0531701515757166
0.6747775077703645,-2.0560931005400005
0.6966070058612793,-2.054210367411187
0.7184996981672909,-2.0521970328088166
0.7423039596344441,-2.0551673477321706
0.7644105542273014,-2.0529650874628684
0.7886415853487935,-2.055990995506116
0.8109688066308104,-2.0535800854974933
0.8356410473757776,-2.0566293162874363
0.8581947028703923,-2.0539901104146563
0.8808158737012202,-2.051196150597423
0.9061055920152395,-2.054141966609125
0.9289585112788205,-2.051092474668611
0.9547157602779268,-2.0539810943433325
