x,y
8.999969265763202,3.179047563187673
-8.135649681089705,-5.107828998843855e-06
-8.135803720145141,-0.08000573117174424
-8.135667820064748,-0.16001915457675284
-8.135242529172917,-0.2400523218158266
-8.137050606039152,-0.3202114681709695
-8.13653296525474,-0.4003538110921942
-8.135718869904192,-0.48054604747182134
-8.134606930996483,-0.5607949377276459
-8.138182104083096,-0.6415002856137717
-8.136952689293176,-0.7219749052170039
-8.135415784425653,-0.8025355395193312
-8.133566190314868,-0.8831884070956759
-8.13880155150385,-0.964817166262405
-8.136790254957893,-1.0458081322441428
-8.134455089799722,-1.1269196039019125
-8.141070316194966,-1.209536157508202
-8.138526753153887,-1.291071822927638
-8.135636121348652,-1.372753598430205
-8.13239539355682,-1.454587312359382
-8.14035928336848,-1.5387635418600174
-8.136838200216676,-1.6211220123694403
-8.132939829504048,-1.7036553952147333
-8.141978151758048,-1.7892956519016485
-8.137731075686656,-1.8724281085047367
-7.967666645137376,-1.9159798870879157
-7.487715457826368,-1.878636363529889
-7.31957231779348,-1.9131443617996413
-7.314617826324902,-1.9888868578023697
-inf,-inf
-inf,-inf
-inf,-inf
-6.011321119094663,-1.8913051974720398
-5.861660728965339,-1.9077592070375051
-5.600695932611107,-1.8839262895105235
-5.469857669379189,-1.8999861325018637
-5.344415750893827,-1.9155082550643558
-5.2090456843973785,-1.9249955366195537
-5.203245038695148,-1.9812156319489929
-5.20261408904246,-2.0397706581739308
-5.095570631295798,-2.055833798139094
-4.912659044072439,-2.0384310692297114
-4.816247098733255,-2.054166580286938
-4.652841295490325,-2.0387753089996514
-4.565392538408297,-2.0542002401285697
-4.418506205389308,-2.0405849629731514
-4.023565676892462,-1.9064125857270335
-3.9004319993826244,-1.8952540706712586
-3.8324362225173765,-1.9090205999646663
-3.7205325956061834,-1.8991658469323836
-3.6863258083239576,-1.9276285370304107
-3.6909567953990257,-1.9765068685412615
-3.6955234113184336,-2.0259589446147217
-3.669880015735495,-2.0590872126339397
-3.574165086253464,-2.0518494242364462
-3.4833933143516775,-2.0455391622488532
-3.4296437865373366,-2.0595929378358857
-3.3455531442349993,-2.0541213361982686
-3.265467069675355,-2.049432764982637
-3.189074009263628,-2.045469883497105
-3.1420866260436013,-2.0592162684754327
-3.0707286271123393,-2.055894454877732
-3.0024034607354295,-2.053189963760278
-2.9368908327912235,-2.0510602688407262
-2.8739878509155488,-2.0494647811561006
-2.8135104566249143,-2.0483668956354677
-2.555262918950075,-1.8990723870852761
-2.5032198568557793,-1.8988855784247023
-2.452993788067374,-1.8990714643629447
-2.404463669261369,-1.8996047193090746
-2.357517740381054,-1.9004615036840857
-2.3120526020523764,-1.9016192715934803
-2.2679803534121223,-1.903063271738216
-2.225207462714712,-1.9047695952613448
-2.221826615551397,-1.940052876571453
-2.2284462164045697,-1.9847872286323474
-2.226082538307564,-2.022282552459098
-2.2170175801855754,-2.0541977641079727
-2.177186186842346,-2.0574456211920205
-2.1292791776985607,-2.052180513650799
-2.0916865581605872,-2.056001910604966
-2.0468987703021124,-2.0519384918537282
-2.01087880327961,-2.0558685718282335
-1.967425324294458,-2.0514120614474662
-1.9320511458197807,-2.054591527995972
-1.8969375121364624,-2.057417747175454
-1.8548753916267235,-2.051920269772266
-1.8204436912426687,-2.0540752637567734
-1.7862877697107193,-2.0559112773793875
-1.7524122266914972,-2.0574390958354303
-1.7122368008567044,-2.050783108704752
-1.6790846043952323,-2.05175096230095
-1.6462259117661144,-2.0524483755980856
-1.6136641072449216,-2.0528865692181686
-1.5814025821066926,-2.053077223909423
-1.5494445703721147,-2.0530322986657006
-1.5177931372550135,-2.0527640315419515
-1.4864503283900496,-2.052283781599929
-1.455419146542949,-2.051604710500147
-1.4247018314864552,-2.0507394877014304
-1.399364376262572,-2.0571453515358966
-1.3691265139206306,-2.055875093724192
-1.339207295835881,-2.0544520086148013
-1.3096073416753378,-2.0528883847755086
-1.2803277116099814,-2.0511977548697193
-1.2557126965495902,-2.0565073055614316
-1.2269238610200195,-2.054509505947142
-1.1984560784660268,-2.0524189854302928
-1.0889827411416468,-1.9077748188480275
-1.0630384941866806,-1.9056034773601758
-1.0373907953428758,-1.9033789306072426
-1.015313152175552,-1.9072653253021552
-0.9901195908053205,-1.9048610204108445
-0.965218801954217,-1.9024360268838032
-0.9435189052982627,-1.9058815041998483
-0.9190658235343109,-1.903329543704309
-0.8975845570678018,-1.9064928011172702
-0.8735733599242355,-1.9038458698321512
-0.8523097771461885,-1.9067472863799877
-0.8287332512850873,-1.904037593440018
-0.8076844480894886,-1.906695434077266
-0.7845337923840745,-1.9039549055472758
-0.7636964160711729,-1.9063885206090718
-0.7409611484806146,-1.9036485191928165
-0.7203304467645008,-1.9058761172975887
-0.6979982769225215,-1.9031669197157675
-0.6905274610304768,-1.9416447326973532
-0.6848514750218887,-1.9873681159465404
-0.6851376409544122,-2.0535327504304677
-0.6633800278654554,-2.055421099202872
-0.6402620186676591,-2.0526254766206087
-0.6187031667247898,-2.0543554717078942
-0.5972029193582165,-2.055965711298515
-0.5745931930604429,-2.0532864653664724
-0.5532788185066624,-2.0547618959395924
-0.5320193383354223,-2.056126261943063
-0.5098790075274884,-2.053616050570367
-0.4887904603366553,-2.0548671151179247
-0.4677523963008098,-2.0560153560159833
-0.4460384113238856,-2.053722722088437
-0.4251546191947663,-2.0547776909608078
-0.40431595305231555,-2.055736177884695
-0.38298136239716335,-2.0537048103447053
-0.36227870125202166,-2.054588220786625
-0.34161544457405946,-2.055381872150896
-0.32060985013148363,-2.053650586429508
-0.3000626735911594,-2.054384242635006
-0.27954848956843015,-2.055033094332982
-0.25906584955382334,-2.0555984783519237
-0.23839930384290017,-2.054237969763709
-0.21800634103549296,-2.054760087379443
-0.1976379767139585,-2.0552026447859046
-0.17729261449011327,-2.0555665121262163
-0.15687441631172921,-2.054618469835565
-0.136590613516994,-2.054951153997727
-0.1163224754709565,-2.055207961471463
-0.09603381294880951,-2.0546512302298727
-0.07580381005287783,-2.0548826635713957
-0.05558193368162195,-2.055040340029934
-0.03536644054936504,-2.055124218585964
-0.01515476558266257,-2.0550219125403757
0.005052371751884833,-2.0550844552642875
0.025260815177811948,-2.0550737024135692
0.04547231506068904,-2.054989839368591
0.06570502331395084,-2.0553458125490507
0.08593812909131317,-2.055239515179611
0.1061819409530275,-2.055058748533028
0.12643819052419558,-2.0548034483101665
0.14678966832865284,-2.0556085780886364
0.16709708830284203,-2.0553250954761175
0.18742441982980548,-2.0549648227840196
0.20777326006690927,-2.054526500389962
0.22833935711726075,-2.0557571201890337
0.24876804528288227,-2.0552807557180994
0.269225372399444,-2.0547229767416595
0.2900269349990157,-2.0563094886556423
0.3105860549892733,-2.0557020988269246
0.33118058326016936,-2.0550090365672604
0.351811837112311,-2.05422839956046
0.3729903757123285,-2.0561658171347164
0.3937492280799275,-2.0553181995196037
0.414550858219536,-2.0543770203752003
0.4300678489703513,-2.028210731968912
0.4349718361858405,-1.9563388163461133
0.44332284678571693,-1.9052768221007017
0.4636717055322386,-1.907557497226253
0.4832962332700148,-1.9064189862102447
0.5029701969717396,-1.9051812239926729
0.5237375619660669,-1.9076418987178894
0.5435785655708268,-1.9062894299243123
0.5634728537092274,-1.9048300663360198
0.584696778605627,-1.9074235426046988
0.6047710299081002,-1.9058283874367363
0.6263534750359122,-1.9085417692358257
0.6466163448759767,-1.9067939142235255
0.6669380274279533,-1.9049252831228531
0.689033964151051,-1.907682272500693
0.7095541096077358,-1.9056380195626248
0.7320462956089474,-1.9084469041788488
0.7527711103019,-1.9062086585995792
0.7756729394267694,-1.9090394279765057
0.7966080626359942,-1.9065895851585322
0.8176057272882604,-1.9039957959351692
0.8410806670001373,-1.9067304192947956
0.8622935026349121,-1.903899574347363
0.8862024851014908,-1.9065812317046602
0.9103966808681753,-1.9092894688000304
0.9319840896744532,-1.9060906750903073
0.9566247896376262,-1.9086938717351192
0.9784331868275579,-1.9052065557999085
1.0035257690679324,-1.9076725800643235
1.0234706196157355,-1.900007247961357
1.0192460697663084,-1.8484003926748684
1.0155340494743343,-1.799591700760923
1.0225769317209774,-1.771154641511639
1.0193371971809833,-1.726121485630324
1.0165278773185673,-1.6833389053309824
1.0141167457305131,-1.642626626523783
1.0210185151670599,-1.6179956095081842
1.018964184103425,-1.5800986445963923
1.0172481448472785,-1.5438932667222593
1.015845864072308,-1.5092520575533748
1.022580875674458,-1.4874723306152164
1.0425412430591467,-1.4850147252267871
1.0649202758711607,-1.4856120372455366
1.0875269047950817,-1.4860700288124868
1.1103590148494926,-1.486379021081487
1.1334150983305997,-1.4865305471562043
1.1566933608562,-1.4865160915709774
1.1801911991295568,-1.4863264447400955
1.2039065165740792,-1.485953403931326
1.2278368593633862,-1.4853886386423696
1.251979178311926,-1.4846234288692686
1.2567855640548946,-1.460929801758481
1.2582146941343952,-1.433829617403916
1.2597854092387488,-1.4074604389134602
1.2614870329020593,-1.3817771757956878
1.2576380619010636,-1.3506470772453065
1.2597437251467019,-1.3265127448052945
1.261945135199834,-1.3029309504962967
1.2591582726729214,-1.2747303516637023
1.2616701495352396,-1.252399752081451
1.259107895650608,-1.225513204263726
1.2612277378337116,-1.2036547069673909
1.2582182565300122,-1.1773616476219047
1.2598979905652457,-1.1559088586544688
1.261369647477158,-1.1346197765477568
1.257762765546414,-1.1091966455885138
1.2588447795199478,-1.0883347570111797
1.2597407592929877,-1.06764581690613
1.2604569766794536,-1.047132044861656
1.2610007669137144,-1.0267963355367045
1.261379075257016,-1.0066410176803036
1.2615988103813032,-0.9866681690897804
1.261667121000062,-0.9668798374183246
1.2615913040479318,-0.9472779580310003
1.2613790924726516,-0.9278645599104253
1.2610373110871356,-0.9086407697474564
1.2605740783831765,-0.889608439067584
1.2599970815196824,-0.8707688610699535
1.2593137525967493,-0.8521229268781894
1.2585319503518488,-0.8336715998353319
1.2576597690222557,-0.8154157653143944
1.2611415390040712,-0.8001707781938311
1.2600604716970105,-0.7822142919116786
1.2589100682651457,-0.7644547230768316
1.2620112259285214,-0.7494532877140027
1.260686165671439,-0.7319953960417477
1.2593132595041712,-0.7147344783044413
1.257900219099335,-0.697669744529521
1.260554789663281,-0.6830217771248068
1.2590154131726008,-0.6662577500453328
1.2614580354341245,-0.6517547742410648
1.259813603777849,-0.6352896332066139
1.2581648216287438,-0.6190170142172966
1.260329720766603,-0.6047633346682867
1.0183781460279508,-0.47640227654406697
1.0199858358296938,-0.4649857487960269
1.0185554070951868,-0.4522905618684099
1.0200293347895117,-0.4409894077945487
1.0185764973189422,-0.4285237543162762
1.0199270419306048,-0.4173363633552859
1.018468861488729,-0.405095016305847
1.0197056099524429,-0.3940189494229735
1.020870821391355,-0.3829756656261754
1.019391543964752,-0.37102821034909117
1.0204566192989026,-0.36009279398696237
1.019010588771755,-0.34835369673105676
1.0199845755565156,-0.33752240639640646
1.0185873200683964,-0.32598340226808814
1.0194797232917896,-0.3152522161488234
1.0203117680603349,-0.3045505793258057
1.0388706911921919,-0.2989972340229418
1.0690173111252474,-0.2963232968631779
1.1008566473441126,-0.29352396830936855
1.1673615960839383,-0.29899357696722667
1.205304476727489,-0.29611407533572137
1.2456643072910725,-0.29307270040743116
1.2596761745995118,-0.28332726570363514
1.2603518702435266,-0.27048777528078105
1.2609673722371724,-0.2576768007185791
1.2596792464650732,-0.24453558476628692
1.2602461002166683,-0.23181093403374886
1.2607569126408866,-0.2191113634542765
1.2596467414842138,-0.20617977212433916
1.2601187420178963,-0.19355456048400646
1.2605377911177205,-0.1809505592375224
1.2609050354952855,-0.16836694330057642
1.2600166077256634,-0.15565399862316653
1.2603553693272156,-0.14312871507320188
1.2606446884944946,-0.13061959599939804
1.2599780744641709,-0.11804070032472515
1.260245556181507,-0.10557631017147243
1.2604657889721154,-0.09312369179620228
1.260639193390568,-0.08068182830220609
1.26023680951804,-0.06822103749362411
1.2603941309106446,-0.055806196609071636
1.260505685439653,-0.04339749310309629
1.2605718621729909,-0.03099387965727479
1.2604468831289881,-0.01859214162004691
1.260499739883299,-0.0061973325020255885
1.2605076089518783,0.006197096482424383
1.2604702496601492,0.018592211533184484
1.2606268078066727,0.030994955720429367
1.2605765824248791,0.04339965894725831
1.2604808424934486,0.05580976068449253
1.2603394325608,0.06822631736876858
1.2607728096707658,0.08069010395663952
1.2606153669444837,0.09313446644889381
1.2604108204842168,0.10558987848017519
1.2601591017843186,0.11805738278340303
1.2608574396132741,0.13064136212364943
1.260583531299336,0.14315434738509852
1.2602607151310001,0.15568387517515822
1.2611805044334354,0.16840344654623352
1.2608291718154547,0.1809921065857648
1.2604258425151704,0.1936014500342198
1.259969600982225,0.206232336029347
1.2611113033216974,0.21917267111857852
1.2606160504645558,0.23187869903355837
1.2600647790215105,0.2446101414275959
1.2613849728064774,0.25776185039968436
1.2607851653065656,0.27058047857523043
1.2601250524237084,0.28342793911359887
1.2615991061391485,0.2968214576458639
1.2608788730501665,0.30976706519055974
1.260094182951848,0.32274466346952735
1.261694720088065,0.33640830322223436
1.260837501501565,0.3494940681111353
1.2599106753805902,0.3626144248519758
1.2616069224705084,0.37657393125138605
1.2605937229802477,0.3898112428332754
1.2595060663966549,0.40308548554534895
1.2612657473193243,0.4173642908752186
1.2600767475947667,0.43076302198998423
1.2618963600466693,0.44529033556488407
1.2605953151226774,0.45881889973110196
1.262456151316349,0.47360513626873096
1.261031292397522,0.48726798999461335
1.2595174214847153,0.5009715327631835
1.2613521404743888,0.5161229835761042
1.2596977625602608,0.5299651884955483
1.2615260092288183,0.5453953684545619
1.2597189461601626,0.5593791473941178
1.2615192620680142,0.5750943977792482
1.2595467347408567,0.5892217870869824
1.2612986449988437,0.6052279302749226
1.2591478499363333,0.6195003232546047
1.260829513489605,0.635801584116762
1.2625067783534472,0.6522962773756549
1.2600779579380643,0.6668196860797331
1.261650119908778,0.6836149175975381
1.2590088464739995,0.6982842642345564
1.2444693270564589,0.706309313410885
1.2124441636029621,0.703984167092611
1.1820462143928863,0.7019652152513731
1.163955006454979,0.7067943036426588
1.1357632716693753,0.7050533297480897
1.1088927218882574,0.7035714051970505
1.0924513382716095,0.70830095763531
1.06738126498017,0.7070500080284451
1.043395416309237,0.706020034119712
1.020627935143122,0.7053433881638599
1.0211207960778117,0.720621876055495
1.0215215097351777,0.7360572572065286
1.0218236528614992,0.7516483559505532
1.0220215113459479,0.7673943279507153
1.0221083558090975,0.783293388848078
1.0220785497867984,0.7993443796852902
1.0219260228101972,0.8155456293385149
1.0216452160241272,0.8318956852734272
1.0212301498768586,0.8483925756875955
1.2614494247304993,1.0690934595534296
1.2605838590339709,1.0898377988439072
1.2595318670385705,1.1107562939999136
1.2631912205906664,1.1362578092099505
1.261748785021541,1.1576063862939183
1.260097970436308,1.1791200508139346
1.2631594103117938,1.2054976756828344
1.2610679979025752,1.2274204731744884
1.2636815433283688,1.2543958199639773
1.2611984499169697,1.2767952033461387
1.2640403861436709,1.3050936824725128
1.2618701495046296,1.328751294125887
1.2597969658576156,1.352965052414033
1.2637091257551276,1.384210552331978
1.2620438152149096,1.4099829622544093
1.2605111716274706,1.4364459935869132
1.2591212785573576,1.463644269656995
1.2647177852469849,1.4997284756128213
1.2638795389916488,1.5289909733311537
1.2632305618347361,1.559174978392803
1.2627854573823714,1.590344497402675
1.2625589290526928,1.6225677298790429
1.2625671139966212,1.655919121993126
1.2628275838966876,1.69047988053886
1.2633584738810262,1.7263373410742668
1.264180013683995,1.7635875884448489
1.265313714133523,1.80233505318142
1.266782797808179,1.8426938404826176
1.2540578444518908,1.8631650317511892
1.2268072984160916,1.8619435569838447
1.1998459161742383,1.8605894380918584
1.1731740017017562,1.8591136587262649
1.150796612945415,1.864014418940582
1.12456906671055,1.8622508754276061
1.0986324913372647,1.8603973341385989
1.0729867848912404,1.8584661055127065
1.0511279657234933,1.8626654629600143
1.0259276991379511,1.8605165532200136
1.0265687476429122,1.905757728249695
1.0194190269561856,1.9378841646780824
1.024319297377761,1.9945549888474896
1.2569848919748017,2.5079823154181944
1.263867587814835,2.5848562437283764
1.2547048491594033,2.631373182119132
1.2624932690951085,2.716133885988045
1.2712436230808615,2.8068387178921728
1.2619600899738355,2.8608626565826643
1.2718474557886859,2.9618074733195674
1.2557532209107356,3.005498761586668
1.2227668770428246,3.0093981652971826
1.1866942892195498,3.0050110255911453
1.1540372827905454,3.0085767218043773
1.1186071538099611,3.0042231759071223
1.0862711686140756,3.0074843126192756
1.051462783848719,3.0032125314003077
1.0201456904462123,3.0082849215620375
1.0114831544712786,3.082055909558008
1.0146275520497214,3.1974159376281093
0.9809611195607905,3.200132012104623
0.9453768157806103,3.195860684522182
0.9120101997646262,3.1983490099889043
0.8787323147702282,3.2006586356139515
0.8439097017911726,3.1966098758104593
0.8109097415150284,3.1987261777317966
0.777991913103063,3.20067599497067
0.743867269881731,3.19692900787189
0.7112030893032859,3.1987192341877932
0.6786132754049655,3.2003537421990873
0.6451164730877735,3.196980399147019
0.6127529421912622,3.198484463852266
0.5804552299875951,3.1998432103470287
0.5475105226917261,3.1969083270289453
0.5154094450306749,3.1981633317883538
0.4833646442509403,3.199281589544317
0.45137417809638625,3.2002667017482316
0.4190108671235312,3.197877644164967
0.38717690444687314,3.198786187014185
0.35538662576922975,3.1995672776058104
0.3233857354590087,3.197731588431477
0.291717774253106,3.198453651412168
0.2600825681628659,3.199055066079086
0.22847747761872503,3.1995359592462425
0.19680547361031273,3.198362191735966
0.16527810189307554,3.1987998124300296
0.13376929667185616,3.199121413995146
0.10227635238772943,3.1993267408202133
0.07078411010947418,3.198851731766487
0.0393228514940373,3.199022854407552
0.007865550152524334,3.19907914240656
-0.023590501356632,3.1990220970933994
-0.05505509031214092,3.199261248339507
-0.08652611413339574,3.199170612482795
-0.11800784886344731,3.1989647635656215
-0.14950302609182356,3.1986443361289036
-0.1810925764906427,3.1995909742885025
-0.21264908705770383,3.1992310060691387
-0.2442308103026013,3.198753411666399
-0.2760259816389325,3.2003093319389793
-0.3077054417518756,3.199782221106322
-0.3394216270375677,3.199133829743356
-0.371176828274871,3.1983607878502447
-0.40336381966467316,3.2005588999789025
-0.43526060500263475,3.1997182629703214
-0.46720738071092205,3.198748222010977
-0.49920624034603545,3.1976455302438818
-0.5319263689249404,3.2004211359081842
-0.5641080867946744,3.1992256331402276
-0.5963519186702598,3.1978900419475416
-0.6295883158791871,3.201132574549828
-0.6620459828766931,3.1996801839500155
-0.694574672476772,3.1980772276715688
-0.7284060479430832,3.2017271117528567
-0.7611772093786233,3.199979658638545
-0.7940275642371444,3.1980710049748637
-0.8285270320030611,3.202059769924226
-0.8616457289091146,3.1999749297484117
-0.8948508514538807,3.197717458098226
-0.9300855505966155,3.2019695388711487
-0.9635821796744751,3.1995017838498816
-0.997171050032824,3.196847870627624
-1.0332018684895166,3.2012819415210534
-1.0671022696801955,3.1983807611002684
-1.103754561587212,3.202983793566815
-1.1379802237378613,3.1998073317159133
-1.1723065928580358,3.1964214026276503
-1.209844291172928,3.2010515035439866
-1.2445104699920408,3.197349882102027
-1.2827285461987867,3.2020322052955725
-1.3177440636162094,3.197984396293926
-1.3566629670976198,3.202667403899849
-1.3920359474398003,3.198243041102063
-1.4316736381045887,3.2028746994000703
-1.4674095538157055,3.1980407745819357
-1.5077808750268908,3.2025673646109847
-1.5438845094230749,3.197292902253138
-1.585001421982319,3.201659800386093
-1.6214750166811103,3.195911795618206
-1.663347527026239,3.200065511673463
-1.7057141446588926,3.204184980022702
-1.7428259985968118,3.197695623252318
-1.7859589305265744,3.2015127489183413
-1.829592425049813,3.2052409943794022
-1.867342247131013,3.197923284180066
-1.9117461427157183,3.201260235004758
-1.9566528803118453,3.2044534752802685
-1.9950330020198876,3.196220126257965
-2.040707929079368,3.1989341267315163
-2.0868843447102168,3.201450432283611
-2.1335610390630646,3.2037485422588534
-2.180736258999787,3.2058080343278497
-2.2202488978966386,3.1958646395011594
-2.268175757899798,3.1972935282225854
-2.3165935534992714,3.198431503933135
-2.3654991436968085,3.1992592753846547
-2.4148888884003052,3.199757659896397
-2.4647585060553823,3.1999074047547356
-2.515104099068051,3.199690516723316
-2.5659199748933017,3.1990874388579957
-2.617201133946829,3.198080262737154
-2.6689421238812345,3.1966512153003177
-2.731667443478566,3.2071460074687264
-2.7845423371948277,3.2048444882968354
-2.8378572888143645,3.202062797277501
-2.891604313740684,3.198783125594969
-2.957286625979292,3.2074734194070382
-3.012103972018778,3.203148124841715
-3.0673291728157985,3.198270719005597
-3.135192763104079,3.2053384161260006
-3.1914320277611226,3.199291128215518
-3.261432824532892,3.2057934375870616
-3.3201359861166084,3.1999192104519185
-3.3949778551582996,3.208262763052922
-3.457187925229378,3.203290255318142
-3.5209461832643085,3.198601592626084
-3.586350937329717,3.194219635518051
-3.672061474254782,3.2063692593586888
-3.7420842710306292,3.2032121077015865
-3.8141605654958632,3.2004651567257447
-3.888429946123262,3.198161062531748
-3.9650400018513623,3.196331936747553
-4.044153156922326,3.195014323789059
-4.125942873711344,3.194245309873926
-4.210599145302105,3.194066070709305
-4.298326173788559,3.194519124620777
-4.38934839107382,3.195651906808552
-4.48390777891986,3.197513624995105
-4.582269633156695,3.200158291206103
-4.684724986859092,3.2036449965941145
-4.791589119273311,3.208035401519959
-8.120054372252099,5.321608855094253
-8.142946709820201,5.222882942498134
-8.136213320277106,5.106353815979341
-8.129005230442832,4.9910943055229255
-8.121377351890956,4.877106994104675
-8.141022069499705,4.780622304846521
-8.132309284150198,4.6685819321985225
-8.12331093536373,4.5578095582447675
-8.140763746840017,4.462929826157286
-8.130905737549634,4.354101211232299
-8.1209057792244,4.24653132914528
-8.136386454073891,4.153264402342205
-8.125751186894675,4.047617227235136
-8.139973106580113,3.9552864197181465
-8.128843973543065,3.8515437378232447
-8.141889928256209,3.760145827039752
-7.5254707134890815,3.3860905978781903
-7.67008407634294,3.3608684049935706
-7.940700915595557,3.386772306568763
-8.100137125960387,3.3610273376693773
-8.12980327699753,3.2800123981993674
-8.139817253769504,3.191351647567863
-8.128071315692429,3.094890281258
-8.137233434262814,3.007105233738245
-8.125663436846786,2.912345670021037
-8.134050632793706,2.8254106785868633
-8.141911672977143,2.7387261680046917
-8.130470814349344,2.6461770404487086
-8.13765784729042,2.560303466223969
-8.126687163803625,2.4693014500992536
-8.133270241803862,2.384202461674947
-8.139390296712438,2.299332766335529
-8.128933362227672,2.2103058604134076
-8.134541042289127,2.126157720353372
-8.139717979406669,2.042222943642684
-8.129978992987374,1.9550129115454633
-8.134729668962,1.871739375006595
-8.139076303675612,1.7886597959955153
-8.130243755920938,1.7030924821747777
-8.134241475309555,1.6206065036227832
-8.137864442704782,1.538293781607508
-8.130107279936059,1.4541798812135878
-8.13344849493291,1.3723862957560773
-8.13644017175174,1.290742631616235
-8.139084364328257,1.2092429133088602
-8.132673229963146,1.1266745574956285
-8.135111066201995,1.0455941110710638
-8.1372226203807,0.9646317895642822
-8.132193147276638,0.8830411074935982
-8.134141960724033,0.8024116703677809
-8.135781253036326,0.7218727530969755
-8.137112398441346,0.6414177493396309
-8.133741971536455,0.560737088946327
-8.134955249111087,0.48050272232042707
-8.135870875259224,0.40032301064216963
-8.136492115329345,0.3201912662174233
-8.134885004584397,0.24004354646129308
-8.135414156879586,0.16001593894845742
-8.135651122196384,0.08000600372627342
-8.13559913634963,6.880784174478063e-06
