x,y
8.999972143236677,2.629297592046071
-7.585422515867646,-4.762378250515118e-06
-7.5855654890693,-0.07459480761580028
-7.585438834215436,-0.14919678828961375
-7.585040743547269,-0.22381713083866492
-7.586729160995409,-0.29855506631049195
-7.586245319563421,-0.37327719786021263
-7.5854865341192355,-0.4480459109281698
-7.5844496043750835,-0.522867420597416
-7.587782087414881,-0.5981144577496673
-7.5866354014875785,-0.6731463957154649
-7.585202335922256,-0.7482585537516467
-7.58347927213214,-0.8234568726535659
-7.588358774507756,-0.8995647286731324
-7.586484574615997,-0.9750782574792097
-7.584306574453959,-1.050703909038947
-7.590474314779203,-1.1277329367981435
-7.588102386183798,-1.2037541286566846
-7.585408570684034,-1.2799118293461327
-7.5823872843240085,-1.3562110309972293
-7.589811066098567,-1.4346939921901636
-7.586527111017146,-1.511482199164281
-7.582893323163429,-1.5884338741176867
-7.591321422271459,-1.6682823461182144
-7.587361461615974,-1.7457923760298968
-7.583025362927861,-1.8234854350381549
-7.486183187561316,-1.878251923355193
-7.2589219245085586,-1.8972919386092988
-7.044416906336691,-1.9154176661794535
-6.773478001346256,-1.9134684993703213
-6.768468449117582,-1.9841202407508427
-6.763074786719939,-2.0549649516233286
-inf,-inf
-inf,-inf
-5.599318830178183,-1.8834630685987028
-5.4685671677323935,-1.8995378694242688
-5.34320378390894,-1.915073870302275
-5.1261284176662745,-1.8943535768371382
-5.015066010835601,-1.9095635708164278
-4.823928921948373,-1.8913008929166777
-4.724688019109148,-1.906199328430736
-4.661228080521999,-1.9341037216019565
-4.655020800758892,-1.9854023191572652
-4.651870839297977,-2.038350075900611
-4.564428919387513,-2.053766659356
-4.417555121336606,-2.040145726786473
-4.337730373432126,-2.05526750188113
-4.204960451616229,-2.0432271128425645
-4.131645525710701,-2.05806332118233
-4.010985896478519,-2.0474292944283032
-3.943274346413119,-2.061990327149583
-3.8330830053305673,-2.0526154348836263
-3.4581964249929698,-1.8958516019655265
-3.402592103239314,-1.9091179710367576
-3.3138064385629917,-1.902383261239858
-3.229608180082381,-1.8965099300901962
-3.1797751153977973,-1.909540109467662
-3.1402349284207394,-1.9280589155366863
-3.14309798824658,-1.9726329689504287
-3.1457789114112407,-2.0177004374124823
-3.136974346996352,-2.055865855378663
-3.070013826205958,-2.055415885978222
-3.0017099313463533,-2.052715694529028
-2.9362168559053714,-2.0505895781370564
-2.8733344523737183,-2.0489988371893877
-2.8128782473659997,-2.047906617795012
-2.75467744058317,-2.0472773364894
-2.6985769487699884,-2.0470790195493
-2.6444353707637873,-2.047282702630154
-2.592121513596776,-2.0478605367173754
-2.541515319385452,-2.0487871386005843
-2.4925057799910677,-2.050038576796091
-2.4449894753053947,-2.0515917006247024
-2.398871518481716,-2.0534254032061927
-2.354064999929306,-2.055520688600456
-2.2992313909390982,-2.047832730632086
-2.2573709936522093,-2.050706519786463
-2.216561474978992,-2.053775155688475
-2.1767396308991764,-2.0570236248669276
-1.9742502723807367,-1.9027650204275366
-1.9393930455075838,-1.9063065598528592
-1.8978375302888848,-1.90251024436817
-1.8644406954185657,-1.9061541767197323
-1.8241516570329133,-1.9020222343069904
-1.7913536495575493,-1.904970290247647
-1.758796759020903,-1.907590335755858
-1.7197978252253996,-1.9024933067851137
-1.6878737494241,-1.9044915993363078
-1.671449794070034,-1.9237395785106555
-1.6697172718786604,-1.9603501629526154
-1.6774226230563754,-2.0090854137710625
-1.676448061777962,-2.048529249209203
-1.6458732630933806,-2.0520087073907414
-1.6133183034933685,-2.052446641308784
-1.5810635940458229,-2.0526371280889006
-1.5491126548795366,-2.0525925067301123
-1.5174675465859506,-2.0523236811423793
-1.4861317405151535,-2.05184391979212
-1.455107520117588,-2.0511654320670543
-1.424396443831937,-2.050299907637492
-1.3990645325057733,-2.056704564132023
-1.368833133235791,-2.0554345544191617
-1.3389202139536744,-2.054011601852256
-1.309326527435252,-2.0524481915409365
-1.2800532591138436,-2.0507580577993587
-1.2554435747081485,-2.0560665590160383
-1.2266607972893921,-2.0540690002626287
-1.1981992823701584,-2.051979208627442
-1.1739913852717516,-2.0567003660847143
-1.1460217476251895,-2.054359309985098
-1.1183719064104993,-2.051961066939322
-1.0945709250647133,-2.0561510180249
-1.0674105911477099,-2.0535588293906963
-1.0405659782663206,-2.0509445126798673
-1.0171721352390466,-2.0546589456273137
-0.9908099320235944,-2.0519072383347767
-0.9676520282448745,-2.0553179210903294
-0.9417665299452281,-2.0524645102935417
-0.918842963394895,-2.055592196687964
-0.8934260238375761,-2.052671029799421
-0.8707340766626782,-2.0555362830067336
-0.8457762466650567,-2.05258186386056
-0.8233121708424265,-2.055205233836611
-0.7988021064817364,-2.0522512553461416
-0.7765610313944619,-2.0546530137751584
-0.7524855423684604,-2.0517322737732155
-0.7304612483431087,-2.0539316903753564
-0.7085007307652935,-2.055995809022336
-0.6849908776867897,-2.0530928633791548
-0.6632378166490851,-2.0549804710223536
-0.6401247148399248,-2.05218529224823
-0.6185704727401524,-2.053914871710895
-0.5970747635830881,-2.0555245147289267
-0.5327495861868833,-1.9037599608877505
-0.5129873550996853,-1.9051278218144432
-0.49327604986332607,-1.9063928083608006
-0.47274810048824406,-1.9040656169531964
-0.45319525134370336,-1.9052254376494466
-0.43368925890571547,-1.9062901293527783
