x,y
8.999998363072905,-3.5311516864525645
-1.435900092124656,-9.01505401227466e-07
-1.4359273430844706,-0.01412059839994808
-1.4359032269413772,-0.028242551872940374
-1.4358277915062732,-0.04236798028365767
-1.4361472597503875,-0.0565156645594756
-1.4360557835369065,-0.07066036705499756
-1.4359120568045969,-0.08481387747641142
-1.4357157153741604,-0.09897738293044057
-1.4363466111538847,-0.11322144792426016
-1.436129521471455,-0.12742478846018232
-1.4358581427898192,-0.14164330623433585
-1.4355319410631822,-0.1558781398831248
-1.4364557271545644,-0.17028516242401634
-1.4361009710750592,-0.18457967173958814
-1.435688638761631,-0.19889539671176273
-1.4368561081407358,-0.2134767725166906
-1.4364071481493956,-0.2278673833085161
-1.435897522667375,-0.2422838806723695
-1.4353254725807476,-0.2567270921401988
-1.4367309914605129,-0.27158374614210007
-1.4361092275338916,-0.2861195250091208
-1.4354214067261495,-0.30068628014488247
-1.437016722881768,-0.31580136006716125
-1.436266858220507,-0.3304737415912879
-1.4354462052610109,-0.34518086420636757
-1.4372017520248312,-0.3605878840201681
-1.4363056309621607,-0.3754126471319146
-1.4353336239588068,-0.39027550707838143
-1.4372159956151154,-0.4060052359886738
-1.4361531606509117,-0.42099635630823773
-1.4350085529194052,-0.4360283413277599
-1.4369816255932295,-0.4521087400444192
-1.4357303690957597,-0.4672784654579054
-1.4377867995294178,-0.48363353107117313
-1.4364165059009855,-0.49894743276170217
-1.4349534238598842,-0.5143060078319637
-1.4370322822863917,-0.5310532671397638
-1.4354321467568727,-0.5465628827025222
-1.43754237440117,-0.5636121966764732
-1.4357917189962957,-0.5792774463515162
-1.4379105576467346,-0.5966385065979971
-1.4359954438612121,-0.6124631460457757
-1.4380994650876078,-0.6301443559117238
-1.4360057417047754,-0.646131370877564
-1.4380703648017228,-0.6641395588700219
-1.435783705011485,-0.6802911510393727
-1.4377854247869086,-0.6986325308351773
-1.435291353871279,-0.7149501263433026
-1.4372056104869906,-0.7336293233070801
-1.4344891205078825,-0.7501133400923865
-1.436291332500378,-0.7691338157769939
-1.438068347202099,-0.7883774791030151
-1.4350032732540687,-0.8051480913206688
-1.4366284810837344,-0.8247367568696293
-1.4382039597219662,-0.8445507748986982
-1.434751448371565,-0.8616066666210074
-1.4361351245086347,-0.8817662352787091
-1.4374443849253096,-0.9021513790978519
-1.438669855978571,-0.9227618594460845
-1.4346432532175422,-0.9402161932766165
-1.435623237747785,-0.9611692246979238
-1.4364956745289987,-0.9823458241037147
-1.4372513110285607,-1.003744854073534
-1.4378814293595121,-1.0253652770355106
-1.438377448808434,-1.047205899885727
-1.438730448621361,-1.0692650244219433
-1.4389316614865792,-1.0915407900956835
-1.4389729461499203,-1.114031545174273
-1.4388455544767527,-1.136734915391984
-1.438541553338969,-1.1596488954219826
-1.4380526949521433,-1.1827709784199738
-1.4373708924677537,-1.2060985225051035
-1.43648822052151,-1.2296287569799706
-1.4353969156139978,-1.2533587885153807
-1.4396736783712794,-1.2822593200565293
-1.4381469379626435,-1.306483210063482
-1.4363859989792167,-1.3308964862841195
-1.4343842165341485,-1.3554961643842316
-1.4377438712808468,-1.3856848773830055
-1.4352316662675186,-1.4107462882018578
-1.4380820557806546,-1.4416227942063464
-1.435290644154622,-1.4674026708840333
-1.4386676202536737,-1.50008240320922
-1.4362517165488788,-1.5273460101072585
-1.4339514889395333,-1.555263272014744
-1.4385808306463022,-1.591402408719326
-1.4367602314005108,-1.6211507477359508
-1.435096743544316,-1.6517112355648065
-1.4336020914286463,-1.6831365051277904
-1.440204365024396,-1.7249639672486305
-1.439358239061951,-1.7588182539228483
-1.4387360251845074,-1.7937583151248095
-1.4383544236677492,-1.8298594266711847
-1.4382311928310827,-1.8672030374352586
-1.4329001505908545,-1.8986095702794132
-1.4036290286167985,-1.8983609247197597
-1.3746440254937244,-1.897917195826895
-1.3459470870592818,-1.8972894443870691
-1.3175400112296682,-1.8964889831272418
-1.2941084897636908,-1.9024132022073106
-1.2661450038638757,-1.9012384553367598
-1.2384760570856277,-1.8999221636653334
-1.2111025788290708,-1.8984762361436334
-1.184025310052365,-1.8969128260407175
-1.1612617398066647,-1.9018229712444996
-1.13463824386456,-1.8999753219347266
-1.1083118725451526,-1.8980422978045355
-1.0859200150407686,-1.9024092684939802
-1.0600486518524979,-1.9002438840999742
-1.0344730792847974,-1.8980255774684136
-1.0124575138086847,-1.9019010098423796
-0.9873347594630035,-1.8995033679397086
-0.962504045157156,-1.89708527001448
-0.940865248493464,-1.9005211925045984
-0.9164808630759026,-1.8979762474726247
-0.8950602801917631,-1.9011311717818502
-0.8711166399241207,-1.8984917502583147
-0.8499126318783513,-1.901384505901496
-0.82640236851585,-1.89868232573277
-0.8054128443266365,-1.901332873818853
-0.7823272891628035,-1.8986000276911184
-0.761548523918407,-1.9010268129234387
-0.7388771495781782,-1.8982943903930036
-0.7183044201055006,-1.9005155833374585
-0.6960351542288823,-1.8978142558290454
-0.6756630675167281,-1.8998486087204143
-0.6553500466310883,-1.9017580233978124
-0.6336037379953281,-1.8990724622224429
-0.6170699924328579,-1.9119337768014522
-0.6257778847365005,-2.0061905773964623
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.475118837339461,-2.0419270405070256
0.4654562616093657,-1.9148992074999842
0.4819372225256266,-1.9010582080638156
0.5015558937968078,-1.8998240400677875
0.5222648445147443,-1.902277728341089
0.5420500696391374,-1.9009291088542528
0.5618883100164624,-1.8994734880243356
0.5830526894280543,-1.9020601225924965
0.6030703172014582,-1.9004688936863738
0.6245921172065013,-1.9031747917670594
0.6447980126243724,-1.9014318708745277
0.6650624903365175,-1.8995683265871928
0.6870963683043202,-1.902317780414104
0.7075587020670152,-1.9002789857375355
0.729987617502661,-1.9030799241364529
0.75065433048138,-1.9008484316102547
0.773491620086017,-1.9036708964539526
0.7943679952827696,-1.901228242126704
0.8153066548269758,-1.8986418408994643
0.8387153982226002,-1.9013683534372796
0.8598686408987158,-1.8985456047148794
0.8837104245322229,-1.901219797958406
0.9078365285776044,-1.9039203018098234
0.9293632039035694,-1.900730448468731
0.9539345532578108,-1.9033262106131261
0.9756818063915829,-1.8998490637251397
1.0007037504241638,-1.9023080067239222
1.0226713448366997,-1.8985234458431774
1.0481474229668926,-1.9008129299310024
1.0739202345351384,-1.9030557787294582
1.0962665291238807,-1.8987887279286098
1.1224967115740168,-1.900809365885704
1.1490252045584277,-1.9027504047810166
1.1758528105498782,-1.9046003762522628
1.1987322616677227,-1.8996164198225547
1.226015681089169,-1.9011715486815284
1.2535965142934433,-1.902602848093382
1.2814743984890347,-1.903898948673459
1.3048716674072116,-1.898099745892255
1.333197277325987,-1.8990304715926045
1.361815314487307,-1.8997940686711345
1.3907242818445655,-1.9003793510565155
1.4199221114926686,-1.9007748033445842
1.4494062920960085,-1.900968790352804
1.4791743008136824,-1.9009501349348066
1.627718772199489,-2.0499402618019325
1.660426933035743,-2.049425781118691
1.6934316638804499,-2.0486468822490482
1.7267288387247233,-2.0475916322597594
1.7671370461667386,-2.0541795262247917
1.8011564318257336,-2.0525522786919868
1.8354553220671435,-2.050611742490095
1.870028832879253,-2.048346984120777
1.9123201901842894,-2.0537464266350978
1.9475737756564362,-2.050799208827949
1.9830868534739607,-2.0474941159025732
2.0267655616993205,-2.0518306818732754
2.0629442325639222,-2.04778629848114
2.1083637879251746,-2.0521098076020476
2.146394919920132,-2.048415421635288
2.1950335340750455,-2.0539745666949663
2.2353806397645344,-2.0508773752462846
2.276750099436928,-2.0479688045807283
2.3307902301292884,-2.055478803832092
2.375026599403248,-2.0533301952781886
2.4205375795525637,-2.0514354262251335
2.4674083139125247,-2.049813965140147
2.5157306010012395,-2.0484864324292507
2.5656035869823146,-2.047474749204858
2.617134663650052,-2.0468023951802414
2.6214854981245037,-2.008977986374102
2.6213276364695046,-1.9682490540618998
2.6208859644547795,-1.9279114554033006
2.635418464101192,-1.8989514749275334
2.6926911124402175,-1.9002776421529404
2.75230524876029,-1.902085125379249
2.814441228374746,-1.9044101536285611
2.879297435742218,-1.907292460065003
2.9470982222524804,-1.9107793789276977
2.99154550482293,-1.898079811475224
3.304881888464729,-2.051588716814203
3.3871402129209023,-2.0567913457544127
3.4399046552652557,-2.0428089705893515
