x,y
8.99998193742283,0.717627399550135
-5.6771206855762735,-3.564283468980289e-06
-5.67722813544356,-0.05582863151925416
-5.677132254784338,-0.11166261011671617
-5.67683419166394,-0.16751033830714143
-5.678097877819998,-0.2234460796551742
-5.677736149689159,-0.27937001123337907
-5.677168063609803,-0.335328778860948
-5.676391698103812,-0.39132704946395025
-5.6788860685472615,-0.44764383351822085
-5.6780278197831535,-0.5037996106824545
-5.676955125195613,-0.5600154146943255
-5.6756653931709895,-0.6162957011122187
-5.679318225213219,-0.673256828008071
-5.677916087150586,-0.7297731208597629
-5.676285038245199,-0.7863731271876904
-5.680901514966388,-0.8440236385043911
-5.679126481437292,-0.9009198349301324
-5.677110291827126,-0.9579181597540454
-5.6748487652214115,-1.0150223413865664
-5.680405382992414,-1.0737610469101029
-5.677947908021121,-1.1312313348611187
-5.675228347972132,-1.1888239181388263
-5.681535009402162,-1.2485842750947702
-5.678571934924093,-1.3065948737094168
-5.675326609662798,-1.3647422916977832
-5.6822677208996835,-1.4256571083555978
-5.678725120047746,-1.4842699100354553
-5.67488098821217,-1.5430329355591919
-5.682323828701701,-1.6052237339932336
-5.678120970022582,-1.6644939443460645
-5.6735959722877025,-1.7239260603204265
-5.681397497877476,-1.78750334639561
-5.676450964292907,-1.8474801069454307
-5.594939400386574,-1.8819899440054826
-5.4642434241695375,-1.8980359925370676
-5.338934517985516,-1.9135437097570331
-5.121952229217064,-1.8928102722451108
-5.010943968570514,-1.9079940397813888
-4.86464675468309,-1.907264990782717
-4.858722518372242,-1.9602762265134237
-4.865892661995606,-2.019026090100149
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.716706851654258,-1.897212975383513
-3.6539552938615354,-1.9107015667405842
-3.551834477430865,-1.9020068859421089
-3.4554384643610723,-1.8943396334595297
-3.3998930150342934,-1.907603573294897
-3.3112050789871783,-1.900889878024742
-3.227097699169945,-1.8950357103972009
-3.177301121613458,-1.9080544099479404
-3.099397788024731,-1.902985500833556
-3.0252047383797773,-1.8986422399392398
-2.954432263314371,-1.8949708284873383
-2.9109036125489025,-1.907706816623403
-2.844795870226212,-1.904629410498271
-2.7814982125705976,-1.9021241778305922
-2.749395271682958,-1.9201174732558899
-2.750601320391123,-1.961476813949386
-2.7515502870634934,-2.003257001027212
-2.752225766996692,-2.0454552517341686
-2.6965927313217346,-2.0455738373789734
-2.642488483565561,-2.045775451392719
-2.5902103066883924,-2.046350620926526
-2.539639098073486,-2.047274663714518
-2.4906627506449515,-2.0485227202279597
-2.443178790707531,-2.050072354414444
-2.397092524017978,-2.0519025903352826
-2.3523161503758807,-2.05399362947574
-2.297519361847356,-2.0463078953224776
-2.2556878053438214,-2.0491774289778424
-2.2149065196224376,-2.052241741779845
-2.175112309648768,-2.055485802791278
-2.127249391027733,-2.0502242231387946
-2.089692258189049,-2.0540416338437066
-2.0449369751517295,-2.049971866517582
-2.00895177768074,-2.0538984325242815
-1.9655398773769939,-2.0494461273406195
-1.9301999833213639,-2.052622955479442
-1.8951195325376289,-2.0554459671528056
-1.8530976723532608,-2.049953701976041
-1.818699152234916,-2.0521068346096802
-1.784575961621074,-2.053941087796339
-1.7507327049952837,-2.0554672346788703
-1.5862727284945852,-1.8999132104671679
-1.5555595402050404,-1.9008099860945744
-1.5251182424529615,-1.9014561956198337
-1.4949519041499195,-1.901862148310577
-1.4650637709659486,-1.9020387937763639
-1.4354568047160745,-1.9019971670969829
-1.4061335395143488,-1.9017481912456802
-1.3770969283636996,-1.901303822801065
-1.348348776331319,-1.9006749412972708
-1.3198908840338495,-1.899872868501396
-1.296417662166229,-1.9058078171870514
-1.2684042994440634,-1.904631004867751
-1.2406860016972252,-1.9033123969476198
-1.235294917950989,-1.9363991848042619
-1.2380779338351768,-1.9835098898570598
-1.2297539939433981,-2.0139941879516328
-1.2257481421718899,-2.0525407402995364
-1.1973079498538812,-2.0504527548744766
-1.1731179415992516,-2.0551701913802645
-1.1451691994439648,-2.0528310315759497
-1.1175400173216736,-2.0504347374486604
-1.0937566608860325,-2.0546214231109508
-1.0666164644812717,-2.052031033207069
-1.0397919823981288,-2.0494189750283773
-1.0164156098088268,-2.053130785654243
-0.9900731343185367,-2.0503813750028375
-0.9669324021608863,-2.0537894166861297
-0.9410662434404197,-2.0509383218461346
-0.9181596631588361,-2.054063549585908
-0.8927614981707452,-2.0511442636783683
-0.8700865482309944,-2.0540076668410427
-0.8451472315651348,-2.0510553312920647
-0.822700057929742,-2.0536772378875643
-0.7982080742607706,-2.0507250909040335
-0.7759834671297144,-2.053124873539894
-0.7519259871357483,-2.0502065866134322
-0.7299180798750713,-2.0524043938456016
-0.7079739264794608,-2.0544670774955853
-0.6844813940965652,-2.0515658107465256
-0.6627446176057001,-2.053452339819577
-0.6396488370957145,-2.050659668748721
-0.6181104440089565,-2.052387382291246
-0.5966308404907259,-2.0539962391181326
-0.5740427558188991,-2.0513194992559343
-0.5527488642465619,-2.05279375657871
-0.531509717355752,-2.0541566999282392
-0.5093906156924624,-2.051648977408754
-0.4883223716554915,-2.0528992779444666
-0.46730436692860644,-2.0540460336213124
-0.44561118416510076,-2.051755613200022
-0.42474743095359263,-2.052809745003711
-0.40392873280860886,-2.053767364490646
-0.38261456856613646,-2.051737909787274
-0.36193172046620053,-2.0526203915078853
-0.3412882204997803,-2.0534130781719138
-0.3203027726878218,-2.0516836170054655
-0.2997752961506121,-2.0524167080580344
-0.2792807613857825,-2.0530649553654783
-0.258817724889961,-2.053629694421678
-0.23817101683448907,-2.0522708673723744
-0.21779753272445554,-2.052792020848007
-0.19744866679878242,-2.053234044191915
-0.1771228137592226,-2.053597808031253
-0.15672419923805073,-2.0526510440352284
-0.1364598120238648,-2.0529832978447344
-0.1162110565463972,-2.0532393903945003
-0.08896896205797157,-1.9034981714422519
-0.07022721470503705,-1.903712833268178
-0.051492972963556254,-1.9038584960776206
-0.03276466377040489,-1.9039364149297777
-0.014039886649131859,-1.9038417028737655
0.0046806875127022845,-1.9038995188181855
0.02340247564354777,-1.903889954773617
0.04212708352433533,-1.903811769627312
0.06087136156090367,-1.904142054566446
0.07961598565105482,-1.9040433097648255
0.09837053586565069,-1.9038758240256433
0.1171365955995127,-1.9036390790101707
0.13599091306123584,-1.9043853059528737
0.15480440002894852,-1.9041227558254834
0.17363631147367756,-1.9037888038303177
0.19248817404175578,-1.9033828243976558
0.21154131867107037,-1.904523064102806
0.2304671378819972,-1.9040816628022614
0.2689675394104944,-2.0527552002210623
0.28974919989834674,-2.054340329057275
0.31028865064287925,-2.053733643613751
0.3308634208314048,-2.0530410115980584
0.3514749365943489,-2.052261238314537
0.3726331702518714,-2.054196668048542
0.3933721395610703,-2.0533498479893253
0.41415391500222215,-2.0524099010028127
0.4356692167876977,-2.054626922688694
0.45659749945748485,-2.0536028710916545
0.4775742236102047,-2.0524795996292795
0.49949521872316605,-2.054936365397423
