x,y
8.999996234614434,-2.8664321563532904
-2.1001842021938,-1.3185648585402696e-06
-2.100224275981258,-0.020653150518917647
-2.1001892704544005,-0.04130828826128324
-2.1000788428451127,-0.06196850314092811
-2.1005460724815577,-0.08266127057522285
-2.1004123378571067,-0.10334968074449764
-2.1002021037979324,-0.12405097029661563
-2.0999150117182896,-0.14476688526186096
-2.100837693268674,-0.16560061731524395
-2.100520401047378,-0.18637481073818282
-2.100123546247163,-0.20717119172584564
-2.099646047463251,-0.22799138836933883
-2.100997195313449,-0.24906347052202404
-2.1004786831682605,-0.2699710352155566
-2.0998754657378638,-0.29090956947565133
-2.101583202102729,-0.31223669274769134
-2.1009263468078823,-0.3332847443622167
-2.1001802995853907,-0.354370576634166
-2.0993440346431145,-0.3754956626295637
-2.10139966925026,-0.39722536627166566
-2.1004904496074515,-0.41848580748966424
-2.0994840847704865,-0.43979144850071034
-2.101817543011614,-0.4618991749553204
-2.1007212453600475,-0.48335948575362914
-2.099520770017969,-0.5048704654747017
-2.1020886464571165,-0.5274052136249378
-2.1007779628060503,-0.549088299211846
-2.0993557690937577,-0.5708269656926158
-2.1021089809676132,-0.5938336725276914
-2.1005547637220046,-0.6157601612296488
-2.0988805274400795,-0.6377462999527019
-2.1017664396518523,-0.6612659201584162
-2.099936267413849,-0.6834535353699813
-2.1029441099010264,-0.7073748944208117
-2.100940059258639,-0.7297734637877898
-2.0987998111744766,-0.7522372044801814
-2.101840714462277,-0.776732292086475
-2.0995002856813962,-0.7994170473117828
-2.102586843001995,-0.8243538488951
-2.1000265293575007,-0.8472663472714937
-2.1031253907999683,-0.8726590021070715
-2.1003244604680398,-0.8958046018003097
-2.1034011234391694,-0.9216652799970456
-2.100338979328146,-0.9450483828914106
-2.103358746256852,-0.9713876205751809
-2.1000143106404554,-0.9950113987213154
-2.102942136170212,-1.0218380027118956
-2.099294121643361,-1.0457044790609653
-2.1020940447882372,-1.0730251958056887
-2.0981207952654537,-1.0971351229883486
-2.100756879777267,-1.1249550271601572
-2.103355999908673,-1.15310131405817
-2.09887303336077,-1.1776304962028106
-2.1012499032066287,-1.206281271297064
-2.103554180998445,-1.2352617315468093
-2.098504113542284,-1.26020791699622
-2.10052810382731,-1.2896939338090792
-2.102442917107196,-1.3195096777544701
-2.104235556052164,-1.3496552432417002
-2.09834617170765,-1.3751844197606717
-2.099779766884234,-1.4058310269055965
-2.1010553530788147,-1.436804153959229
-2.1021606862166875,-1.4681030067842875
-2.1030825889681815,-1.499725789230392
-2.103807762305297,-1.5316702182285895
-2.1043243305151536,-1.5639346542057802
-2.104618760078007,-1.59651586361815
-2.104678946227208,-1.6294112720010623
-2.104492673375336,-1.6626178491285835
-2.104047999944387,-1.6961324011718717
-2.1033330732460422,-1.7299514306526171
-2.1023357703949306,-1.7640708322189982
-2.101044625226479,-1.7984866523574798
-2.0994486321522134,-1.833194961979554
-2.1057037363539033,-1.8754654487204756
-2.0885880419021863,-1.8973758087266117
-2.0508291423719287,-1.9002143584604565
-2.013984632212807,-1.9032198016578326
-1.9696696907046793,-1.8983502961606367
-1.9348960512499973,-1.901886285338255
-1.8934662176205221,-1.898128168979646
-1.8601463574653438,-1.9017637607382025
-1.819950039657103,-1.8976412555445992
-1.7872276510543725,-1.900582600207716
-1.7547456171768316,-1.9031964687607714
-1.7158366081447887,-1.8981112864847929
-1.6839858563816226,-1.9001047430083138
-1.6523901941052461,-1.9018031093849148
-1.6210536563543794,-1.9032161030554258
-1.583889918465405,-1.8970592672762203
-1.5532227248138903,-1.8979545235318414
-1.5228270703021498,-1.898599654166113
-1.4927061688362533,-1.89900514737541
-1.462862967362183,-1.8991815708248432
-1.4333004311957076,-1.8991399467936858
-1.4040213816738147,-1.8988915689975199
-1.3750282049899227,-1.8984476174186646
-1.3463229976432165,-1.8978193397966212
-1.3179082448068538,-1.8970190246564536
-1.29447015282813,-1.9029448675151133
-1.2812037586642266,-1.9238506234759098
-1.2832403899590374,-1.9685942608619635
-1.2856908159919698,-2.0153977902918507
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.1828234089148991,-1.9011485534203934
-0.1640031053803472,-1.901485249535581
-0.14511542886643564,-1.900608444748649
-0.12635205232327754,-1.9009160955221582
-0.10760316320972621,-1.9011534685174292
-0.08883530656767846,-1.9006386013686976
-0.07012170928124671,-1.9008528020097453
-0.05141561375074739,-1.9009982806719132
-0.03271544008503512,-1.901076053910685
-0.014018793874554509,-1.9009814729535932
0.00467365583485811,-1.9010393389775793
0.023367312281010796,-1.9010292671382614
0.04206379099808156,-1.9009514468532047
0.06077989793953099,-1.9012809434716267
0.07949637413993672,-1.9011827598934286
