x,y
8.999997123193918,-3.1448987364733076
-1.819663524627327,-1.1424447319596178e-06
-1.8196979693003041,-0.017894515594706582
-1.819667417125607,-0.03579074860716052
-1.819571777642713,-0.05369138392215721
-1.819976838362681,-0.0716202323992858
-1.8198608097849198,-0.08954529084635848
-1.8196787283721831,-0.10748151879025046
-1.819430164122228,-0.12543042758474576
-1.8202293657527375,-0.14348138725319348
-1.819954447700585,-0.1614807766557179
-1.8196105765639377,-0.17949938816568006
-1.8191971076559696,-0.1975386636205069
-1.8203677170080803,-0.21579614777003311
-1.8199181700903322,-0.23391105861917025
-1.8193959074121315,-0.2520528901674864
-1.8208753798257675,-0.27053133367912335
-1.8203063839537756,-0.2887680230954916
-1.8196601535521133,-0.30703745674586985
-1.8189352128450078,-0.32534080729821496
-1.8207163867803136,-0.34416810100368506
-1.8199285641448624,-0.3625887824826824
-1.8190567089627518,-0.38104865416358685
-1.8210785174427617,-0.40020346558265535
-1.820128436777763,-0.4187972807670965
-1.8190883842829468,-0.43743506252843317
-1.8213131860776628,-0.4569598297389414
-1.8201775107280638,-0.47574669542627673
-1.8189453461834548,-0.49458175122495657
-1.8213309020831683,-0.514515483385818
-1.8199841206600913,-0.5335132103803473
-1.8185334537018008,-0.5525626476953636
-1.8210342044313546,-0.5729408539955168
-1.819448557795038,-0.5921648997377716
-1.8220545335424143,-0.6128910546054344
-1.8203179987602784,-0.6322977970248742
-1.8184637677905104,-0.6517611131124283
-1.8210982686018142,-0.6729843144406294
-1.8190706203684937,-0.6926391361335931
-1.821745114146823,-0.7142452172908189
-1.819526198716773,-0.7340970671561959
-1.8222114217365348,-0.7560981422585831
-1.8197846272501328,-0.776152196510086
-1.8224504525753782,-0.7985587189890103
-1.8197972385376804,-0.8188185118672682
-1.822413841773941,-0.8416397101133817
-1.8195161039353756,-0.8621080601210543
-1.8220528152113658,-0.8853514214717657
-1.818891837207199,-0.9060299466784871
-1.8213178630118825,-0.9297014857294835
-1.8178752223835035,-0.9505910051450869
-1.8201592792082806,-0.9746950497168715
-1.8224113393506978,-0.9990819006630559
-1.8185269483469317,-1.0203346074301933
-1.8205867559544926,-1.0451587424836748
-1.8225830322754513,-1.0702681645536718
-1.8182076080763214,-1.0918823592739033
-1.8199611095545776,-1.117429849419405
-1.8216202302401852,-1.1432631551787795
-1.823173436177657,-1.1693821922164889
-1.8180707622975094,-1.191501488193092
-1.8193125348606631,-1.2180544119350967
-1.8204180166630979,-1.2448906519530634
-1.8213756214710182,-1.2720088639739568
-1.822174209980422,-1.2994076740081364
-1.8228028897614064,-1.3270855588484143
-1.8232500575067783,-1.3550401460783748
-1.8235051424940951,-1.3832694750251078
-1.8235574462498638,-1.4117711698438937
-1.823395968188198,-1.4405422841774396
-1.8230109108146793,-1.4695804818161708
-1.8223912474935933,-1.4988821247149957
-1.8215271540303604,-1.528444203713573
-1.8204085202569584,-1.5582631545329775
-1.81902568866362,-1.5883354691803533
-1.824445273194771,-1.6249598715548386
-1.8225105235302008,-1.6556579416908397
-1.8202789783230537,-1.686596011120025
-1.8177422699185741,-1.717770347938749
-1.8219997920686084,-1.7560273487483198
-1.8188161967552405,-1.7877867795146662
-1.8224287244950577,-1.826915772634603
-1.8188912717509078,-1.8595856672548654
-1.819735668055721,-1.8974177327082933
-1.7870167942707609,-1.900358369828429
-1.754538753110114,-1.9029721040679997
-1.7156345182840407,-1.8978877284584932
-1.6837873976747038,-1.8998808145656378
-1.6521955105324309,-1.9015790401393777
-1.6208625767505025,-1.9029917639179528
-1.5837033459987109,-1.8968358053911267
-1.5530397175604609,-1.8977308985236976
-1.5226477624744739,-1.8983761003652555
-1.4925303938573,-1.898781528288961
-1.4626905635629852,-1.898957745268054
-1.4331315291536169,-1.8989161495992888
-1.4038558222913744,-1.8986676555161528
-1.374866253822614,-1.898224017781508
-1.3461643564793542,-1.8975957142109388
-1.3177528983919495,-1.8967954164457554
-1.2943175489841063,-1.9027205311709237
-1.2663495774224935,-1.9015456422035109
-1.2386761681300502,-1.9002291501478874
-1.2112983794430485,-1.8987831653989722
-1.1842165683465917,-1.8972192386725464
-1.161449479004457,-1.9021304357089914
-1.1348216061303318,-1.9002823658598056
-1.1084908844303343,-1.8983488650608298
-1.0860952947385112,-1.9027163387357529
-1.060219858394613,-1.9005507890557078
-1.0346402329694948,-1.8983322669079719
-1.01262108366296,-1.9022082757441912
-1.0037621415361873,-1.9311075095698649
-1.008908953950342,-1.9885488533322462
-1.0017838452485461,-2.0235750350565054
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.08474561970666135,-2.026720248638972
0.0982111898598924,-1.900791821225937
0.11694684542641513,-1.9005553642845658
0.13577061313159916,-1.9013002766707066
0.15455362208627968,-1.9010381407421553
0.17335503155120463,-1.9007047855014243
0.19217633166887296,-1.9002992302006647
0.21119861865722156,-1.9014377090310706
0.23009378766514912,-1.9009971045948013
0.24901540427907481,-1.9004808802927116
0.26825541331491387,-1.901948009706652
0.2872712994790415,-1.901386761527974
0.3063198057124561,-1.9007453958256637
0.32540231377140516,-1.9000232616349142
0.3449910465541046,-1.9018152835374487
0.36419158460049206,-1.9010312619313379
0.3834317502823064,-1.9001610080977294
0.403351053936872,-1.9022136583898266
0.4227268477592258,-1.901265489358431
0.44214745684137735,-1.9002253269338785
0.46244242289147974,-1.9025001963609829
0.4820149397075731,-1.9013647726530223
0.501636743288746,-1.900130286710108
0.5223490484913452,-1.902584429722597
0.542137415999749,-1.901235426017074
0.5619789345943794,-1.8997798460318753
0.5831466363828439,-1.9023666004796318
0.6031675976221358,-1.9007754556380885
0.6246928533139997,-1.9034817415589798
