x,y
8.999984733505748,0.11909293129955512
-5.076401710509254,-3.1871322983571087e-06
-5.076497198009159,-0.04992117362816468
-5.076412164817118,-0.09984714234445155
-5.076145404903987,-0.1497853918862609
-5.077275073659137,-0.19980233432954478
-5.076951505472302,-0.24980871983506459
-5.0764432291152435,-0.29984624198244303
-5.075749853264806,-0.34991915983505995
-5.0779797259715584,-0.40027679436140023
-5.077213020610602,-0.45049056192070525
-5.076253648543854,-0.5007579290993451
-5.075099668686823,-0.5510828936975539
-5.078366796839154,-0.6020168241185456
-5.077111992695527,-0.6525527688316608
-5.075653829865765,-0.7031637325858519
-5.07978130103685,-0.7547139279236491
-5.078194813845453,-0.8055898118111348
-5.076391778507074,-0.8565568785335371
-5.074369250718759,-0.907618576461499
-5.079338745482795,-0.9601420534686403
-5.077140381620915,-1.0115309939819463
-5.074708827328376,-1.0630295138122314
-5.080349127805251,-1.1164665926500263
-5.077698828672927,-1.168338683706935
-5.0747969780249305,-1.2203333013291067
-5.081003573886957,-1.2748024588931581
-5.077835221518309,-1.3272130395623865
-5.07439799561897,-1.3797581397107663
-5.081052873217984,-1.4353681542341026
-5.077296357702388,-1.4883672055708852
-5.073249253803277,-1.541510294679321
-5.0802257225566985,-1.598360347591893
-5.075802312763174,-1.6519906291105757
-5.083071284780452,-1.709811019929701
-5.078228031056001,-1.7639513530127604
-5.07305454747127,-1.8182488633014355
-5.080405035788007,-1.8774565651064767
-5.009859314422058,-1.907581041020385
-4.818859169987727,-1.8893132130471817
-4.719688909839884,-1.904182412458024
-4.550231914954483,-1.8880475979368732
-4.460919399850315,-1.902616572753568
-4.309538268331948,-1.888347282160714
-4.258736874350746,-1.9162203986485142
-4.264859593993162,-1.9696268268400978
-4.25807797847163,-2.017527263388672
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.0985883271141588,-1.9024885035193484
-3.0244248402796,-1.898152769769813
-2.9536804952434186,-1.894488644961951
-2.910166393075576,-1.9072236681575623
-2.8440830504753363,-1.9041521680092366
-2.7808094064236717,-1.9016531385827562
-2.7201396317384696,-1.8996859747270116
-2.661885677198626,-1.8982129465664004
-2.6058784799929318,-1.8972011281840442
-2.5519608521838975,-1.8966182897908432
-2.499988807765716,-1.8964345781645777
-2.44983186378262,-1.8966235494065915
-2.4013678732629415,-1.8971589395022053
-2.354485122277087,-1.8980168247477425
-2.309080811602085,-1.8991750304951611
-2.26506031857748,-1.9006130692760812
-2.2223359316387494,-1.9023115749747022
-2.1808256297642,-1.9042516669442222
-2.151926563395006,-1.9166342577799482
-2.1496444713097542,-1.95284246361545
-2.1470122515667454,-1.9893336913961956
-2.1440204405532723,-2.0261039197388317
-2.126781256026773,-2.0497730387488895
-2.089233343053643,-2.0535905479046974
-2.04445860762772,-2.049492321192718
-2.0084818161647595,-2.0534179564711765
-1.9650801088770329,-2.048966731942661
-1.929748217354307,-2.0521425362469805
-1.8946759060820508,-2.0549648100577595
-1.8526642343686976,-2.0494742195319753
-1.8182734543552141,-2.0516265036394143
-1.78415829108052,-2.0534603737763955
-1.7503230278510489,-2.0549862486640613
-1.7101955055392863,-2.048338205082341
-1.6770831513059523,-2.0493052944107313
-1.6442633711829984,-2.0500015587893645
-1.6117406015028988,-2.050439505367715
-1.5795173429252556,-2.0506296867238736
-1.5475974197230247,-2.0505848023075877
-1.515983465477945,-2.050316511493481
-1.4846783756354693,-2.049837315794425
-1.4536841640056477,-2.049159024420905
-1.4230034952429533,-2.0482948742946303
-1.397696193644246,-2.054693028054597
-1.367494286515922,-2.0534241473474215
-1.3376105737481803,-2.052002508145026
-1.3080460657907325,-2.050440990791877
-1.2788015587922217,-2.048752723644518
-1.2542157528996882,-2.0540557292092165
-1.225461241346712,-2.052060318904763
-1.1970273496255306,-2.0499722122443957
-1.1728430254988138,-2.0546885694096892
-1.1449010068349121,-2.052350269335252
-1.1172781622319938,-2.0499542922174068
-1.0140080663998983,-1.9048137222266746
-0.9888467009838461,-1.9024121463286416
-0.9639780353373611,-1.899990489034683
-0.942306158645932,-1.9034317902609141
-0.9178843761378234,-1.9008828378465936
-0.8964309820342113,-1.904042577926852
-0.872450594737199,-1.9013989409739773
-0.8512143368275514,-1.904296618898563
-0.8276680501338602,-1.9015902642983826
-0.806646338096255,-1.9042447745544158
-0.783525460741586,-1.9015078242414465
-0.7627148543596535,-1.9039382826090865
-0.7400087424754469,-1.9012016347844698
-0.7194045906810236,-1.903426454083324
-0.6971011496362718,-1.9007208062647534
-0.6766978757483046,-1.9027583119046931
-0.656353708998715,-1.9046705477353456
-0.6359820574977402,-1.9062008940837945
-0.6306520423472949,-1.9540164907691728
-0.6394988252094671,-2.050178743423573
-0.6179655806796142,-2.0519063749370092
-0.5964910462824645,-2.0535149753977
-0.5739082144877687,-2.050838721033048
-0.5526192427285047,-2.052312369351712
-0.5313851340481706,-2.0536752155308498
-0.5092711748472654,-2.0511679110515026
-0.4882078874483469,-2.0524179882067335
-0.46719477929323805,-2.0535643388979317
-0.4455067429882996,-2.0512747281182158
-0.4246478198308853,-2.0523283231786387
-0.40383404420813973,-2.053285922241958
-0.38252488065607126,-2.051256966038007
-0.3618469728622659,-2.052139763118245
-0.3412082028579156,-2.052931639720716
-0.320227713398898,-2.0512028284312778
-0.2997050368459027,-2.051935676522969
-0.27921533171589047,-2.052583964975628
-0.25875708743155706,-2.0531485570296173
-0.23811519563125252,-2.0517898674979707
-0.21774651920141208,-2.052311206617703
-0.1974024290786924,-2.052753226252985
-0.1770812855157965,-2.053116321158607
-0.15668746176135603,-2.052169885284638
-0.13642780740320554,-2.052501801126449
-0.11618384176675878,-2.052758554411977
-0.09591935923421022,-2.0522024837073203
-0.07571346597997371,-2.052433624808864
-0.055515687482968784,-2.052591007997232
-0.03532428925615941,-2.052674830347679
-0.015136705652641852,-2.0525729434864446
0.005046351465706571,-2.052635665438683
0.025230708224463487,-2.0526243749611215
0.04541812083508425,-2.052540687993262
0.06562672713267667,-2.05289659755446
0.08583572446577249,-2.0527904738149245
0.10605541142828524,-2.0526098800678683
0.1262875003184351,-2.052354514541505
0.14661473600449113,-2.0531588662647318
0.16689798060459118,-2.0528760339570096
0.18720108933165602,-2.052516175388079
0.20752564769928772,-2.0520780324257064
0.22806726059691446,-2.0533074139003658
0.24847161689938568,-2.0528317130713387
0.26890456794647055,-2.0522746031924255
0.28968130613617626,-2.053858957948167
0.3102159913774129,-2.053252727609575
0.3307859225845484,-2.052560127133033
0.35139263321849984,-2.0517806691175577
0.3725459327972685,-2.0537157583956165
0.3932800431145781,-2.0528691168815856
0.4140569074938445,-2.051929163857868
0.43556723975730444,-2.0541459964628603
0.45649059157788385,-2.053122039880902
0.4774623769103733,-2.0519989139927004
0.48660570073485104,-2.001908552009458
0.49163426452964387,-1.9393093337997955
0.5023239487557883,-1.9027333255396786
0.5230646876103204,-1.9051910465987931
0.542880154270503,-1.9038401536579659
0.5627488715401223,-1.9023826316563817
0.5839455872798802,-1.9049729732289846
0.6039939403504859,-1.9033795278432022
0.625548626991796,-1.906089342337427
0.6457855841832908,-1.9043441007513753
0.6660810914898055,-1.9024776809957265
0.6881486295274413,-1.9052311057156532
0.7086423868127074,-1.9031894203677466
0.7311056735426326,-1.905994699610328
0.7518039699602723,-1.9037596123117213
0.7746762905364565,-1.9065865358737304
0.7955845859637954,-1.9041400117040408
0.8165553920032552,-1.9015498321897768
0.9058511771969731,-2.053565208050593
0.9286975524038356,-2.0505162909336208
0.9544477416660131,-2.053404477527409
0.9805049772748492,-2.0563210153969758
