x,y
8.999988817663109,-0.8249701947621599
-4.1371526718131495,-2.59744079675037e-06
-4.137231584424267,-0.04068463907494469
-4.137161683852312,-0.08137317422973561
-4.136944671525133,-0.12207173542301068
-4.1378652685917015,-0.16283441960727515
-4.137601507708905,-0.20358849886872019
-4.137186599595629,-0.24436791633048116
-4.1366217416499165,-0.2851762293727962
-4.138439325468004,-0.3262165893229418
-4.137814062997201,-0.36713964428832047
-4.137032541230114,-0.4081064484548079
-4.136093088318103,-0.44912027280492156
-4.138754164899092,-0.49063010566916143
-4.137731955728094,-0.5318158134542323
-4.136543771508485,-0.5730626350567309
-4.139908316696846,-0.6150749966933258
-4.138614252833005,-0.6565375294402965
-4.137144864460439,-0.6980745469935856
-4.135497190214683,-0.7396887942696564
-4.139546945980141,-0.7824941994030025
-4.13775466467176,-0.8243748989017747
-4.13577317592367,-0.8663450649156466
-4.140370255237113,-0.9098951577706021
-4.1382100794294825,-0.9521696895061835
-4.135845365790563,-0.994544185881142
-4.140902809759565,-1.0389351251490628
-4.138321111235929,-1.08164867529639
-4.135520359757505,-1.1244718847913309
-4.140943647343819,-1.1697927158374475
-4.137881786021086,-1.2129856358492805
-4.134584024623258,-1.256296215565472
-4.140268828551277,-1.3026274589619362
-4.136663973022543,-1.3463349630518622
-4.142588511055592,-1.393457437523022
-4.1386410334555785,-1.4375804721553656
-4.134424721070133,-1.4818317010287767
-4.140415103557489,-1.5300846022475256
-4.135804984364009,-1.5747714022265955
-4.141884802574428,-1.6238942472442321
-4.136840969212778,-1.6690294566423056
-4.142945455993484,-1.71905044902535
-4.137428176445072,-1.764645067863389
-4.143488933681316,-1.8155880234493433
-4.137456984570267,-1.8616504626323034
-4.090801688521037,-1.8892422063183927
-4.01687185069583,-1.9032409724037527
-3.893903923596656,-1.8920820214703074
-3.826004101313422,-1.9058166192153787
-3.7142546041433326,-1.895961212470194
-3.6515450517884394,-1.9094412192719044
-3.5494918116161545,-1.9007523887127606
-3.453164066717469,-1.8930927637372175
-3.397662592172013,-1.9063521331456836
-3.320931488211108,-1.9064735952522323
-3.324572656153244,-1.9522755406013792
-3.3165916318715567,-1.9917020914830483
-3.3197901815190014,-2.0383032489890422
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-2.2214330312720487,-1.9015386955039746
-2.179939531623247,-1.9034779444425434
-2.1291609918576815,-1.896357880765698
-2.0903963487375874,-1.8990185633414087
-2.0526047697348266,-1.901859582111975
-2.0157278812575425,-1.904867175748029
-1.971374684041508,-1.8999935537185892
-1.9365705218885603,-1.9035321891275707
-1.8950883903506561,-1.8997543357025397
-1.861739958788953,-1.9033930160030592
-1.8215092258694616,-1.8992670013162831
-1.7887588534915226,-1.9022109191897583
-1.7562489371366814,-1.904826969051524
-1.71730655607178,-1.8997373881412811
-1.6854285167666596,-1.901732551121886
-1.6538056765961084,-1.9034322457789732
-1.6224423845757607,-1.9048465548935496
-1.5852466563292689,-1.8986842616068875
-1.5545531513072623,-1.8995802330588665
-1.524131601877047,-1.900226091760539
-1.493984773419116,-1.9006317747284727
-1.464115913791457,-1.9008082254198386
-1.4345279871087604,-1.9007664728315359
-1.4052238133872064,-1.9005178173386477
-1.376205917235094,-1.9000736386142565
-1.3474762499300763,-1.8994450005760173
-1.319036886842283,-1.8986436107546687
