x,y
8.999998959577079,-3.7160249854431213
-1.2460432052609849,-7.823069904838774e-07
-1.2460666422639557,-0.012253549401173305
-1.2460456292775648,-0.02450827302330382
-1.2459802235165789,-0.036766014598727144
-1.2462575801383424,-0.04904307331689935
-1.2461782725406942,-0.06131754432046771
-1.2460533595473082,-0.07359964453595909
-1.2458829855905114,-0.08589042804980081
-1.2464304568067786,-0.09825111847006762
-1.2462420979997786,-0.11057647192231472
-1.2460066431742673,-0.1229149978466807
-1.2457238501990888,-0.13526770880017072
-1.2465252799173296,-0.14776978903264518
-1.2462174703455033,-0.160174260881055
-1.2458596895911367,-0.1725971429446998
-1.2468729002625485,-0.18525056265446374
-1.24648319578997,-0.19773840900794232
-1.2460406134653486,-0.210248677597098
-1.2455444271305232,-0.2227822225809901
-1.2467639081085982,-0.23567446845055695
-1.2462242919281188,-0.24828828867955055
-1.2456274575981503,-0.26092901005688474
-1.2470119562996929,-0.27404557340830293
-1.2463613249185042,-0.2867779675225622
-1.245649168994205,-0.29954048788138316
-1.2471726046434166,-0.3129103689740849
-1.2463949692995915,-0.3257749776300837
-1.2455511891689688,-0.3386725663154612
-1.2471849503848866,-0.35232256087284863
-1.2462626518153899,-0.36533153273117647
-1.24526930229043,-0.3783759387910548
-1.2469818317388879,-0.3923302669740183
-1.2458957674176017,-0.4054941476832175
-1.2476801136273095,-0.41968665952306367
-1.246491036270432,-0.432975742030687
-1.2452214512251736,-0.44630359619872745
-1.2470255478543988,-0.4608365445633409
-1.2456369441097674,-0.47429543814494857
-1.2474682949002598,-0.4890905189948727
-1.245949162610447,-0.5026845047590442
-1.2477875797765965,-0.5177499491817077
-1.2461259673674123,-0.5314823480853219
-1.2479514146164072,-0.5468255565512461
-1.2461346368626762,-0.5606987895871718
-1.2479264981223404,-0.5763260089706769
-1.245942157434751,-0.5903420002966157
-1.2476790743115747,-0.6062581900811624
-1.2455148615522609,-0.6204182901453684
-1.247175964826966,-0.6366276700038974
-1.2448185136658565,-0.650932070341627
-1.2463827057691619,-0.6674377716516905
-1.2479246065597986,-0.6841369239121238
-1.2452648161941255,-0.6986901065904177
-1.2466753687499854,-0.7156888604327929
-1.2480422777143096,-0.73288288884542
-1.2450462631394452,-0.7476836226860569
-1.2462469525352449,-0.7651776387967315
-1.2473829957763667,-0.782867359394452
-1.248446645591577,-0.8007528226979613
-1.2449525150575698,-0.8158993616652691
-1.2458028843579692,-0.834081924142798
-1.2465598395361068,-0.8524584337959809
-1.247215533383146,-0.8710280268647003
-1.2477625448184526,-0.889789909876092
-1.2481927130019694,-0.9087425378733941
-1.2484991782694934,-0.9278850709125706
-1.2486737766754117,-0.9472154913569204
-1.2487098268868475,-0.9667326558453039
-1.248598993853683,-0.9864339276865136
-1.2483354414455092,-1.0063183871389267
-1.2479110455816838,-1.0263830898163715
-1.2473192344477575,-1.0466260960501443
-1.2465535741243603,-1.0670453818987824
-1.245606421063137,-1.0876376686394549
-1.249317799812435,-1.1127170112148728
-1.2479924535544953,-1.1337375506043252
-1.2464647878137531,-1.1549232640509801
-1.2447274713692043,-1.176270132992273
-1.2476429508911215,-1.2024672849992109
-1.245462861404874,-1.224214982233182
-1.2479382053259136,-1.2510107857386408
-1.2455157994726198,-1.2733819580151124
-1.2484462422331868,-1.301740730771755
-1.2463499486902976,-1.3253997188623923
-1.2443537840656138,-1.3496256691229127
-1.2483711037533225,-1.380986552278822
-1.2467913665753636,-1.4068017140369606
-1.2453478129036188,-1.4333214704946102
-1.2440508151923486,-1.460591717746142
-1.2497801166314497,-1.49688871977313
-1.2490457951037055,-1.5262666963616287
-1.2485060833496522,-1.5565872608251017
-1.2481750314351625,-1.587915196578017
-1.2480680564548514,-1.6203211817087315
-1.2482017460873533,-1.6538820097015967
-1.248594006645133,-1.6886812859592901
-1.249263613488733,-1.7248093689633788
-1.250230871868535,-1.7623648500370341
-1.2515181929857795,-1.8014560809926756
-1.2433183634583143,-1.8277488231468126
-1.2449263119095877,-1.8693765493209982
-1.2383774988158636,-1.899770967330074
-1.2110061531174066,-1.8983250830329492
-1.183931006457786,-1.8967617433767068
-1.161169299063344,-1.901671579079323
-1.1345479073882896,-1.899824051627638
-1.1082235087200294,-1.8978909701125435
-1.0858336162147069,-1.9022579075049473
-1.0599640939402455,-1.9000923055329633
-1.0343907004722706,-1.8978744308640716
-1.0123769612571614,-1.9017496919085424
-0.9872560285445363,-1.8993518999159649
-0.9624273467512627,-1.896934098269503
-0.9407903575532242,-1.9003699149233717
-0.916407877908552,-1.8978250996204107
-0.8949889878532139,-1.9009797450119168
-0.8710472376835476,-1.8983404965970496
-0.8498449148109588,-1.9012330124680585
-0.8263366200571186,-1.8985312668281815
-0.8053487703514204,-1.9011816148014524
-0.7822650688966019,-1.898449027718639
-0.7614879687157182,-1.900875651099395
-0.7388182565890273,-1.8981430848194012
-0.718247270576677,-1.9003643750654928
-0.6959797405284596,-1.8976631644509858
-0.675609222017764,-1.899697204416685
-0.6552978477988737,-1.9016065477879662
-0.6335533329244942,-1.8989213853328404
-0.6134337936950287,-1.900667354399986
-0.5920563770218232,-1.8980822969939455
-0.572120599651069,-1.8996817013105527
-0.5522391298025032,-1.9011707386350631
-0.5313317621400585,-1.898693421707029
-0.5116221448212674,-1.900057716171127
-0.4919632965592545,-1.901319333865683
-0.4714899213108448,-1.8989981069850372
-0.4519891947046299,-1.9001551952292186
-0.4325350186738326,-1.9012166424822663
-0.4342789622727603,-1.9995779509153537
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.653795700630261,-1.992160102772818
0.659471390355769,-1.944701898891986
0.6650097049105216,-1.8994175595167528
0.6870416980206373,-1.9021664184545484
0.7075023797445192,-1.9001277217850825
0.7299295544121477,-1.9029285534840752
0.7505946066754229,-1.900697195684112
0.7734301428694601,-1.903519592438608
0.7943047575683131,-1.9010768899455914
0.8152418378980579,-1.8984908987570033
0.8386489078143468,-1.9012176196385104
0.8598002781327474,-1.8983946632539606
0.8836401789342747,-1.9010686711663811
0.9077642873169302,-1.9037687969975623
0.9292892669837962,-1.9005792329330948
0.953858705748393,-1.9031748768007681
0.9756041477774801,-1.899697846756322
1.0006240537050706,-1.9021565056360363
1.0225898231058066,-1.8983721060034253
1.0480639565965768,-1.900661563861274
1.0738346979989228,-1.9029042024817042
1.0961792679032785,-1.8986375871086878
1.1224073622835977,-1.9006580639118873
1.148933755650891,-1.9025989682023046
1.1757591255517854,-1.9044486289578597
1.1986367074078492,-1.89946499615036
1.2259181256982943,-1.9010202704096337
1.2534966890896226,-1.90245134183524
1.28137215650531,-1.90374704676613
1.3047676666313182,-1.8979484637001234
1.3330909721208328,-1.898879048523183
1.3617066921067538,-1.8996425355284943
1.3906134707284832,-1.9002279312822157
1.4198088180626345,-1.900623143408134
1.4492906455702186,-1.9008171141544614
1.479056290002545,-1.9007984741959525
1.5091030898001718,-1.9005563097431237
1.5394276551290333,-1.9000792277082503
1.5700270578817892,-1.899356853766283
1.600897803303924,-1.8983785251244794
1.63836128416515,-1.9044862501138795
1.669901812578907,-1.9029778369257933
1.8353195276661027,-2.0504600299477134
1.8698904280594462,-2.0481953815945193
1.912178676671499,-2.053594447446306
1.9474297895401886,-2.0506475911501116
1.9829397247876548,-2.0473422087286823
2.0266157736336554,-2.0516790413704378
2.062793975954115,-2.047637145914647
2.10821275541462,-2.0519628048419207
2.1462427942358713,-2.0482702402454263
