x,y
8.999974246056084,2.227547613135481
-7.185253620146289,-4.511139029294485e-06
-7.185390192808425,-0.07065957044987103
-7.185270088689352,-0.1413259329691449
-7.184891520556527,-0.21200964634053623
-7.186491917557261,-0.28280481950203373
-7.186033698095685,-0.353584996208452
-7.185314144039737,-0.4244092460636279
-7.184331552334309,-0.49528352134066034
-7.187488270811231,-0.5665609001619314
-7.186402358222348,-0.6376345493879881
-7.185045029953928,-0.7087841780162748
-7.183412783649503,-0.7800154010496246
-7.18803511907246,-0.8521082165096772
-7.186260498838626,-0.9236381219893173
-7.184196716927479,-0.9952740569857478
-7.190040216031461,-1.0682395898151171
-7.187792257188849,-1.1402501132920337
-7.185240514614811,-1.212390109992885
-7.182378186327978,-1.2846640721228075
-7.189411553333672,-1.3590068939953792
-7.1863000565740425,-1.4317439922663953
-7.182858736667095,-1.5046362442514722
-7.190841472208464,-1.5802721574435148
-7.187089651989243,-1.653692971365814
-7.182983519379613,-1.7272876194957856
-7.191767608058139,-1.8043842908630585
-7.187283820204309,-1.8785676157405269
-7.042806447637726,-1.9149797731524416
-6.666939692322319,-1.8833720410585104
-6.4849388531839285,-1.9010058974731974
-6.363155101439724,-1.9334490786466152
-6.371904739197562,-2.004753416476285
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-5.12516364970173,-1.8939970481871433
-5.014115490170581,-1.9092016454436993
-4.823001095188499,-1.890937123133206
-4.723767351661239,-1.9058278804824664
-4.554205454273939,-1.8896963559579207
-4.464832674414096,-1.9042856145746405
-4.3133266288235905,-1.8900072605140346
-4.254855872653774,-1.9144741403474392
-4.2609734394455465,-1.9678320961856561
-4.254198024108653,-2.0156888955270253
-4.204170014478489,-2.042843032514245
-4.130876402790362,-2.0576802041743525
-4.010248183640542,-2.047052724947798
-3.9425458651133263,-2.061609394639765
-3.8323683934725,-2.0522327603295456
-3.728367645035258,-2.043964802424692
-3.6684390881289324,-2.058278740532322
-3.57275450879331,-2.0510396427966944
-3.4820113265788994,-2.044727623081192
-3.428284152808534,-2.0587764413714784
-3.1013484994209164,-1.9041832094715356
-3.0271153069778562,-1.8998413277882682
-2.956304057440846,-1.8961713959569833
-2.9127499515003588,-1.9089168441173763
-2.8466056557804778,-1.9058410864675122
-2.783272577205079,-1.9033375749330175
-2.7421336007695576,-1.9150460812485415
-2.7433360954282318,-1.9562959212452369
-2.7442818080532274,-1.9979652091480697
-2.7449551349393833,-2.040051715184448
-2.6981883111192966,-2.0467842078778
-2.6440522900252574,-2.046986127195423
-2.591743986625249,-2.047562278096983
-2.5411427851380126,-2.048486828242815
-2.4921380579804575,-2.049736132439356
-2.444626936579678,-2.0512874942269455
-2.3985145241742405,-2.053119817361297
-2.353712823509685,-2.055213175461868
-2.298884925817163,-2.0475241481120676
-2.257029167718749,-2.0503959883442007
-2.2162246426830263,-2.0534630606670206
-2.1764074431835945,-2.056709706762464
-2.128517321030332,-2.051446242905512
-2.0909384193700027,-2.055266535231998
-2.046140555250857,-2.0511784099819006
-2.010133933448677,-2.0551070368848943
-1.9666965598666661,-2.050652187047831
-1.9313356047128842,-2.053830603680204
