x,y
8.999976198404829,1.85454794879415
-6.810097217558472,-4.275603475607355e-06
-6.810226180373552,-0.06697028883042189
-6.810111859962088,-0.13394700552014158
-6.809754394412847,-0.20094021137198065
-6.811269263599812,-0.26803895374404657
-6.810835779230658,-0.3351235805940963
-6.810154045614207,-0.4022499623727387
-6.809223376013414,-0.4694237879613564
-6.812214214122958,-0.5369795499942835
-6.811186047217221,-0.6043423857343573
-6.809898504676305,-0.6717770443871809
-6.8083510432603065,-0.7392890857647861
-6.812732816715588,-0.807617869674177
-6.8110501026464645,-0.8754129531764412
-6.809095112954519,-0.9433087628995784
-6.814632393571816,-1.0124644500066469
-6.8125031301401995,-1.0807153557026634
-6.810084725265196,-1.1490887956125369
-6.80737056639579,-1.2175889608433403
-6.814037215102708,-1.28805027818608
-6.811088800567463,-1.3569897435724918
-6.807825670103991,-1.426075831826397
-6.81539277065669,-1.497762880621929
-6.811836544026144,-1.5673501737704063
-6.80794429105313,-1.637102167424814
-6.816270280158819,-1.7101735882030578
-6.812020064883535,-1.7804835055617887
-6.807409840789445,-1.8509740754047241
-6.665883353729759,-1.883073631493863
-6.483733582656725,-1.9006525824409144
-6.310661405410403,-1.9174988328008582
-6.007964739369154,-1.8902492002471734
-5.991247757279886,-1.9499351120942523
-5.999827401621936,-2.0181835811913977
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-4.8221704904671014,-1.8906114708533612
-4.722955908449466,-1.9055004996058698
-4.553426777980789,-1.8893732564033638
-4.4640716868139885,-1.903961047486593
-4.312625209991497,-1.8896999138186885
-4.231575950317737,-1.9039993297696978
-4.09544065834751,-1.891384607309035
-4.021433942748343,-1.9054025450993606
-3.8983347462065265,-1.894234996984073
-3.8777414892351043,-1.9315881477148087
-3.8829130868747512,-1.98205384086894
-3.8755737565696275,-2.02658879300916
-3.8318156201822897,-2.05193675030683
-3.727821572175152,-2.0436654344943053
-3.667897648664648,-2.0579749510153507
-3.572234691769735,-2.0507412272969088
-3.4815142057168678,-2.044435700780179
-3.4277997373038342,-2.058485536888519
-3.34377005463882,-2.0530265449258067
-3.2637410756147083,-2.048349517562106
-3.187401495888476,-2.044397134564756
-3.140445679588095,-2.0581408482088914
-3.069136372432576,-2.0548284187786847
-3.000858370146996,-2.0521333554360606
-2.7221633216164354,-1.9010992754390459
-2.663849561051181,-1.8996134085721148
-2.6077853233461155,-1.898589399121736
-2.5538128110482385,-1.8979946663332357
-2.5017899134372024,-1.8978008559109916
-2.451584005703828,-1.8979800317345397
-2.403087697568812,-1.8985176567952045
-2.368748710573161,-1.9095151053319241
-2.367943401469694,-1.9475883906275326
-2.3668204642269353,-1.986000050437915
-2.3653667605010944,-2.0247454507220226
-2.3533766306195627,-2.054919618809427
-2.298555018380911,-2.047230312855339
-2.256704636024565,-2.0501011678370658
-2.2159049493097007,-2.0531668458699186
-2.17609293055773,-2.0564124916557334
-2.128208664363033,-2.0511487623286695
-2.090634913065186,-2.0549682068136463
-2.045840670505957,-2.0508777868831385
