x,y
6.99998876923775,-1.0691493702809294
-3.889174938201138,-2.4417522029119298e-06
-3.889249389988037,-0.03824603589990518
-3.8891837518290355,-0.07649573578046762
-3.8889797375093784,-0.11475485975201062
-3.8898451374222027,-0.1530742627417398
-3.889597654583292,-0.19138560014166028
-3.889208334980856,-0.22972078104654603
-3.888676514853664,-0.2680830336965254
-3.8903848986125804,-0.30666345280665797
-3.889797172431621,-0.34513362091621524
-3.8890625092824913,-0.3836449127881634
-3.888178598151823,-0.4222003217597556
-3.8906807148331777,-0.4612221490304707
-3.8897203460057495,-0.4999392933263419
-3.8886029989766366,-0.5387137679121949
-3.891765665235306,-0.5782079144172242
-3.890549401994773,-0.6171852548960277
-3.8891681478115334,-0.6562325908110292
-3.887619063378945,-0.6953524873320547
-3.891425884979145,-0.7355921365645711
-3.8897422410944213,-0.7749627821422685
-3.88787892875371,-0.8144171789989558
-3.8922000988716507,-0.8553568412288668
-3.8901692555834075,-0.8950974409510941
-3.8879465383878506,-0.9349321076541812
-3.892701851957182,-0.9766625471622569
-3.8902748151903306,-1.0168158746706866
-3.8876413175990705,-1.0570721407473893
-3.8927398706250407,-1.0996765793294772
-3.889861454875616,-1.1402805382569872
-3.886760873683403,-1.1809949797455954
-3.892105507599745,-1.224549351098645
-3.8887167566848055,-1.265637084634881
-3.8942861407098177,-1.3099350737184767
-3.8905746359234783,-1.351413199853346
-3.886611587287244,-1.3930122443098452
-3.8922429692343883,-1.4383729376107075
-3.8879089275512206,-1.4803811632116024
-3.893624109934823,-1.5265595482338343
-3.8888829384403976,-1.5689895323498144
-3.8946217103435954,-1.6160123928893366
-3.8894343793331467,-1.658873798303785
-3.8951325102490353,-1.706763562916817
-3.889461628402905,-1.7500648506824101
-3.895054564474265,-1.7988409215158765
-3.8888613661616005,-1.8425881041723207
-3.894283058935648,-1.8922662466522036
-3.8875275326965686,-1.9364627907552645
-3.8927123087001037,-1.9870559062826934
-3.8853545898911475,-2.0317033201580967
-3.8902359802991047,-2.0832208453082877
-3.895049904625952,-2.1353433101868395
-3.8867481454917305,-2.180767047095614
-3.891150086182308,-2.233823528369773
-3.895416459787564,-2.2874898705624
-3.8860649805387926,-2.3336860875484144
-3.8898127985573643,-2.388288907352217
-3.893359152851419,-2.443502764978736
-3.8966788166738424,-2.499327121921487
-3.88577237360944,-2.546602509620917
-3.8884265900220565,-2.6033543290157413
-3.890789614319191,-2.66071175699555
-3.8928361523179134,-2.7186715542768947
-3.8945433792555035,-2.777231466697443
-3.895886245817075,-2.8363869756739017
-3.896842165912817,-2.8961346009573585
-3.8973875271217575,-2.9564694241757943
-3.8974992533576778,-3.017386203924686
-3.8971548031411496,-3.0788793985808534
-3.896331424765252,-3.1409425903891854
-3.8950072877291744,-3.203569380198322
-3.8931603690163876,-3.266752508731096
-3.8907695662614374,-3.3304847732901495
-3.8878139602531894,-3.3947584408119953
-3.899397648402259,-3.473036322319177
-3.8952623364097265,-3.538647343310722
-3.890492766861726,-3.6047713894522393
-3.88507066947067,-3.6714001242663556
-3.8941704479834245,-3.7531671721995954
-3.887366222753913,-3.8210468724490623
-3.8869562052138296,-3.8965263790015214
-3.818556516517083,-3.903989797522261
-3.7360405441463285,-3.895527082872633
-3.6688668761236394,-3.9015648303814703
-3.602187669100053,-3.906931457492249
-3.5223137164594323,-3.89649188507562
-3.4569296025978447,-3.900584027621108
-3.3920696218775586,-3.904070949555614
-3.327741585085118,-3.906972077521803
-3.2514504829035094,-3.894332679797638
-3.1884964195114844,-3.896170913544944
-3.126099508516806,-3.8974953633975233
-3.0764994327173487,-3.913890342653673
-3.0762552562705414,-3.993789862899431
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-1.9764057309217862,-3.89547474482741
-1.9319727978530985,-3.902530411811382
-1.8819018057122023,-3.8973044296090085
-1.8379166909107685,-3.90378256029863
-1.788750479597864,-3.8983620254148215
-1.7452106822837372,-3.904303132304815
-1.6969347980530987,-3.898754688676247
-1.6538346702989482,-3.904196771445454
-1.6064309908710008,-3.898585625225262
-1.5637637231792705,-3.903568418129168
-1.517210353403314,-3.8979577383817334
-1.4749664575951187,-3.9025191257320317
-1.4292386991151698,-3.896972102175433
-1.387406454033721,-3.9011488834417154
-1.3456955264203998,-3.9050691726907956
-1.3010418043311673,-3.899555060427592
-1.2597251154631917,-3.9031406927492927
-1.2158252525974014,-3.897832162203458
-1.1748858781304017,-3.9011166617208413
-1.1340581022240732,-3.9041747741263486
