x,y
6.999997385172984,-3.24529777741368
-1.7184704542156648,-1.0789123873046912e-06
-1.7185029967844723,-0.016899386158755875
-1.7184741300633755,-0.03380039396109139
-1.7183837686381145,-0.05070555818747636
-1.718766379918661,-0.06763737041873434
-1.718656900709658,-0.0845656059033085
-1.7184848826493344,-0.10150438224359876
-1.718249913306914,-0.11845512159435652
-1.7190047022165522,-0.13550225263330815
-1.7187452129627034,-0.1525006915492731
-1.7184203868708894,-0.16951726486291793
-1.718029964678716,-0.18655336568773848
-1.7191354354610937,-0.20379553043118248
-1.7187111170426692,-0.22090308424583327
-1.7182176203251054,-0.2380359961101866
-1.7196149436562724,-0.25548685499081003
-1.7190776190588803,-0.2727093911109105
-1.7184671125980149,-0.28996281021130904
-1.717782585905985,-0.30724831171273254
-1.719464720843157,-0.32502860523044497
-1.7187206894008262,-0.3424248920948513
-1.7178976283899021,-0.35985825843882135
-1.7198066789329038,-0.37794778558348363
-1.7189097839495537,-0.3955076624572988
-1.7179274479620215,-0.4131089545243837
-1.7200284102990941,-0.43154790484391786
-1.7189559275624056,-0.4492900265502747
-1.7177923202686651,-0.4670776589202533
-1.7200453766687127,-0.4859029061715401
-1.7187733127072615,-0.5038441036759884
-1.7174034634223103,-0.5218342302024155
-1.7197649185827004,-0.5410791179685639
-1.7182675665222014,-0.5592341354709003
-1.7207284709312498,-0.5788076414970269
-1.7190886172265625,-0.597135196324584
-1.7173374670099766,-0.6155161290060109
-1.7198256987084748,-0.6355591780839643
-1.7179104670755234,-0.6541208508051263
-1.7204361985661567,-0.6745253860913274
-1.7183408884713278,-0.6932733408790711
-1.7208766998933878,-0.7140508836266087
-1.7185847899369877,-0.7329896843969069
-1.7211025285085066,-0.754150231339501
-1.7185968035873875,-0.7732833347653916
-1.7210679788007475,-0.7948354657761454
-1.7183313411868353,-0.8141655333479846
-1.720726965878194,-0.8361163038121544
-1.7177419295919656,-0.8556449575722196
-1.7200329057642136,-0.8780000352866234
-1.7167819624719067,-0.8977280020250161
-1.7189390283821842,-0.9204916189851335
-1.721065693968707,-0.9435222156315534
-1.7173975339372354,-0.9635931654377277
-1.719342362321477,-0.9870365668790699
-1.7212278393163232,-1.0107497588539773
-1.7170957846145685,-1.031162001564746
-1.7187514730671314,-1.0552885936166154
-1.7203184945915577,-1.079685390724843
-1.721785490745236,-1.1043520335154835
-1.7169666052814743,-1.1252412765196584
-1.718139083621809,-1.1503174144204695
-1.7191831932406019,-1.1756613407854033
-1.7200877245064152,-1.2012716139342312
-1.720841724356309,-1.2271466307307726
-1.7214354594699952,-1.2532853396185044
-1.721857893011731,-1.279685450312481
-1.7220986383099726,-1.3063448102473352
-1.722147943639289,-1.3332614346950282
-1.721995740735726,-1.3604327973633175
-1.7216320356486947,-1.3878561129006663
-1.7210465457853312,-1.415528035940696
-1.720230729199341,-1.4434463308862002
-1.7191744617499443,-1.471607164078127
-1.7178684447316657,-1.5000070637581666
-1.722986718872207,-1.5345948264518756
-1.721159222495025,-1.5635854492179
-1.7190519541500697,-1.592803192974649
-1.7166563523990543,-1.6222439388417147
-1.7206769751942201,-1.6583733104448162
-1.7176705527728986,-1.6883667031816523
-1.721065491779049,-1.7253029709238439
-1.717724511711954,-1.7561554843226255
-1.7217658658861723,-1.7952657316404474
-1.7188746109317408,-1.8278942671619882
-1.7161213485072595,-1.8613046007767016
-1.7216617204758744,-1.904555205100465
-1.7194829239329552,-1.9401574228818248
-1.717491598992931,-1.9767309652160658
-1.7157028356408361,-2.0143400263462072
-1.7236042746607831,-2.064398178334364
-1.7225914079803233,-2.1049139332963875
-1.7218463775335688,-2.1467289363747484
-1.721389563792918,-2.1899337662881044
-1.7212419951719868,-2.234625627344272
-1.7214262022473803,-2.280909985785775
-1.7219668359667912,-2.3289020734232158
-1.7228899421378567,-2.3787267009189574
-1.7242239074145325,-2.4305203753922417
-1.725999059826049,-2.484431724235116
-1.7146901819226097,-2.5206922492104904
-1.7169076426301821,-2.5781018954927126
-1.7196411755591612,-2.6380682648679312
-1.7229302563425821,-2.700796947655493
-1.7268183689571388,-2.766515111212141
-1.7152115274241462,-2.8090382827403686
-1.7197394104861148,-2.879739386320408
-1.7249741545864299,-2.954108847093739
-1.713140034455586,-3.0012279308196077
-1.7191495854730012,-3.0817486347811904
-1.7260004236670705,-3.1668228167970676
-1.7139549544397183,-3.2196636542412205
-1.7217501819693273,-3.3124229022183953
-1.7305559487031288,-3.410907430196405
-1.7183222733974617,-3.470962394852702
-1.728290214271349,-3.5791841462102894
-1.7158311000461879,-3.6444696094789006
-1.7271016028004245,-3.764005868445044
-1.7144095352624358,-3.835396257040631
-1.6961794995503348,-3.8970193694510304
-1.6530985170510364,-3.902458939251341
-1.6057157757234506,-3.8968498970744556
-1.5630677373211341,-3.901831053094403
-1.5165349433515243,-3.8962225011866742
-1.4743099966357123,-3.9007822377938766
-1.428602303551205,-3.8952369016380737
-1.3867889084743845,-3.8994124512936046
-1.3450966380329374,-3.9033312605599715
-1.300462900583507,-3.8978199378272462
-1.259164472274453,-3.9014035921570938
-1.2152842726763387,-3.896097826672164
-1.1743630775816027,-3.899380743390695
-1.1335534597634225,-3.9024374624657185
-1.0906379052661688,-3.8973522076915694
-1.050181017277347,-3.900152808966763
-1.009828215281308,-3.9027421822436157
-0.9678036028895693,-3.8979777228555537
-0.9277754905046757,-3.900353014945067
-0.8927641338939696,-3.9241632605253067
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.20154449417919296,-3.9007176951572284
0.23999294685088915,-3.9002324591552675
0.2786222238627882,-3.9017612066276683
0.3171678602605381,-3.901223350406274
0.3557511910931876,-3.9005385958983703
0.39437539882540296,-3.899706380540615
0.4334120929417758,-3.9020430261767376
