x,y
6.999992640445933,-1.979743185976188
-2.9797217845910877,-1.8707675399541704e-06
-2.9797782209135524,-0.029302493459069708
-2.9797283999768256,-0.05860780331476676
-2.979571696883908,-0.08792031722334183
-2.980235093686031,-0.11727903647736748
-2.980044686512535,-0.1466315262981281
-2.9797466827695565,-0.17600233166476706
-2.979339144994809,-0.20539385915752295
-2.9806483072670518,-0.23495256262042663
-2.980197906900979,-0.2644267680447397
-2.9796350092557,-0.29393248643806463
-2.9789573293616387,-0.3234719576829365
-2.9808750816801224,-0.35336891200614384
-2.980138790687538,-0.383032287285299
-2.9792832604486352,-0.4127397194664501
-2.981706305549855,-0.4429984569054027
-2.9807744402158582,-0.47286124466866764
-2.9797165158090677,-0.5027777187139902
-2.978529431577403,-0.5327496894819078
-2.9814456274338226,-0.5635795268774333
-2.980155407965087,-0.5937435909694483
-2.9787283156424285,-0.6239719796540752
-2.98203871666916,-0.6553381512558325
-2.9804830083021927,-0.6857857687555599
-2.9787802552884997,-0.7163054519443903
-2.9824227764564872,-0.7482773498577109
-2.9805634351302333,-0.7790411629711921
-2.978545894457576,-0.8098838415764886
-2.982452248770532,-0.842525572204462
-2.9802471283421563,-0.8736346625881306
-2.9778717431124013,-0.9048283887887251
-2.9819662198453094,-0.9381977935540515
-2.9793696719620595,-0.9696773978689854
-2.9836370460622565,-1.003616753536851
-2.9807934967768315,-1.0353955532394143
-2.9777570964447824,-1.0672669503420456
-2.982071612931651,-1.1020203877204817
-2.978750617124408,-1.1342051436048755
-2.9831301749895585,-1.1695853846382231
-2.979497204395824,-1.2020932487202536
-2.983893941553416,-1.2381201429168631
-2.9799202019817073,-1.270958978089539
-2.9842855631555842,-1.307649957255753
-2.979940944775508,-1.340825647045238
-2.9842255663811086,-1.3781956013663181
-2.979480687587224,-1.4117128780494697
-2.9836345000105666,-1.4497741358996357
-2.978458599564329,-1.483635602153699
-2.9824307277160638,-1.5223977840186589
-2.9767936846615566,-1.5566048021171677
-2.9805340340799487,-1.5960755752068176
-2.9842214893441947,-1.636009178167097
-2.9778611214527064,-1.670810961091914
-2.9812341648385288,-1.7114608466644745
-2.984502718498467,-1.7525776275031446
-2.9773376715890945,-1.7879710032944212
-2.9802095452135426,-1.82980564027617
-2.982926466407979,-1.872108064589413
-2.9854696884476666,-1.9148782116923182
-2.9771139774253386,-1.9510988285956916
-2.9791473364844197,-1.994579538961654
-2.9809575797517667,-2.038524224070227
-2.9825261830326224,-2.082930998487768
-2.9838339293048444,-2.1277969386616573
-2.9848634518781822,-2.1731198718038334
-2.985595355458185,-2.2188956199037095
-2.9860132412517153,-2.2651216453356704
-2.9860987093476523,-2.3117933996730495
-2.985834813717997,-2.3589068846103216
-2.9852036080855733,-2.4064567747042602
-2.984189145265177,-2.4544387890132358
-2.98277430713776,-2.502847179984719
-2.9809428579512907,-2.5516763790240082
-2.978677806405905,-2.60091962453298
-2.98755272288205,-2.660892798574759
