x,y
6.999996040348034,-2.865486135105559
-2.0957977771754903,-1.3158109163490449e-06
-2.095837586224339,-0.020610012762219198
-2.0958025018010322,-0.04122200560732525
-2.0956924197019546,-0.06183906986881534
-2.096158513486643,-0.08248861013897023
-2.0960250217668546,-0.10313380517136357
-2.0958154564082707,-0.12379186767784739
-2.095528745520641,-0.14446449869296676
-2.096449621074825,-0.1652547231671841
-2.096132854735384,-0.185985512870333
-2.0957369554092153,-0.2067384670639393
-2.095260605170563,-0.22751519235614337
-2.096609070959675,-0.24854327873734622
-2.0960913928305303,-0.2694071440779034
-2.095489444952966,-0.29030194514789265
-2.097193698893623,-0.311584534906191
-2.096538287826259,-0.33258863565847346
-2.0957938901518385,-0.35363044282725986
-2.0949590127132476,-0.3747113430097066
-2.097010154962545,-0.3963956210089217
-2.096102992913464,-0.4176116838497532
-2.09509890124813,-0.4388728579635264
-2.097427631975337,-0.4609344402700831
-2.0963331326571804,-0.4823498154300811
-2.0951353792749057,-0.5038159132657611
-2.097697649204959,-0.5263035308544686
-2.096389936885055,-0.5479413842439079
-2.094970720122003,-0.5696346455362086
-2.0977182008534063,-0.5925933024497895
-2.0961672403924316,-0.614473995251272
-2.094496737854937,-0.6364142824552097
-2.0973766279252106,-0.6598847805436735
-2.0955502728202187,-0.6820260522803054
-2.098551347480021,-0.7058972850829578
-2.0965516780042237,-0.7282491346312568
-2.0944158572641483,-0.7506659382657872
-2.097450282223073,-0.7751098140019359
-2.095114878337535,-0.7977472359695322
-2.098195203661304,-0.8226320342620888
-2.095639650674995,-0.8454964388321052
-2.098732344031855,-0.8708361760284926
-2.095937268266267,-0.8939334304468824
-2.0990076472614336,-0.9197401529224284
-2.095951816737585,-0.9430743772892207
-2.098965447891421,-0.9693586772704464
-2.0956280317132308,-0.9929331283455155
-2.098549698868984,-1.0197036789557992
-2.0949092246832532,-1.0435202656417346
-2.0977034429926107,-1.0707839895365698
-2.093738498536829,-1.0948435620490637
-2.096368952788777,-1.122605292846762
-2.098962747580088,-1.1506928463364432
-2.094489328205046,-1.1751708977441675
-2.0968614399972605,-1.2037619512622797
-2.0991606852078672,-1.2326817565374482
-2.0941208686063,-1.2575756610312139
-2.096140679403893,-1.2870001185472806
-2.0980516990366724,-1.3167537148248516
-2.0998405425033484,-1.3468362845641813
-2.0939635345464986,-1.372312189037857
-2.0953938848261786,-1.402894619395245
-2.0966670675176275,-1.4338032302025872
-2.0977700630119283,-1.4650366916491848
-2.0986899105358927,-1.496593333489825
-2.0994137152091144,-1.528471146908812
-2.099928846415762,-1.5606679287275047
-2.1002227477857476,-1.5931811488021554
-2.1002829439333923,-1.626007952125541
-2.100097047149868,-1.659145161048924
-2.0996535065173196,-1.692589876149352
-2.098939927663103,-1.7263381520031533
-2.0979445771544185,-1.7603861801176028
-2.096656366433214,-1.7947303185928287
-2.0950633981826567,-1.8293658667128352
-2.101305623349191,-1.871548226730744
-2.099076998023561,-1.9069044908813584
-2.0965069945120303,-1.942537587005896
-2.0935850918985603,-1.978442406970634
-2.098488872635438,-2.0225050888771436
-2.094822109850853,-2.0590839690715352
-2.0989627021083246,-2.104130611591358
-2.094888550386467,-2.1417578847607395
-2.0998178587329837,-2.1894562548605947
-2.096291757442589,-2.229249103662748
-2.0929344276242507,-2.2699959316102474
-2.099691909325902,-2.3227438395439526
-2.097034879470671,-2.366163531383667
-2.094606502068597,-2.4107678517960234
-2.0924255503933,-2.4566355261238555
-2.1020624740703475,-2.517685762336539
-2.1008275378528753,-2.5670981147316705
-2.099919617330577,-2.6180954732105026
-2.0993627885898345,-2.670787342460446
-2.0991831304695587,-2.7252928019382514
-2.099408146939739,-2.781740512804575
-2.1000680367265874,-2.8402711962315013
-2.101194442967974,-2.901036916559193
-2.102822010613814,-2.964204196822679
-2.1049874515956604,-3.029953912250771
-2.0911955123235093,-3.0741765335048385
-2.093900236807436,-3.1441925211632764
-2.0972347022927744,-3.2173271905397978
-2.1012469191309946,-3.293831102314272
-2.1059891365708836,-3.373980075212283
-2.0918341257039805,-3.425841096736142
-2.0973572497564636,-3.512068306675061
-2.1037421444019673,-3.6027689251215493
-2.0893096494054215,-3.6602346275324518
-2.096639684415655,-3.7584376250181073
-2.1049956746020535,-3.862193913849674
-2.078215721076927,-3.9039273497192872
-2.026647099509225,-3.8990048251079163
-1.9756784444906574,-3.8940412709812295
-1.9312615454771482,-3.901093702127527
-1.8812090686550482,-3.8958698132048974
-1.8372401245868157,-3.902345515937809
-1.7880924509042928,-3.89692793267807
-1.7445685376791538,-3.902866556642909
-1.6963104255694583,-3.8973201756054645
-1.6532262930190291,-3.9027605791496116
-1.6058396712608216,-3.8971505743919184
-1.5631883157627984,-3.902132048820171
-1.516652037488544,-3.896523334882207
-1.4744237899453165,-3.9010833162115075
-1.4287128025745663,-3.895538189037878
-1.3868961201355268,-3.89971391208827
-1.3452007249900322,-3.9036333101391287
-1.3005632579850175,-3.8981207346284013
-1.2758610357025062,-3.9531363355509903
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.18229631533426455,-3.9002444770944877
-0.1438946849477776,-3.90068379508888
-0.1055084776652411,-3.9009829895304664
-0.06713438725134563,-3.9011419582241857
-0.028767553875048632,-3.9009480721393115
0.009590671085303213,-3.90106667341065
0.04795136862739321,-3.9010457883976537
0.08631786206219239,-3.9008862701862412
0.12472465123992019,-3.901563026965407
0.1631321522169968,-3.9013607694021517
0.20155998282009238,-3.9010174642770763
0.24001142620563307,-3.900532775394316
0.27864362127356807,-3.902060851021234
0.31719222226398214,-3.90152300755508
0.3557785633175317,-3.9008387113166254
0.3944057926318142,-3.900006923934406
0.4334453877858693,-3.9023427822664227
0.4722241662992542,-3.901438548010589
0.5110572906583072,-3.900379626883685
0.5505438246272052,-3.9033908712841856
0.5895701734517226,-3.9022377969040436
0.62866373008695,-3.900922069685054
0.6678270182220232,-3.8994402180604033
0.7080292670581917,-3.9031183409912344
0.7474347075578157,-3.901509000760132
0.7869215124609138,-3.899722892824089
0.8594656762104563,-4.053261624700385
0.9007520808467897,-4.05124220252325
0.9421338139378027,-4.049025968383416
0.9853785937779506,-4.053873250708202
1.0270840291134007,-4.051454074629938
1.0688944274681078,-4.048823580211171
1.1130286140515881,-4.054053351961567
1.1551938004308744,-4.05117837743096
1.1974724591647008,-4.048077079154773
1.2425770121796906,-4.053589370174338
1.285237909407398,-4.050198788011846
1.3311041752225259,-4.055965231885614
1.3741662386792872,-4.052251140585799
1.4173531334841598,-4.048279912152769
1.4643107462732712,-4.054139269519953
1.5079192872602856,-4.049794491111558
1.5557187096547571,-4.055763375926912
1.5997625669389455,-4.051007291684597
1.6484328531864652,-4.057023458147681
1.692923434082739,-4.051817122227462
1.737547131280948,-4.046305355725265
1.7874351836271043,-4.052116724184581
1.8325157794523415,-4.046100314826704
1.883326487656569,-4.051799667574903
1.9347430732147113,-4.057554967138045
1.958172402714207,-4.004847505858707
1.9580884902935054,-3.906852030412076
2.0027276518757926,-3.8997142607224258
2.054088586143966,-3.9047611866005583
2.0991802739338192,-3.896992897313691
2.1514735999042838,-3.901692402703582
2.2043759012687154,-3.9062959822311876
2.2502453884188967,-3.8975381123948445
2.304086400934974,-3.9016853818357853
2.448755250821229,-4.055063393061371
2.5059286625860926,-4.059005200991817
2.5546885609848835,-4.048383857816721
2.61283391574951,-4.051698178640043
2.671613403389701,-4.054749045914992
2.7310250330355332,-4.057510392192
2.780888632415871,-4.045151824800862
2.841254835883932,-4.047135110960864
2.9022449933345458,-4.048763268786736
2.963854361706886,-4.050010273104634
3.0260797872852243,-4.050853329226285
3.0889149453320317,-4.051266328255718
3.1523554468292287,-4.051226761251925
3.2163951553243635,-4.050710748918008
3.28102701767815,-4.049694223089203
3.3462448734742227,-4.0481551594329845
3.412040476230523,-4.046069870021446
3.4634578096787743,-4.026039824142877
3.467364787265557,-3.951321145351165
3.4932667620383775,-3.9027557662469787
3.5590678851576203,-3.8984457569133366
3.639557277829728,-3.908721872123429
3.7066531429352403,-3.903113416265362
3.7742412670251935,-3.8968221551634765
4.004917691518877,-4.054446726904969
4.076343378538707,-4.046391553736404
4.166096831158252,-4.054939766847803
4.241250968846376,-4.047644639381555
4.337368808546188,-4.058637410696312
4.417099684835338,-4.052522262512982
4.498851925809947,-4.046780717288795
4.605645377213825,-4.061629540254747
4.693064054345035,-4.057390402946473
4.783001915173003,-4.053653062598728
4.875626983864647,-4.050455785525169
4.9422700825274655,-4.024347124222748
4.943753404528126,-3.9453523971615274
4.98092744074232,-3.895471775881681
5.082399899790071,-3.894902155260089
5.187491580200404,-3.8950779191551455
5.296470987466864,-3.896059282408653
5.616498748471575,-4.046969666343364
5.7385624390212975,-4.049800532482325
5.865618568421102,-4.053658595887017
5.998050612451406,-4.058620365978207
6.136278038940698,-4.064768262997154
6.280763348330522,-4.072193115010028
6.375473261198528,-4.045118841138036
6.471442938332926,-4.017311287320601
6.465535003412523,-3.9261015501992884
6.546937570208105,-3.8879399688705245
6.7158020580350115,-3.8994131299847377
6.893736410094789,-3.9126016179464442
7.041664952539759,-3.9055216891674145
7.056524252836461,-3.823522606886537
7.047907137073794,-3.7296785270026582
7.06158065983702,-3.648491491160264
7.052376805784716,-3.556321237321584
7.130960312482308,-3.508432031520721
7.259670190878668,-3.4835188608876613
7.285822183871284,-3.408343245021167
7.297324747932966,-3.3266658152809288
7.287090567246415,-3.2358399593060736
7.297636573856988,-3.1549881177379278
7.287242804357311,-3.0658047317575696
7.296903861663812,-2.985765840285579
7.286470623092513,-2.898186726650751
7.295320477358122,-2.8189454702780483
7.303655001074308,-2.739937391616455
7.293071902012352,-2.6544613125066787
7.300690775165276,-2.576225279493303
7.050014720385326,-2.4100816192840213
7.056754826748548,-2.3351459694124106
7.251020061352021,-2.32057884772704
7.293701330497478,-2.2554205403346153
7.2996545588440265,-2.1788575750728243
7.290021138613896,-2.098140004231851
7.295474797173506,-2.022248958536646
7.30052701063363,-1.946556496779803
7.291447789124002,-1.8675413539843775
7.2960797652028315,-1.7924698322821968
7.300339016099896,-1.7175815802179717
7.291989724355686,-1.6401195416731202
7.295901452553091,-1.5657946000330778
7.299464167987497,-1.4916346094109316
7.292006794676407,-1.4155628511463088
7.295287621730108,-1.3419025358200711
7.057654462176966,-1.2265745097185383
7.119706984822732,-1.1653581241302429
7.294551107750597,-1.120444912459478
7.296977656284041,-1.0474832225993869
7.299102245172785,-0.9746392466228763
7.293959465967018,-0.9010468193132363
7.29592018479229,-0.8285406693537453
7.297595342652071,-0.7561281653140961
7.293736524479491,-0.6833117058006937
7.295284940748595,-0.6111580889262951
7.296560434158448,-0.5390726594785565
7.297563800007639,-0.46704940844576487
7.2952354934123855,-0.39491667785139345
7.296144926572268,-0.32304982090513934
7.296790330107737,-0.25121854798706544
7.297173531053939,-0.17941675920789293
7.055918846021438,-0.10407788237702652
7.056214880115259,-0.0346923592557532
7.296802075657271,0.035873632300881184
7.296587688791061,0.10762626235487109
7.297492954527808,0.17942302162308293
7.29720117509983,0.251231100660033
7.296646615052924,0.32307044078500763
7.29582837380748,0.39494717791069595
7.2983386076832675,0.4670973996643401
7.297426036451966,0.5391350115004195
7.29624207168681,0.6112366707669018
7.294785889199877,0.6834084115448745
7.29882725934022,0.7562542006001032
7.29724319222632,0.8286893021811619
7.295372756703865,0.9012197936304588
7.300699042950077,0.9748508454639467
7.058059640699851,1.0131849035019083
7.055800903656255,1.0837712462121056
7.053247907782576,1.1544784822444503
6.819627890551934,1.18520550634201
6.528109544138414,1.2007855585255631
6.260008662036811,1.2152245104000798
5.79540153890015,1.1842803400078763
5.582764741240196,1.1981320823126824
5.384737838944323,1.2111378512978206
5.0386704221177885,1.1854681031496752
4.876424126762313,1.1980180036782162
4.723889283747984,1.2099175424959563
4.45646408811381,1.1882363446432957
4.32832779253977,1.199777835392483
4.206960325424078,1.2108036931411135
3.994329401309626,1.192257507923846
3.8903225607869474,1.202997797623059
3.7912140963088974,1.21331958264326
3.61824363024837,1.1973096789173785
3.5319103178411324,1.2073997594312649
