x,y
6.999996997028101,-3.133661569265778
-1.8289468288418027,-1.1482730962981174e-06
-1.828981420701911,-0.01798580704454132
-1.828950833155897,-0.03597334263848117
-1.8288546177096636,-0.05396529921148332
-1.829261896626638,-0.0719856205826342
-1.8291452793378313,-0.09000212827150635
-1.8289620652195462,-0.10802985027769312
-1.828712060926302,-0.1260703160003004
-1.8295155742140996,-0.14421338185641625
-1.8292393031477765,-0.1623046025875388
-1.8288936448533528,-0.18041513634812734
-1.828478070709288,-0.1985464428385742
-1.8296546587247515,-0.21689707162640448
-1.8292028238137348,-0.23510439973584565
-1.828677825078987,-0.2533387753146918
-1.8301650760413968,-0.271911523633105
-1.8295930096643875,-0.2902412259427268
-1.8289435995651964,-0.3086038842175769
-1.82821477728972,-0.32700058108592256
-1.830005069426988,-0.3459239309014897
-1.8292133288076846,-0.36443860866875183
-1.8283369539340475,-0.3829926424071623
-1.8303691219181413,-0.4022451854057115
-1.829414199997613,-0.4209338620696802
-1.828368917024175,-0.43966674651643056
-1.8306047425392735,-0.45929104223504763
-1.8294636881719188,-0.4781738588243615
-1.828225269337951,-0.49710501595889367
-1.8306227353415239,-0.5171403727318425
-1.8292691422632645,-0.5362350372511021
-1.8278112241301994,-0.5553817046569994
-1.830324630761958,-0.575863844010139
-1.8287308785149288,-0.5951859604294184
-1.8313499749646514,-0.6160177957602239
-1.829604543202358,-0.6355235309882254
-1.8277408139639844,-0.655086127362102
-1.8303891361732074,-0.6764177415383849
-1.828351120011967,-0.6961728292095889
-1.831039030498322,-0.7178890504771469
-1.8288090427289527,-0.7378422776230832
-1.8315076407346063,-0.7599554630011851
-1.8290684566666606,-0.780111821449083
-1.8317479644667878,-0.8026326893816196
-1.8290813120929512,-0.8229958845611083
-1.8317112619832683,-0.8459335087393642
-1.8287986491275179,-0.8665062388518032
-1.8313484931947486,-0.8898682728206533
-1.8281716765712586,-0.910652438347433
-1.8306095621881948,-0.9344444834810587
-1.827149625984721,-0.9554407134929697
-1.8294452399439454,-0.9796676804444717
-1.8317087942644137,-1.004178949131726
-1.8278048171394918,-1.0255402111309528
-1.8298750218717574,-1.0504909312926902
-1.8318813305496897,-1.0757283671623932
-1.8274836540045,-1.097452873261307
-1.8292461382072462,-1.1231307229791405
-1.8309137803355435,-1.1490958601676953
-1.832474810057132,-1.175348087046884
-1.827345928476263,-1.1975801153479875
-1.8285942484038877,-1.2242686450121574
-1.8297052883429792,-1.2512417414229566
-1.8306678236750893,-1.2784983345862133
-1.8314708715862893,-1.3060372011780168
-1.832102341015936,-1.3338559932900211
-1.832551950500745,-1.3619533165398015
-1.832808132513785,-1.3903265114001735
-1.832860727886163,-1.4189736327145182
-1.8326986967244434,-1.4478917431257345
-1.8323112737782778,-1.4770777665576005
-1.831688703557545,-1.5065291054161745
-1.8308201995930493,-1.5362420021673102
-1.8296959870780842,-1.5662131927717928
-1.8283060132347093,-1.5964388559404359
-1.833753363143334,-1.6332502121144938
-1.8318086477470876,-1.664104813741102
-1.8295656510894514,-1.695200662072382
-1.827015973609141,-1.7265340178378592
-1.8312951987543316,-1.7649861798244395
-1.828095158137009,-1.7969074397086688
-1.8317399690252294,-1.836249942616884
-1.828184806575253,-1.8690871280765726
-1.8324870652039582,-1.9107134698258283
-1.829410440754928,-1.9454408341802039
-1.8264810655253985,-1.9810007103816267
-1.832378505308804,-2.0270335214489634
-1.8300604783363488,-2.0649262472730276
-1.8279422356758028,-2.103853097159467
-1.8260392484582093,-2.1438817209127246
-1.8344498651005527,-2.1971603432607028
-1.8333728556955282,-2.2402828964563057
-1.832581044263296,-2.284788473177929
-1.8320959753905204,-2.3307733031376165
-1.8319397831006723,-2.3783405230356505
-1.8321370384881621,-2.427603147297211
-1.832713730913335,-2.478683513970752
-1.8336972664607036,-2.5317140360804116
-1.8351180814705967,-2.58684029903819
-1.8370087645297675,-2.644220937614923
-1.8249734129842763,-2.682814881442124
-1.8273345465622408,-2.743918508612626
-1.8302452969441523,-2.8077439080988333
-1.8337477619240112,-2.874510062112291
-1.837887299503135,-2.944457319996519
-1.8255350816381304,-2.9897175064513166
-1.8303557533507941,-3.064968751522952
-1.8359289429955155,-3.1441247503437664
-1.823334468249652,-3.194276138130168
-1.8297328666933839,-3.2799802946729475
-1.8370262971028106,-3.370530338782558
-1.8242071980994325,-3.426772447147489
-1.832506001116821,-3.525502660095054
-1.8418803947005784,-3.630326733166504
-1.828861512747825,-3.6942485320812715
-1.8394731642071396,-3.809437287987666
-1.8262141855607645,-3.878926136434005
-1.7879952082233752,-3.896716004195667
-1.744473383524111,-3.902653682249372
-1.6962179400385078,-3.8971076875370705
-1.6531360872774332,-3.9025476310409344
-1.605752290390623,-3.896938513116699
-1.5631032015686823,-3.901919581249041
-1.5165695354156363,-3.896311373770288
-1.4743435445892104,-3.900871000171815
-1.4286349771108615,-3.895325989591359
-1.3868203849233338,-3.8995009576670014
-1.3451272427053966,-3.903420072152649
-1.3004924796071102,-3.8979085937265343
-1.2591930316845377,-3.9014920808236244
-1.2153118186355738,-3.8961861366703454
-1.1743897538852501,-3.899469319970403
-1.1335791308216476,-3.902525839152725
-1.0906627061037124,-3.897440832521576
-1.0502048215159572,-3.9002412129338446
-1.0098512685683292,-3.9028312776306686
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
0.0864296999560828,-3.9059404605280887
0.12471786374259432,-3.9013507044746327
0.16312328730923187,-3.9011487621251777
0.20154900913646864,-3.9008050782128154
0.23999835008535864,-3.9003202695294426
0.2786284902473737,-3.901848959628641
0.317174989189381,-3.901311037549739
0.3557592035322757,-3.9006264461394733
0.3943843226580667,-3.8997946221684687
0.4334218839947424,-3.9021311757936252
0.47219852568813697,-3.9012267094903557
0.5110295373716544,-3.9001678143221215
0.5505138568067278,-3.9031783975234218
0.5895381891280026,-3.90202609956495
0.628629589890097,-3.900710226308391
0.6677907161951205,-3.8992282506199754
0.7079907123587428,-3.902905802383649
0.7473941097574867,-3.9012970856834124
0.7868787857703011,-3.8995111534690476
0.8277571500490862,-3.903723422276326
0.8675201338716261,-3.901777473081568
0.9073752096279684,-3.8996432698821883
0.9490245566740343,-3.9043117933136546
0.9891913223931252,-3.9019818243670863
1.0294592281598558,-3.8994485243155395
1.0719649731387488,-3.904484698483332
1.1551332594653607,-4.05096606478667
1.197409563002415,-4.047864457552524
1.242511609167654,-4.0533760095924425
1.2851702674247474,-4.049985626328593
1.3310342918711986,-4.05575229254657
1.3740941118062449,-4.052038447102779
1.4172786036140221,-4.048067038050327
1.4642336409250252,-4.053925793096995
1.5078400865940873,-4.0495817831606935
1.5556370797804473,-4.05555056659798
1.599678673381604,-4.0507948517766135
1.6483461568489557,-4.056810086353779
1.6928344600891434,-4.051604173228454
1.737455691433476,-4.046092415576539
1.7873412695338258,-4.051903820874018
1.8324195797615255,-4.045887910871627
1.8832276011495863,-4.0515869225629535
1.9346414839418882,-4.057341913495803
1.980516014197848,-4.050544583704409
2.0328786213335523,-4.05607612153821
2.0792225848662618,-4.048665307948712
2.132545899157242,-4.053906200464989
2.179359892558448,-4.045841192131151
2.2248169385760392,-4.034700377933785
2.216646293148864,-3.9280399064295244
2.2501223644029658,-3.8973250286159384
2.303960560278997,-3.9014722862471536
2.3584113714583252,-3.9054567070241273
2.413475597168583,-3.9092533429361147
2.460436434660582,-3.8990236608034685
2.5164365267465914,-3.9022156098879677
2.573047492547584,-3.9051540362329273
2.7308809889907546,-4.057296384556936
2.780742220933964,-4.044938850909602
2.8411052414457507,-4.046922025919875
2.9020913662848122,-4.048548952091391
2.9636980715685746,-4.049796707730463
3.0259199779128845,-4.050639400852452
3.0887524619632973,-4.051053223197046
3.1521891189366085,-4.051013006165897
3.216225251102143,-4.050496772454919
3.2808541171839156,-4.04948081608923
3.3460683639608306,-4.0479416251806075
3.411860646027729,-4.045856623557837
3.491703034805655,-4.058873023636434
3.5589226443501443,-4.05565816176491
3.626694142641308,-4.05182382044833
3.6950084240261956,-4.047349018678808
3.7319836361249075,-4.007983650590207
3.738214505584015,-3.9363475963301573
3.7740345902009125,-3.896608765830141
3.8571616500822477,-3.90486337845019
3.9259818598374516,-3.8971348491901243
4.0124294525291715,-3.9053724404692947
4.2410105343748805,-4.047415180359483
4.337113246968775,-4.058398272217523
4.416834756975938,-4.052279201200178
4.498577175979429,-4.046533575943724
4.6053564086703815,-4.061374704487742
4.69276429753409,-4.057131248075826
4.782690166719883,-4.053388851943126
4.875302749497325,-4.050186425918018
4.970784070846202,-4.047565237554172
5.069328224722238,-4.045567128224405
5.171149830516653,-4.0442404458377
5.211933094644525,-3.994170046367433
5.211620262072784,-3.9131951718824833
5.296212866141415,-3.8958694095690998
5.409318921805282,-3.8976861871607267
5.526895311528977,-3.900423462051146
5.865341229591549,-4.053466930350419
5.9977970723872405,-4.0584488064275295
6.13605184398275,-4.064618427855969
6.280566098680267,-4.07206522630874
6.375291674141363,-4.0450036275380175
6.530211509772084,-4.0537933590365975
6.692769364927722,-4.0640862921475565
6.748584130820336,-4.007689044553958
6.741498218367031,-3.9143331565315274
6.893291436888422,-3.9123490694323135
7.081184339902115,-3.927440344134181
7.1983794168945305,-3.9003857206867356
7.314396914781816,-3.8707021219866276
