x,y
6.999995215710046,-2.641631316743532
-2.3200137615199283,-1.4565811008741785e-06
-2.320057749787081,-0.022814945273664455
-2.320018750420858,-0.04563207929027829
-2.3198971247817104,-0.06845483575697747
-2.320413355244365,-0.09131354875621238
-2.320265357345873,-0.11416743255701038
-2.320033091168338,-0.13703555270192191
-2.3197159223655848,-0.15991982861174084
-2.3207354423875524,-0.18293427574920934
-2.3203847995962326,-0.20588292198869715
-2.319946366073594,-0.22885608528049264
-2.319419233603805,-0.2518555981941688
-2.320911738403441,-0.2751333193740055
-2.3203388482274385,-0.29822929693433775
-2.3196724474578954,-0.3213594920389182
-2.3215587937518136,-0.3449189349510954
-2.3208336813110173,-0.36817019376153165
-2.320009282550635,-0.3914630698213818
-2.319085406816792,-0.4147993359627015
-2.321356339649898,-0.4388035440176274
-2.3203515069446867,-0.46228925926565273
-2.3192403043590684,-0.4858250940191368
-2.321817706390045,-0.5102468035553408
-2.3206066778523136,-0.5339533995386824
-2.319280586345567,-0.5577159730526047
-2.3221169677396665,-0.5826093954205731
-2.3206694315458147,-0.6065621659027539
-2.3190980271915085,-0.6305761555493354
-2.3221399045629414,-0.6559911403903371
-2.3204226018716665,-0.6802125896102152
-2.31857324028334,-0.70450008270052
-2.3217612334545574,-0.7304815366082175
-2.319739753943662,-0.7549916445433883
-2.3230622056095926,-0.7814168121203197
-2.32084852164405,-0.8061599173679448
-2.3184840889914895,-0.8309749126377028
-2.321843144949061,-0.8580338821264761
-2.3192579451141304,-0.883093158444508
-2.3226675724120107,-0.9106401285608456
-2.319839199071052,-0.9359508829898
-2.3232621997500233,-0.9640013295145301
-2.3201680762147197,-0.9895696016224844
-2.323566930031029,-1.018137216574924
-2.3201845713662617,-1.0439679969567008
-2.3235208516173893,-1.0730644001771323
-2.319825747818234,-1.0991606344922378
-2.3230600080410526,-1.1287952045697254
-2.319030448584814,-1.155159966467945
-2.322123375468263,-1.1853403494598695
-2.3177340329108045,-1.2119737905415278
-2.3206461012038746,-1.24270567572089
-2.3235176499968286,-1.273798280255471
-2.3185652148850195,-1.300894842653542
-2.32119101977848,-1.3325446202228197
-2.3237361653853448,-1.3645583200283469
-2.3181577252669574,-1.3921157930427395
-2.3203934537467754,-1.424688084817714
-2.3225088763424777,-1.4576248011628214
-2.3244891514816794,-1.4909257483708858
-2.317983335187303,-1.5191271158182258
-2.3195667812767784,-1.5529814133494435
-2.320976198858811,-1.587196757512436
-2.322197329119036,-1.6217717815671682
-2.32321539182222,-1.6567043326444877
-2.3240168482551766,-1.6919927081328854
-2.3245868800829674,-1.72763386601335
-2.324912294878423,-1.7636255224469752
-2.3249784609555832,-1.7999638938906086
-2.3247729263896004,-1.8366464333596095
-2.3242818199976565,-1.873669091416619
-2.323491942156095,-1.9110279111617292
-2.3223903845347325,-1.9487187518166882
-2.320963986038223,-1.986736835274121
-2.319200971108597,-2.025078142395877
-2.3261109242300515,-2.0717732475692903
-2.3236439303355114,-2.110912105719841
-2.320799003379783,-2.1503573838542627
-2.31756469523093,-2.1901036130252534
-2.3229926514290256,-2.238879853119728
-2.3189338858321964,-2.2793723472747756
-2.3235440470823523,-2.3292649040099676
-2.3190345198398012,-2.3709187140208234
-2.324492004150586,-2.423721436930646
-2.320589476879746,-2.4677729103960644
-2.3168738301490306,-2.5128805274910238
-2.324355239495693,-2.571273332754623
-2.32141482366407,-2.61933988353778
-2.318727482072306,-2.6687178070608266
-2.3163138005272677,-2.719494020208592
-2.3269831464188315,-2.787078124082296
-2.325617068595607,-2.84177881563816
-2.3246129114986283,-2.898234051595679
-2.323997612824224,-2.956565412121302
-2.3237999658358195,-3.0169046369099295
-2.324050160907493,-3.079393826212456
-2.324781446322372,-3.1441885043948714
-2.326029374496617,-3.211457705401244
-2.327832015891891,-3.2813853936172084
-2.3302305031575634,-3.3541725030884253
-2.3149638391074348,-3.4031287214217225
-2.3179595590370794,-3.4806391354133823
-2.3216518825460866,-3.561601245925163
-2.3260948811677484,-3.6462938252363983
-2.3313461966746116,-3.7350219331187535
-2.315677397681922,-3.792433968965838
-2.3217926630613057,-3.887890070971525
-2.275074672177414,-3.8961848784856326
-2.229110277917778,-3.9051495455185674
-2.17600309261331,-3.90070452077367
-2.123502839293301,-3.896150401122106
-2.0783109501016765,-3.904106237401849
-2.0267401251475254,-3.899183794309155
-1.9757694901370342,-3.894220720985112
-1.93135039913506,-3.9012731840035593
-1.8812955311970516,-3.896048871882094
-1.8373244160982058,-3.9025245532868755
-1.788174580203309,-3.8971069234004267
-1.7446483192815414,-3.903045040285752
-1.6963880677435899,-3.897498560650536
-1.6533019914454818,-3.9029392799335945
-1.6059132455901988,-3.897329129103901
-1.5632599535428462,-3.9023108756925393
-1.5167215675374093,-3.8967019687752704
-1.5020769128406226,-3.9742489400326106
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.41384972114992274,-3.9006291521287833
-0.37518367851985596,-3.901469247939604
-0.3365612747569474,-3.9021596452765444
-0.2978006837793365,-3.9003605534176393
-0.259295127370091,-3.900991491987572
-0.2208193343018884,-3.901478644317385
-0.1823046194065356,-3.9004221433953847
-0.14390123289352266,-3.900861296195805
-0.10551328642890707,-3.9011607847719176
-0.06713745578344468,-3.9013202689202675
-0.028768867228604462,-3.901126165975301
0.009591108348811049,-3.9012445331331604
0.04795356349872453,-3.9012243504243114
0.08632181257070605,-3.9010648019993917
0.12473033415013915,-3.901740796413351
0.16313958280260651,-3.9015384743781323
0.20156918496734635,-3.9011955638018154
0.2400223498178668,-3.900710299890616
0.27865637480967576,-3.9022394485923195
0.3172067119567522,-3.901701233456432
0.3557948264033564,-3.901017023562757
0.3944238082187241,-3.9001850676508525
0.43346528573222076,-3.9025219250362264
0.4722457387910656,-3.9016167763968856
0.5110806145699698,-3.90055763453866
0.550568964298828,-3.9035691131612706
0.5895971713552635,-3.9024164902036342
0.6527390175721793,-4.050311665092688
