x,y
6.999997151943439,-3.1780122939547355
-1.7847061157223045,-1.1204973185471957e-06
-1.7847399856540143,-0.017550746357134387
-1.7847100936991847,-0.035103178580374726
-1.7846165894346597,-0.052659936604051806
-1.7850135892942303,-0.07024434894245603
-1.784899801419074,-0.08782505287784506
-1.7847212114008464,-0.10541671088837629
-1.7844772763173036,-0.12302079639958377
-1.7852613361098326,-0.14072499759314647
-1.7849915813623969,-0.15837859417113215
-1.7846543969734685,-0.17605106085327923
-1.7842489107666928,-0.19374379165176825
-1.7853969655419,-0.21165052742063012
-1.7849561742833195,-0.22941745138723002
-1.7844436529874452,-0.24721072430918106
-1.7858949563849726,-0.26533421765957227
-1.7853369564703088,-0.2832205765050728
-1.7847031175405812,-0.3011390369714946
-1.783991863984168,-0.31909072359660406
-1.785738960233218,-0.3375563549019226
-1.7849661647540906,-0.35562313884285646
-1.7841111693386997,-0.3737284036309037
-1.7860940561465,-0.39251521792161165
-1.7851622465433463,-0.4107518345815059
-1.7841422583346926,-0.4290315891615649
-1.7863241900147184,-0.44818123756386785
-1.7852104363785564,-0.46660721865961297
-1.784001843398829,-0.4850804108809948
-1.786341636438791,-0.5046312174867763
-1.785020750989202,-0.5232639893090856
-1.7835981842930972,-0.5419475419225613
-1.7860505753137916,-0.5619341687318878
-1.7844953820749365,-0.58078890138534
-1.7870512968991845,-0.6011168896581516
-1.7853482193626056,-0.6201508455083516
-1.7835296049853366,-0.6392402538911222
-1.7861135771513286,-0.6600557707164083
-1.7841247258909223,-0.6793329489568372
-1.786747732929348,-0.7005239167871576
-1.7845719004840563,-0.7199945783680505
-1.7872051216967755,-0.7415728253213284
-1.7848249226926287,-0.7612416125457339
-1.7874396731401487,-0.7832177459946034
-1.7848375666128662,-0.8030883931844599
-1.7874037105198566,-0.8254710902070289
-1.7845616105922473,-0.8455462114056834
-1.7870495953693748,-0.8683430503727093
-1.7839495628452584,-0.8886244328764217
-1.7863287419409022,-0.9118411009472986
-1.7829522767775794,-0.9323293348404353
-1.7851926904531845,-0.9559704461316829
-1.787401420810812,-0.9798887716467768
-1.7835918352629674,-1.0007333004897276
-1.7856117959156392,-1.0250803885502142
-1.7875697285499295,-1.0497074418597434
-1.7832783886612902,-1.0709064276294245
-1.7849982497425199,-1.0959631581972937
-1.7866255845442038,-1.1213002408519686
-1.7881489912190502,-1.1469175372285745
-1.7831442668867108,-1.1686118558848608
-1.7843621781260974,-1.194654674175084
-1.7854463445748834,-1.2209753164272212
-1.7863857048666234,-1.2475726721495852
-1.7871688586890235,-1.2744450651366814
-1.787785435699642,-1.3015912183171197
-1.7882241535421068,-1.3290088807401923
-1.7884741880386223,-1.3566957907233608
-1.7885255422168655,-1.3846499885286392
-1.7883673395352184,-1.4128685250972843
-1.7879895360585276,-1.4413487644508534
-1.7873817919546766,-1.470087513692002
-1.7865342221953509,-1.4990816198422197
-1.785437386876375,-1.52832798997358
-1.7840808442443241,-1.5578223564727838
-1.7893965694747924,-1.5937434037704963
-1.7874988655298234,-1.6238516344724836
-1.7853101546415044,-1.6541953301050771
-1.7828220110472002,-1.6847706283281803
-1.786997816996851,-1.7222927535229113
-1.7838753947302477,-1.7534420755047933
-1.7874311139713295,-1.791831993603389
-1.7839620780988583,-1.8238749962032665
-1.7881601669173353,-1.8644943159556082
-1.785157955344126,-1.898381634006069
-1.7822992644134148,-1.9330811446983096
-1.7880541553366922,-1.9780005607644762
-1.785791852208055,-2.014976287091313
-1.7837249833052018,-2.0529616622266897
-1.7818680133619722,-2.0920219903001884
-1.7900751090069218,-2.1440117365935762
-1.789023946951711,-2.1860909183070585
-1.7882514353455223,-2.229520096484373
-1.787777695868916,-2.274392052298436
-1.7876251687502918,-2.320808477471456
-1.787817630965762,-2.3688794105201265
-1.7883798199151582,-2.418723394478296
-1.7893397088308518,-2.470471292628818
-1.7907258694591006,-2.5242636375392413
-1.7925709839384778,-2.580256457896883
-1.7808267837268994,-2.617916821506267
-1.7831304030250072,-2.6775417371356287
-1.7859710213064004,-2.73982359822838
-1.7893880877880726,-2.804973601153239
-1.7934275100459995,-2.8732288216288784
-1.7813740014829156,-2.9173939692200466
-1.7860779223782306,-2.9908246032787207
-1.7915162024825457,-3.068065599356372
-1.7792263901369472,-3.117003764976685
-1.785469587252812,-3.2006339119383753
-1.7925865788831623,-3.2889934447585034
-1.7800773958256817,-3.3438746323119215
-1.7881752159694166,-3.440216008446423
-1.7973226122141586,-3.5425038162189764
-1.7846185262413212,-3.604878950613634
-1.7949729465458275,-3.7172800378678272
-1.7820346686523463,-3.7850877005122783
-1.7879783050988802,-3.896679165911405
-1.7444572326143595,-3.9026175501948455
-1.6962021451844564,-3.8970713984225096
-1.653120650006191,-3.9025111883749135
-1.6057373938597368,-3.8969023612984706
-1.5630886612271875,-3.9018832847056393
-1.51655517970903,-3.8962744916480885
-1.474329720809377,-3.900834424719599
-1.4286215136340181,-3.8952892799824674
-1.3868076026090397,-3.8994650159925257
-1.345114659058345,-3.9033835557109895
-1.300480255622866,-3.8978719553191756
-1.2591813150034772,-3.9014557777809453
-1.2153004594771264,-3.89614972017625
-1.1743787533476635,-3.899432793545781
-1.1335684899684972,-3.9024892063290952
-1.090652554465547,-3.8974045560367547
-1.0501950270636122,-3.900204838384889
-1.0098417128016883,-3.902794346900284
-0.9781947840683916,-3.9398298017569657
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.12471671344843471,-3.9013147216507194
0.16312176334194195,-3.901112315930372
0.20154715148374758,-3.9007691249665113
0.23999613900567057,-3.900284336286894
0.27862592595449454,-3.9018130498640153
0.3171720139724655,-3.9012744418313283
0.3557558902804365,-3.9005901188776115
0.3943806523720518,-3.8997583292408837
0.4334178043893397,-3.9020944467865886
0.4721941137841012,-3.901190259063411
0.5110247363008605,-3.9001311726401546
0.5505087955748249,-3.903142513066048
0.5895327753003796,-3.901990266607776
0.6286237101895278,-3.900673742171299
0.6677845182880884,-3.8991920610569752
0.7079842014657894,-3.9028699101022353
0.7473871116836178,-3.901260556675713
0.7868713816969831,-3.8994744613291563
0.8277494350070197,-3.903687037944983
0.8675122166859635,-3.901741864574673
0.9073668886657587,-3.899607508728549
0.9490155466086401,-3.904274725669483
0.9891820654653095,-3.9019453093236676
1.0294496126387973,-3.89941210205774
1.0719549999541138,-3.9044483725325985
1.1125644614376224,-3.901680469539469
1.1973988774178548,-4.047828334742681
1.242500568915622,-4.05333999359678
1.2851588735726591,-4.049949720629282
1.3310222481446934,-4.055715594490267
1.3740818609573204,-4.052002320821162
1.4172661557075932,-4.048031484024761
1.464220682042967,-4.053889914706581
1.507826442781843,-4.049545140194368
1.5556234178767971,-4.055514949973892
1.5996643116452742,-4.050758484193201
1.6483314382160865,-4.056773861742806
1.692819202152225,-4.0515676551149875
1.7374404514588973,-4.046056925551752
1.787325296440092,-4.051867609860132
1.8324032513886466,-4.045851858666572
1.8832107180874185,-4.05155060024384
1.9346242445501363,-4.057305758938331
1.9804980012372233,-4.050507743658899
2.0328604606622833,-4.05603988668173
2.079204286623388,-4.048629677582987
2.132526807464089,-4.053869907725273
2.1793404449333247,-4.045805088868408
2.2336307570293212,-4.050684217335537
2.26075760204864,-4.0062079850348935
2.2764149331100487,-3.942865079108218
2.3039394656025616,-3.9014365650213136
2.358389680073249,-3.9054207867574786
2.4134533031449728,-3.909217231948944
2.460414041118987,-3.898988174030757
2.516413526932584,-3.902179944282144
2.5730238808042363,-3.9051182003242997
2.630243192640883,-3.9077778339770317
2.7807173688005036,-4.044902700359794
2.8410800350569,-4.046886121480734
2.902066363690823,-4.048514072339888
2.9636721640141155,-4.049761305902672
3.0258934381421208,-4.050603873461797
3.088724995913422,-4.05101720009994
3.152161300010906,-4.0509772548751
3.2161967854732896,-4.050460922995134
3.2808250002604074,-4.0494448777576375
3.3460385912718245,-4.047905607354905
3.411830520626235,-4.045820900218635
3.4916722486328733,-4.058837236753942
3.5588915077846592,-4.055622679323015
3.6266623406738514,-4.05178829057892
3.694975952744429,-4.047313451071022
3.7760435677581334,-4.055302048217334
3.7823464964843456,-3.9828186739107205
3.788955794378293,-3.9120145851475594
3.857126129869808,-3.904827418957347
3.9259490335060296,-3.8971022640573545
4.012387081417613,-3.905331199875956
4.084760898741768,-3.8982980909155374
4.337184971335188,-4.05846538737642
4.41690994870261,-4.052348186771717
4.4986459520660365,-4.046595441003006
4.605413630164133,-4.061425167015861
4.692812633770753,-4.057173037188542
4.782730544874255,-4.053423072926524
4.87533355909784,-4.050212021174807
4.970804777366928,-4.047582098273184
5.069338287673244,-4.045575158942085
5.171147952474426,-4.044238977062944
5.256209045249946,-4.028100964602806
5.255893674551659,-3.9464382892323635
5.296163316065548,-3.8958329607650786
5.409265920785258,-3.8976479972616587
5.52683998960707,-3.900384420435554
5.649192289721259,-3.9040889921370043
5.9977382289767105,-4.058408989647077
6.136000562524797,-4.064584458201816
6.2805252884078,-4.07203876657744
6.375255839888397,-4.044980891373047
6.530186797179225,-4.053778018071812
6.692755914862917,-4.064078124792457
6.792872649472098,-4.033990059338612
6.785740529017318,-3.940021681231892
6.893202276367108,-3.912298465582791
7.080968336835242,-3.9273205422594417
7.1981010360502875,-3.900234882198388
7.35857789627566,-3.8940822339510297
7.372854847285213,-3.8093168472709404
7.363243438890092,-3.7130828000872724
7.353606128600917,-3.617973759243881
7.36626013274912,-3.534665547048854
7.492978126552707,-3.505251807992581
7.608384778189945,-3.468470216880194
7.597715630043739,-3.3737733335774673
7.6087091231120905,-3.2894741512258334
7.597873368078362,-3.1964896392942146
7.607946022430211,-3.1130388695198126
7.597067711827273,-3.0217264218571795
7.606295311728686,-2.939107580145608
7.614985555431235,-2.856731822200834
7.603951396178172,-2.767612204367092
7.611894847860256,-2.686041161832181
7.601108145775509,-2.5984755713137497
7.3678141765673155,-2.438078408587433
7.357719996479845,-2.354726541488255
7.440294895205281,-2.300751452849551
7.610814509479533,-2.2717350133181786
7.600770559770881,-2.187576753374849
7.606455853132501,-2.108450492230019
7.611724154256464,-2.0295317149819985
7.602258145080428,-1.9471484786299158
7.607087811505002,-1.868876965774955
7.6115286391379495,-1.790796476581878
7.6028244430299505,-1.7100327088057268
7.606901796175367,-1.632539287008227
7.6106175506423215,-1.5552183388083158
7.602841626288889,-1.475903749456247
7.60626319115654,-1.399103694544565
7.609346064677979,-1.3224549272821924
7.362267770073717,-1.2050606262543082
7.487264953722269,-1.150045808400838
7.608023916028926,-1.0921340018510501
7.610238347127707,-1.0161848293288966
7.604877605467344,-0.9394555604051936
7.6069214175723765,-0.8638586502322311
7.608668421832498,-0.7883594833846623
7.604645273390146,-0.7124391066676532
7.606259785545691,-0.6372098186933907
7.607587614328402,-0.5620514658212564
7.6086343837893855,-0.4869581528050798
7.606207301553182,-0.41175067224229417
