x,y
6.999990214704278,-1.3989580117193756
-3.559763908385529,-2.2349371018952132e-06
-3.5598313995062734,-0.03500661074952188
-3.559771346364242,-0.07001657564322995
-3.5595845255064464,-0.10503516360862358
-3.5603767882009922,-0.14010893305069796
-3.5601500792488516,-0.17517530603931264
-3.559793512171544,-0.21026349723291426
-3.5593067174028405,-0.24537647680722097
-3.5608706722348313,-0.2806891667029996
-3.5603331731799193,-0.31590096482062907
-3.5596603345989735,-0.35115032873942187
-3.558851365451458,-0.38644011679477913
-3.561141904239605,-0.4221568518367302
-3.560262343494571,-0.45759460365596955
-3.559240280181099,-0.49308498263922074
-3.5621345621877056,-0.529233919317065
-3.561021596025366,-0.5649099379913561
-3.559757215766055,-0.6006499620426328
-3.5583389797234277,-0.636456355415322
-3.56182365970982,-0.6732877750609473
-3.560282216247813,-0.7093236622123188
-3.5585771284533916,-0.7454363675707992
-3.5625317983288407,-0.7829083470501287
-3.560673479778475,-0.8192830466792029
-3.5586386506048107,-0.8557436428560495
-3.5629906373371125,-0.8939393880441512
-3.560769199488634,-0.9306917428920345
-3.55835910978061,-0.9675384055355075
-3.5630254839165474,-1.0065341652505486
-3.5603911012879217,-1.0436990439063845
-3.557553035228609,-1.080964950334612
-3.5624450203670013,-1.1208302882583696
-3.5593432083793077,-1.1584378712397139
-3.5644411829980354,-1.1989839357219512
-3.5610435764945603,-1.2369487144886562
-3.557416665975924,-1.2750244943501543
-3.562570529196259,-1.3165429491502985
-3.5586036500684464,-1.3549931104521677
-3.5638351911179216,-1.3972603635392744
-3.559495586408943,-1.4360965356701467
-3.5647476985997626,-1.4791363287380057
-3.5600002155891968,-1.5183675834657664
-3.565215620384709,-1.5622010544707896
-3.5600252453648507,-1.6018348153786337
-3.5651437663704013,-1.6464792448677614
-3.559475475934309,-1.686521208011899
-3.5644381017725375,-1.7319916929994998
-3.558254358414753,-1.7724445954813335
-3.563000113575096,-1.81875254535044
-3.556265698027566,-1.8596183845988126
-3.5607334968633824,-1.9067723096538083
-3.5651391081279287,-1.954479693670964
-3.557540891495349,-1.9960562543438707
-3.5615699652614055,-2.044618842790967
-3.565474999911113,-2.093739663071848
-3.5569154780159637,-2.1360229968364037
-3.560345953719389,-2.186001020603863
-3.5635919029238052,-2.236538250439301
-3.5666305581151074,-2.287634395123202
-3.5566474498955727,-2.3309052746513914
-3.5590773176337582,-2.382850525181451
-3.561239956608502,-2.435349623417912
-3.563112898746088,-2.4884000516513343
-3.564675727175708,-2.5420000842248864
-3.5659053941134498,-2.5961455181624418
-3.566779772926362,-2.6508321031645226
-3.567279162504019,-2.7060567362238297
-3.5673809351216548,-2.761813490665007
-3.5670656483487355,-2.818098200572969
-3.5663121146648202,-2.874904722009507
-3.565100063069692,-2.932226965370262
-3.5634093899583217,-2.9900583230336717
-3.561220894205077,-3.048392293730555
-3.5585155386412874,-3.1072218951486144
