x,y
6.999988447823549,-0.9972887890143279
-3.9601948261253184,-2.486340829174557e-06
-3.9602694203384594,-0.03894443149196644
-3.960203016730009,-0.0778926023904942
-3.9599954182033272,-0.11685036937877119
-3.9608765657115947,-0.1558695111726573
-3.9606243586436136,-0.19488043163577404
-3.9602281823998906,-0.2339156539907817
-3.959686171024398,-0.27297839693265047
-3.9614264136330664,-0.31226337077276145
-3.9608276880819298,-0.3514360109831533
-3.960079108714393,-0.39065049756098064
-3.9591797669020674,-0.4299100283832941
-3.9617271803402154,-0.4696443779163432
-3.9607491411802704,-0.5090685063562287
-3.9596122787301526,-0.5485511508136676
-3.96283161135065,-0.5887663334033673
-3.961593336693435,-0.6284554546583875
-3.9601871680786584,-0.6682158720412279
-3.958609761483738,-0.7080501199189527
-3.962486257522753,-0.7490246039452796
-3.9607711525656373,-0.7891140444713588
-3.9588737712021524,-0.8292888919226065
-3.9632737179396726,-0.8709761066202713
-3.9612059831705677,-0.9114424349344655
-3.9589433672423198,-0.9520046713281652
-3.9637842996800954,-0.9944968347835098
-3.9613131787915057,-1.0353834410385576
-3.958631717442642,-1.076374840714963
-3.9638229227618793,-1.1197571319017163
-3.960891881579436,-1.1611025171716693
-3.957735515201132,-1.2025606736603451
-3.9631776101705887,-1.24691033204184
-3.9597265215276343,-1.2887482026153285
-3.965397866375574,-1.3338551813419093
-3.961618440717818,-1.3760906690067136
-3.9575834761688298,-1.418449494210819
-3.9633168929274043,-1.4646382065617751
-3.9589043097679295,-1.5074137476849276
-3.9647240516610194,-1.5544354530095552
-3.9598959378602743,-1.5976400868957514
-3.9657393436920696,-1.6455215430434746
-3.9604579880350546,-1.689165915883302
-3.966259699115412,-1.7379299722675667
-3.960485481418955,-1.7820220623992569
-3.9661798074305556,-1.8316884710083707
-3.9598739249406587,-1.87623468699774
-3.9653940948476545,-1.9268197218321867
-3.9585156148891176,-1.9718235126014183
-3.963794784220728,-2.0233403377061956
-3.9563029217707215,-2.068803141578372
-3.961273443309968,-2.121261397216059
-3.9661744312129206,-2.174335180832018
-3.9577212114901372,-2.2205884396240165
-3.9622037386672715,-2.2746138646924834
-3.9665487396935317,-2.329260595575916
-3.957025515740729,-2.3762997892222315
-3.960842180748304,-2.431899922680671
-3.9644526604038606,-2.488121608362142
-3.967833483972516,-2.5449656767517967
-3.956728102783079,-2.593104471293398
-3.959430807107746,-2.650892615170542
-3.961836229141239,-2.709296898339625
-3.963921166881868,-2.7683157723915746
-3.9656593852539817,-2.827944885553384
-3.967026363663353,-2.888180300985629
-3.968000020777053,-2.949019146142406
-3.9685553247923946,-3.010455694808356
-3.9686689431225988,-3.072484723789512
-3.9683177018751183,-3.1351004095293313
-3.967479711884804,-3.198297230147661
-3.966130653799315,-3.262066995459981
-3.964250469026802,-3.3264042416530666
-3.9618159615352235,-3.391300232449778
-3.9588063330369483,-3.456747506956827
-3.97060139410928,-3.5364546287919705
-3.966390013118585,-3.603263213176282
-3.961534300752414,-3.6705955675649076
-3.9560129344725063,-3.7384407170128875
-3.965278214795869,-3.82170021143189
-3.958350651393838,-3.8908202906208698
-3.8870127808872077,-3.8965830939713046
-3.8186121983710515,-3.90404672515679
-3.736095003444601,-3.895583866964997
-3.6689207744494268,-3.901622147209638
-3.6022400315669407,-3.906988249805107
-3.5223651982119333,-3.896548835775358
-3.456980521883604,-3.9006414817713404
-3.3921190355394137,-3.904127821749662
-3.3277895095812364,-3.9070283438103277
-3.251497851834447,-3.8943894145923794
-3.1885429263052605,-3.896227742342393
-3.148483152063214,-3.9254023915328693
-3.147668408479073,-4.004430767907168
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-2.0274220932429627,-3.9004958120232036
-1.9764339939067987,-3.895530450871269
-1.9319998770631288,-3.9025851110497918
-1.8819283457730571,-3.897359392464359
-1.8379424861443747,-3.9038373500415973
-1.7887759337147504,-3.8984174995370044
-1.7452352005322758,-3.904357983375543
-1.696958775783345,-3.89880977817546
-1.6538579192014213,-3.9042516549786184
-1.6064535173323409,-3.898640293828437
-1.5637857110127504,-3.9036233055850436
-1.5172316275227429,-3.8980123950206558
-1.4749871932648688,-3.9025739889103552
-1.429258730141693,-3.8970267189106127
-1.387425787284091,-3.9012032452243597
-1.345714479567811,-3.9051241727634185
-1.3010602157642264,-3.8996102442016385
-1.2597426904847822,-3.9031951473133115
-1.2158422913350726,-3.8978867869446012
-1.1749023789367814,-3.9011714513577735
-1.1340739304931342,-3.9042292654514976
-1.0911388050835,-3.899142153740099
-1.0506631770896129,-3.90194344973749
-1.0224749140893592,-3.9516186190052505
-1.0052696509439443,-4.048877988408763
-0.9636917518356394,-4.051344391200952
-0.9222133779690862,-4.053608023439069
-0.8794022988673477,-4.04908733685099
-0.8382282738944324,-4.051167926607506
-0.7971431146010611,-4.053057830802557
-0.7550802420459467,-4.049053237420648
-0.7142630733793063,-4.050794297418792
-0.6735236976635175,-4.052358933501085
-0.632109466412227,-4.048946019134294
-0.5915989205451879,-4.050392159019012
-0.5511534444299566,-4.051671214921441
-0.5107702997326374,-4.052786782688742
-0.47002442570444986,-4.050104200953259
-0.4298179600464175,-4.051133489729292
-0.38965996467723996,-4.052005607863956
-0.3495473429128981,-4.052722751936859
-0.3092912190110359,-4.050854601270749
-0.26929993940130964,-4.051509887796118
-0.22933962164618374,-4.052016726602201
-0.18933881424504848,-4.0509193134528845
-0.14945363599886236,-4.051375325429476
-0.10958447857184507,-4.051685668157125
-0.06972793683628886,-4.05185168420525
-0.02987890591803986,-4.0516500271405995
0.009961178054036044,-4.051772747587768
0.04980384003102859,-4.051752138896909
0.08965251319790735,-4.051586189303782
0.12477230084235937,-3.9030535737440766
0.1631944854673259,-3.9028514902328304
0.20163699544283292,-3.9025079763424046
0.24010310547667243,-3.902022696133369
0.2787501158473782,-3.90355217641175
0.3173134333739012,-3.903013926628521
0.3559145149191396,-3.9023293162183728
0.39455649025760364,-3.9014970688434794
0.43361109872532566,-3.9038346908361126
0.4724046819312646,-3.9029299385312464
0.5308006876214746,-4.051060861039294
0.5718126527715877,-4.054188220937342
