x,y
6.999988979756345,-1.1164983046340418
-3.841915130614477,-2.4120809381533183e-06
-3.841987099184166,-0.03778126877145879
-3.8419233098618157,-0.0755661776746331
-3.8417214259732195,-0.11336037552260143
-3.842576139734361,-0.15121412005842405
-3.8423318486342097,-0.18905991110102516
-3.841947451390173,-0.22692925995631494
-3.841422292239891,-0.2648253558452352
-3.8431098500030747,-0.3029369501556314
-3.8425292276301235,-0.3409396343869869
-3.8418034466638584,-0.37898294119128084
-3.8409309208815126,-0.41706990296793156
-3.843402190818892,-0.45561749934392026
-3.8424533404230163,-0.4938641436326243
-3.841349836108456,-0.5321674762436484
-3.844473738273779,-0.5711816520958666
-3.8432728053831053,-0.6096854353807099
-3.841908100840807,-0.6482582420848364
-3.840377516372797,-0.6869027069701927
-3.844138046050621,-0.7266533661757473
-3.842475134761399,-0.7655456418904901
-3.840634130119384,-0.8045205293523898
-3.844903068827079,-0.8449627614820008
-3.842897018478576,-0.8842204698784762
-3.840701011760588,-0.9235710049870716
-3.845398037236709,-0.9647942187023827
-3.843000484939981,-1.0044596037781306
-3.8403989717959734,-1.044226673912283
-3.8454354499077645,-1.0863133530954099
-3.8425923371834307,-1.1264239894852
-3.839529915112022,-1.1666438203164042
-3.844809618745098,-1.209668934857743
-3.8414615530707277,-1.2502572197904853
-3.8469634415158,-1.2940169667233976
-3.8432972319632883,-1.3349911250326598
-3.8393821316395695,-1.3760845918980384
-3.8449451862271484,-1.4208941081480189
-3.8406640844266553,-1.4623919620436252
-3.846310272416282,-1.5080093779071144
-3.841625989278226,-1.54992347668809
-3.8472951041463523,-1.5963749575191655
-3.842171128137305,-1.6387156566860634
-3.8478002783005363,-1.686023593575938
-3.8421977678487695,-1.7287984572928161
-3.8477224401818964,-1.7769816739315283
-3.8416046941080544,-1.8201973389662618
-3.846960621114733,-1.869271859638567
-3.8402870810061316,-1.9129312848951507
-3.8454086495787183,-1.9629094994095586
-3.838140212563055,-2.0070142975843885
-3.8429631448082193,-2.0579062482478108
