x,y
9.749990808983384,-1.3677644140770016
-3.5946764945976803,-2.256856374143816e-06
-3.5947444434232603,-0.035349938059532245
-3.5946838557654064,-0.0707032642300905
-3.5944947913651304,-0.10606528537137783
-3.595295011008378,-0.14148304462163688
-3.5950662000179205,-0.17689333533731283
-3.594706284435092,-0.21232566223465668
-3.5942148886498146,-0.24778302525961618
-3.595793898952347,-0.2834420247279632
-3.5952509172556297,-0.3189991437006199
-3.594571789374809,-0.35459424407655393
-3.5937550015823834,-0.3902301501055089
-3.5960671976354326,-0.42629708334278266
-3.595179527598948,-0.4620824513142244
-3.5941470732122314,-0.49792085043145384
-3.597070413764399,-0.5344244131998276
-3.595946401175749,-0.5704503058267785
-3.5946698187524535,-0.6065408844813073
-3.5932372673441404,-0.6426983793135175
-3.5967558721747506,-0.6798909743923778
-3.5951997216029183,-0.7162803615045182
-3.5934779808358233,-0.7527472572005519
-3.5974717830174257,-0.7905868204524794
-3.595594594620307,-0.8273181213704184
-3.5935402689400684,-0.8641364135046539
-3.597935001923879,-0.9027067823692826
-3.595691869959164,-0.9398196136485354
-3.593257979852722,-0.9770276099870064
-3.5979702383343923,-1.0164058569846162
-3.5953096279399555,-1.0539351196195734
-3.59244382116075,-1.0915665397722936
-3.5973840736324028,-1.1318229488942664
-3.5437587126509533,-1.1533656798271528
-3.386028229972155,-1.1389705272743407
-3.306945829206584,-1.1486864185883843
-3.231121039018447,-1.1580758892713081
-3.099826306462186,-1.145536469781587
-3.032653783979113,-1.1547296040117752
-2.917040941702925,-1.1436740107457772
-2.856996696027925,-1.152669797724363
-2.78067924829081,-1.153799382865278
-2.7769759935770115,-1.184401706001618
-2.781043997194506,-1.218593860103786
-2.776995212675896,-1.2495101318721575
-2.7809879519547684,-1.2843350067148764
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-1.683341657389698,-1.1511511499808655
-1.6466138840950135,-1.1499590921392875
-1.6113495216478682,-1.1490668249338662
-1.5774444038438649,-1.1484531322536211
-1.544804272508383,-1.1480991312539557
-1.5133424750957607,-1.1479871387671114
-1.4829791574645257,-1.1481005022865272
-1.4536410385370384,-1.1484238303482306
-1.4252606238899024,-1.148942763833333
-1.3977751658716433,-1.1496434771496067
-1.3711276703933999,-1.1505138069048826
-1.345264583061035,-1.1515416509840775
-1.3201365415726025,-1.1527158226563115
-1.2893852626908084,-1.1484034855032246
-1.2659099913325693,-1.1500147206589335
-1.2430236244328747,-1.1517348228829407
-1.220691428775054,-1.1535560211331293
-1.1938310299474686,-1.1506038296480707
-1.1727540578684235,-1.1527466073920667
-1.1476309676563066,-1.15045657906656
-1.1274357596467848,-1.1526600913157172
-1.1030726739387082,-1.150161360651623
-1.0832397319546907,-1.1519442334009196
-1.063552246372378,-1.1535283860090793
-1.0399694522437684,-1.1504462286986787
-1.0206646694922221,-1.151654434729223
-1.001514612942235,-1.1526839191994485
-0.9825215063436707,-1.1535403193728444
-0.959996403134662,-1.149808488510956
-0.9414091676260274,-1.1503513048357283
-0.9229862225020614,-1.1507421669978617
-0.9047298765818959,-1.1509878692018791
-0.8866418957244682,-1.1510947955142303
-0.8687239555035188,-1.1510694692647307
-0.8509780606643663,-1.1509191283618487
-0.8334051823061769,-1.1506499117268105
-0.8160071758446669,-1.1502694393854722
-0.7987847359910163,-1.1497840208156653
-0.7845789383302622,-1.1533757349245424
-0.7676255400510827,-1.1526635508492455
-0.7508505546955296,-1.1518653124578044
-0.7342549951555891,-1.1509889285516766
-0.717838835692819,-1.1500410361967865
-0.7040380818774256,-1.1530180930341534
-0.6878969254887958,-1.1518976991396888
-0.6719360787793626,-1.1507258295585863
-0.6628625490778868,-1.1612603503361842
-0.6651843411125524,-1.1924098708009883
-0.6678292876191392,-1.2253166318837274
-0.6631655735035399,-1.2457562482739555
-0.6661753989249232,-1.2816346246988244
-0.6591073734849758,-1.2990936462943588
-0.6442895620048754,-1.3014466935200841
-0.6275914194589154,-1.2997037420431106
-0.6129229322820308,-1.3018641517771912
-0.596526575666518,-1.30005642276719
-0.5820065461811855,-1.3020376303814496
-0.5659072128963678,-1.3001874922753414
-0.5515338528653098,-1.3020023865568033
-0.53572525733302,-1.3001310353059117
-0.5214962632401322,-1.3017927920835788
-0.5059712465956514,-1.2999216170929302
-0.49188342369816684,-1.301442794666981
-0.4766337609278275,-1.2995929024596224
-0.4626832679633463,-1.300985957615058
-0.4487731681417107,-1.3022932974316017
-0.43388168095409224,-1.300454373532714
-0.42010306400468367,-1.3016501331422832
-0.4054631019363535,-1.2998801562461277
-0.3918102724203645,-1.3009753631601795
-0.37819464221100874,-1.301995002667172
-0.3638764427948683,-1.3002983399035963
-0.3503785554766478,-1.30123272546553
-0.33691539865867504,-1.3020966519799064
-0.322894507999431,-1.3005072467763918
-0.30953964062197936,-1.301299595539235
-0.2962167006452988,-1.3020266492519725
-0.2824656914790747,-1.3005745560773252
-0.26924045908368155,-1.3012425688258997
-0.2560438649498483,-1.3018497843806802
-0.24253319847170135,-1.3005635398337843
-0.22942267298315613,-1.3011229196293912
-0.21633707642952765,-1.3016252989433454
-0.20303471457554242,-1.300528853005022
-0.19002269872360025,-1.300993666851887
-0.17703154098976978,-1.3014045471552709
-0.16406036760174764,-1.301762631318739
-0.1509727454916995,-1.3009012240777906
-0.13805834013347165,-1.3012317242181892
-0.12515952887466789,-1.3015119818579286
-0.11227526312830235,-1.301742160497992
-0.09934491635377032,-1.3011420525009114
-0.08649965042117295,-1.3013526469831265
-0.07366431210112963,-1.3015152926689633
-0.060815980857820216,-1.3011628513986406
-0.04800479204082803,-1.3013094574565214
-0.03519874479303776,-1.3014092111737474
-0.022396744024719695,-1.3014623566209662
-0.009597161445742845,-1.301397699727676
0.0031995494045335524,-1.3014371404190554
0.015997085266152112,-1.3014302592504212
0.028796554052950032,-1.3013770226710784
0.04160946494092826,-1.3016027575259224
0.05442261004278917,-1.3015351842289204
0.06724255045202925,-1.3014208474607483
0.08007036321001576,-1.3012591982633852
0.09295846985831496,-1.3017689202683949
0.10581870928943356,-1.301589698435011
0.11869149767013046,-1.3013611177089626
0.13157795447539813,-1.301083663267135
0.144602021461175,-1.3018633273101514
0.1575390087665111,-1.3015614309487644
0.17049417021912738,-1.3012082993054042
0.1836672942544008,-1.3022128442391532
0.1966869219875894,-1.3018283076349306
0.20972891930091275,-1.3013891700718452
0.22279423226966347,-1.3008949412935968
0.23620613216110825,-1.3021220019946556
0.2493522279342118,-1.3015852111331976
0.2625254023443773,-1.300989114236566
0.27616359047366135,-1.302394399671485
0.289429746433251,-1.3017455394759507
0.30272654711706676,-1.301033497007008
0.31662194779125263,-1.3025909562505955
0.33002271755232865,-1.3018135282485255
0.34345725312187564,-1.300968355245633
0.3576384010072067,-1.3026485932968477
0.3711869894483794,-1.301725048278556
0.3847719392718587,-1.3007284269024781
0.39926491510437095,-1.302499563316073
0.4129727650064137,-1.3014102525828048
0.42771049495202035,-1.3032630571893236
0.4415472025479498,-1.3020696512432577
0.45542394983783174,-1.3007934184401826
0.45724273340674004,-1.2659373878971478
0.4609702148568815,-1.2380202657170942
0.4564097046457756,-1.1898614788342727
0.4600574688665053,-1.1649829790293498
0.46894443849003653,-1.1541377520135871
0.4816011072696541,-1.1526567434965986
0.4942956873324889,-1.1510889408167395
0.5084878027046846,-1.1527421795527186
0.5213122722635084,-1.1510306064370028
0.5357668938440174,-1.1526520423317512
0.5503937486104478,-1.1542891247287654
0.5634447799793609,-1.1523553384072418
0.5783416392374634,-1.15392905822558
0.5915262626704554,-1.1518208179565692
0.6066963800150224,-1.1533117377283768
