x,y
9.749973991169497,2.1828747179973145
-7.1401562690720795,-4.482825426003121e-06
-7.140291684408565,-0.07021608148880482
-7.140172876930756,-0.14043892309374395
-7.139798061124707,-0.21067904192444184
-7.1413870392107786,-0.28102983984217017
-7.140930831358922,-0.35136573345042527
-7.140216238663869,-0.42174548389040434
-7.139240612138388,-0.49217497888572026
-7.142376835092019,-0.5630049464454616
-7.1412986196206445,-0.6336325883780949
-7.139949129855284,-0.7043355962258938
-7.138326777209876,-0.7751197086463176
-7.142920825376391,-0.8467601262870169
-7.141156988070742,-0.9178410426895193
-7.139106099413988,-0.9890273569588814
-7.144911793203622,-1.0615347639112054
-7.1426791961781015,-1.133093510668049
-6.84296610424549,-1.1546369827048897
-6.537811411628073,-1.1693747130749532
-6.32567171419169,-1.1957350618983393
-6.322935374332973,-1.2597337523373189
-inf,-inf
-5.172288563142986,-1.1366713670699355
-4.994916708454048,-1.1492911669804906
-4.828897979670765,-1.1612021207608059
-4.538141910339175,-1.1386007472694577
-4.400309071933,-1.1501254616584218
-4.270180474330208,-1.1610867481379745
-4.213305135327257,-1.190234419168639
-4.2101897811804685,-1.2341821233327301
-4.206834771617351,-1.278249655011833
-4.113842171054007,-1.2943130013433541
-4.011439361123308,-1.305578867237932
-3.8328783094770484,-1.289279100062127
-3.74335182074168,-1.30027451871376
-3.6575154880792713,-1.310901216708274
-3.508883227061763,-1.296702881843612
-3.040077247878891,-1.157556202146607
-2.9242156173869867,-1.1464869606766754
-2.8640544831568127,-1.1555172977139663
-2.761244271975212,-1.1457351432760765
-2.707028513449665,-1.1545685655693776
-2.6985866667701175,-1.1824628256156318
-2.69465796793434,-1.2124624549206815
-2.698532168054732,-1.2462547087781324
-2.694241128388161,-1.2765630310549727
-2.669290345360856,-1.297031557952916
-2.6227452243348046,-1.306446962455979
-2.5461428109915767,-1.2996922735627225
-2.5031561866736887,-1.308933487968133
-2.4331999910089355,-1.3029782686046787
-2.3671660565074544,-1.2977271990434143
-2.329115799100346,-1.3068145383794096
-2.268362185223074,-1.3022167503148248
-2.2107458154760957,-1.2982074475204037
-2.176633180634864,-1.3071265140398058
-2.1232673724491478,-1.3036555164926928
-2.0724420829387373,-1.300680918740905
-2.023960934611373,-1.2981671560761772
-1.9941411862333427,-1.3068920310129013
-1.9488547461292922,-1.3047846789695436
-1.9054934478787096,-1.3030693823664923
-1.8639166984806776,-1.301718620929846
-1.823996388266864,-1.3007070845891033
-1.7856153003197273,-1.3000112584983112
-1.548599563491634,-1.1509197929767843
-1.5170613157239354,-1.1508081665797347
-1.486624174462115,-1.150922420467043
-1.4572145427226777,-1.1512470152032532
-1.4287648031576061,-1.1517675815160209
-1.4012126393288613,-1.1524707336601352
-1.3745001024187733,-1.153343616040692
-1.3485739800620726,-1.1543744829297942
-1.3233845204798194,-1.155551890411502
-1.292559620291809,-1.15123075787767
-1.2690288662086753,-1.152848059556622
-1.24608825617657,-1.1545743852445465
-1.2258170315080785,-1.1583997267209944
-1.2286881183522624,-1.184198784380234
-1.2265412411701868,-1.2056161691354543
-1.2289773566951734,-1.2320032531199732
-1.2265967226018384,-1.2540396010897688
-1.2294901982158597,-1.2819754787673776
-1.2261911582044067,-1.303962356690811
-1.2039057177453318,-1.3057557108592104
-1.1772108510623103,-1.302266889730089
-1.1553585148108931,-1.3036345795589168
-1.133681068473129,-1.3047996706616163
-1.1121816943764253,-1.305769307489192
-1.0866840741176085,-1.3015450564920779
-1.0656439134095512,-1.3021594737304503
-1.0447897165757756,-1.3026018733522369
-1.0241241838387285,-1.3028800558770441
-1.003649153494253,-1.303001045495955
-0.9833667192573101,-1.3029724810248156
-0.9632788466468709,-1.302802154131548
-0.9433869472675174,-1.3024974293941929
-0.9236929358232443,-1.3020666814037654
-0.9041977528239777,-1.3015172686851826
-0.8881170928959081,-1.3055827204562065
-0.8689265206129,-1.3047767126274796
-0.8499380055529041,-1.3038734541961547
-0.8311521926466248,-1.3028811216667326
-0.8125697000387652,-1.3018082240044537
-0.7969475519509861,-1.3051779019515373
-0.7786764661139601,-1.3039099266994816
-0.7606092374019945,-1.3025832714167032
-0.7452422341271504,-1.3055802580666358
-0.7274873193809784,-1.3040942290697293
-0.709935414892524,-1.302571911052788
-0.6948266474473386,-1.3052315622354098
-0.677585389316268,-1.3035859588018666
-0.6605446865090575,-1.3019265750286377
-0.6456944546924399,-1.304284537015937
-0.6289599431827951,-1.3025378716214513
-0.6142595112957717,-1.3047030801519683
-0.5978274699566872,-1.3028915621327515
-0.5832757060742898,-1.3048769351120155
-0.5671412096565522,-1.3030226340027078
-0.5527365650880537,-1.3048416214944565
-0.5368934087687665,-1.3029659771249926
-0.5226334686680795,-1.3046315580222303
-0.5070746037205885,-1.3027563192380216
-0.4929561152967039,-1.3042809605505148
-0.4776730756646431,-1.3024267051947833
-0.4636922319532093,-1.303822991226256
-0.44975177973048447,-1.3051331270010167
-0.4348277946975801,-1.3032901184133752
-0.4210191620050913,-1.3044885772917616
-0.4063471994372711,-1.3027144975021911
-0.39266463604735685,-1.3038122107574388
-0.37901934158281947,-1.3048341609760337
-0.36466990896907703,-1.3031337604687987
-0.3511425847497487,-1.3040701705027127
-0.3376500579427398,-1.3049359326952878
-0.3235985712788387,-1.303342969820218
-0.31021462847268155,-1.304137233443536
-0.2968626171496116,-1.3048657886386945
-0.2830816110546674,-1.303410473333015
-0.26982759467310197,-1.3040802026095695
-0.2566021964205447,-1.3046886093018764
-0.2430620599296882,-1.3033995141837507
-0.22992294053183404,-1.3039600828664328
-0.21680879743255763,-1.3044634809217672
-0.20347747611841266,-1.3033649402362504
-0.19043705288697932,-1.3038305497401468
-0.17741757925577087,-1.304242414079667
-0.16441811071917503,-1.304601200003462
-0.15130194217400675,-1.303737844459708
-0.13835936519770306,-1.3040689549351747
-0.12543242499410343,-1.3043497807250333
-0.11252009947416493,-1.3045808427237229
-0.08817113295299929,-1.1547965725117073
-0.0767706331484665,-1.1549834730184414
-0.06537892737583718,-1.1551275152224052
-0.05397571838808279,-1.1548148801269713
-0.042605461449711314,-1.154944903764075
-0.031239778622518928,-1.155033677860481
-0.019877678133702312,-1.1550808367273393
-0.00851772283925581,-1.1550232818936803
0.002839681244512486,-1.1550584695843222
0.014197816781683368,-1.1550521902932056
0.025557669783834218,-1.1550050102709928
0.03692945125445138,-1.1552053278010912
0.0483014460142463,-1.155145469635646
0.059679468014815044,-1.1550439910106556
0.07106446724705932,-1.1549003647251572
0.08250301566837498,-1.1553531570517803
0.09391676939036757,-1.1551936360747626
0.1053417238702221,-1.15499110052632
0.11677874954886805,-1.1547445304236388
0.12833793756211806,-1.155436505841665
0.13981985675071096,-1.1551687055313753
0.15131787264065283,-1.1548551569839323
0.16300936013045025,-1.1557467721991654
0.17456459762860638,-1.1554054148966777
0.18613973131854233,-1.1550158712756013
0.1977354904464212,-1.1545770131275679
0.20963890156861723,-1.1556661281778282
0.22130637027796762,-1.1551895929294362
0.23299793437202165,-1.1546607434962313
0.24510216346562796,-1.155907933038855
0.2568762194752748,-1.1553320866986339
0.2686774669322741,-1.1547001334993734
0.2810099458854526,-1.1560822510263533
0.2929035208920974,-1.1553924796358812
0.30482698855590457,-1.1546422803169971
0.35841826617280215,-1.305489144697545
0.3719964143118159,-1.3045636408192067
0.38561102818097476,-1.3035649819767678
0.4001355577646011,-1.305339812087888
0.41387323988632546,-1.3042479390847033
0.428643177488272,-1.3061050045063254
0.442510042705602,-1.3049089511890908
0.4564171036887365,-1.3036300896192357
0.4715384051421927,-1.3055168585213761
0.48558128111714804,-1.304117809135547
0.500973767016438,-1.3060401240635025
0.5151567519395939,-1.3045084324363327
0.5308295586224832,-1.3064456750219764
0.5451564809429229,-1.3047692053330324
0.5595262592641281,-1.3029943526540755
0.5755911543743087,-1.3048655214450697
0.5901080843862562,-1.3029282109268243
0.6064702438646367,-1.304763644853967
0.6230273593701942,-1.3066167759810274
0.6378007105401081,-1.3044278334742008
0.6546635160715771,-1.3062093463495974
0.6695880916251358,-1.3038229273335067
0.6867601147094636,-1.30551051133435
0.7018359584522722,-1.302913227191501
0.7193195688752526,-1.3044843762533034
0.7370068751553198,-1.3060236203993232
0.7523427597967569,-1.303095473490786
0.7703438804335614,-1.3044820958340035
0.7885498795874704,-1.305814351697962
0.8069608035903846,-1.3070835366038185
0.8226626310490888,-1.3036634550413484
0.8413866257371834,-1.3047307134535298
0.8603148570955425,-1.3057131849872687
0.8794466041820138,-1.3066023535786675
0.8955036782697724,-1.3026225847533799
0.914942940922877,-1.303261380840826
0.9345829340834483,-1.3037855397605385
0.9544224789029226,-1.3041871741001232
0.9744601923806168,-1.3044584386338405
0.9946944885989689,-1.3045915345297336
1.0151236532415957,-1.304578807611525
1.0357456271982373,-1.3044124688135899
1.0565585241136703,-1.3040852539174381
1.0775598192117968,-1.3035893984683045
1.0987473995212724,-1.3029179398477582
1.1244596743258761,-1.3071097377965706
1.1461067824576148,-1.3060742789415434
1.1679319456429698,-1.3048396947453271
1.1899317410620498,-1.3033986697206268
1.2168422019922442,-1.3068341467855964
1.2392747934887813,-1.3049589174872673
1.2618722343456836,-1.3028556819473394
1.2896659464542701,-1.3056153155095793
1.3126789690107914,-1.3030337730961203
1.3415805306787874,-1.3057853585140426
1.3657805987723233,-1.3034348968733152
1.3967302812959548,-1.3069725039638116
1.4224036502955308,-1.305001668604464
1.433535602000827,-1.2894854792713621
1.429436634701167,-1.2605925089562204
1.430666303384613,-1.2368831241068052
1.4316843999911464,-1.2133701712074298
1.432498702906402,-1.1900567205297945
1.4331166025889617,-1.1669452664463351
1.4457802298709,-1.1538019858485131
1.474818015017728,-1.1534221328081011
