x,y
9.749998518779307,-3.579529079991487
-1.3857148885724198,-8.699974764685106e-07
-1.3857411089912657,-0.013627077846663206
-1.3857178355223747,-0.027255463402198428
-1.3856448801215415,-0.04088719783000814
-1.3859534609667885,-0.05454042429371571
-1.3858651398827369,-0.06819076291845388
-1.385726344947865,-0.0818495978770358
-1.3855368395872256,-0.09551808123819146
-1.3861455868785586,-0.1092643023358654
-1.3859362291478388,-0.12297124192358326
-1.3856744094678133,-0.13669282422286066
-1.3853596084880682,-0.15043014555315254
-1.38625107662208,-0.16433363401367
-1.3859087899693532,-0.17812855409606349
-1.3855110684317127,-0.19194396762933305
-1.3866376491814973,-0.2060157091028654
-1.3862044332154775,-0.21990337303349516
-1.3857123015420245,-0.23381595734587496
-1.3851599908864574,-0.24775432708640852
-1.3865164192237531,-0.26209173843847344
-1.3859165265432714,-0.2761195114370179
-1.3852525690258968,-0.29017711460186135
-1.3867923868942176,-0.3047639703410826
-1.3860687866768924,-0.3189235589572341
-1.3852769688997975,-0.33311669886163536
-1.38697099122154,-0.34798519707989434
-1.3861061807673152,-0.36229182655169495
-1.3851679505187944,-0.37663517056502793
-1.386984502874691,-0.3918151287769802
-1.38595895114204,-0.406282341194815
-1.3848543455766857,-0.4207889507375334
-1.3867586270179453,-0.4363073851747975
-1.3855512446570124,-0.4509469698160554
-1.3875356673803192,-0.4667303765217316
-1.3862132892194146,-0.4815090602724237
-1.3848011078336606,-0.4963307641689381
-1.3868076562712783,-0.5124928269429977
-1.3852632159746932,-0.5274602901540945
-1.387299778465608,-0.5439137583095579
-1.3856104788480437,-0.5590315706696642
-1.3876552169017684,-0.5757858386130552
-1.38580710545781,-0.5910574321455243
-1.3878371935439615,-0.6081205060338563
-1.3858167799556693,-0.6235488270087817
-1.3878093388572956,-0.6409276657553974
-1.3856026315491938,-0.6565147701632711
-1.387534445248266,-0.6742151397510857
-1.385127210724499,-0.6899622655971488
-1.386974564972995,-0.7079886163264324
-1.3843530007508942,-0.7238964997465557
-1.3860924767206455,-0.7422523352445654
-1.387807483382022,-0.7608234805791579
-1.384849635872911,-0.7770080123655466
-1.386418064538686,-0.7959120630481633
-1.387938214924315,-0.8150334220693238
-1.3846060634513169,-0.8314930201098988
-1.3859414368252887,-0.8509480356065563
