x,y
9.749975827865605,1.832374736504803
-6.790013790129277,-4.262994437971742e-06
-6.790141339870213,-0.06677277886026878
-6.790027548727061,-0.13355197040130853
-6.789671125309281,-0.20034760022846837
-6.791182786480997,-0.26724850513557596
-6.790750425184391,-0.33413529134683373
-6.790069859914897,-0.40106366572104435
-6.789142311537375,-0.4680394113838681
-6.792125390494743,-0.5353960285234777
-6.791099040875622,-0.6025601073983099
-6.789815757937578,-0.6697959387601214
-6.788273103268467,-0.7371089100061784
-6.792641296662644,-0.8052361131808266
-6.790964055037627,-0.8728313268501184
-6.7890141659730485,-0.9405268171430998
-6.794534491971512,-1.0094784619569859
-6.792411542023859,-1.0775280855637746
-6.7900005277141,-1.145699920538896
-6.535889737491821,-1.1690309960418024
-6.010710886368785,-1.136198348333605
-5.972738513824302,-1.189963182336534
-5.969877584271659,-1.2505458503848443
-inf,-inf
-inf,-inf
-4.827432473788661,-1.160849711464637
-4.5368538413116575,-1.13827757615973
-4.399099441068799,-1.149809295854297
-4.269078920580116,-1.1607872293074981
-4.041107260624108,-1.1415895119529509
-3.9307349513989602,-1.1522622638677193
-3.8569063016593224,-1.1719236473871735
-3.862209211324025,-1.2151432622520806
-3.858845925315098,-1.2559152061089152
-3.8321551838148635,-1.2890358596752176
-3.742644409629537,-1.3000287954455707
-3.6568221980762505,-1.310652732536039
-3.50819845202527,-1.2964498241880058
-3.4321614518720316,-1.3068482974091995
-3.3012999503681066,-1.294329092518044
-3.2333544494279662,-1.3045132409060631
-3.1172543685189624,-1.2934559672216897
-2.7063105095872007,-1.1542623313773697
-2.6145074690773735,-1.1456211236597513
-2.5653771268122982,-1.1542924875755491
-2.4828538374214895,-1.1466486568973997
-2.437998669255,-1.1551523500029386
-2.3633525733038043,-1.1483737149357833
-2.34332034915923,-1.1672592990791986
-2.3464456021013484,-1.1977557606828368
-2.342010545460507,-1.2246683001436676
-2.3449527828361925,-1.2557219004725886
-2.3478540601906794,-1.2871399811255124
-2.328643599014559,-1.3065495975218668
-2.267903778563859,-1.3019535891521261
-2.210300503736162,-1.2979459488835168
-2.176195571522813,-1.3068637180490819
-2.122841511488164,-1.3033940440101177
-2.0720266892587618,-1.300420214406749
-2.02355454637227,-1.2979064989381874
-1.993740371750955,-1.3066293508894662
-1.948462477339205,-1.3045220496954224
-1.9051092908504812,-1.302806677048842
-1.8635404207819348,-1.3014558368217934
-1.8236275655605423,-1.300444074031541
-1.7852539002098293,-1.299748142354758
-1.748311741873384,-1.299345960991333
-1.7127035225519711,-1.299217889385135
-1.678338362841557,-1.2993447060170382
-1.6451336439538913,-1.2997092340800276
-1.613012780119052,-1.3002950692838555
-1.5819051035734046,-1.3010868472961845
-1.5517457420197556,-1.3020705070355385
-1.522474220799624,-1.3032324643610669
-1.4940350976368508,-1.3045604317552715
