x,y
9.749976748839199,1.6566248724088548
-6.614940643309243,-4.15307774645972e-06
-6.615065213972829,-0.06505111816822756
-6.614954407880265,-0.13010848467807037
-6.614607419086719,-0.19518187234835777
-6.616078754242621,-0.2603577627818179
-6.6156564120093355,-0.3255198828216787
-6.6149957185253525,-0.3907227004044467
-6.614090306988489,-0.4559714308627654
-6.616996578339181,-0.5215913260014454
-6.61599806407515,-0.5870237615504017
-6.614746936576434,-0.6525258993758962
-6.613245081171209,-0.7181033819983957
-6.61749987498029,-0.7844739101594842
-6.615866406154245,-0.8503263169627746
-6.613966782274079,-0.916276350931851
-6.619345841355457,-0.9834503109798759
-6.617276773050524,-1.049745223592007
-6.614927355826871,-1.1161592278245145
-6.5356282884215,-1.1689842323907362
-6.010128022967609,-1.1360881702787557
-5.797637745338942,-1.1550774314847028
-5.794861344249238,-1.2138841551288773
-5.8013046923311125,-1.2749050744017711
-inf,-inf
-inf,-inf
-4.536290975959237,-1.138136355606574
-4.398523689993847,-1.1496588096134321
-4.268492253482635,-1.1606277111333723
-4.040502458597612,-1.1414186588659807
-3.9301181310987814,-1.1520814481260653
-3.825235435069133,-1.1623004326686
-3.6870038244031496,-1.16001946295013
-3.683793594519354,-1.1989419844861238
-3.6890696311079645,-1.2409056562795842
-3.6855537879112057,-1.2801980436934783
-3.6563865632766834,-1.310496595346558
-3.507788973549822,-1.29629850199094
-3.431765735814583,-1.306697622429836
-3.300929707536655,-1.2941839327097113
-3.232997149092755,-1.3043690862748423
-3.116918322132269,-1.2933165300270477
-3.055738909783428,-1.3032962424644914
-2.9520451915700914,-1.2935229175896492
-2.896553981479723,-1.3033056488008998
-2.482513577036681,-1.1464915155033493
-2.4376502748633446,-1.154987276655966
-2.363030265377048,-1.148217102691219
-2.3218267353842634,-1.156552858298002
-2.2540131989094,-1.1505731440060354
-2.2159572935894545,-1.1587533869953368
-2.16983231287782,-1.161944912314298
-2.1725170057061645,-1.1910167438143002
-2.1678863962290387,-1.2163523433404855
-2.170341525565617,-1.2459452493550711
-2.172721414916283,-1.2758785304424276
-2.167505116489556,-1.3016448670758887
